id,generation,parents,fitness,fitness_trace,birth_time,route
731,105,"[725, 721]",49.631087873053616,"[0, 0, 8.259474010064789, 1.7626759716879699, 4, 9.631087873053616]",64.2821273803711,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.15460501403065552, -9.067237873816527]]"
732,105,"[722, 720]",49.63108787333552,"[0, 0, 8.259474011657902, 1.7626759716882052, 4, 9.63108787333552]",64.34763860702515,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.1546050140815613, -9.067237874093797]]"
733,105,"[727, 731]",49.631087873053616,"[0, 0, 8.259474010064789, 1.7626759716879699, 4, 9.631087873053616]",64.41071319580078,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.15460501403065552, -9.067237873816527]]"
734,106,"[724, 733]",49.631087873053616,"[0, 0, 8.259474010064789, 1.7626759716879699, 4, 9.631087873053616]",64.62889337539673,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.15460501403065552, -9.067237873816527]]"
735,106,"[720, 721]",49.631087873053616,"[0, 0, 8.259474010064789, 1.7626759716879699, 4, 9.631087873053616]",65.06342458724976,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.15460501403065552, -9.067237873816527]]"
736,107,"[730, 735]",49.631087873053616,"[0, 0, 8.259474010064789, 1.7626759716879699, 4, 9.631087873053616]",65.06856679916382,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.15460501403065552, -9.067237873816527]]"
737,107,"[729, 736]",49.631087873053616,"[0, 0, 8.259474010064789, 1.7626759716879699, 4, 9.631087873053616]",65.37308621406555,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.15460501403065552, -9.067237873816527]]"
738,107,"[691, 735]",469.59886698515265,"[4.052239787641584, 0, 7.228517491122108, 1.304773472921842, 5, 14.374888220994231]",65.41004037857056,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.08976285207675185, -8.714060693720329], [2.834385370954414, -12.896015688055767]]"
739,108,"[732, 721]",49.631087873053616,"[0, 0, 8.259474010064789, 1.7626759716879699, 4, 9.631087873053616]",65.90793895721436,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.15460501403065552, -9.067237873816527]]"
740,109,"[738, 733]",178.17884487490855,"[1.2890683725264513, 0, 6.745971464415736, 1.0408456298556459, 4, 9.27200762226341]",66.4686164855957,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.08976285207675185, -8.714060693720329]]"
741,109,"[721, 740]",49.588964924855546,"[0, 0, 8.02852350887202, 1.7769177867894497, 4, 9.588964924855548]",66.63869190216064,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14699851653316204, -9.025807402413008]]"
742,109,"[733, 741]",49.62887486513287,"[0, 0, 8.246987309182684, 1.7628422910530663, 4, 9.62887486513287]",66.69514894485474,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.1542053924483309, -9.06506124646022]]"
743,110,"[734, 741]",49.588964924855546,"[0, 0, 8.02852350887202, 1.7769177867894497, 4, 9.588964924855548]",66.88633704185486,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14699851653316204, -9.025807402413008]]"
744,110,"[737, 741]",49.588964924855546,"[0, 0, 8.02852350887202, 1.7769177867894497, 4, 9.588964924855548]",66.9193434715271,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14699851653316204, -9.025807402413008]]"
745,110,"[742, 741]",49.588964924855546,"[0, 0, 8.02852350887202, 1.7769177867894497, 4, 9.588964924855548]",66.98377728462219,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14699851653316204, -9.025807402413008]]"
746,110,"[718, 745]",49.60583465766195,"[0, 0, 8.119312339658173, 1.7719986664706693, 4, 9.605834657661953]",67.07276153564453,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.15004482705663102, -9.042399806613549]]"
747,110,"[736, 744]",49.60495869900852,"[0, 0, 8.114542102041282, 1.7692073813153402, 4, 9.60495869900852]",67.16518330574036,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14988664778404243, -9.041538248211438]]"
748,110,"[746, 747]",49.60529735859539,"[0, 0, 8.11638562414286, 1.7719065969221681, 4, 9.605297358595388]",67.19962692260742,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14994780241376854, -9.041871340431463]]"
749,111,"[747, 741]",49.595894671893745,"[0, 0, 8.065542208725839, 1.7730384983970264, 4, 9.595894671893749]",67.36536145210266,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.1482498796442265, -9.03262322843615]]"
750,111,"[739, 741]",49.58506275622736,"[0, 0, 8.00784720087519, 1.772518176056558, 4, 9.585062756227359]",67.50775194168091,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14629386889630733, -9.02196938316987]]"
751,111,"[748, 741]",49.59396702837397,"[0, 0, 8.05520617040809, 1.7697638042551653, 4, 9.59396702837397]",67.5653645992279,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14790178872855014, -9.030727274255858]]"
752,111,"[751, 741]",49.588964924855546,"[0, 0, 8.02852350887202, 1.7769177867894497, 4, 9.588964924855548]",67.63791155815125,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14699851653316204, -9.025807402413008]]"
753,111,"[735, 745]",49.588964924855546,"[0, 0, 8.02852350887202, 1.7769177867894497, 4, 9.588964924855548]",67.74747896194458,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14699851653316204, -9.025807402413008]]"
754,112,"[744, 750]",49.58506275622736,"[0, 0, 8.00784720087519, 1.772518176056558, 4, 9.585062756227359]",68.13540267944336,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14629386889630733, -9.02196938316987]]"
755,112,"[749, 741]",49.59225501204962,"[0, 0, 8.04605125128023, 1.7764912986863468, 4, 9.59225501204962]",68.14055228233337,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14759263544170997, -9.029043402485183]]"
756,112,"[752, 750]",49.58734030895434,"[0, 0, 8.019900403012777, 1.7748881457227619, 4, 9.587340308954342]",68.16410946846008,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14670514588092776, -9.024209494253302]]"
757,112,"[745, 754]",49.58506275622736,"[0, 0, 8.00784720087519, 1.772518176056558, 4, 9.585062756227359]",68.22196626663208,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14629386889630733, -9.02196938316987]]"
758,112,"[753, 757]",49.58506275622736,"[0, 0, 8.00784720087519, 1.772518176056558, 4, 9.585062756227359]",68.26586627960205,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14629386889630733, -9.02196938316987]]"
759,112,"[756, 758]",49.58506275622736,"[0, 0, 8.00784720087519, 1.772518176056558, 4, 9.585062756227359]",68.26845574378967,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14629386889630733, -9.02196938316987]]"
760,113,"[755, 741]",49.588705810786834,"[0, 0, 8.027146772787093, 1.7769177867894497, 4, 9.58870581078683]",68.34972596168518,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14695172611132382, -9.025552548029033]]"
761,113,"[743, 759]",49.58510484887449,"[0, 0, 8.008069586043275, 1.775435069313874, 4, 9.585104848874487]",68.41335988044739,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14630146992208426, -9.022010783838336]]"
762,113,"[761, 757]",49.58508543571325,"[0, 0, 8.007967020071554, 1.7737010982914108, 4, 9.58508543571325]",68.50764203071594,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14629796432314857, -9.02199168981819]]"
763,113,"[760, 759]",49.58506275622736,"[0, 0, 8.00784720087519, 1.772518176056558, 4, 9.585062756227359]",68.5475401878357,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14629386889630733, -9.02196938316987]]"
764,113,"[731, 757]",49.58506275622736,"[0, 0, 8.00784720087519, 1.772518176056558, 4, 9.585062756227359]",68.6183934211731,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14629386889630733, -9.02196938316987]]"
765,114,"[763, 741]",49.58490150266659,"[0, 0, 8.006995392263981, 1.7756225855061447, 4, 9.58490150266659]",68.87752032279968,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14626474997517502, -9.021810780523952]]"
766,114,"[741, 757]",49.58602929562102,"[0, 0, 8.01295722558734, 1.7769177867894497, 4, 9.586029295621017]",69.1205506324768,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.1464684051002913, -9.022920033217467]]"
767,114,"[758, 765]",49.58490150266659,"[0, 0, 8.006995392263981, 1.7756225855061447, 4, 9.58490150266659]",69.18166327476501,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14626474997517502, -9.021810780523952]]"
768,115,"[767, 750]",49.58489255944636,"[0, 0, 8.006948156530488, 1.7732135974672163, 4, 9.584892559446363]",69.33847641944885,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14626313502215788, -9.021801984325068]]"
769,115,"[762, 768]",49.58490335915846,"[0, 0, 8.007005197845206, 1.7729697941638085, 4, 9.58490335915846]",69.39748477935791,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14626508521763448, -9.021812606496173]]"
770,115,"[768, 765]",49.58489254848947,"[0, 0, 8.006948098659468, 1.7756545891443967, 4, 9.58489254848947]",69.4225823879242,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14626313304357927, -9.021801973548301]]"
771,115,"[759, 765]",49.58490150266659,"[0, 0, 8.006995392263981, 1.7756225855061447, 4, 9.58490150266659]",69.45636773109436,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14626474997517502, -9.021810780523952]]"
772,115,"[764, 771]",49.58494587938357,"[0, 0, 8.007229787858336, 1.773299035182068, 4, 9.584945879383564]",69.66658735275269,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14627276345478768, -9.021854427713482]]"
773,115,"[772, 770]",49.58489254848947,"[0, 0, 8.006948098659468, 1.7756545891443967, 4, 9.58489254848947]",69.68258500099182,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14626313304357927, -9.021801973548301]]"
774,115,"[769, 765]",49.584902617006065,"[0, 0, 8.007001277956407, 1.7742904481105253, 4, 9.584902617006069]",69.69899344444275,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.1462649512008921, -9.021811876544337]]"
775,115,"[757, 770]",49.58486887661549,"[0, 0, 8.00682307314686, 1.7751323989637406, 4, 9.584868876615488]",69.7245044708252,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14625885841281583, -9.021778690826173]]"
776,115,"[754, 765]",49.58499561227737,"[0, 0, 8.00749249323154, 1.7732578856444237, 4, 9.584995612277364]",69.75436186790466,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14628174414461148, -9.021903343027402]]"
777,115,"[773, 765]",49.58489187846461,"[0, 0, 8.00694455979047, 1.775623830447419, 4, 9.58489187846461]",69.77923655509949,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14626301205151576, -9.02180131453826]]"
778,115,"[777, 775]",49.58486817942655,"[0, 0, 8.00681939093752, 1.7751789843078751, 4, 9.58486817942655]",69.78187942504883,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14625873251550503, -9.021778005098618]]"
779,116,"[774, 775]",49.58486887661549,"[0, 0, 8.00682307314686, 1.7751323989637406, 4, 9.584868876615488]",69.9809958934784,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14625885841281583, -9.021778690826173]]"
780,116,"[765, 775]",49.58487430279983,"[0, 0, 8.00685173171884, 1.7756636897543072, 4, 9.584874302799832]",70.02669596672058,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.1462598382648772, -9.021784027807199]]"
781,117,"[771, 775]",49.58486973630442,"[0, 0, 8.006827613606673, 1.775577646004087, 4, 9.58486973630442]",70.55421614646912,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14625901365412713, -9.021779536382319]]"
782,117,"[775, 778]",49.584868092149236,"[0, 0, 8.006818929981895, 1.7751424324554606, 4, 9.584868092149232]",70.59442853927612,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14625871675510066, -9.021777919256088]]"
783,117,"[782, 776]",49.58482225181651,"[0, 0, 8.006576832437249, 1.7754282181137189, 4, 9.584822251816512]",70.81314873695374,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.1462504389779971, -9.021732832511804]]"
784,118,"[778, 783]",49.58484615244713,"[0, 0, 8.006703057259216, 1.7751975184532434, 4, 9.584846152447124]",70.95721244812012,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14625475491728213, -9.021756340229933]]"
785,118,"[781, 776]",49.58485314610822,"[0, 0, 8.00673999328396, 1.774873491577002, 4, 9.584853146108225]",71.10382604598999,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14625601782189673, -9.02176321891931]]"
786,118,"[784, 783]",49.58482225181651,"[0, 0, 8.006576832437249, 1.7754282181137189, 4, 9.584822251816512]",71.16864705085754,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.1462504389779971, -9.021732832511804]]"
787,118,"[779, 785]",49.58485314610822,"[0, 0, 8.00673999328396, 1.774873491577002, 4, 9.584853146108225]",71.20191192626953,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14625601782189673, -9.02176321891931]]"
788,118,"[780, 787]",49.584857487090446,"[0, 0, 8.006762919759929, 1.7750489430877594, 4, 9.584857487090444]",71.20717239379883,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14625680170982036, -9.021767488538304]]"
789,118,"[785, 786]",49.58483342755408,"[0, 0, 8.006635853553156, 1.775199068299479, 4, 9.584833427554083]",71.22743129730225,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14625245707557807, -9.021743824526741]]"
790,118,"[776, 783]",49.5849794599869,"[0, 0, 8.00740716939308, 1.7722655463347348, 4, 9.584979459986897]",71.26722955703735,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14627882738872705, -9.021887456271205]]"
791,118,"[750, 783]",49.58484555880679,"[0, 0, 8.006699922050377, 1.7745849562265676, 4, 9.584845558806787]",71.26980495452881,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14625464771861924, -9.0217557563487]]"
792,119,"[791, 789]",49.58483327297719,"[0, 0, 8.00663503719748, 1.7755532992499952, 4, 9.584833272977193]",71.56205296516418,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14625242916231962, -9.021743672491004]]"
793,119,"[789, 770]",49.584818149738126,"[0, 0, 8.006555168861082, 1.7751647710085428, 4, 9.58481814973813]",71.70046615600586,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14624969823096298, -9.021728797869207]]"
794,119,"[792, 793]",49.584818149738126,"[0, 0, 8.006555168861082, 1.7751647710085428, 4, 9.58481814973813]",71.71856784820557,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14624969823096298, -9.021728797869207]]"
795,119,"[783, 793]",49.58481630659133,"[0, 0, 8.006545435021874, 1.775309054555961, 4, 9.584816306591327]",71.7523889541626,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14624936539833472, -9.021726985022665]]"
796,119,"[795, 794]",49.5848154765968,"[0, 0, 8.006541051748206, 1.7752837595554856, 4, 9.584815476596805]",71.77918100357056,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14624921551919476, -9.021726168672771]]"
797,119,"[786, 793]",49.584818149738126,"[0, 0, 8.006555168861082, 1.7751647710085428, 4, 9.58481814973813]",71.83350491523743,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14624969823096298, -9.021728797869207]]"
798,119,"[770, 796]",49.58483732839242,"[0, 0, 8.006656454829718, 1.7758407374356602, 4, 9.584837328392418]",71.86128187179565,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.1462531614829924, -9.02174766123756]]"
799,119,"[797, 796]",49.584816883340125,"[0, 0, 8.006548480885984, 1.775266859427629, 4, 9.584816883340128]",71.9204888343811,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.1462494695467501, -9.02172755229005]]"
800,120,"[788, 798]",49.58483732839242,"[0, 0, 8.006656454829718, 1.7758407374356602, 4, 9.584837328392418]",72.10679221153259,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.1462531614829924, -9.02174766123756]]"
801,120,"[794, 796]",49.5848154765968,"[0, 0, 8.006541051748206, 1.7752837595554856, 4, 9.584815476596805]",72.10938906669617,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14624921551919476, -9.021726168672771]]"
802,120,"[799, 801]",49.5848154765968,"[0, 0, 8.006541051748206, 1.7752837595554856, 4, 9.584815476596805]",72.11193656921387,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14624921551919476, -9.021726168672771]]"
803,120,"[800, 796]",49.5848154765968,"[0, 0, 8.006541051748206, 1.7752837595554856, 4, 9.584815476596805]",72.24763059616089,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14624921551919476, -9.021726168672771]]"
804,120,"[793, 801]",49.5848154765968,"[0, 0, 8.006541051748206, 1.7752837595554856, 4, 9.584815476596805]",72.34447169303894,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14624921551919476, -9.021726168672771]]"
805,121,"[790, 796]",49.58482554321934,"[0, 0, 8.006594214834292, 1.7740962036358305, 4, 9.58482554321934]",72.52407050132751,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14625103333448067, -9.02173606980588]]"
806,121,"[787, 803]",49.5848154765968,"[0, 0, 8.006541051748206, 1.7752837595554856, 4, 9.584815476596805]",72.52858972549438,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14624921551919476, -9.021726168672771]]"
807,121,"[805, 806]",49.58482421163733,"[0, 0, 8.0065871825375, 1.7747978142047203, 4, 9.584824211637331]",72.75781178474426,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14625079287943998, -9.021734760114306]]"
808,121,"[807, 803]",49.58482414963867,"[0, 0, 8.006586855113035, 1.774459967167172, 4, 9.584824149638669]",72.86188125610352,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.1462507816838166, -9.021734699134866]]"
809,121,"[808, 806]",49.58482193845409,"[0, 0, 8.006575177527333, 1.7738737835531162, 4, 9.58482193845409]",72.9048216342926,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14625038239149057, -9.021732524300877]]"
810,121,"[798, 803]",49.58480941628163,"[0, 0, 8.006509046860675, 1.776168345035175, 4, 9.584809416281626]",72.9637942314148,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14624812115675806, -9.021720207985654]]"
811,122,"[766, 802]",49.585529880239605,"[0, 0, 8.010315918994877, 1.7749042708079656, 4, 9.585529880239607]",73.15510487556458,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.146378221435296, -9.02242882793476]]"
812,122,"[809, 804]",49.58481092876259,"[0, 0, 8.006517034335749, 1.7753149012194918, 4, 9.584810928762593]",73.31188821792603,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14624839427825514, -9.021721695602311]]"
813,122,"[806, 810]",49.58480941628163,"[0, 0, 8.006509046860675, 1.776168345035175, 4, 9.584809416281626]",73.37154936790466,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14624812115675806, -9.021720207985654]]"
814,122,"[811, 813]",49.58480941628163,"[0, 0, 8.006509046860675, 1.776168345035175, 4, 9.584809416281626]",73.42134642601013,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14624812115675806, -9.021720207985654]]"
815,122,"[796, 813]",49.58480941628163,"[0, 0, 8.006509046860675, 1.776168345035175, 4, 9.584809416281626]",73.5056540966034,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14624812115675806, -9.021720207985654]]"
816,122,"[812, 801]",49.58480841077139,"[0, 0, 8.006503736729258, 1.7752907256642558, 4, 9.584808410771384]",73.51024627685547,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.1462479395832577, -9.021719219005416]]"
817,122,"[814, 816]",49.58480841077139,"[0, 0, 8.006503736729258, 1.7752907256642558, 4, 9.584808410771384]",73.53603196144104,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.1462479395832577, -9.021719219005416]]"
818,123,"[813, 817]",49.58480841077139,"[0, 0, 8.006503736729258, 1.7752907256642558, 4, 9.584808410771384]",73.60596084594727,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.1462479395832577, -9.021719219005416]]"
819,123,"[804, 815]",49.58480662267943,"[0, 0, 8.006494293779033, 1.7753719001042265, 4, 9.584806622679428]",73.63727045059204,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.14624761669234992, -9.021717460308652]]"
820,123,"[817, 802]",49.58480706192946,"[0, 0, 8.006496613465071, 1.7752908017307718, 4, 9.58480706192946]",73.66581583023071,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.1462476960114481, -9.02171789233767]]"
821,123,"[810, 818]",49.58480807595886,"[0, 0, 8.006501968575524, 1.7763425175858611, 4, 9.584808075958861]",73.69971323013306,"[[0, 0], [-0.3466465385572861, 0.0], [-0.17791517681136276, -1.406582553532684], [0.7062677182824479, -4.378304086627352], [-0.146247879123325, -9.021718889697016]]"
