id,generation,parents,fitness,fitness_trace,birth_time,route
274,45,"[250, 263]",14125.455607248616,"[0, 10000, 3429.6599700598804, 184.07587371743912, 500, 11.719763471297924]",38.982624769210815,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4054197077576889, -9.335818379777079]]"
275,45,"[272, 263]",14124.005291666905,"[0, 10000, 3427.819761902313, 184.4744136698096, 500, 11.711116094781712]",39.087825298309326,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.40826392540244116, -9.327652135438191]]"
276,45,"[271, 274]",14126.284934481295,"[0, 10000, 3430.4887469206938, 184.07292848753082, 500, 11.72325907307038]",39.225202798843384,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4042699657264948, -9.339119489441012]]"
277,45,"[249, 275]",14126.1548547653,"[0, 10000, 3430.240394001028, 184.19222781452817, 500, 11.722232949742814]",39.290473222732544,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4046074690222616, -9.338150458683645]]"
278,45,"[252, 275]",14126.02832853081,"[0, 10000, 3430.2333359359113, 184.0727890636659, 500, 11.722203531233884]",39.32096886634827,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.40461714509477026, -9.338122676993839]]"
279,45,"[275, 273]",14121.53945359384,"[0, 10000, 3425.6442807398635, 184.19686109224364, 500, 11.698311761732333]",39.36257457733154,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4124754119637182, -9.31556022385302]]"
280,46,"[277, 263]",14124.489797857927,"[0, 10000, 3428.4509024524027, 184.32465124068713, 500, 11.714244164835373]",39.83111929893494,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4072350686128745, -9.330606162514433]]"
281,46,"[276, 278]",14126.02832853081,"[0, 10000, 3430.2333359359113, 184.0727890636659, 500, 11.722203531233884]",39.93418073654175,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.40461714509477026, -9.338122676993839]]"
282,46,"[278, 280]",14124.489797857927,"[0, 10000, 3428.4509024524027, 184.32465124068713, 500, 11.714244164835373]",40.099364042282104,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4072350686128745, -9.330606162514433]]"
283,47,"[269, 265]",46904.033954204584,"[43294.70391312746, 0, 2997.024764469336, 204.04504980176398, 400, 8.260226806018704]",40.206642150878906,"[[0, 0], [0.20089447780560485, 0.0], [1.3640399268383192, 0.7511973794657494], [0.7473326387607259, -2.2430132951860253], [1.180615687856077, -5.834611606723587]]"
284,47,"[274, 263]",14124.005291666905,"[0, 10000, 3427.819761902313, 184.4744136698096, 500, 11.711116094781712]",40.236995458602905,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.40826392540244116, -9.327652135438191]]"
285,47,"[281, 273]",14122.542520662673,"[0, 10000, 3426.739995401325, 184.0972851716165, 500, 11.705240089731308]",40.24016880989075,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41019660836283695, -9.32210306597323]]"
286,47,"[284, 279]",14121.53945359384,"[0, 10000, 3425.6442807398635, 184.19686109224364, 500, 11.698311761732333]",40.27058386802673,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4124754119637182, -9.31556022385302]]"
287,47,"[263, 285]",14123.476831795584,"[0, 10000, 3427.2714396394585, 184.4971660655868, 500, 11.70822609053971]",40.470497846603394,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.40921447971716257, -9.324922928408018]]"
288,47,"[265, 282]",15811.152545509052,"[0, 10000, 5109.566724421066, 189.03401434891302, 500, 12.551806739070734]",40.59730339050293,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.9679249101458298, -4.82094812734714], [0.2955105880875578, -10.179172685089283]]"
289,47,"[280, 279]",14121.784383827664,"[0, 10000, 3425.720181435983, 184.36536839335204, 500, 11.698833998329846]",40.63027620315552,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41230364257879604, -9.316053403680451]]"
290,47,"[287, 279]",14121.53945359384,"[0, 10000, 3425.6442807398635, 184.19686109224364, 500, 11.698311761732333]",40.67250609397888,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4124754119637182, -9.31556022385302]]"
291,47,"[289, 273]",14121.53945359384,"[0, 10000, 3425.6442807398635, 184.19686109224364, 500, 11.698311761732333]",40.71089744567871,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4124754119637182, -9.31556022385302]]"
292,47,"[282, 291]",14123.120474176629,"[0, 10000, 3427.194095013181, 184.21857547694898, 500, 11.707803686499183]",40.74454045295715,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.40935341307146156, -9.324524026544752]]"
293,48,"[285, 286]",14121.53945359384,"[0, 10000, 3425.6442807398635, 184.19686109224364, 500, 11.698311761732333]",41.05629014968872,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4124754119637182, -9.31556022385302]]"
294,48,"[292, 290]",14122.914003142128,"[0, 10000, 3426.9946888087393, 184.21261817656617, 500, 11.706696156821934]",41.12145018577576,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4097176918147561, -9.32347811881308]]"
295,48,"[293, 294]",14121.187347783998,"[0, 10000, 3425.2857435715723, 184.2058692658371, 500, 11.695734946588807]",41.18218660354614,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41332295492483895, -9.313126780364266]]"
296,48,"[294, 290]",14121.707966467196,"[0, 10000, 3425.7953696207946, 184.2132527601663, 500, 11.699344086234419]",41.458982706069946,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41213586903316113, -9.316535110757187]]"
297,49,"[295, 291]",14121.069275363783,"[0, 10000, 3425.1621706419496, 184.21230511650216, 500, 11.694799605331603]",41.82484841346741,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4136305989949934, -9.3122434806453]]"
298,49,"[286, 297]",14121.069275363783,"[0, 10000, 3425.1621706419496, 184.21230511650216, 500, 11.694799605331603]",41.86345863342285,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4136305989949934, -9.3122434806453]]"
299,49,"[288, 298]",14307.061181539246,"[0, 10000, 3611.3123001920067, 183.77986175997958, 500, 11.969019587259291]",41.89481782913208,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.9720977183302288, -4.8313844763816], [0.2920957759150752, -9.56100064393144]]"
300,49,"[296, 297]",14120.883040117933,"[0, 10000, 3424.976691372155, 184.2130058068886, 500, 11.69334293888933]",42.13037919998169,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141097126764515, -9.310867861801183]]"
301,50,"[273, 300]",14120.923110667036,"[0, 10000, 3425.018004111992, 184.21143332187646, 500, 11.693673233167125]",42.299445390701294,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4140010752404495, -9.311179778805277]]"
302,50,"[279, 301]",14120.923110667036,"[0, 10000, 3425.018004111992, 184.21143332187646, 500, 11.693673233167125]",42.342421531677246,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4140010752404495, -9.311179778805277]]"
303,50,"[298, 302]",14121.046891205158,"[0, 10000, 3425.1399846521117, 184.2122777365029, 500, 11.694628816543567]",42.384665727615356,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4136867733137077, -9.312082194390348]]"
304,50,"[302, 300]",14120.870268186052,"[0, 10000, 3424.966579521371, 184.21042710546948, 500, 11.693261559212438]",42.70951962471008,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.414136479351003, -9.31079101001562]]"
305,50,"[297, 300]",14120.883040117933,"[0, 10000, 3424.976691372155, 184.2130058068886, 500, 11.69334293888933]",42.93052268028259,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141097126764515, -9.310867861801183]]"
306,50,"[301, 304]",14120.872019894014,"[0, 10000, 3424.9674464934283, 184.21130485565845, 500, 11.693268544925797]",43.01423215866089,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141341816727239, -9.31079760705023]]"
307,50,"[303, 304]",14120.92591234569,"[0, 10000, 3425.0219652594687, 184.21024236593254, 500, 11.693704720289144]",43.01739859580994,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41399071877824783, -9.31120951401242]]"
308,51,"[291, 306]",14120.872019894014,"[0, 10000, 3424.9674464934283, 184.21130485565845, 500, 11.693268544925797]",43.043590784072876,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141341816727239, -9.31079760705023]]"
309,51,"[307, 304]",14120.870268186052,"[0, 10000, 3424.966579521371, 184.21042710546948, 500, 11.693261559212438]",43.10498118400574,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.414136479351003, -9.31079101001562]]"
310,51,"[300, 304]",14120.880045294847,"[0, 10000, 3424.9739777470118, 184.21274642715, 500, 11.693321120684896]",43.108113527297974,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41411688892486764, -9.310847257541832]]"
311,51,"[290, 304]",14120.961818645213,"[0, 10000, 3425.0583469288995, 184.2094792587693, 500, 11.69399245754559]",43.44515872001648,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41389607881660107, -9.31148124182919]]"
312,51,"[305, 306]",14120.878459906307,"[0, 10000, 3424.9732910348193, 184.21185327456357, 500, 11.69331559692364]",43.50607943534851,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141187057509535, -9.310842041117636]]"
313,51,"[299, 308]",14120.872019894014,"[0, 10000, 3424.9674464934283, 184.21130485565845, 500, 11.693268544925797]",43.53900980949402,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141341816727239, -9.31079760705023]]"
314,51,"[308, 304]",14120.871011431256,"[0, 10000, 3424.9668551338214, 184.2108925172763, 500, 11.693263780157638]",43.58063507080078,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141357488575972, -9.310793107389445]]"
315,51,"[310, 312]",14120.878459906307,"[0, 10000, 3424.9732910348193, 184.21185327456357, 500, 11.69331559692364]",43.64456796646118,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141187057509535, -9.310842041117636]]"
316,51,"[306, 304]",14120.871670198929,"[0, 10000, 3424.967076468584, 184.211328166739, 500, 11.693265563606296]",43.67561602592468,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141351622616355, -9.31079479160864]]"
317,52,"[311, 312]",14120.949091178165,"[0, 10000, 3425.0470657099127, 184.2081219525283, 500, 11.693903515725296]",43.74494194984436,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41392533276364085, -9.311397248651016]]"
318,52,"[313, 315]",14120.86915515203,"[0, 10000, 3424.9645325789343, 184.21137751356684, 500, 11.693245059526026]",43.74811887741089,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414190628009995, -9.310775428356777]]"
319,52,"[312, 316]",14120.871670198929,"[0, 10000, 3424.967076468584, 184.211328166739, 500, 11.693265563606296]",43.751275300979614,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141351622616355, -9.31079479160864]]"
320,52,"[315, 304]",14120.872797365193,"[0, 10000, 3424.9678219656553, 184.21170382969544, 500, 11.693271569842523]",43.78654599189758,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41413318674420285, -9.310800463663337]]"
321,52,"[320, 318]",14120.872640272899,"[0, 10000, 3424.9681208724746, 184.21124542270994, 500, 11.693273977714618]",43.816861152648926,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41413239476847674, -9.310802737563614]]"
322,52,"[316, 304]",14120.87122861676,"[0, 10000, 3424.966778557737, 184.2111868959165, 500, 11.69326316310681]",43.82264494895935,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41413595181242996, -9.310792524670765]]"
323,52,"[322, 318]",14120.86915515203,"[0, 10000, 3424.9645325789343, 184.21137751356684, 500, 11.693245059526026]",43.95612812042236,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414190628009995, -9.310775428356777]]"
324,52,"[319, 304]",14120.870635691035,"[0, 10000, 3424.9664025426637, 184.2109730153755, 500, 11.693260132995611]",44.083271503448486,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41413694844946997, -9.310789663152201]]"
325,52,"[309, 314]",14120.87008621248,"[0, 10000, 3424.9666067775893, 184.21021765603734, 500, 11.693261778856073]",44.1478955745697,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141364071077861, -9.310791217438481]]"
326,52,"[321, 304]",14120.870268186052,"[0, 10000, 3424.966579521371, 184.21042710546948, 500, 11.693261559212438]",44.29723501205444,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.414136479351003, -9.31079101001562]]"
327,52,"[317, 323]",14120.94190003293,"[0, 10000, 3425.0399275952723, 184.20812532854103, 500, 11.693847109116282]",44.33890342712402,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4139438855203458, -9.311343980454508]]"
328,53,"[304, 325]",14120.87008621248,"[0, 10000, 3424.9666067775893, 184.21021765603734, 500, 11.693261778856073]",44.4822518825531,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141364071077861, -9.310791217438481]]"
329,53,"[324, 328]",14120.87008621248,"[0, 10000, 3424.9666067775893, 184.21021765603734, 500, 11.693261778856073]",44.518927812576294,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141364071077861, -9.310791217438481]]"
330,54,"[326, 329]",14120.870083074831,"[0, 10000, 3424.966573855138, 184.21024770614375, 500, 11.693261513551032]",45.39993715286255,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141364943695438, -9.310790966894773]]"
331,54,"[327, 330]",14120.891564782753,"[0, 10000, 3424.989418639933, 184.20870107715882, 500, 11.693445065661297]",45.469452142715454,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.414076122053181, -9.310964306332293]]"
332,54,"[314, 329]",14120.870312126051,"[0, 10000, 3424.9666063806567, 184.21044396973844, 500, 11.69326177565741]",45.585493326187134,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41413640815986147, -9.31079121441779]]"
333,54,"[328, 323]",14120.86915515203,"[0, 10000, 3424.9645325789343, 184.21137751356684, 500, 11.693245059526026]",45.58865547180176,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414190628009995, -9.310775428356777]]"
334,54,"[332, 330]",14120.870156427225,"[0, 10000, 3424.966571199735, 184.21032373533944, 500, 11.69326149215241]",45.654696226119995,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41413650140778685, -9.310790946686751]]"
335,54,"[334, 329]",14120.87008621248,"[0, 10000, 3424.9666067775893, 184.21021765603734, 500, 11.693261778856073]",45.87067198753357,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141364071077861, -9.310791217438481]]"
336,55,"[329, 330]",14120.870083074831,"[0, 10000, 3424.966573855138, 184.21024770614375, 500, 11.693261513551032]",45.90485405921936,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141364943695438, -9.310790966894773]]"
337,55,"[336, 318]",14120.869250283138,"[0, 10000, 3424.965044194729, 184.2109569041033, 500, 11.69324918430474]",46.06085443496704,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.414140549594824, -9.310779323636549]]"
338,55,"[337, 323]",14120.86915515203,"[0, 10000, 3424.9645325789343, 184.21137751356684, 500, 11.693245059526026]",46.06396698951721,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414190628009995, -9.310775428356777]]"
339,55,"[325, 323]",14120.869539935022,"[0, 10000, 3424.966194138168, 184.2100873434096, 500, 11.693258453443967]",46.3555793762207,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141375008725557, -9.310788077049287]]"
340,55,"[267, 323]",63886.27434045458,"[30882.691042866478, 30000, 2147.219472586231, 245.93292560628987, 600, 10.430899395586625]",46.460063219070435,"[[0, 0], [0.15263435241535722, 0.0], [0.598164945853825, 0.7736525320968441], [0.44532578188817107, -0.5801429343668969], [1.6547119753596733, -2.265609316007438], [1.216045879025668, -5.171967751578676], [2.3264441554373674, -7.968974728832069]]"
341,55,"[331, 339]",14120.867245882886,"[0, 10000, 3424.9651093633825, 184.2088868098318, 500, 11.693249709671864]",46.62569046020508,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141403767957733, -9.310779819772725]]"
342,56,"[339, 318]",14120.86915515203,"[0, 10000, 3424.9645325789343, 184.21137751356684, 500, 11.693245059526026]",46.87139821052551,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414190628009995, -9.310775428356777]]"
343,56,"[330, 341]",14120.869580541152,"[0, 10000, 3424.966050645948, 184.2102725982288, 500, 11.69325729697367]",47.310887575149536,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141378812484099, -9.310786984923945]]"
344,57,"[335, 341]",14120.868251067566,"[0, 10000, 3424.966272005618, 184.20871998095274, 500, 11.69325908099579]",47.714741706848145,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41413729446382935, -9.310788669684698]]"
345,57,"[343, 318]",14120.86915515203,"[0, 10000, 3424.9645325789343, 184.21137751356684, 500, 11.693245059526026]",47.7482373714447,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414190628009995, -9.310775428356777]]"
346,57,"[341, 318]",14120.866793164234,"[0, 10000, 3424.9646610406617, 184.20888602830328, 500, 11.693246095269249]",47.786062240600586,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414156561271454, -9.310776406472188]]"
347,57,"[318, 346]",14120.86572346482,"[0, 10000, 3424.96449260481, 184.20798612278833, 500, 11.693244737221194]",47.78921461105347,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414201228971864, -9.310775123984694]]"
348,57,"[344, 347]",14120.86572346482,"[0, 10000, 3424.96449260481, 184.20798612278833, 500, 11.693244737221194]",47.94317865371704,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414201228971864, -9.310775123984694]]"
349,57,"[323, 348]",14120.869037601913,"[0, 10000, 3424.964502765885, 184.21129001687996, 500, 11.693244819148603]",48.05086708068848,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414198534288976, -9.310775201353735]]"
350,58,"[345, 346]",14120.867322083586,"[0, 10000, 3424.9645294083143, 184.20954764130815, 500, 11.693245033961958]",48.22778654098511,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414191468840494, -9.31077540421507]]"
351,58,"[348, 342]",14120.864810486042,"[0, 10000, 3424.964503698873, 184.20706196049744, 500, 11.693244826671144]",48.46132969856262,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.414141982868642, -9.31077520845773]]"
352,58,"[338, 351]",14120.867046389012,"[0, 10000, 3424.96449643506, 184.20930518584794, 500, 11.693244768104021]",48.49555206298828,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141420021320163, -9.310775153149228]]"
353,58,"[346, 352]",14120.866678550861,"[0, 10000, 3424.9644381957305, 184.20899605660773, 500, 11.693244298524299]",48.526596546173096,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.414142156581973, -9.310774709696496]]"
354,58,"[347, 351]",14120.864810486042,"[0, 10000, 3424.964503698873, 184.20706196049744, 500, 11.693244826671144]",48.754106283187866,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.414141982868642, -9.31077520845773]]"
