id,generation,parents,fitness,fitness_trace,birth_time,route
162,32,"[154, 149]",810.9348170587682,"[713.7007951071721, 0, 0.0, 0.0, 90, 7.234021951596154]",44.75921058654785,"[[0, 0], [0.060565911150194884, 0.0], [-0.13498167076234244, 0.014878545432331492], [0.13871129067677093, 0.0587070800827989], [0.9466741004764835, -0.5977094642279467], [0.39288624570098923, -2.4485842019999895], [1.392510098182118, -1.2448087099748093], [1.0283678310092577, -2.150994193019575], [0.82918018717083, -2.75414402433194], [1.3279380024912153, -2.987620720810903]]"
163,32,"[158, 60]",755.6903400094762,"[628.3942110833406, 0, 0.0, 0.0, 120, 7.296128926135647]",45.03781223297119,"[[0, 0], [-0.5759277116444255, 0.0], [-0.40910893410252136, 0.11117924749200081], [0.2129658035390964, 0.28599940240651395], [0.24018783455477344, 0.24473885826695624], [0.8571491630632111, -1.2043852782104907], [-0.3411104907611806, -2.491076893242033], [-1.0747331879017483, -3.4123248136701294], [-0.8084511386362558, -3.9042358641876582], [-0.9129474149869438, -3.8792714117567177], [-0.8560459647683819, -3.7542701782544294], [-0.8391268137644567, -3.7663449323443476], [-1.3191137230835224, -3.856070684173024]]"
164,33,"[149, 149]",312.9656984932507,"[193.81094335598294, 0, 0.0, 0.0, 90, 29.154755137267763]",45.47861337661743,"[[0, 0], [0.06308875043933926, 0.0], [0.04354366203727186, 0.0014487674756054076], [1.1547837627416, 0.0766872408854928], [4.165772881981004, 0.3900772856604804], [7.317388275873079, -3.3851991900560683], [8.029819778804397, -9.071088448584463], [8.669176284891236, -14.108004921333395], [4.108172386903124, -13.686530987672194], [-0.17058045594193394, -11.930588118813603]]"
165,33,"[160, 160]",534.6917182399844,"[438.1541484464571, 0, 0.0, 0.0, 90, 6.537569793527261]",45.95095705986023,"[[0, 0], [0.05998187090289794, 0.0], [0.15920269558537375, -0.0036062625230624153], [0.10026081964004997, -0.8714072801820881], [0.0652453059545152, -1.9752193424880629], [0.3795195569172206, -2.28117442876376], [0.41675926076498865, -2.2430978316647665], [0.7783280407674443, -2.7972584532377143], [0.802182817915309, -3.9905855910677035], [-0.4277613700002453, -5.639389264057211]]"
166,33,"[60, 164]",509.6869174583406,"[364.28929242730123, 0, 0.0, 0.0, 100, 45.397625031039375]",46.0357084274292,"[[0, 0], [0.06308875043933926, 0.0], [-0.020325436550604703, 0.0061830245343027414], [1.2145789730453223, 0.13755810772310328], [4.3381224311734945, 0.5843976136793949], [7.718084305646599, -3.16226779190817], [8.715053542035662, -9.223199448024172], [14.880548914875051, -10.726162407395044], [10.963495477697819, -16.754590426364825], [3.2051807757976496, -14.63469650877925], [-3.6295626458105215, -10.311358086221166]]"
167,33,"[159, 134]",2323.1033707603674,"[1193.4651317389091, 1000, 0.0, 0.0, 100, 29.638239021458503]",46.325889110565186,"[[0, 0], [-0.7218240441265122, 0.0], [0.21286837810930387, -0.8548998759888752], [1.6296486807177217, -1.1767021981686692], [-0.39962297912161704, -3.0783774096924725], [-4.721527660529755, -2.0848807387485055], [-2.5746521421109057, 1.881307963847088], [-5.1277865781777505, -0.8083137748980487], [-2.4487184094558776, 1.3134616158847572], [0.5819902958304337, -0.7919851081282314], [3.4990779108567973, 1.4101864945938198]]"
168,33,"[161, 163]",1066.6140546906047,"[941.3381715735012, 0, 0.0, 0.0, 120, 5.275883117103317]",46.66834545135498,"[[0, 0], [-0.4289810344264557, 0.0], [-0.34010844573676424, 0.028793566302574236], [-1.3993761135405431, 0.029416165821738553], [-2.104137114348296, -0.7471690599219091], [-2.0542399965032034, -0.6735031281753346], [-2.570337434756834, -0.5812456848668909], [-2.3269905420526515, -0.9258219410582054], [-2.0155660292058846, -0.8004161841043034], [-2.3808182579198487, -0.9068090258022167], [-1.9987283064634, -0.8522428787121342], [-2.3953025619884367, -0.8523451535507862], [-2.2846966581533064, -0.8680825394467487]]"
169,34,"[168, 165]",993.0640674123509,"[873.0369994337425, 0, 0.0, 0.0, 110, 10.02706797860846]",47.722508907318115,"[[0, 0], [0.05998187090289794, 0.0], [0.15920269558537375, -0.0036062625230624153], [0.10026081964004997, -0.8714072801820881], [0.04181825649973283, -2.7137222816327204], [-0.1683293331012571, -0.8089228469721068], [1.2479243887979727, -0.65597182608673], [1.2191842694168555, -0.9142371603960798], [1.5450188056485112, -1.0305595920100912], [2.504955986533136, -1.4851453051480716], [1.6141589417374778, -0.8965916626664949], [2.4209212811785026, -1.6120025996448781]]"
170,35,"[157, 163]",896.6676432548388,"[791.0377486108828, 0, 0.0, 0.0, 100, 5.629894643956087]",48.226065158843994,"[[0, 0], [-0.037887214710512575, 0.0], [0.22540115967388596, 0.03753084760014225], [-0.02360151990000292, 0.16138880902477357], [-0.034600329056081125, 0.16697911235745566], [0.8476709312728299, -0.795410047745509], [0.24318535323666668, -0.948382932100877], [0.5295837286144673, -0.8571185374944165], [-0.0390109831422224, -0.636231960284318], [-0.5189738788376762, -1.4529862910472349], [-1.4946049698977977, -2.2321027326119833]]"
171,35,"[167, 166]",1866.5183376744874,"[1737.7684964505288, 0, 0.0, 0.0, 100, 28.749841223958658]",48.283726930618286,"[[0, 0], [0.014878152083686239, 0.0], [-0.33952192988431307, 0.019731876101647644], [0.8494938106964762, 0.12220801623686987], [-1.7294502960487996, -0.4750168130642237], [-0.4818360243337568, 4.001573451376021], [2.7060865259038827, 0.3710133510039736], [5.840367308403343, 2.7854787590992216], [2.2060542241254955, 3.9886739155168804], [6.020507805272047, 4.058034299758644], [9.440230736873904, 4.589927291120214]]"
172,35,"[141, 166]",662.1060455250793,"[556.0254216925065, 0, 0.0, 0.0, 80, 26.080623832572748]",49.10874700546265,"[[0, 0], [-0.6959133812449985, 0.0], [-0.9700664546817253, -1.3001479904201407], [-1.3803834477193502, -2.7174168683305195], [-1.160932469823129, -0.5698498714579283], [-1.0179417378162283, -4.164277767100252], [-5.292031784710442, -7.29144058471863], [-10.818789831563041, -9.183851258044452], [-5.232542997914923, -8.119329712096116]]"
173,36,"[170, 162]",858.2743063887297,"[750.5146426194099, 0, 0.0, 0.0, 100, 7.759663769319763]",50.15599846839905,"[[0, 0], [0.060565911150194884, 0.0], [-0.13498167076234244, 0.014878545432331492], [0.13871129067677093, 0.0587070800827989], [0.9466741004764835, -0.5977094642279467], [0.39288624570098923, -2.4485842019999895], [1.392510098182118, -1.2448087099748093], [1.0283678310092577, -2.150994193019575], [0.82918018717083, -2.75414402433194], [1.3279380024912153, -2.987620720810903], [1.7725101027579855, -2.70716579002135]]"
174,36,"[171, 164]",939.4571347408379,"[822.283671884377, 0, 0.0, 0.0, 100, 17.17346285646091]",50.21661114692688,"[[0, 0], [0.027137903954879097, 0.0], [0.03372208514550643, -0.0004146021911378352], [0.8264572387351147, 0.06210776073106472], [-1.4011536785478231, -0.43672847716662416], [-4.350654936514977, 0.48125523217295985], [-7.166308913867823, 0.7576203731181019], [-5.196242825770874, -0.30167622089400936], [-3.3382833499293763, -0.8289906869973708], [-1.5171354736790907, -1.4301032535682399], [0.5082142801789964, -1.7928834570119878]]"
175,36,"[173, 162]",849.5169850607168,"[741.8782360154395, 0, 0.0, 0.0, 100, 7.638749045277298]",50.34115242958069,"[[0, 0], [0.060565911150194884, 0.0], [-0.13498167076234244, 0.014878545432331492], [0.13871129067677093, 0.0587070800827989], [0.9466741004764835, -0.5977094642279467], [0.39288624570098923, -2.4485842019999895], [1.392510098182118, -1.2448087099748093], [1.0283678310092577, -2.150994193019575], [0.82918018717083, -2.75414402433194], [1.3279380024912153, -2.987620720810903], [1.6702440519830808, -2.7716795509500867]]"
176,37,"[174, 172]",742.2015468614685,"[643.5444916605345, 0, 0.0, 0.0, 90, 8.657055200933964]",50.82533311843872,"[[0, 0], [-0.23136730887564094, 0.0], [-0.7193325347328492, -0.1351425634955715], [-1.479159685058195, -0.02272788929143839], [0.19698721718668744, -0.03159402867997309], [-1.0146181433186903, -2.12341443999401], [-1.3152799869165501, -3.7835648341876897], [-1.124668385598317, -3.2098284009362192], [-1.27889643303486, -3.519288870913385], [-1.6156415116268936, -3.7706618505197893]]"
177,38,[],7649.016288733255,"[4375.395736287592, 3000, 0.0, 0.0, 190, 83.62055244566348]",52.927419662475586,"[[0, 0], [0.2266365473461298, 0.0], [0.9113969156191709, -0.1465840901264373], [0.2261564475109752, -0.4219071129319336], [1.3918747928643058, -1.0054824009679542], [2.807988832518963, -3.4618676765386422], [7.242882916645481, -4.067242262322461], [13.046704466813749, -2.3868066047336076], [15.409246902242533, 4.670352795094829], [20.72793239958151, 10.5658977141916], [26.382048382132915, 17.134184402036833], [17.593588207709637, 16.933493436630098], [24.661654835778627, 16.06029754109761], [22.090666403465583, 20.863937965536955], [22.98605742744243, 16.989377643539193], [22.814658161648065, 20.637593589233823], [23.467412282796648, 24.541718408177385], [20.209253906630117, 26.134914595452138], [17.30916449770202, 27.078246876344544], [20.59739820821605, 28.602538413484442]]"
178,38,[],2037.1004052180426,"[937.1543387617811, 1000, 0.0, 0.0, 80, 19.94606645626134]",52.92746591567993,"[[0, 0], [0.6689222331177687, 0.0], [1.1653900589985713, 0.023208208334970788], [1.1002428558702133, -0.8181071969403636], [2.9905318673555734, -0.33092101407992175], [4.643344597244007, 2.26307391432885], [0.6292551101971946, 0.2874501243531569], [-0.6572620306959578, -4.237797808421773], [-2.403600383841646, -0.9419356007588806]]"
179,38,[],1258.5130626202958,"[1235.0394514759128, 0, 0.0, 0.0, 20, 3.4736111443830797]",52.92747735977173,"[[0, 0], [-0.8993952343360516, 0.0], [-2.353719263744484, 2.124036056432298]]"
180,38,[],15671.058020484516,"[1441.5040016873038, 14000, 0.0, 0.0, 190, 39.554018797211036]",52.92755699157715,"[[0, 0], [0.3902537840202627, 0.0], [-1.2142038438488272, -0.5110137436364827], [-3.363521131543237, -0.34403015392018227], [-3.2446823222957817, 0.5710081437487514], [-3.0196001156135543, 1.0603079662964279], [-3.732700065776984, 1.2424815006558485], [-3.8447780576429036, 0.763231035096106], [-4.5354237576417695, 0.7039642467727847], [-4.67354226445298, 0.6247291328996438], [-5.1990374390632095, -0.11937889400664625], [-3.400560111540119, 0.2830113011884153], [-2.718098113725184, -2.4859065137609155], [-1.4108431664607155, -5.574690176012517], [2.4816981543244063, -5.2792482564206775], [5.002323757959521, -2.6464059240003905], [8.130248492934617, -3.3130309069291446], [8.129934295557591, -0.1819419071729818], [6.1567573662959285, 3.0301857999180988], [1.1580031754774682, 4.36845180712366]]"
181,38,[],10116.70951115925,"[876.2015606786665, 9000, 0.0, 0.0, 210, 30.50795048058358]",52.92764759063721,"[[0, 0], [0.03177126566289501, 0.0], [0.0349457322260212, 0.10704832724041619], [0.23318171918210245, -0.4605050825619903], [1.6335904910368193, 0.5335956588895532], [2.2085189562829193, -1.3395198030637685], [0.8984568660676202, -1.6090674901631579], [0.5639340551065095, -1.0425288378283248], [-0.3049834396002551, -0.7833011466749435], [-1.559750894926295, 0.3848095874246757], [-0.4936408196367735, -2.3181204469543872], [0.7882445410669865, 0.10205431464694614], [-0.33076877363568113, -1.0396846673645235], [-1.5730011717319583, -0.7270026405051533], [-2.122872474864903, -1.649276060716294], [-2.197432573871778, -2.475768129625095], [-2.5077564940758212, -1.8507615933073178], [-3.6465330057733425, -0.5899831941314083], [-3.442279934130831, -2.9142489418013704], [-2.739190055549011, -0.7691328861101895], [-4.6821530324579825, -0.29597886800863077], [-3.4466709085435046, -1.9443574345820809]]"
182,38,[],2068.8222897819155,"[1801.59286186583, 0, 0.0, 0.0, 200, 67.22942791608546]",52.92773795127869,"[[0, 0], [0.714793605140972, 0.0], [1.1900159070248681, 2.0325908970160187], [0.10049654989260481, 4.062858239491231], [-0.19486802172970769, 6.332290369965169], [-1.5118662135258263, 4.963828830493446], [-2.149594103133613, 5.63919683666991], [-3.191436516669878, 6.0828655862690315], [-1.2144671597170134, 5.669213170608154], [-2.5979641368937147, 3.1707890236317584], [0.9752081200892487, 2.4641169346789695], [-1.621650119597295, 5.453397341016547], [-5.299889410968412, 3.3513527622485078], [-6.9060493627546435, -0.06867679065022314], [-9.334472506913032, 2.479255312148493], [-4.624022326124124, 0.7066042782127999], [-8.654221145198216, -3.824614791689716], [-5.853304890331584, 1.6336766948762487], [-11.438277943596468, 2.76655015657989], [-11.331897012244802, -1.911087399669293], [-15.384469518410544, -0.6249383132862514]]"
183,38,[],1057.822131067285,"[1037.152946870557, 0, 0.0, 0.0, 20, 0.6691841967281729]",52.927749156951904,"[[0, 0], [-0.24778932223995231, 0.0], [-0.4649994195213206, 0.3611002823094461]]"
184,38,[],17260.312533672044,"[1999.2305318520323, 15000, 0.0, 0.0, 180, 81.08200182001107]",52.92782974243164,"[[0, 0], [0.3731432572374569, 0.0], [-0.6127746435114956, -0.8612401827912518], [-2.0834411979283596, -2.778030193247857], [-3.42606883156372, 0.1845780072105475], [-0.8557131015500234, -2.188462931378474], [-4.982047660453885, -2.56728200882813], [-1.6999872920753631, -4.703413182595685], [0.540268560769479, -3.62158534860887], [2.2434210105426127, -6.0479592371617885], [0.906642439166427, -1.5581437703660157], [0.667589937895267, -7.3658131096201584], [-0.6459389694456266, -12.505544555844722], [-1.8214844616353523, -17.22455540610948], [4.216296861929541, -16.722497263866313], [0.45519666386182955, -10.027201646652639], [-5.969073124172671, -14.367745528226692], [-11.758272737942477, -18.47061439904176], [-12.076630655364507, -25.93258497428607]]"
185,38,[],2164.490956677401,"[1896.5260338310538, 0, 0.0, 0.0, 200, 67.96492284634728]",52.92791533470154,"[[0, 0], [0.3693627938801147, 0.0], [0.6289265140194182, 0.7636173432910284], [0.1647735516033279, 0.416223142966444], [0.6803531099528567, 0.40738588467950343], [0.9256149824437128, -0.5949684755680411], [0.9978781782284161, 1.6719142596111403], [-0.06909350700344444, 4.197948137632272], [-2.95371885827052, 3.987000887192656], [-1.0888118043639181, 6.377971751624589], [0.6043001894740114, 3.7312300029789283], [-2.8051820565085412, 5.865517861863447], [-6.182959244166853, 9.849072082580921], [-8.058329323009904, 4.434551002055486], [-11.966288546155358, 8.82671499531404], [-5.322018353887528, 11.205336367290682], [1.5815860693065498, 9.733487892891842], [3.2406484554117223, 4.38779956343699], [5.435426029639405, 8.22028978066971], [7.590773652701728, 5.640015430512813], [9.737946791451302, 6.274320016109981]]"
186,39,"[177, 178]",3190.7877058953322,"[2982.0096545029405, 0, 0.0, 0.0, 140, 68.7780513923916]",53.23996829986572,"[[0, 0], [0.01648536102133523, 0.0], [-0.35694051838899715, 0.12196543621646451], [-1.3115415851453083, 1.4517645791233864], [-1.4813714780591665, 4.242671278174223], [-4.975260383135078, 5.639646447202842], [-0.3040337588777131, 2.9529356432832223], [5.87940462641089, 2.1252169879955254], [5.793370904256832, -3.804494313678171], [6.283942087503831, -9.12889086601743], [3.2396592477314883, -13.200152592907418], [-0.518808048698208, -18.18818553503551], [3.658355778917686, -24.991508672076673], [0.013980341479881753, -32.940789036894095], [6.952937294337054, -38.998186511157755]]"
187,39,"[182, 179]",1110.8883294153245,"[972.225871469506, 0, 0.0, 0.0, 130, 8.662457945818474]",53.36284303665161,"[[0, 0], [0.714793605140972, 0.0], [0.86372118630036, 0.6369836697040002], [1.0470076739397638, 0.13270498683962673], [1.380081099718862, -0.049243541625723974], [1.7965988423497956, 0.6334882450512052], [2.173717528411568, -0.07790569624368099], [2.2256665488477125, -0.14165252905612324], [1.8092086486245347, -0.31008117559405857], [1.6953529014173134, 0.28759367461081176], [2.5480163427964237, 0.1305790195459885], [3.171184222553514, 0.30128448360838667], [3.028281602850943, -1.1281377468916045], [3.700862730501727, -1.0096757808493153]]"
188,39,"[178, 179]",1425.9247504523173,"[1351.8116055553273, 0, 0.0, 0.0, 60, 14.113144896989887]",53.41275668144226,"[[0, 0], [0.6689222331177687, 0.0], [1.1653900589985713, 0.023208208334970788], [1.0739298639987231, -1.15791496085545], [3.923303226151777, -1.7392920205271154], [7.491231659152948, 0.8904798530056306], [3.618316621257795, 3.0248703072136864]]"
189,39,"[180, 179]",1571.0603132689794,"[1476.6801663724111, 0, 0.0, 0.0, 80, 14.380146896568245]",53.42454242706299,"[[0, 0], [0.3902537840202627, 0.0], [-1.2142038438488272, -0.5110137436364827], [-3.363521131543237, -0.34403015392018227], [-3.0876690157092175, 1.7799834749570278], [-5.868012617905764, 1.635614268328762], [-7.856432641731342, 0.5823788129896567], [-6.765219306341398, 2.021961017354222], [-6.651143738950206, 3.1841085530872606]]"
190,39,"[183, 188]",776.6042705823381,"[732.6171038870859, 0, 0.0, 0.0, 40, 3.9871666952521903]",53.47633624076843,"[[0, 0], [0.4050090514905764, 0.0], [0.4695895238938511, 0.4292873795880275], [0.5817670753813163, -0.3772731419578036], [0.17930459133063673, -2.6760234875910562]]"
191,39,"[181, 190]",1544.5150198435674,"[1365.3008436348885, 0, 0.0, 0.0, 130, 49.21417620867897]",53.51247596740723,"[[0, 0], [0.06213665204717619, 0.0], [0.022788352694859376, -0.001409556769120423], [0.07260621700795586, 1.2005788859337017], [-2.5245558984294565, 2.02636568068551], [0.44500607292496464, 1.5280575839808563], [2.977592614643953, 3.3358978549852147], [6.3372482344941545, 4.279687014696327], [3.1133508896281623, 7.463104396902615], [6.444363217440051, 3.082492192231947], [10.288512404969579, -0.4782903460633836], [9.097593013187126, 5.4065452570484425], [3.613523236412523, 10.243744373468829], [1.6005496156324757, 3.5588672200487497]]"
192,39,"[188, 190]",1092.2457658876388,"[1047.8826368091618, 0, 0.0, 0.0, 40, 4.3631290784769075]",53.57076025009155,"[[0, 0], [1.0, 0.0], [0.6337797443550932, 0.9305281964322086], [-0.01145178962304183, 0.8198251509079724], [-1.6533545068439761, 0.3475707742112518]]"
193,39,"[184, 189]",2916.581317100622,"[2764.5992113572706, 0, 0.0, 0.0, 110, 41.982105743351596]",53.77278280258179,"[[0, 0], [0.7272372746675911, 0.0], [3.1591614957994123, 0.3319486345905512], [6.319541842286427, -1.0963322715852444], [2.175532230358107, -0.36966059435582344], [-1.6691722774658917, 2.721084159785395], [-5.5473316452041725, 5.009456776791032], [-7.478211875990559, 9.619615065525466], [-10.824115350663238, 13.485972016904977], [-6.6255603774545015, 15.318311617237086], [-2.981704065366987, 16.59031657114341], [-0.02735509862798835, 17.645978579936422]]"
194,39,"[187, 179]",1106.7702350694378,"[1000.2786866993777, 0, 0.0, 0.0, 80, 26.49154837006011]",53.960495471954346,"[[0, 0], [-0.8993952343360516, 0.0], [-2.353719263744484, 2.124036056432298], [0.1337963471056609, 1.095358685300338], [2.828851056791342, 2.018728633205462], [3.894248470139305, -1.654975610727385], [8.758847880272945, -1.2346793816148476], [7.3174612606166365, -6.169794502530911], [6.720396748442117, -2.591085595714324]]"
195,39,"[192, 179]",1043.7968002513985,"[1009.957812234007, 0, 0.0, 0.0, 30, 3.8389880173915287]",53.965516090393066,"[[0, 0], [-0.21491664459247087, 0.0], [-1.6399876248438603, -0.1166016127966232], [-3.772927864553585, -0.6316226816953346]]"
196,39,"[191, 195]",1250.0666794591286,"[1133.9422854032696, 0, 0.0, 0.0, 90, 26.12439405585901]",53.96766018867493,"[[0, 0], [-0.22068105989545186, 0.0], [-1.61441948928245, -0.3674478885746808], [-3.3040173455749606, -1.3127988947740497], [-5.34750784452571, -1.905823571744978], [-7.969253777382728, -0.8667713110494161], [-8.574720927990846, -4.092588114332723], [-10.46962670305263, -7.281969258844615], [-13.093233275307236, -11.146361651222856], [-9.649290654271669, -15.955980232669047]]"
197,39,"[189, 164]",1422.6909807291636,"[1335.2434182280506, 0, 0.0, 0.0, 80, 7.447562501113049]",54.02887201309204,"[[0, 0], [0.5077132633019898, 0.0], [0.5632593536579233, 2.0146609431825375], [-1.0620149244949069, 3.5015388760217836], [-1.3892258322069102, 3.7140628925653267], [-1.0979609593131454, 3.821762713512317], [-1.2837727034280402, 3.6622730798943994], [-2.307488654570201, 3.5271476907549415], [-2.8694882428205037, 3.0404576536426724]]"
198,39,"[195, 179]",1007.042450942656,"[969.7430786900231, 0, 0.0, 0.0, 30, 7.299372252632921]",54.260788917541504,"[[0, 0], [-0.8993952343360516, 0.0], [-2.2973542106712497, 2.0417150587527315], [0.8248417678294314, -0.3377124900588661]]"
199,39,"[179, 185]",1189.4752917042704,"[1093.3482391843338, 0, 0.0, 0.0, 90, 6.127052519936533]",54.283084869384766,"[[0, 0], [0.3693627938801147, 0.0], [0.5951557095261792, 0.6642661242759522], [0.5004180688547536, 0.6064883230599468], [0.47291428091698307, 0.5487953913434249], [0.4657419413838623, 0.010834181258149334], [1.0860409658936243, -0.20858247614395395], [-0.7164319306852126, -0.3938015886136247], [-0.293038680973491, 1.0733543377140995], [-0.6019323824155047, 0.9169004126513816]]"
200,40,"[194, 190]",1014.6008931156781,"[945.4574745749042, 0, 0.0, 0.0, 60, 9.143418540774004]",54.41796040534973,"[[0, 0], [-0.8993952343360516, 0.0], [-2.353719263744484, 2.124036056432298], [0.0429681976431765, 1.132919399133172], [0.8619955822809461, 0.4379534471479135], [0.712279638354393, -0.009925194018559319], [2.0409506252968095, -0.7683422849384138]]"
201,40,"[193, 198]",1216.8285107995882,"[1163.7828170852958, 0, 0.0, 0.0, 50, 3.0456937142923666]",54.441856384277344,"[[0, 0], [0.6937358739604687, 0.0], [1.045046300226998, 0.16344827877140805], [1.0377981334215525, -0.035506066249330503], [0.9276464031836317, 0.722256411133153], [0.5024119371665035, 1.6269784028220915]]"
202,40,"[186, 201]",2006.5072977964846,"[1887.9672573544187, 0, 0.0, 0.0, 100, 18.540040442065965]",54.45902872085571,"[[0, 0], [0.6350503008460491, 0.0], [0.964114316612277, 0.09036731569114764], [0.31178271732299306, 1.3843575366777077], [-0.6575756282679203, 3.729058365823591], [-2.5371855752492434, 5.545024611176781], [-1.1427542036486573, 7.3807696988700275], [-0.2526895141510963, 8.8547991600607], [1.1434316288553463, 9.276942541322438], [3.403304022773524, 9.951199779026885], [5.808357662920614, 7.963992255170562]]"
203,40,"[199, 164]",1108.4354006237652,"[1011.8859929202907, 0, 0.0, 0.0, 90, 6.5494077034743095]",54.55087900161743,"[[0, 0], [0.010132336601743577, 0.0], [-0.23173558049371473, 0.024688216433413793], [1.273581060045209, 0.08473975166222057], [2.713776270526641, 0.7038359528337197], [3.187254520268934, 1.2220435324465082], [2.6426174950709, 0.9861755085965264], [2.880998903263735, 1.089953199387708], [3.3342991129390325, 0.3515394675740808], [3.3408208420837724, -0.44854763044242935]]"
204,40,"[202, 190]",1066.5926152019072,"[983.3960571504299, 0, 0.0, 0.0, 80, 3.1965580514771985]",54.60282039642334,"[[0, 0], [0.4499702790978999, 0.0], [0.9653252781148898, 0.11286850326832934], [1.0627738480792677, -0.0979599732478963], [1.0845054971564263, -0.18922382792935896], [1.0848726243093956, -0.21770296166458558], [0.7510398250275545, -0.26184047368563257], [-0.14318334558496448, -0.4786228626479999], [-0.6775326756184347, -0.18940725565623656]]"
205,40,"[201, 198]",1129.0063854937944,"[1096.8615672985998, 0, 0.0, 0.0, 30, 2.144818195194639]",54.645249128341675,"[[0, 0], [0.6937358739604687, 0.0], [1.3391196627486819, 0.30026683393783915], [1.8776696826017774, 0.8067056194157629]]"
206,40,"[197, 203]",1204.2684913074245,"[1092.6297273020075, 0, 0.0, 0.0, 90, 21.63876400541695]",54.67192983627319,"[[0, 0], [-0.6950302797529431, 0.0], [-0.8729683722588043, 0.8161046653169999], [-1.2128516256224309, 1.2143029986297431], [-2.4200429464861934, 2.4104065686098117], [-5.555766600725763, 4.1016854493129165], [-9.77104053794641, 3.658781652848342], [-7.14155876437246, 0.9185817901765739], [-5.17598766631511, -1.3027589463693814], [-2.48345350902144, 0.6403209898449492]]"
207,40,"[203, 200]",900.0791776250364,"[834.5379731060699, 0, 0.0, 0.0, 60, 5.541204518966507]",54.718894243240356,"[[0, 0], [-0.19601888629601916, 0.0], [-0.8770719575667496, -0.027301382249934555], [-0.33378280980865543, 0.07249168997669347], [-0.7176576657121392, -0.605153777972987], [0.4286518069222978, -1.8098676149895958], [2.0943505849885202, -1.921692102750911]]"
208,40,"[198, 198]",881.3974575831105,"[842.6896391292072, 0, 0.0, 0.0, 30, 8.707818453903258]",54.75706338882446,"[[0, 0], [-1.0, 0.0], [0.8761793086578419, 2.3409295593341084], [-1.5201810070939028, -1.711355207560026]]"
209,40,"[205, 208]",1074.423247034499,"[1042.2516133432264, 0, 0.0, 0.0, 30, 2.17163369127245]",54.88204002380371,"[[0, 0], [0.6207619436742116, 0.0], [1.0908761297429337, -0.018443919939197827], [2.149265738679472, 0.19850475982604246]]"
210,40,"[204, 206]",815.0401462626012,"[724.8898440381872, 0, 0.0, 0.0, 80, 10.150302224414018]",54.91210198402405,"[[0, 0], [0.4499702790978999, 0.0], [1.8710121151286696, 0.3112240405553609], [3.21352760093503, 1.459299023718013], [3.6288198800108313, 1.8792240670661648], [3.0256768182785, 0.7584618286804271], [3.241286644750701, -1.2753098818708153], [3.5992389779507112, -2.938350512320562], [3.7477210816332978, -3.7950733047640215]]"
211,40,"[200, 210]",899.4959027542826,"[820.6545533656401, 0, 0.0, 0.0, 70, 8.841349388642504]",55.01671051979065,"[[0, 0], [0.4499702790978999, 0.0], [0.8097754129200045, 0.07880134470457142], [0.754236129745182, 0.316180200016683], [0.6255099268995562, -0.17192365833656287], [-0.3372945956092866, -0.6112545995919894], [0.9464799592136242, 1.6558130140885385], [1.4411562155999695, -1.920986547961849]]"
212,40,"[206, 196]",746.1563801248425,"[645.3870177742506, 0, 0.0, 0.0, 80, 20.769362350591873]",55.02120304107666,"[[0, 0], [-0.35059698929880134, 0.0], [-1.2086612467631426, 1.196214933863839], [-2.5818355081006095, 2.22562671483952], [-4.118637000342355, 3.7848554500837643], [-7.30198627057718, 3.9495385151748073], [-8.88126926455984, 0.6790546327691784], [-7.286209895445333, -2.8687516779020745], [-5.6492719385114984, -6.879396398787467]]"
213,40,"[196, 208]",998.3524263958793,"[976.6903832161929, 0, 0.0, 0.0, 20, 1.6620431796863555]",55.0609393119812,"[[0, 0], [-0.22068105989545186, 0.0], [-1.61441948928245, -0.3674478885746808]]"
214,40,"[209, 208]",1039.9287948711287,"[1007.18630945048, 0, 0.0, 0.0, 30, 2.742485420648648]",55.06232500076294,"[[0, 0], [1.0, 0.0], [1.9791659859494084, -0.2641758921132477], [2.7066586400738144, -0.29863797188448304]]"
215,41,"[207, 210]",645.3281047026102,"[545.5504538841587, 0, 0.0, 0.0, 90, 9.777650818451445]",55.15101337432861,"[[0, 0], [0.6653891131693054, 0.0], [1.976600453912513, 0.38720444221102573], [0.6851541341413606, -0.263112934289014], [0.5561580101032408, -0.7340508351361889], [-0.06743815192145733, -0.24660907105270313], [-0.4672589313543812, -1.4668950245512336], [-0.08445612523490793, -2.894324457141559], [0.6505670297823192, -3.9674359559548393], [1.2719251398936844, -4.694838719527219]]"
216,41,"[190, 164]",624.3956753485129,"[558.8486098308266, 0, 0.0, 0.0, 60, 5.547065517686343]",55.32687282562256,"[[0, 0], [0.06308875043933926, 0.0], [-0.18595079298301348, 0.01845990067825745], [-0.3134710429751996, -0.00919003878382521], [-0.23537675486374943, -0.016867434810195897], [0.7168275405699678, -1.7854119282300585], [-0.6895789895321789, -4.454221633694642]]"
217,41,"[211, 164]",898.5216705908188,"[819.024053118949, 0, 0.0, 0.0, 70, 9.49761747186973]",55.37084984779358,"[[0, 0], [0.33544039937930126, 0.0], [0.6853424742615255, 0.1263496327052553], [-0.2624805719315131, -0.376923402004598], [1.8167517641833033, 0.37388735573504767], [2.9254059056737267, -0.3931408830121502], [3.6686060026917438, -1.5179074989249384], [5.331830234403284, -3.7829567871662566]]"
