id,generation,parents,fitness,fitness_trace,birth_time,route
1771,147,[],10909.400821350264,"[0, 0, 17.993120000935065, 6.832892818808755, 12, 29.551539001855893, 0]",40.223506689071655,"[[0, 0], [-0.92878923314208, 0.0], [-0.16427107968918503, 2.0105452013459013], [-1.8374993930080539, 1.4279362954524204], [-1.574801667931254, 2.4209925417972875], [-1.7438676310305383, 2.630011379759919], [-2.160080085470894, 1.4433272532604136], [-1.676143972950293, 3.9540226549329693], [-1.4449748538925733, 6.868693621620196], [-2.800092206346319, 3.289723533395499], [-5.904509270207326, 6.596845153039834], [-9.987751647811274, 8.338556020066585], [-9.88465055629266, 4.476302887486072]]"
1772,147,[],212330.52359237985,"[0, 19, 37.65944377436059, 10.571137025819564, 24, 43.68800261759209, 0]",40.22361159324646,"[[0, 0], [-0.5860681356128448, 0.0], [-0.4383814308753293, 0.1886667375174269], [-0.38420258394443607, 0.4180181931627768], [1.382079952309291, -0.5522950377705161], [0.017231787471471693, -2.3714322609083136], [-0.06647326473416214, -1.1187403940461296], [0.43466084763488577, 0.0009596980621012219], [1.935234645725797, -1.087807314478786], [1.8059908961352429, -3.531436206177559], [4.20751498728938, -2.1022992890945407], [1.3616385772627142, 0.04016761061235291], [-0.22818149018051698, -2.9280845435251686], [-2.1718288077298626, -4.204016515051351], [-4.078778071348112, -4.352988661878491], [-3.5569714200532214, -5.221372956454706], [-3.7660600930967894, -5.292294793745359], [-3.154800845599168, -6.995420942356233], [-2.8947108953863947, -9.501031178265782], [-2.983187204094339, -11.319988269697303], [-2.5883365863427406, -11.252362402587105], [-3.2299552994257033, -10.826922090263617], [-4.5390244278304515, -9.842568336096328], [-3.2393959567613737, -12.613730266541145], [1.0945959655746198, -12.833241034393646]]"
1773,147,[],16743.441158040583,"[0, 0, 28.07947768752703, 8.21814403415754, 18, 81.88791086131555, 0]",40.223686933517456,"[[0, 0], [0.42947525797757913, 0.0], [0.1037847654924296, 0.6420720833901511], [-1.1501395637294827, 1.032950232024329], [-2.825207698614448, 0.11325111018569539], [-3.877972708723599, -0.5672870256657945], [-4.9089335598249395, -0.6692269364442636], [-5.63525515052824, 1.0459599966392517], [-2.3865617732869318, 1.7766539007008841], [-2.2306647185771302, 6.832533359625775], [3.0322739425944207, 2.5658242751668965], [6.0342843373555715, -3.538991975203882], [12.802372171790484, -4.376866350248644], [9.661540042005324, 2.3379251966083885], [13.79517741083488, 8.099678733516068], [6.81279199944789, 4.211590965407146], [-0.3238336113492705, 8.459443985556304], [-5.960667951823933, 12.863062582220397], [-2.945073056087981, 6.968130703647892]]"
1774,147,[],37794.7142064792,"[0, 3, 11.664594050208027, 7.37048490242962, 12, 25.36869113222659, 0]",40.22374105453491,"[[0, 0], [0.7273468596977084, 0.0], [-0.30995017787758194, -1.2266226799220679], [1.061737034219618, -0.19130875444839368], [2.760283686212886, -0.29119920263643734], [0.9924359629045558, 0.4892030920960448], [0.13741717920238938, -2.342196344121076], [2.831834103469494, -3.711452232186631], [3.3674345170610356, -0.7804435023218088], [6.0269315897782025, -2.4969600099607314], [5.746358856590926, -0.003973485417849004], [4.241170720117239, -1.0884285105552391], [4.655873153121194, -2.207706746331508]]"
1775,147,[],16266.619468334917,"[0, 0, 25.38946943764065, 13.505875519739414, 22, 21.297197540651425, 0]",40.223836183547974,"[[0, 0], [-0.524380385200385, 0.0], [-0.7160646298801032, -0.5071454466856267], [-1.0448555284786727, -0.17126598166649198], [-1.7100391757422329, 0.47094149472905933], [-0.445967308623063, 0.6622341973991603], [-1.294244323125003, 0.7801342566258654], [-1.1227982174277336, 1.2429040184124986], [-2.4922047139242807, 0.4702498535553953], [-4.255594452385252, 0.7486193051112695], [-2.9066908622420473, -0.5035201076538938], [-3.904106246477533, 0.7439248459561705], [-3.558277616862799, 0.49964588605381255], [-3.7025920697073165, 0.3564314294011448], [-3.8694047593646803, 0.43474808608703824], [-3.9421786148989693, 0.34329999163061053], [-3.769398195693122, 0.27508624140945753], [-3.658687246473022, -0.4775618831789477], [-3.3538876021595843, -0.572069600443365], [-3.4077492013382478, -0.20262384077273676], [-3.8664112466484672, -1.4525143857553984], [-5.70857449056741, -0.5763968041483144], [-2.3716555794740684, 0.39084247537106553]]"
1776,147,[],6738.243968823849,"[0, 0, 10.665123763991518, 3.8920144453914163, 10, 16.48064228894877, 0]",40.22387886047363,"[[0, 0], [0.2877991910263462, 0.0], [0.2969666930843307, 0.5332155332303669], [0.30968483621753995, 0.15003469127227098], [-0.04885343240773065, 1.50904416961911], [-2.1000194320153525, 1.5319795729266035], [-3.728108281543993, 4.063331932713], [-6.53236542798461, 3.936024282508785], [-8.126058192075407, 5.522303423256242], [-7.660463645511958, 7.824888153951056], [-7.065617025236339, 9.097438096983337]]"
1777,147,[],5105.500499942886,"[0, 0, 7.96641862550919, 4.158695979142416, 7, 6.421589274049431, 0]",40.223909854888916,"[[0, 0], [-0.18640160126764682, 0.0], [-1.2511300229645035, -0.6060569539246997], [0.6964352020225729, 0.13366932572402826], [0.10136084216734634, 1.6225601587133933], [0.7677752835536436, 1.808968839768539], [0.8928199556050374, 2.297951413211412], [0.8002745900481516, 2.3843695872926784]]"
1778,147,[],11290.584513175212,"[0, 0, 17.629531050984706, 7.648516801804156, 17, 10.967307502442184, 0]",40.22398567199707,"[[0, 0], [-0.10985307862696314, 0.0], [-0.18876503634862374, 0.23458997020095176], [-0.36436651911727247, 0.1544011473672363], [-0.03114025999488118, 0.11202806773505294], [0.31912431962866517, 0.5058033375635924], [0.48757659918354435, 0.3112331571146423], [0.6948342894759854, 0.4896222315625766], [0.7059243542409014, 0.4794882797371547], [1.3308539466728055, 0.9559072831563572], [2.530307452805438, 0.15134525913474678], [1.6897663337163005, -0.6664920499832362], [0.6118884587340072, -0.8550875066699101], [0.03918190238474745, -0.326779953137363], [-0.1367201509026294, -0.24784232535310874], [-0.5010293840101537, 0.6100168426254924], [-0.9882128623053776, -0.4759626166158448], [-2.3828273149528103, -0.725563576056612]]"
1779,148,"[1777, 407]",1144.3213978906867,"[0, 0, 0.9657722802995148, 1.6024084509190832, 5, 1.194412649021014, 0]",40.52442741394043,"[[0, 0], [-0.02666803333453205, 0.0], [-0.2659121662027598, -0.01537512002757871], [-0.6594791143729524, -0.27415760823079616], [-0.640913744632454, -0.33572736636650424], [-0.7292497202208386, -0.7183377130802219]]"
1780,148,"[1771, 1779]",2788.8358804448076,"[0, 0, 3.893973074485734, 2.3703114639948493, 6, 4.818196802455364, 0]",40.54938864707947,"[[0, 0], [-0.02666803333453205, 0.0], [-0.37270691421181923, -0.022238327284822883], [-0.39514758700144, 0.0012490660492374128], [0.37081822729376723, 0.1318930093922179], [0.9770042823498523, 1.3458265871665922], [3.1842410691574954, 0.7808611357344062]]"
1781,148,"[1774, 1773]",11230.141229307008,"[0, 0, 18.067319436748875, 8.645620323286106, 13, 31.919478603958215, 0]",40.55277752876282,"[[0, 0], [0.42947525797757913, 0.0], [-0.027733206686444675, 0.9013489746367942], [0.26215085992988685, -0.24758779702992717], [0.3372389022054944, 0.43337066942337577], [0.8782320137359801, 1.2499377624857129], [-0.7988247427734003, 2.850389720965021], [2.070307083162855, 4.939832793302365], [2.947342616742373, 1.3091450414954693], [4.806847982357866, 3.7625972872109354], [2.4043891635937737, 4.092051696551245], [1.2883211731657864, 1.4943584865844786], [5.9053082485579225, 2.215274359439549], [2.6096275455039084, 6.0065628430602604]]"
1782,148,"[1781, 407]",5575.423525693373,"[0, 0, 9.09057121230088, 4.163688912651111, 6, 13.76902827782213, 0]",40.58814311027527,"[[0, 0], [0.42947525797757913, 0.0], [-0.027733206686444675, 0.9013489746367942], [0.4564654572087776, -1.0177411507180805], [3.766177401337587, -0.7848642970473824], [3.405140390960814, -4.081374512227899], [6.5208727878811015, -2.0571812270904255]]"
1783,148,"[1775, 407]",9525.494933718424,"[0, 0, 15.825779112854356, 5.91733947139137, 10, 20.871430152108, 0]",40.59150433540344,"[[0, 0], [-0.524380385200385, 0.0], [-1.196786663567787, -1.7790078833377239], [-2.7294280665218693, -0.10416135134302501], [-2.9004371992747306, 2.3063612293736906], [-0.8069366431766721, 1.349487728179843], [-0.5401856897912296, 2.9061749647742103], [-2.817280979622554, 2.490467021409331], [-1.7235008915869066, 0.3726192731921042], [-0.3780919472118048, 2.462408530306341], [-3.0499440058664584, 2.802402009895969]]"
1784,148,"[1770, 1782]",13145.229203389646,"[0, 0, 23.69593342416696, 8.748730878546553, 14, 22.38940345150992, 1]",40.6170289516449,"[[0, 0], [0.4328066798274786, 0.0], [0.5658484454124137, -0.018964643768630912], [1.830452010920693, 1.700449254217292], [1.939003199502802, 3.8320737450553977], [1.731981276167523, 2.7697985070303486], [2.37199115716424, 3.391337418384783], [1.70369945096115, 3.3264586729217847], [1.7867482982248006, 3.275297515104834], [1.2768574387572813, 2.9763692183501806], [2.6767630239137414, 1.6574421188835422], [4.398970352806969, 2.2404018101462335], [6.611897671075816, 1.5333227537854632], [8.076435190373562, -1.9359180228446033], [3.910496066585046, -0.5557928778124852]]"
1785,148,"[1783, 1780]",6121.2873393032005,"[0, 0, 9.116807137791374, 5.5376841132613785, 10, 9.115359081375658, 0]",40.649860858917236,"[[0, 0], [-0.02666803333453205, 0.0], [-0.37270691421181923, -0.022238327284822883], [-0.39514758700144, 0.0012490660492374128], [0.37081822729376723, 0.1318930093922179], [0.9770042823498523, 1.3458265871665922], [2.761013301034432, 0.8891907306856165], [2.5823538980529688, 2.675196583294015], [1.6282628797681975, 2.2143379039266025], [2.3007436390298626, 1.4868672231752607], [2.56562467706285, 2.335352852864011]]"
1786,148,"[1784, 1780]",5027.098349962104,"[0, 0, 7.229881973535871, 4.930816290413583, 9, 19.075734152810966, 0]",40.663105726242065,"[[0, 0], [-0.02787728547106815, 0.0], [-0.08520119880250326, -0.006236910466414201], [-0.9609097708074006, 0.3096718297971022], [1.0001627389419203, -0.09730588937392938], [3.1245245813328784, -0.6042763207123252], [0.5850645435600941, 0.39783692886665023], [-1.1970903290855612, 3.127950177663196], [0.27817225876302343, -0.032460308141443656], [4.539054613812813, 1.0419472098595883]]"
1787,148,"[1779, 407]",354.2959506340041,"[0, 0, 0.017943007364591618, 0.4498979925787535, 3, 0.33464769383294085, 0]",40.69617700576782,"[[0, 0], [-0.04195183410752329, 0.0], [-0.152522855189966, 0.00038791797470274527], [-0.33431194316133317, -0.010654567515282463]]"
1788,148,"[1772, 1778]",38863.381560507536,"[0, 2, 31.532413735433607, 9.44643806804752, 21, 52.53088598598119, 0]",40.698118925094604,"[[0, 0], [0.8794575576959205, 0.0], [1.529702977752189, 0.9760896125215963], [1.7049951611485539, 0.4453077113833991], [0.7935034363635769, 0.035134825642999856], [1.4050315229467267, -0.046057812202843135], [1.3084124263059378, -0.39070374442046374], [0.7256884583462326, 0.8565505215165342], [0.7965974714635559, 2.260183467468867], [1.549173845052397, 2.0621309500668223], [1.9696350642873324, 0.7826774946677019], [0.36856650477337544, -0.4246407518255371], [-0.09020983187318238, 0.5553123697779732], [-1.1503086979993262, -0.15669339701396817], [-3.459411714474159, -0.3726990022441385], [-5.964846757989678, 0.7152550811749081], [-5.770873653520651, -2.9106740658889505], [-0.968485917989222, -3.688708747703924], [-0.04845364315198375, 2.6990863275421764], [2.636463329660886, 9.340164119029529], [5.9396116253257185, 14.89800585633822], [1.1477423900950314, 16.475391042995238]]"
1789,148,"[1782, 1780]",3310.1873612259874,"[0, 0, 4.7744556824876705, 3.156731824662671, 6, 7.286337515884796, 0]",40.748316526412964,"[[0, 0], [-0.02666803333453205, 0.0], [0.0715206011220682, 0.006310131922632267], [-0.8397423832379965, 0.1515977365230317], [0.6062235230132431, 1.698203324959283], [1.8691072700667082, 0.0008965680366002093], [2.3573119012793207, 1.9462223596328212]]"
1790,148,"[1785, 407]",3570.4742542172366,"[0, 0, 5.965084693821263, 1.815499661190866, 4, 6.381941187518669, 0]",40.77726626396179,"[[0, 0], [0.7252429512200129, 0.0], [-0.6204565822038599, -1.6421982846348022], [-1.2176117186240272, 0.3543053471007781], [-1.1359544702259314, 1.8016665506944947]]"
1791,148,"[1787, 407]",103.67880795848882,"[0, 0, 0.007039825539940618, 0.0011694335441099258, 1, 0.04195183410752329, 0]",40.779508113861084,"[[0, 0], [-0.04195183410752329, 0.0]]"
1792,148,"[1780, 407]",209.49799966756697,"[0, 0, 0.008764316864264217, 0.049737649834709435, 2, 0.142076251963922, 0]",40.81192421913147,"[[0, 0], [-0.03846940620979666, 0.0], [-0.14170188253572352, -0.008799677194992792]]"
1793,148,"[1773, 1791]",4057.2536405758647,"[0, 0, 5.81301061279866, 3.324579744543218, 8, 18.290359722212937, 0]",40.81435942649841,"[[0, 0], [0.11191432557424458, 0.0], [0.3418903896453, 0.6114875367771513], [-1.4624586125631833, 0.41274957827930825], [-2.935664292616955, -1.4980391581016124], [-4.361896217202504, -3.651105638169593], [-7.635489465893681, -2.6989696825270135], [-5.878510629972895, 0.8261820955741824], [-8.521375104317285, -1.2591817482165717]]"
1794,148,"[1793, 407]",994.3370360956727,"[0, 0, 0.7881295495779669, 1.98416610545437, 4, 1.8556507612523077, 0]",40.83869409561157,"[[0, 0], [5.423478580294604e-16, 0.0], [0.1119143255742462, 1.5058663052786766e-17], [0.34189038964530183, 0.6114875367771524], [-0.7419873341302703, 0.4921050637518159]]"
1795,148,"[1794, 407]",637.3350160756452,"[0, 0, 0.7377959888596326, 0.6800754638785123, 2, 0.42947525797758074, 0]",40.89884972572327,"[[0, 0], [5.423478580294604e-16, 0.0], [0.42947525797758074, 5.778816220540535e-17]]"
1796,148,"[1791, 407]",102.0392850831513,"[0, 0, 0.003925074181658608, 0.0004542278609098933, 1, 0.03132520623099953, 0]",40.90749263763428,"[[0, 0], [0.03132520623099953, 0.0]]"
1797,148,"[1792, 1796]",102.0392850831513,"[0, 0, 0.003925074181658608, 0.0004542278609098933, 1, 0.03132520623099953, 0]",40.91014575958252,"[[0, 0], [0.03132520623099953, 0.0]]"
1798,148,"[1790, 1797]",123.30587616009643,"[0, 0, 0.03140925137127339, 0.07512637197560515, 1, 0.08861327689922288, 0]",40.91086530685425,"[[0, 0], [0.08861327689922288, 0.0]]"
1799,148,"[1795, 1798]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",40.91159152984619,"[[0, 0], [5.423478580294604e-16, 0.0]]"
1800,148,"[1786, 1798]",105.19466015744256,"[0, 0, 0.00310857218094171, 0.036124967815006355, 1, 0.02787728547106815, 0]",40.912964820861816,"[[0, 0], [-0.02787728547106815, 0.0]]"
1801,148,"[1797, 407]",100.06512584684079,"[0, 0, 7.854859008791373e-05, 0.00021420169673615287, 1, 0.0044313821232182665, 0]",40.9136426448822,"[[0, 0], [-0.0044313821232182665, 0.0]]"
1802,148,"[1778, 1789]",6034.4395471112975,"[0, 0, 8.190675415675258, 6.1041173487418385, 13, 28.69010439948532, 0]",40.914469480514526,"[[0, 0], [-0.10985307862696314, 0.0], [-0.1315266293998727, 0.06443126969298402], [-0.208704256978973, 0.8168858622140349], [1.5112856968923776, -0.10377751484082523], [-0.34691097737616766, -2.4453914337375533], [-2.257331236821323, -0.4742816316422648], [-4.421391328174041, -1.5065221907996673], [-7.462555614697845, -1.9009952447163014], [-8.28109199665708, 1.3217553395175037], [-5.1001080485274946, 1.5437448700854064], [-5.5287325522296324, -1.5295499517524755], [-7.956561407355217, -2.9000755431715315], [-9.430649050114704, -4.535332058001446]]"
1803,148,"[1798, 1799]",117.14238793901004,"[0, 0, 0.02188086933591777, 0.0612799235343935, 1, 0.07396091761179983, 0]",40.94132947921753,"[[0, 0], [0.07396091761179983, 0.0]]"
1804,148,"[1802, 407]",4136.743404677553,"[0, 0, 5.94188483044848, 3.5269489287297926, 8, 13.10609658033485, 0]",40.94208908081055,"[[0, 0], [-0.0948481506461415, 0.0], [0.34315685826896836, 0.20346894918097955], [0.078724997255178, -1.4476935817738756], [-2.4156919117310007, -0.7059488499379439], [-4.31372351714616, 0.6068716999149225], [-6.0369887460986895, -0.08005519354686307], [-7.048527020521713, 1.7757319949762438], [-5.171687820145346, 2.3976926556455638]]"
1805,148,"[1776, 407]",2979.862400760398,"[0, 0, 4.281563666705327, 2.2812221134261774, 6, 10.958356065116817, 0]",40.97444200515747,"[[0, 0], [7.805652228638889e-16, 0.0], [-0.9999999999999977, -1.0457568744601411e-16], [1.048709357622828, 0.292036436693058], [2.6463108722970587, 2.0492859117099047], [0.2861028399553163, 3.381124834718682], [-0.3851957574815716, 6.10354464822999]]"
1806,148,"[1800, 1799]",104.99076465469174,"[0, 0, 0.003908775996993057, 0.030051165538401668, 1, 0.03126010235505099, 0]",40.993656635284424,"[[0, 0], [-0.03126010235505099, 0.0]]"
1807,148,"[1789, 1803]",3188.229004504887,"[0, 0, 5.601725053002458, 0.8385401458686141, 3, 3.5124634167970292, 0]",40.99436902999878,"[[0, 0], [-0.02666803333453205, 0.0], [0.8913732986373422, 0.0589982939189574], [3.3006608890374274, 0.9415922144407906]]"
1808,148,"[1801, 407]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",41.01607966423035,"[[0, 0], [5.423478580294604e-16, 0.0]]"
1809,148,"[1805, 1799]",371.5374741686138,"[0, 0, 0.22294305303879103, 0.5982986342005485, 2, 0.23608422916344368, 0]",41.0174880027771,"[[0, 0], [7.805652228638889e-16, 0.0], [-0.23608422916344213, -2.4688670559929412e-17]]"
1810,148,"[1804, 1796]",3649.0267460948926,"[0, 0, 5.58947894688498, 2.4534183988243763, 6, 8.945432769964933, 0]",41.02000308036804,"[[0, 0], [-0.07456595678529901, 0.0], [0.39810849170423956, 0.22506463858100834], [0.1433602097634748, -1.4686515281753196], [-2.396988901981141, -0.7394742741685972], [-4.341001057325532, 0.5779908643430947], [-5.861605218084006, -0.04497727487534721]]"
1811,148,"[1807, 407]",202.93247604287941,"[0, 0, 0.004473807095027984, 0.006319237642191923, 2, 0.06364873114623838, 0]",41.05096626281738,"[[0, 0], [-0.010648699168399906, 0.0], [-0.06364860132383943, 0.00011730799519717812]]"
1812,149,"[1811, 1808]",100.12850691834161,"[0, 0, 0.00011556844933115577, 0.00065347555321278, 1, 0.005375138354757851, 0]",41.052133321762085,"[[0, 0], [-0.005375138354757851, 0.0]]"
1813,149,"[1806, 407]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",41.05280303955078,"[[0, 0], [5.423478580294604e-16, 0.0]]"
1814,149,"[1812, 1813]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",41.053486585617065,"[[0, 0], [5.423478580294604e-16, 0.0]]"
1815,149,"[1796, 1814]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",41.05534219741821,"[[0, 0], [5.423478580294604e-16, 0.0]]"
1816,149,"[1809, 1799]",200.0,"[0, 0, 4.576110957190854e-30, 8.108721949724365e-17, 2, 2.9743544218022118e-15, 0]",41.083436727523804,"[[0, 0], [7.312630663127743e-16, 0.0], [2.9743544218022118e-15, 3.1108530278030553e-31]]"
1817,149,"[1810, 1799]",570.5603494775858,"[0, 0, 0.6843960002900117, 0.27956424492752385, 2, 0.405924839827554, 0]",41.115742921829224,"[[0, 0], [-0.007645642939939759, 0.0], [0.33747081739413726, 0.19879876126354623]]"
1818,149,"[1817, 1814]",117.54492048432544,"[0, 0, 0.00023382342386020274, 0.1742036312945541, 1, 0.007645642939939759, 0]",41.11829924583435,"[[0, 0], [-0.007645642939939759, 0.0]]"
1819,149,"[1803, 407]",100.00000000000001,"[0, 0, 1.8382375277603763e-30, 7.62865976341512e-17, 1, 6.779080925465443e-16, 0]",41.19992232322693,"[[0, 0], [6.779080925465443e-16, 0.0]]"
1820,149,"[1819, 1808]",100.0,"[0, 0, 1.3811555156525444e-30, 2.0635032595801252e-17, 1, 5.876128648295033e-16, 0]",41.2096266746521,"[[0, 0], [5.876128648295033e-16, 0.0]]"
1821,149,"[1816, 1820]",100.0,"[0, 0, 3.325181099071981e-32, 9.67500424602039e-18, 1, 9.117539551699215e-17, 0]",41.21177887916565,"[[0, 0], [9.117539551699215e-17, 0.0]]"
1822,150,"[1818, 1808]",100.46165985584793,"[0, 0, 0.0001095953372739225, 0.004016277976268282, 1, 0.005234389584133056, 0]",41.310385942459106,"[[0, 0], [-0.005234389584133056, 0.0]]"
1823,151,"[1788, 1808]",5662.490015462745,"[0, 0, 8.831109186704762, 2.4079090857814345, 10, 6.144513532221272, 0]",41.42431569099426,"[[0, 0], [0.3649020660491766, 0.0], [0.4277502819544512, -0.012473532097782986], [0.031891292095057366, -0.16332388776093404], [-0.15557423548178348, 0.4045880618504626], [0.04752859672173458, 1.5325343288586637], [0.8963187831737836, 3.0891318202290665], [1.9690685489031008, 3.636406684158155], [1.848722479810075, 3.6205068185059437], [1.8477152836381134, 3.5468513937482893], [1.9078853491695469, 3.9174555424270445]]"
1824,151,"[1822, 1814]",100.19383562288556,"[0, 0, 7.528260455392899e-06, 0.0018869960887493587, 1, 0.0013718837829234023, 0]",41.483715295791626,"[[0, 0], [0.0013718837829234023, 0.0]]"
1825,152,[],4940.123972779927,"[0, 0, 7.890804921470679, 2.8933751420385345, 7, 5.383997840734488, 0]",41.75610375404358,"[[0, 0], [0.5634727365408627, 0.0], [1.1956834216819434, 0.5673634718843439], [1.2337342490420722, 0.47351776128330736], [1.0211088217341162, 1.4975985805843686], [1.2225586302170564, 2.9074616530876685], [0.6479766491689909, 2.5876918942679175], [0.960646618122692, 3.2607298714526483]]"
1826,152,[],72586.85842934296,"[0, 6, 18.672409737549515, 10.542763530071394, 21, 96.37720756106444, 0]",41.75619387626648,"[[0, 0], [0.14845725235280316, 0.0], [-0.013565695712369416, 1.0456995002436746], [-2.3097867705067214, -0.44974164427983965], [1.3529992718354384, 0.4584008716625705], [2.7642855347253406, -2.8523905971998365], [3.6275591774146254, -6.259316172647787], [6.347478263286877, -4.575614280257536], [8.736275102046665, -5.938538825794363], [10.794208575996183, -4.417629688872019], [9.692243860543698, -7.27039195738472], [8.964017374880658, -10.984916431465502], [10.36604192438518, -14.2820518257381], [7.685062533319424, -11.676663145038786], [3.2616209558194296, -11.178572097563782], [-2.151770013502441, -12.535438779607171], [3.380442827166781, -16.350730166518105], [8.64030963421405, -10.783522418945457], [5.355772633904276, -17.865448184009416], [-1.9150718369192863, -20.760560978196416], [-9.576021554119105, -25.379467061196546], [0.17495557073445392, -26.974300204016384]]"
1827,152,[],305048.3983081821,"[0, 29, 24.18865754820683, 11.245786059404793, 18, 29.4909281381331, 0]",41.756277322769165,"[[0, 0], [0.04348026441142672, 0.0], [0.6063106952443776, -0.272684037056878], [-1.0796884320453488, 0.10764522598622465], [-3.1943536315107495, 0.6709641959474641], [-2.0559650466405595, -0.3328158329782187], [-2.045489117175477, -0.3304920207983532], [-2.7072521346229887, -0.9236577146109846], [-1.731432457015238, -0.44090461832925276], [-0.978306979007687, -0.496601600617608], [-1.1563610324213451, -1.7115621680674127], [-2.5911113716625325, -4.078115695382706], [1.7124973627005466, -4.185554148822827], [-2.321684211610493, -5.660710571810099], [0.8943001386810299, -5.028245876031864], [-1.0470379702493506, -6.140896823755384], [-2.3218872464914724, -6.260229525852124], [-2.785508454958266, -6.984038752120148], [-2.7294933239634753, -7.373281534618226]]"
1828,152,[],49651.349009161495,"[0, 3, 33.15317864861351, 9.380701468153589, 21, 36.68953803938088, 0]",41.756364583969116,"[[0, 0], [0.4971847304715751, 0.0], [0.4833223741056192, 0.2139703137480926], [-0.5010953711451902, -0.19939051345920855], [-2.4354455314443757, -1.741848008866183], [-6.121639000881693, -1.7045070860717697], [-3.132991510708906, -2.290024775356765], [-5.013129670523171, -3.2725811367196282], [-5.84420291666658, -1.6148391920544785], [-5.572533532662573, 0.6464334165151506], [-7.702671984600722, 1.2014624320228304], [-8.458785300397345, 1.38259325744469], [-8.519590186938277, 1.5383394975365543], [-8.055099149681038, 2.0797971074468564], [-6.041443277485754, 2.4309203924465383], [-6.105915994907991, 5.795225216212265], [-2.7233429008342225, 5.012934137242455], [-1.0447558075009908, 5.8018277246601615], [-0.12821220650093385, 4.589001664665464], [1.112646037903899, 5.655530497670539], [2.1460415377800577, 5.157462133396061], [2.4060240877191337, 5.645038977671344]]"
1829,152,[],811.9527376447022,"[0, 0, 1.262535541731719, 0.8012315374461085, 1, 0.5618130342319674, 0]",41.75637197494507,"[[0, 0], [-0.5618130342319674, 0.0]]"
1830,152,[],13259.437721107888,"[0, 0, 22.646019220604337, 6.174321369248069, 13, 18.995973880913763, 0]",41.756428956985474,"[[0, 0], [0.8685246469412471, 0.0], [1.7376197849012813, 2.431339445139277], [-0.15769966552062442, 4.2602883014977815], [2.1199354334201983, 5.772065760387355], [0.08076281758255291, 3.028994381417139], [1.9668942025690077, 1.509902976455266], [2.4763580920322426, 0.6583830736480751], [2.8768580312317655, 0.9585734812772673], [2.865960420245388, 0.7615318452276982], [3.2094332481357646, 1.25776624789267], [2.99039429240894, 2.1845475698423753], [3.045336912308849, 2.1491203528568965], [2.70211595124145, 1.1814462573997702]]"
1831,152,[],1948.2052822884957,"[0, 0, 3.024571442257186, 1.3420586267978323, 3, 1.7136984801195683, 0]",41.75644588470459,"[[0, 0], [-0.6798256799760052, 0.0], [-0.7270035913515202, 0.8211841603382346], [-0.923082460501887, 0.900021760208306]]"
1832,152,[],23365.891808317272,"[0, 0, 39.20197710016662, 11.777035901896845, 25, 87.19966804427582, 0]",41.75654911994934,"[[0, 0], [-0.382372611748373, 0.0], [-0.4656100100604472, -0.025313216380240006], [-0.3684652583864769, 0.24827044009213284], [-0.6154837532836572, 2.313689086173442], [-4.312505011117453, 1.2423032218511916], [-6.27538950292731, -4.0949339695462434], [-9.67079731984502, -8.766894406357595], [-11.248874234295037, -13.764728537906269], [-17.53387033706783, -15.300191299505828], [-11.870840798022142, -12.119783145456326], [-6.560941870891263, -13.87031098878694], [-1.6388889708695267, -12.506893959012437], [1.8906626477734958, -14.282765515193443], [3.2791041738352664, -10.693611077266565], [0.21473567378508174, -13.44653092157333], [3.3395462680380446, -12.059192767903985], [0.6099288646507783, -12.057254221858726], [-0.8984175100987437, -10.076890265559623], [1.2063985991322883, -11.881497448835807], [0.14879949197710451, -13.578251311275274], [-0.295723005068951, -15.22668505076615], [2.2061162900295117, -15.159043585308767], [3.354028332670704, -17.76730758197459], [3.7170303137914247, -14.057784951681922], [-0.1969767366968999, -13.10390299538895]]"
1833,152,[],856.4032080052233,"[0, 0, 1.049736299919168, 1.3067760833545254, 2, 0.8574497101867291, 0]",41.75655961036682,"[[0, 0], [-0.39468020196395526, 0.0], [-0.5463633880979061, -0.4372045617156815]]"
1834,153,"[1830, 1825]",8317.687840897663,"[0, 0, 13.567615070716176, 5.056774519599829, 10, 28.202853579591636, 0]",41.98972153663635,"[[0, 0], [0.8528177401909052, 0.0], [2.2306703550959956, 1.9990111598379463], [0.9004322028541597, 3.920164416958896], [-0.6371964632691253, 2.526057317251043], [0.9169358816838109, 4.4781863425778745], [-2.0101004812686956, 5.724675146594949], [-5.606535501926186, 7.460256893948968], [-6.918929047935786, 11.38333281611488], [-3.3526138074016196, 9.976952265398246], [-5.077746391510596, 12.27007903290136]]"
