id,generation,parents,fitness,fitness_trace,birth_time,route
1620,117,"[1615, 1593]",-19896.662967933084,"[0, 0, 3.5251885684841846, 0.637537274414457, 5, 11.709773637930397, 2]",215.82798767089844,"[[0, 0], [-0.7281124845573771, 0.0], [-2.7004152891820232, -0.34193828780414337], [-4.6087015544839405, -2.311922607570479], [-4.178115794977625, -5.343248646532208], [-3.117192892620261, -8.336263798676239]]"
1621,117,"[1611, 1612]",-19896.67097635728,"[0, 0, 3.525360098732925, 0.6364753163943484, 5, 11.710669491448083, 2]",215.92158007621765,"[[0, 0], [-0.7281196152629018, 0.0], [-2.7011686247647946, -0.3379285188357329], [-4.613539272936078, -2.304077853883798], [-4.189193971670876, -5.336376006485316], [-3.1342746159626076, -8.332201534372881]]"
1622,117,"[1610, 1609]",-19896.675465904955,"[0, 0, 3.525160537163538, 0.6362229243904981, 5, 11.710699479505623, 2]",215.95964908599854,"[[0, 0], [-0.728114937136884, 0.0], [-2.7013338174652133, -0.3366682273684311], [-4.614888769219064, -2.3015572295886004], [-4.192758792435951, -5.334089980905502], [-3.1399555218468924, -8.330904268539642]]"
1623,117,"[1618, 1609]",-19896.673569909854,"[0, 0, 3.525181935693503, 0.6364174551116949, 5, 11.71043618209334, 2]",215.98455333709717,"[[0, 0], [-0.728114937136884, 0.0], [-2.701335547016839, -0.33666852246244516], [-4.614890909652841, -2.301557417469353], [-4.191816716155135, -5.333955464977093], [-3.1380554871655963, -8.330155129056774]]"
1624,117,"[1609, 1599]",-19896.67389205702,"[0, 0, 3.5249924416842644, 0.6365996428305407, 5, 11.710187097831213, 2]",216.08967399597168,"[[0, 0], [-0.7281147502199308, 0.0], [-2.701122949567468, -0.3376536605247325], [-4.613629334663869, -2.303445436747449], [-4.189705456208693, -5.335641155762392], [-3.135243180834265, -8.331553973537886]]"
1625,117,"[1612, 1622]",-19896.67457110627,"[0, 0, 3.525216281623255, 0.6362421138992159, 5, 11.710844938507696, 2]",216.17867875099182,"[[0, 0], [-0.7281419676781298, 0.0], [-2.7013868881447833, -0.3367117385321421], [-4.614905076862749, -2.3016486814436523], [-4.192654242719502, -5.334170138283268], [-3.1397243352079487, -8.33101547109704]]"
1626,117,"[1613, 1614]",-19896.66618653443,"[0, 0, 3.5251631896265763, 0.6371904267604898, 5, 11.710277301701328, 2]",216.18438053131104,"[[0, 0], [-0.7281149148025137, 0.0], [-2.700698695208838, -0.3403390701753038], [-4.610586352848242, -2.308776264907109], [-4.182227888424762, -5.340421813492998], [-3.1233478189358506, -8.334679109110446]]"
1627,117,"[1544, 1607]",-19896.6447125657,"[0, 0, 3.5251821517927544, 0.6393432015068319, 5, 11.710033901305046, 2]",216.21124053001404,"[[0, 0], [-0.7281148735016432, 0.0], [-2.7007810576312945, -0.33985602886503685], [-4.611153453710729, -2.3078237702822704], [-4.183813951630026, -5.339616209862073], [-3.1260168064390577, -8.33399507356809]]"
1628,117,"[1586, 1624]",-19896.669913294754,"[0, 0, 3.5250618095095922, 0.6369094379239446, 5, 11.710374230909443, 2]",216.24769687652588,"[[0, 0], [-0.7281148009267061, 0.0], [-2.7013833803995677, -0.3362302484826329], [-4.615323740934737, -2.3006734280567867], [-4.193571429295719, -5.333206343016311], [-3.141213943624617, -8.329967164363904]]"
1629,117,"[1627, 1614]",-19896.647313199355,"[0, 0, 3.525189775114506, 0.6390743175082746, 5, 11.710045874417087, 2]",216.30936741828918,"[[0, 0], [-0.728115597576251, 0.0], [-2.701057228714581, -0.3382665227951164], [-4.6130146561959435, -2.304698579818852], [-4.188114446544092, -5.336836879583712], [-3.1327320692750416, -8.332070874559307]]"
1630,117,"[1584, 1614]",-19896.64586714792,"[0, 0, 3.5255877961721294, 0.6387209339000789, 5, 11.711045551359284, 2]",216.42441511154175,"[[0, 0], [-0.7281153738715094, 0.0], [-2.698918500374116, -0.35108194509227314], [-4.598223625577619, -2.3300031318806673], [-4.153836728156232, -5.359532052734647], [-3.0790250636545298, -8.34840660786195]]"
1631,117,"[1629, 1617]",-19896.67384519815,"[0, 0, 3.525306691948637, 0.6362909274628233, 5, 11.710178607735562, 2]",216.45132970809937,"[[0, 0], [-0.7281146510770781, 0.0], [-2.7019030726338644, -0.33342162279895143], [-4.618722033011555, -2.2951909004460145], [-4.200993433766567, -5.32838879666405], [-3.1526449287616525, -8.326086483509021]]"
1632,117,"[1626, 1621]",-19896.670377317718,"[0, 0, 3.5254227227571744, 0.6364691155357701, 5, 11.710704299353587, 2]",216.45414185523987,"[[0, 0], [-0.728119019085356, 0.0], [-2.701226874997643, -0.3376585220699604], [-4.613881344445351, -2.303569929784909], [-4.189577593142406, -5.335902805374921], [-3.1347029065532452, -8.331709048724006]]"
1633,117,"[1555, 1621]",-19896.660006762333,"[0, 0, 3.525403911654584, 0.6375060038537832, 5, 11.710894082581946, 2]",216.5056746006012,"[[0, 0], [-0.7281201825648927, 0.0], [-2.7003664035418597, -0.3426593838150129], [-4.607992922986096, -2.3134456237582506], [-4.176308254432071, -5.344731112567119], [-3.114066022853771, -8.338141436325618]]"
1634,117,"[1619, 1624]",-19896.665779387436,"[0, 0, 3.525099614362763, 0.6372869672197459, 5, 11.71035479673976, 2]",216.54219269752502,"[[0, 0], [-0.728106245704053, 0.0], [-2.7004130155512898, -0.3418437322961353], [-4.608740919539251, -2.31176728576953], [-4.1785584556728805, -5.343133069063559], [-3.1179038575502087, -8.336913447515862]]"
1635,117,"[1632, 1623]",-19896.671172620085,"[0, 0, 3.5253889833321588, 0.6364169271160725, 5, 11.710768275432741, 2]",216.63738298416138,"[[0, 0], [-0.728114937136884, 0.0], [-2.7013823131070405, -0.33667650163639595], [-4.615006987378862, -2.3016303405379244], [-4.191924486296827, -5.334123031814553], [-3.138136523018385, -8.33041387443441]]"
1636,117,"[1607, 1624]",-19896.669973998498,"[0, 0, 3.52533553538828, 0.6366423468832948, 5, 11.710247178787569, 2]",216.6653745174408,"[[0, 0], [-0.7281147873986387, 0.0], [-2.7012465915463446, -0.3373542203449292], [-4.61415519181356, -2.302952714633168], [-4.190942624176201, -5.335390488425848], [-3.137355627792708, -8.331298947764525]]"
1637,117,"[1624, 1625]",-19896.674233736743,"[0, 0, 3.525046368059527, 0.6364722223305517, 5, 11.710580359355818, 2]",216.67050313949585,"[[0, 0], [-0.7281248683899345, 0.0], [-2.7011976173075407, -0.3374145845897984], [-4.613965660690598, -2.302989974154825], [-4.190454452743286, -5.335272019617331], [-3.136288428102905, -8.331611423114278]]"
1638,117,"[1605, 1593]",-19896.65650409954,"[0, 0, 3.52504254021031, 0.638221106756324, 5, 11.710859430790894, 2]",216.69670248031616,"[[0, 0], [-0.7281120891295679, 0.0], [-2.7005015592342687, -0.34134928097632017], [-4.609354643529777, -2.31074841617986], [-4.179061861199823, -5.342093668247924], [-3.1180458644597007, -8.336295184164983]]"
1639,117,"[1633, 1623]",-19896.66229756887,"[0, 0, 3.5252040537412115, 0.6375088373000986, 5, 11.710573520715682, 2]",216.69948840141296,"[[0, 0], [-0.7281201825648927, 0.0], [-2.7003212848917366, -0.34265154487042], [-4.6079169871459005, -2.313340145904302], [-4.17629580977414, -5.344542162868228], [-3.1140587639065176, -8.337857141848541]]"
1640,117,"[1639, 1617]",-19896.676675967956,"[0, 0, 3.5252291066854595, 0.6360320511860694, 5, 11.710712453329545, 2]",216.75106549263,"[[0, 0], [-0.7281221847491595, 0.0], [-2.7017892946969124, -0.3341592404989206], [-4.617864075922916, -2.2966225743581146], [-4.199146612496253, -5.329645121547971], [-3.149574302346964, -8.327534393466673]]"
1641,117,"[1617, 1625]",-19896.679590880696,"[0, 0, 3.5250619137184787, 0.6359330144689572, 5, 11.710459837429484, 2]",216.75615906715393,"[[0, 0], [-0.7281138380155022, 0.0], [-2.7015961860481954, -0.33498134288732384], [-4.616787968888195, -2.2982085021324856], [-4.1971896456739755, -5.331041319213416], [-3.146935893676209, -8.32862615739141]]"
1642,117,"[1636, 1631]",-19896.676405186718,"[0, 0, 3.5253347385178286, 0.6360001484732365, 5, 11.71024594337109, 2]",216.7881407737732,"[[0, 0], [-0.7281146510770781, 0.0], [-2.7019142008992967, -0.333423502637884], [-4.618733814864778, -2.2952078500232123], [-4.201562009615934, -5.3284822733597865], [-3.153748959775289, -8.326414744326836]]"
1643,117,"[1621, 1637]",-19896.67245915049,"[0, 0, 3.525314900175684, 0.6363926980440078, 5, 11.710464867313899, 2]",216.7910041809082,"[[0, 0], [-0.7281265091803788, 0.0], [-2.701228639417192, -0.33756644200438335], [-4.613933675398318, -2.3033503125770736], [-4.1901656439700306, -5.335702606060759], [-3.1358840742527727, -8.33159609906822]]"
1644,117,"[1614, 1641]",-19896.679590880696,"[0, 0, 3.5250619137184787, 0.6359330144689572, 5, 11.710459837429484, 2]",216.7937877178192,"[[0, 0], [-0.7281138380155022, 0.0], [-2.7015961860481954, -0.33498134288732384], [-4.616787968888195, -2.2982085021324856], [-4.1971896456739755, -5.331041319213416], [-3.146935893676209, -8.32862615739141]]"
1645,117,"[1642, 1599]",-19896.68070706459,"[0, 0, 3.525324555260594, 0.6355816717182328, 5, 11.710230665621928, 2]",216.962055683136,"[[0, 0], [-0.7281172578452647, 0.0], [-2.702131992096406, -0.3321558634115217], [-4.620222809232043, -2.292686998474501], [-4.205184053063626, -5.326241442441101], [-3.1594956809879546, -8.324916220362596]]"
1646,118,"[1628, 1644]",-19896.670187644493,"[0, 0, 3.525060420196345, 0.6368703220367429, 5, 11.710504933174615, 2]",217.11592864990234,"[[0, 0], [-0.7281144723461879, 0.0], [-2.7013508605893475, -0.3364282878858227], [-4.615104110128237, -2.3010586237405874], [-4.19314601413006, -5.333566183316223], [-3.140546280267351, -8.330372035962261]]"
1647,118,"[1638, 1625]",-19896.660264564398,"[0, 0, 3.5250116118424986, 0.6378918644606408, 5, 11.710700672570585, 2]",217.11877036094666,"[[0, 0], [-0.7281043395036046, 0.0], [-2.7004971088410192, -0.34124692079840657], [-4.609439713011695, -2.3105425463297697], [-4.180460265571893, -5.3420626924688905], [-3.120776463048566, -8.336615382222469]]"
1648,118,"[1641, 1603]",-19896.681087687466,"[0, 0, 3.5248271587532938, 0.6360774577739885, 5, 11.70986614726077, 2]",217.17534017562866,"[[0, 0], [-0.7281142015730074, 0.0], [-2.701438003132511, -0.33559901049889485], [-4.615923686393936, -2.299352132958788], [-4.195078023282326, -5.3318844446876], [-3.143651684767473, -8.328742053734741]]"
1649,118,"[1622, 1645]",-19896.681609058352,"[0, 0, 3.5252970266130363, 0.6354932791861359, 5, 11.710487883654402, 2]",217.25830101966858,"[[0, 0], [-0.7281171909846432, 0.0], [-2.7021935801487063, -0.3317724785666111], [-4.6206605650948385, -2.291931812068617], [-4.206163234217621, -5.325560408267363], [-3.1609599134862854, -8.324682365132912]]"
1650,118,"[1599, 1631]",-19896.672517739804,"[0, 0, 3.5254277502941385, 0.6362831974118245, 5, 11.710372783138034, 2]",217.2926263809204,"[[0, 0], [-0.7281146510770781, 0.0], [-2.7019304224386027, -0.3334262428565926], [-4.6187967267911905, -2.295226820576222], [-4.201073816320091, -5.32848150324327], [-3.1527765138186354, -8.326255874886996]]"
1651,118,"[1634, 1649]",-19896.68279622269,"[0, 0, 3.525175287562318, 0.6355158080246627, 5, 11.710292821441271, 2]",217.32283115386963,"[[0, 0], [-0.7281171909846432, 0.0], [-2.702166041171342, -0.331767850237724], [-4.6205472340933555, -2.2919331168833317], [-4.205852413900609, -5.325478520125858], [-3.160464724243088, -8.324477246739542]]"
1652,118,"[1643, 1651]",-19896.678312245484,"[0, 0, 3.525228770055036, 0.6359011161543027, 5, 11.71038889242228, 2]",217.3856761455536,"[[0, 0], [-0.7281253549846516, 0.0], [-2.7017709954387223, -0.3342636883080304], [-4.617714985648932, -2.296838608296594], [-4.199192482516315, -5.3298787316657705], [-3.1500517214346173, -8.327598849461504]]"
1653,118,"[1620, 1652]",-19896.67707796168,"[0, 0, 3.5252564061203633, 0.6360812837907468, 5, 11.709545139205488, 2]",217.39073395729065,"[[0, 0], [-0.7281204976137522, 0.0], [-2.701567908273866, -0.3353642375675337], [-4.616413320398595, -2.2989940148089842], [-4.195753712365462, -5.331727001298951], [-3.1447510365235902, -8.327942835669012]]"
1654,118,"[1630, 1644]",-19896.659175108747,"[0, 0, 3.5253998049257205, 0.6375778235952592, 5, 11.71104860604219, 2]",217.42096209526062,"[[0, 0], [-0.7281156247230129, 0.0], [-2.70006563331161, -0.34435530335247694], [-4.606034988515836, -2.3167519054464134], [-4.171959032993568, -5.347699415153005], [-3.107231958920902, -8.340386955815953]]"
1655,118,"[1631, 1593]",-19896.680426908642,"[0, 0, 3.525076887987629, 0.6359497136847531, 5, 11.709307074632578, 2]",217.423819065094,"[[0, 0], [-0.7281158487044928, 0.0], [-2.7023610015670596, -0.3303860731698078], [-4.622097462696366, -2.2891242083461014], [-4.209508261972578, -5.32288061316446], [-3.1663873869986907, -8.321818624411456]]"
1656,118,"[1647, 1646]",-19896.66335911034,"[0, 0, 3.525046632196968, 0.6375692141666804, 5, 11.710482426026877, 2]",217.4535472393036,"[[0, 0], [-0.7281100174633948, 0.0], [-2.700823144093928, -0.3394524584216945], [-4.611559115125445, -2.307011988672397], [-4.184980792272734, -5.338866686990742], [-3.127753674831685, -8.334040410589315]]"
1657,118,"[1648, 1644]",-19896.682287766045,"[0, 0, 3.524726153101076, 0.6360539966211648, 5, 11.709910736730919, 2]",217.48602962493896,"[[0, 0], [-0.7281140098732289, 0.0], [-2.7014271141760258, -0.33553181782315267], [-4.6159485881063365, -2.299195421257256], [-4.195284038697245, -5.331717538211689], [-3.144002919298048, -8.328775190159616]]"
1658,118,"[1654, 1625]",-19896.663267026543,"[0, 0, 3.525058098342684, 0.6375559276955212, 5, 11.710592713074547, 2]",217.50487351417542,"[[0, 0], [-0.7281156247230129, 0.0], [-2.6999898408462952, -0.3443420679574255], [-4.605845222122229, -2.3166348210942], [-4.171780256533319, -5.347428455821102], [-3.1070663580885474, -8.340045116487012]]"
1659,118,"[1635, 1657]",-19896.68071038369,"[0, 0, 3.524720759524426, 0.6362553827979156, 5, 11.709528193084521, 2]",217.60306334495544,"[[0, 0], [-0.7281139443410939, 0.0], [-2.701341662332677, -0.3359838457736557], [-4.615408649970053, -2.300072318503497], [-4.19421707345355, -5.33251178224291], [-3.142471816269306, -8.329033828431847]]"
1660,118,"[1646, 1637]",-19896.67667263965,"[0, 0, 3.524983880514553, 0.6363007934401179, 5, 11.710480620804608, 2]",217.6058566570282,"[[0, 0], [-0.7281144723461879, 0.0], [-2.701335002714589, -0.33642558418661744], [-4.615069156932519, -2.301029606055334], [-4.193120672992979, -5.333506016887316], [-3.14050347388275, -8.330365220346405]]"
1661,118,"[1655, 1625]",-19896.68683145142,"[0, 0, 3.5250641355841545, 0.6351917331669464, 5, 11.710609861066047, 2]",217.6679446697235,"[[0, 0], [-0.7281158487044928, 0.0], [-2.7023763489713817, -0.33038864152796726], [-4.622134354322716, -2.289156545941353], [-4.2095942807063045, -5.322961573943149], [-3.166130232976928, -8.323060611229122]]"
1662,118,"[1657, 1661]",-19896.684779593186,"[0, 0, 3.5250903248688865, 0.6353699958110954, 5, 11.710617200015342, 2]",217.72830486297607,"[[0, 0], [-0.7281144881607127, 0.0], [-2.702217749490041, -0.33138018157336124], [-4.62099884245741, -2.2911185318517653], [-4.206608420032003, -5.324670234407977], [-3.1614520916114204, -8.324171015397928]]"
1663,118,"[1644, 1593]",-19896.683416518958,"[0, 0, 3.5250617658664467, 0.6355727697400614, 5, 11.710238124979066, 2]",217.7552194595337,"[[0, 0], [-0.7281117860858067, 0.0], [-2.7019694645346677, -0.3327363470077777], [-4.619393460741284, -2.2937756523034443], [-4.203249108723614, -5.327077764946638], [-3.1564519645193534, -8.325656186118698]]"
1664,118,"[1656, 1625]",-19896.667928774415,"[0, 0, 3.5251692966024915, 0.6369690097403355, 5, 11.710688162156648, 2]",217.77684378623962,"[[0, 0], [-0.7281323106863542, 0.0], [-2.701185812311578, -0.3377220207114309], [-4.613682467302025, -2.3036287822477584], [-4.189917594336277, -5.335921464015357], [-3.1354353852573715, -8.332121630195628]]"
1665,118,"[1623, 1662]",-19896.67821210026,"[0, 0, 3.5251562327858204, 0.6359799887193567, 5, 11.71042568468738, 2]",217.84310579299927,"[[0, 0], [-0.7281144166378959, 0.0], [-2.7016828893951272, -0.33462707798774216], [-4.617256843562544, -2.2975287094904915], [-4.19789374442073, -5.330411868767972], [-3.14774224873619, -8.327913934675005]]"
1666,118,"[1664, 1662]",-19896.68487560546,"[0, 0, 3.5251073435017237, 0.6353379343830934, 5, 11.710671615691012, 2]",217.9378457069397,"[[0, 0], [-0.7281144881607127, 0.0], [-2.702217749490041, -0.33138018157336124], [-4.6210064546462215, -2.2911263065262175], [-4.206981318989269, -5.324749852978289], [-3.162106339186894, -8.324371705615492]]"
1667,118,"[1659, 1651]",-19896.68274684855,"[0, 0, 3.5251734158162873, 0.6355232156676183, 5, 11.710286836612223, 2]",218.00341987609863,"[[0, 0], [-0.7281171909846432, 0.0], [-2.702166041171342, -0.331767850237724], [-4.620546396577074, -2.2919322611251904], [-4.205771268668212, -5.325464268627567], [-3.160317720569026, -8.324437502950504]]"
1668,118,"[1645, 1651]",-19896.681409845987,"[0, 0, 3.5252349966229315, 0.6355727186715916, 5, 11.710513001067877, 2]",218.0062608718872,"[[0, 0], [-0.7281172032564452, 0.0], [-2.702153258311424, -0.33194557630401095], [-4.620420366124824, -2.2922651459772987], [-4.205494671523339, -5.325806541009305], [-3.159842699902225, -8.324867249531136]]"
1669,118,"[1651, 1666]",-19896.683104995434,"[0, 0, 3.525152816602739, 0.6355110057740551, 5, 11.710256780798508, 2]",218.06504321098328,"[[0, 0], [-0.7281171909846432, 0.0], [-2.7021609626060226, -0.3317669967103667], [-4.620569420534175, -2.2918911675593985], [-4.2059293396991615, -5.325433660640787], [-3.1605882442650466, -8.324437726853679]]"
1670,118,"[1637, 1661]",-19896.67687692447,"[0, 0, 3.5251097260696302, 0.6361344939272162, 5, 11.710680875561462, 2]",218.07129406929016,"[[0, 0], [-0.728125997157156, 0.0], [-2.701514514882536, -0.335654019768176], [-4.616056091305944, -2.299541416866039], [-4.195218855471569, -5.332224183013609], [-3.1437353891027646, -8.329535331664312]]"
1671,118,"[1625, 1661]",-19896.68683145142,"[0, 0, 3.5250641355841545, 0.6351917331669464, 5, 11.710609861066047, 2]",218.143559217453,"[[0, 0], [-0.7281158487044928, 0.0], [-2.7023763489713817, -0.33038864152796726], [-4.622134354322716, -2.289156545941353], [-4.2095942807063045, -5.322961573943149], [-3.166130232976928, -8.323060611229122]]"
1672,118,"[1593, 1653]",-19896.667217520695,"[0, 0, 3.525234453792486, 0.63709144972719, 5, 11.709523444106566, 2]",218.1732954978943,"[[0, 0], [-0.7281168118553571, 0.0], [-2.7005235454784, -0.34138542055619264], [-4.609367117316302, -2.310840494858664], [-4.179683442616555, -5.3423026398220665], [-3.1197668863282746, -8.335379071937123]]"
1673,118,"[1669, 1665]",-19896.685764404272,"[0, 0, 3.525126814553621, 0.6352594436373753, 5, 11.7103730138183, 2]",218.25042271614075,"[[0, 0], [-0.7281178936358779, 0.0], [-2.7023328514034013, -0.33073500859622273], [-4.621762146027669, -2.2898481145004888], [-4.20872641380091, -5.323598335671316], [-3.164989219630762, -8.323305694494271]]"
1674,118,"[1666, 1671]",-19896.685251231465,"[0, 0, 3.525056210523646, 0.6353589047126307, 5, 11.710597616172025, 2]",218.25326347351074,"[[0, 0], [-0.7281144881607127, 0.0], [-2.7022063618734133, -0.33137827000645415], [-4.6209798713896255, -2.291106770478548], [-4.206918720084247, -5.324701825987741], [-3.161951105247585, -8.32427460389184]]"
1675,118,"[1672, 1663]",-19896.683335612215,"[0, 0, 3.5251305333272813, 0.6356007531991943, 5, 11.709351522521292, 2]",218.31382060050964,"[[0, 0], [-0.7281117860858067, 0.0], [-2.7019694645346677, -0.3327363470077777], [-4.619393460741284, -2.2937756523034443], [-4.203249108723614, -5.327077764946638], [-3.1567441811448655, -8.324819123778186]]"
1676,119,"[1665, 1674]",-19896.683985099953,"[0, 0, 3.5251631341730514, 0.6353614425980829, 5, 11.710769132336448, 2]",218.4662799835205,"[[0, 0], [-0.7281144881607127, 0.0], [-2.7022305244320335, -0.33138232602176987], [-4.621040154417548, -2.2911440388197666], [-4.206975222682761, -5.324788037887975], [-3.1619686467591905, -8.32439914066441]]"
1677,119,"[1640, 1652]",-19896.677154901474,"[0, 0, 3.5251851604032023, 0.636035153169032, 5, 11.710641962803804, 2]",218.5993115901947,"[[0, 0], [-0.7281221847491595, 0.0], [-2.701779365922858, -0.33415755946994646], [-4.617821814715772, -2.296624313471361], [-4.1990788806231105, -5.329623013063012], [-3.1494853275561088, -8.327483508813566]]"
1678,119,"[1661, 1663]",-19896.68746408666,"[0, 0, 3.5250710338949403, 0.6351178004764214, 5, 11.710647569626921, 2]",218.6341471672058,"[[0, 0], [-0.7281174235160079, 0.0], [-2.7024569039703, -0.3299352351764595], [-4.622666891659435, -2.2882640589433727], [-4.21082064194921, -5.322166014651004], [-3.1680467795359437, -8.322534155833448]]"
1679,119,"[1650, 1676]",-19896.68182922453,"[0, 0, 3.5251930376206877, 0.6355835224247578, 5, 11.71040517501558, 2]",218.72247052192688,"[[0, 0], [-0.7281146327908888, 0.0], [-2.702152178431865, -0.3318370153600607], [-4.620523781084846, -2.292031420054409], [-4.205792249195632, -5.325594500409818], [-3.1602791115535074, -8.324632090952086]]"
1680,119,"[1658, 1660]",-19896.670562152118,"[0, 0, 3.5250406039469477, 0.6368454570219411, 5, 11.710577238192624, 2]",218.75937008857727,"[[0, 0], [-0.7281137331073652, 0.0], [-2.700872169909778, -0.33919758858596094], [-4.611864140035026, -2.3065063990985926], [-4.185654597576688, -5.338414520221238], [-3.128840032314591, -8.333828842916946]]"
1681,119,"[1668, 1662]",-19896.68193793194,"[0, 0, 3.5253123539688294, 0.635459538943105, 5, 11.710343138940532, 2]",218.80032753944397,"[[0, 0], [-0.7281158655709766, 0.0], [-2.7022552680816405, -0.33142075242077207], [-4.621062612457264, -2.291247837165534], [-4.206792734028297, -5.324898336561123], [-3.1618868749172155, -8.323976875536431]]"
1682,119,"[1667, 1674]",-19896.684768879073,"[0, 0, 3.525041566886144, 0.6354220282074834, 5, 11.710595169991207, 2]",218.83567452430725,"[[0, 0], [-0.7281142350551566, 0.0], [-2.702159000992781, -0.3316395003390638], [-4.620626299339872, -2.2916594521127296], [-4.206023082164059, -5.325174417708225], [-3.1605624347625043, -8.324589094512632]]"
1683,119,"[1653, 1663]",-19896.67783111013,"[0, 0, 3.525114547410479, 0.6360700372784229, 5, 11.710323042979708, 2]",218.86532425880432,"[[0, 0], [-0.7281204976137522, 0.0], [-2.7015515346236225, -0.3353614550577488], [-4.616381458929821, -2.2989599395354725], [-4.195738311127753, -5.331661674337341], [-3.144462416040474, -8.328694046526035]]"
1684,119,"[1440, 1652]",-9897.949319620626,"[0, 1, 3.394488655312123, 0.6556221240462505, 5, 11.549572585790337, 2]",218.9073793888092,"[[0, 0], [-0.7173020277121003, 0.0], [-2.586679520309076, -0.5782986314867975], [-4.483758471328432, -2.464108165901057], [-4.06607236140592, -5.429288764261382], [-2.997910855996028, -8.452234692512198]]"
1685,119,"[1652, 1671]",-19896.679128228694,"[0, 0, 3.5251509606640026, 0.6359096950706751, 5, 11.710265213960337, 2]",218.94273328781128,"[[0, 0], [-0.7281253549846516, 0.0], [-2.701753255187493, -0.33426068375559914], [-4.617681717644825, -2.296801108807188], [-4.199193654523948, -5.329810575348941], [-3.149987330807804, -8.327470581225032]]"
1686,119,"[1678, 1679]",-19896.687784222013,"[0, 0, 3.525198254241197, 0.6349906756614733, 5, 11.710326478962024, 2]",219.03142046928406,"[[0, 0], [-0.728115771989241, 0.0], [-2.702581363676563, -0.3292917672224377], [-4.62346300415887, -2.287024213580568], [-4.212623604521501, -5.321112075177765], [-3.1709806293641845, -8.321416377021945]]"
1687,119,"[1681, 1686]",-19896.6851939103,"[0, 0, 3.5253037253092216, 0.6351304773549551, 5, 11.710464063057769, 2]",219.06405806541443,"[[0, 0], [-0.7281159310654364, 0.0], [-2.7025490761565916, -0.3296451789822937], [-4.623116019751127, -2.2877508140559724], [-4.211580208456163, -5.321784695212113], [-3.1693666650918706, -8.321917529107669]]"
1688,119,"[1673, 1686]",-19896.687004589567,"[0, 0, 3.5252178512300767, 0.6350493049156307, 5, 11.71032384897745, 2]",219.14783310890198,"[[0, 0], [-0.7281160151059554, 0.0], [-2.702511801721374, -0.32972643715206046], [-4.622971136781024, -2.287885082281483], [-4.211472028205152, -5.321895778814608], [-3.1693210303230606, -8.321995903446492]]"
1689,119,"[1660, 1686]",-19896.689645345497,"[0, 0, 3.525024488389222, 0.6350068648373253, 5, 11.710041122236646, 2]",219.21321177482605,"[[0, 0], [-0.728115771989241, 0.0], [-2.702543026634239, -0.3292853735569973], [-4.623373743453125, -2.2869551595223054], [-4.212398134003839, -5.320940766224397], [-3.170636684698631, -8.321116020143576]]"
1690,119,"[1674, 1671]",-19896.68683145142,"[0, 0, 3.5250641355841545, 0.6351917331669464, 5, 11.710609861066047, 2]",219.43559288978577,"[[0, 0], [-0.7281158487044928, 0.0], [-2.7023763489713817, -0.33038864152796726], [-4.622134354322716, -2.289156545941353], [-4.2095942807063045, -5.322961573943149], [-3.166130232976928, -8.323060611229122]]"
1691,119,"[1689, 1662]",-19896.691623513074,"[0, 0, 3.525012576084415, 0.6348466961290198, 5, 11.709783764793121, 2]",219.4796657562256,"[[0, 0], [-0.7281150377824955, 0.0], [-2.7027127347229856, -0.3282351276178752], [-4.624569664734853, -2.2848783082136306], [-4.21503716311745, -5.319038765404425], [-3.1748114696824676, -8.319515608183186]]"
1692,120,"[1679, 1690]",-19896.685578453293,"[0, 0, 3.525114290453105, 0.6352898019870084, 5, 11.710380622304882, 2]",219.79325652122498,"[[0, 0], [-0.7281158046529272, 0.0], [-2.702272752676328, -0.3310343658807289], [-4.621415198345203, -2.2904263870797736], [-4.207912808636534, -5.324121414007995], [-3.1635906939461247, -8.323636426178867]]"
1693,120,"[1675, 1676]",-19896.68543323009,"[0, 0, 3.525147741514853, 0.6353708817076575, 5, 11.709380537685519, 2]",219.80215573310852,"[[0, 0], [-0.7281144881607127, 0.0], [-2.702206106362543, -0.33137822711546644], [-4.620984196700392, -2.2911015172966045], [-4.206930767626607, -5.32469710365767], [-3.1624909789695472, -8.323166312028926]]"
1694,120,"[1671, 1662]",-19896.688546910438,"[0, 0, 3.525051325120238, 0.6350356437695868, 5, 11.71058340066246, 2]",219.82941460609436,"[[0, 0], [-0.7281137118118892, 0.0], [-2.7025259316118024, -0.329447622253303], [-4.623212956590037, -2.2872988265457894], [-4.211912902679849, -5.321270622592947], [-3.1697850973796036, -8.32182012416568]]"
1695,120,"[1677, 1687]",-19896.683036679573,"[0, 0, 3.5251618138345133, 0.6354989710139676, 5, 11.710355471943041, 2]",219.83508491516113,"[[0, 0], [-0.7281184915375879, 0.0], [-2.702227747910915, -0.33140451124061726], [-4.620993700890396, -2.291186677418672], [-4.206707729995983, -5.324782479133977], [-3.161566182184548, -8.323943242162363]]"
1696,120,"[1663, 1693]",-19896.683721437297,"[0, 0, 3.5250946897997117, 0.6355328899975698, 5, 11.71000276472929, 2]",219.86538171768188,"[[0, 0], [-0.7281140160989824, 0.0], [-2.7020524496076836, -0.33228380558385673], [-4.6199301194520945, -2.2928862158768957], [-4.204487968980954, -5.326289880415076], [-3.1584687618261325, -8.32487270971306]]"
