id,generation,parents,fitness,fitness_trace,birth_time,route
518,31,"[516, 494]",200.0,"[0, 0, 5.53385091967947e-29, 5.040576321305948e-17, 2, 9.349880735788135e-15, 0]",8.013914823532104,"[[0, 0], [2.091339647038724e-15, 0.0], [9.349880735788135e-15, -9.400116417792368e-31]]"
519,31,"[510, 517]",178.67843260051822,"[0, 0, 0.07502749357000264, 0.41027730080359515, 1, 0.1369557351573882, 0]",8.015064716339111,"[[0, 0], [0.1369557351573882, 0.0]]"
520,31,"[517, 485]",119.62777999552337,"[0, 0, 0.003311669153325713, 0.1794317186697113, 1, 0.028773551889390164, 0]",8.015761852264404,"[[0, 0], [0.028773551889390164, 0.0]]"
521,31,"[518, 390]",100.0,"[0, 0, 1.749480607710422e-29, 4.3168070566147035e-17, 1, 2.091339647038724e-15, 0]",8.016406059265137,"[[0, 0], [2.091339647038724e-15, 0.0]]"
522,31,"[515, 521]",132.42823234303776,"[0, 0, 0.011071744378740233, 0.268397489752482, 1, 0.05261117841946765, 0]",8.017112493515015,"[[0, 0], [-0.05261117841946765, 0.0]]"
523,31,"[479, 513]",5672.988742879439,"[0, 0, 9.33750801365102, 2.771355963576113, 7, 27.099139696317724, 0]",8.04262900352478,"[[0, 0], [-0.6690580337097234, 0.0], [-2.676182748247842, -0.014080217823873541], [-5.705490521002231, -0.056584215846880816], [-2.591743443467902, 2.3597710275845416], [-2.6671587114537445, 7.51000209151233], [3.572868103849405, 7.635753773094362], [9.19885622716437, 9.887510748232398]]"
524,31,"[520, 521]",113.7165593809402,"[0, 0, 0.006874624528680307, 0.10237790438824684, 1, 0.04145667777536059, 0]",8.046331405639648,"[[0, 0], [0.04145667777536059, 0.0]]"
525,31,"[519, 494]",127.0215239705341,"[0, 0, 0.033463399629702434, 0.1019835913555264, 1, 0.09146502013024219, 0]",8.073684930801392,"[[0, 0], [0.09146502013024219, 0.0]]"
526,32,"[508, 525]",262.1882117792008,"[0, 0, 0.10338988582021381, 0.10001419648918371, 2, 0.49184922017554555, 0]",8.078405380249023,"[[0, 0], [0.13468656526030645, 0.0], [0.47948786805948485, 0.09315161648673312]]"
527,32,"[524, 494]",109.98618790682845,"[0, 0, 0.005566328836411152, 0.07165719571816417, 1, 0.037303916806453286, 0]",8.081534147262573,"[[0, 0], [0.037303916806453286, 0.0]]"
528,32,"[522, 390]",102.03739871040285,"[0, 0, 0.0018097232721159013, 0.011112666531448111, 1, 0.021270421200083822, 0]",8.11099648475647,"[[0, 0], [-0.021270421200083822, 0.0]]"
529,32,"[528, 485]",100.00000000000001,"[0, 0, 8.823797365536824e-30, 7.44343281241024e-17, 1, 1.4852438659641743e-15, 0]",8.112283945083618,"[[0, 0], [1.4852438659641743e-15, 0.0]]"
530,32,"[529, 521]",100.0,"[0, 0, 1.8742087893550263e-29, 5.006112744205213e-17, 1, 2.1646066555814628e-15, 0]",8.116115093231201,"[[0, 0], [2.1646066555814628e-15, 0.0]]"
531,32,"[527, 494]",107.45388003934735,"[0, 0, 0.011983537687018899, 0.01407376522898754, 1, 0.054734672939140916, 0]",8.143973588943481,"[[0, 0], [0.054734672939140916, 0.0]]"
532,32,"[526, 531]",145.21100221788944,"[0, 0, 0.07256188344647516, 0.08795373929391566, 1, 0.13468656526030645, 0]",8.14603567123413,"[[0, 0], [0.13468656526030645, 0.0]]"
533,32,"[523, 390]",3134.7171068439857,"[0, 0, 5.2605118674883915, 1.9949771495094417, 3, 4.963458148845806, 0]",8.146703243255615,"[[0, 0], [-0.9360517164598559, 0.0], [-0.5415174818689314, -1.704411154160345], [-2.090387500287158, -0.0340944708873111]]"
534,32,"[525, 521]",101.41008765040587,"[0, 0, 0.00012727172225955247, 0.013408110507991783, 1, 0.005640738476909572, 0]",8.176989555358887,"[[0, 0], [0.005640738476909572, 0.0]]"
535,32,"[531, 521]",100.0,"[0, 0, 1.749480607710422e-29, 4.3168070566147035e-17, 1, 2.091339647038724e-15, 0]",8.200188636779785,"[[0, 0], [2.091339647038724e-15, 0.0]]"
536,32,"[532, 535]",100.0,"[0, 0, 1.749480607710422e-29, 4.3168070566147035e-17, 1, 2.091339647038724e-15, 0]",8.20150089263916,"[[0, 0], [2.091339647038724e-15, 0.0]]"
537,33,"[534, 390]",100.0,"[0, 0, 1.749480607710422e-29, 4.3168070566147035e-17, 1, 2.091339647038724e-15, 0]",8.315867185592651,"[[0, 0], [2.091339647038724e-15, 0.0]]"
538,34,[],11388.887265307483,"[0, 0, 17.592587351852902, 9.775466164202108, 16, 15.046972960823547, 0]",8.557886362075806,"[[0, 0], [-0.13303536887282585, 0.0], [0.12509096950191817, -0.06046610120351024], [-0.33468751611137443, 0.6630618419850015], [0.3513169287196943, 0.0827081264892705], [1.169000066391688, -0.06129294547159984], [1.4263147746673757, 0.24913499785557414], [1.4658983229472946, 0.21151560116470997], [1.8403560917733321, 0.3120178659478157], [1.6446977397186602, -0.3624799759504734], [0.8214526032448681, 0.0830559149582325], [2.8949839262120074, 0.39526566499019916], [1.357820099528786, 1.4587187541650768], [1.2395515739429899, 2.795874218003176], [2.35927866454515, 2.551767460948557], [2.6383115454844086, 3.696084651939072], [4.25291079818839, 2.6088975051492356]]"
539,34,[],1339.2336933100798,"[0, 0, 2.1748130743092076, 0.5144298879131518, 2, 0.38416736416084357, 0]",8.557898998260498,"[[0, 0], [-0.34523821158939105, 0.0], [-0.349869181298308, -0.038652723571393044]]"
540,34,[],196567.68574535078,"[0, 18, 25.722654939662576, 11.41538306788096, 25, 64.81996873141608, 0]",8.558009624481201,"[[0, 0], [0.3985899179486272, 0.0], [0.07894699345725653, 0.5101978876384492], [0.32498723027873344, 0.714391263358363], [0.31854965530758167, 0.7125540258383336], [0.38384936105762035, 0.302513440789172], [0.34334427352636165, -0.39155455948938706], [0.025050586133621572, -0.8124084042968469], [-0.06879089858787264, -1.779877757320711], [-1.17476486096528, -3.4573747320953], [-0.1663062438952747, -1.017007682646971], [-0.16720300100207328, -3.0498901088773365], [-0.2197818026000364, -4.280195189690038], [1.2322374520532686, -4.017548796735097], [-0.6807369739796667, -5.005358287642714], [-0.42480584721104114, -1.9916820858817417], [-1.9710937918805134, 1.6705788301487454], [1.2122017107491152, 3.6442132775043676], [-1.7161576590916627, 4.932751722077459], [-5.282765556705158, 4.070303255734312], [-3.475827521540209, 1.354001436736647], [-1.3089835458755235, -1.608880950379145], [2.2919244272358523, 1.6174004731155058], [-2.418184307667364, 4.618002773488309], [-6.202780043518343, 10.55037124664547], [-7.677974416751101, 3.363502695434531]]"
541,34,[],346801.8493421692,"[0, 33, 28.04308671733516, 9.191884255014362, 18, 61.11755800012771, 0]",8.558091163635254,"[[0, 0], [-0.7154857282202838, 0.0], [-1.0886258407438907, 0.2366240809098753], [-1.5137477882300299, -1.1997199945127854], [-1.5488939575749765, -4.352718383503195], [3.068961194210105, -3.979270310114146], [-1.220420296525394, -0.4861078997013233], [-7.124102382308931, -2.971324973852536], [-2.6307368222554883, -7.540448401099381], [2.171898356963618, -5.672262449784246], [4.902796271863384, -8.385691888918588], [7.690056908799728, -9.946208728103754], [5.795350401080167, -6.8512064649784365], [6.87142219925576, -10.31250204566112], [3.6311329507676384, -10.999884430838415], [4.352974521843692, -8.477163569735366], [6.350926096962323, -8.846626558944571], [6.030333620945449, -10.85978835518788], [8.874233771356113, -11.266949141979953]]"
542,34,[],19646.38123771287,"[0, 1, 14.492601740805695, 7.721648835502135, 16, 27.915483759812282, 0]",8.558159112930298,"[[0, 0], [-0.44560108914570673, 0.0], [-0.9356905692461409, -0.35802506592903804], [-1.3412888452296046, -0.4422795574935552], [-1.7866700986020656, -0.8444300613463395], [-1.8734598381187748, -0.6630079799853823], [-0.24959985691625974, -0.5485939858869543], [-1.8791112722383438, -0.9567317979028088], [-0.8254168536401563, -0.9617335283912863], [0.41302442436423237, -0.06346040339256365], [-0.5356158514740231, -1.6415694099810385], [0.9721183894574579, -2.9609839025305464], [0.11528543786132514, -0.6284929375269812], [-2.8509946263463553, 0.4378813782876386], [-4.258753745461208, -2.919946340782639], [-3.4645470049049356, -6.49502027574373], [-0.5495239737216088, -5.9205303538345975]]"
543,34,[],5732.0307180042855,"[0, 0, 8.38613871847052, 5.298715643992141, 10, 9.089794369811127, 0]",8.558205842971802,"[[0, 0], [0.31644503047707295, 0.0], [0.18919662319056285, 1.1500949064326749], [1.2479034879842168, 2.428784960689886], [2.104920771949529, 1.2928798118263818], [1.4595898632499889, 0.6456547345720612], [1.2495129584509652, 0.5383193905518233], [2.60433225457625, 0.5522633138552595], [3.414371935639458, 0.8755918502525757], [3.61744255246202, 0.7486565034948038], [4.290850325507532, 0.12658197040107746]]"
544,34,[],159.79480497662084,"[0, 0, 0.054320862406973376, 0.32517839591016884, 1, 0.11653418211727984, 0]",8.558212995529175,"[[0, 0], [0.11653418211727984, 0.0]]"
545,34,[],26528.965742667606,"[0, 1, 28.12050629727137, 8.366097275087853, 16, 32.10286652313945, 0]",8.558283567428589,"[[0, 0], [-0.6629477333017055, 0.0], [-0.44988571425684076, -0.24734127140937212], [1.0773364994546268, -0.28828746492932156], [-0.5040940989431226, 0.20791036637438864], [-0.817801312921747, 0.007669884160611151], [-1.2854201778924401, 0.6275742309452901], [-1.7140422289312929, 0.18349858529979202], [-0.891337847042062, -0.44163544167192603], [1.0204264103480847, 1.1894388684522599], [2.906148315024579, -0.15934800911451347], [4.056698135022039, 0.537318635012924], [5.216093378234492, -0.9694796143891972], [8.464049189422296, -0.8105999242617973], [10.271458696229452, -4.456557668140221], [5.52812463702732, -5.100518476702774], [4.551213018569547, -9.94639481624157]]"
546,34,[],17500.556496938774,"[0, 0, 30.052964605851525, 8.524290835577533, 16, 21.645110455257313, 0]",8.558350563049316,"[[0, 0], [-0.7876937534783317, 0.0], [-0.05024947680681413, 0.1934854386302178], [-0.7532334829865095, -0.5405855095039784], [-2.1339159907334935, -0.46070679327548064], [-3.69483462148892, 0.2171876370477942], [-5.3127479377151685, -2.0775015996471007], [-3.317730065273703, -0.5138079338104895], [-2.434064813119403, 0.1534187766669889], [-2.479892116390784, 0.2874720445679196], [-3.028390058898399, 0.1895847733506189], [-4.456499426700032, -0.6011259787394518], [-3.512876183052539, -0.7962191351759089], [-3.6862973342113734, -1.0816787663445475], [-2.4423899559344373, -1.1360195324400342], [-2.7897322478892086, -2.8966498460590318], [-0.35772207868289796, -1.3622506111208041]]"
547,35,"[539, 544]",205.0267880353208,"[0, 0, 0.18509938079851798, 0.12261981748225459, 1, 0.21511588783636948, 0]",8.815094709396362,"[[0, 0], [-0.21511588783636948, 0.0]]"
548,35,"[543, 390]",4694.598607697909,"[0, 0, 7.380330050611716, 2.994288228075355, 7, 5.00475958451417, 0]",8.815778493881226,"[[0, 0], [2.091339647038724e-15, 0.0], [0.3164450304770792, -4.0980964217823047e-17], [0.18919662319056893, 1.1500949064326793], [1.1237568871904253, 2.278842583830164], [1.4583138821231612, 2.073236493122643], [1.3097567590468195, 2.311418178579503], [0.7923161478949315, 1.0187591482393614]]"
549,35,"[548, 547]",3171.2666661982294,"[0, 0, 4.6790668765449634, 2.270979893785997, 6, 4.635238547147866, 0]",8.847705364227295,"[[0, 0], [0.11850620976889792, 0.0], [0.3497866852812761, -0.05180954218992263], [0.8898592370274283, -0.1727921352658086], [1.0431535665380833, 1.212879716637842], [2.3892530984556655, 2.2551434087648903], [2.84069213844265, 1.816141339233131]]"
550,35,"[549, 547]",1190.9001582558485,"[0, 0, 1.398056297767139, 0.8909317570764703, 4, 2.778833664632268, 0]",8.90757441520691,"[[0, 0], [0.11850620976889792, 0.0], [0.46542692303746214, -0.07771431328488326], [1.3682752826281483, -0.503582166396587], [1.7895500302538168, -1.740364041731086]]"
551,35,"[546, 550]",10015.251503857615,"[0, 0, 16.58147894780854, 6.109391682756155, 11, 13.572861677729257, 0]",8.909916162490845,"[[0, 0], [0.19241823425168425, 0.0], [0.5476143140320812, 0.19007823906496146], [0.2708247591966739, -0.0667197121552916], [0.6478282808546445, 1.2828362353542606], [2.2520821798808153, 2.025523429533732], [3.604144468345891, 2.1361587211799917], [2.369679336922513, 2.39959496499514], [3.066110554410853, 4.232864783927322], [3.1479269267821155, 6.63903036594542], [1.8125565022375036, 5.963595037711123], [1.5172198561121608, 6.863364261811852]]"
552,35,"[551, 390]",1579.683117021018,"[0, 0, 1.6791780536399805, 2.3726701292334202, 5, 2.827077277685787, 0]",8.940421342849731,"[[0, 0], [0.13921062250215638, 0.0], [0.43205915993327887, 0.041744546655164756], [-0.25308323863000476, -0.15763613330694826], [-0.8304237092378217, 0.2174944279272004], [-1.7069454689556558, 0.677690271982504]]"
553,35,"[542, 552]",5053.958604445169,"[0, 0, 7.2611288536185485, 5.071067427515326, 9, 16.287434884362742, 0]",8.943224668502808,"[[0, 0], [0.13921062250215638, 0.0], [-0.417847059766089, -0.0794066469003078], [-1.3809389234577911, 0.20224835500994295], [-1.8067775672729416, 1.1384347677206128], [-2.6968492574053204, 2.6943131078343545], [-0.5111338611947284, 3.010723861710619], [-2.8498844565648183, 3.260510382122229], [0.44931375082818115, 4.265291236276388], [-3.2244846883114104, 5.026231614048418]]"
554,35,"[550, 390]",280.0023671269337,"[0, 0, 0.11879099889757544, 0.20113013294363374, 2, 0.4938543837826187, 0]",8.972012758255005,"[[0, 0], [0.1251160580045736, 0.0], [0.467136128625685, 0.13780502236829284]]"
555,35,"[544, 390]",123.46489037343218,"[0, 0, 0.012457776788659133, 0.1718019477350007, 1, 0.05580720560254548, 0]",8.97318434715271,"[[0, 0], [0.05580720560254548, 0.0]]"
556,35,"[540, 547]",5026.10273600934,"[0, 0, 7.032555349139427, 4.994161249698337, 10, 10.408936469792856, 0]",8.974536418914795,"[[0, 0], [0.41788690412782376, 0.0], [-0.42657757690586473, 0.9002963672265953], [-0.7930250790749644, -0.49005455869486003], [-1.7887166987778371, -0.36527724422205454], [-1.9328818782615924, -0.9425134342904606], [-2.533380078086787, -2.1516151489406985], [-3.571709419421055, -4.037750325334857], [-3.2705594667241003, -2.5931318771169973], [-2.835560658758242, -3.012328218974831], [-2.703457519865825, -3.0506965051745807]]"
557,35,"[538, 547]",7161.538625390789,"[0, 0, 10.918534047173308, 5.806258135381267, 11, 21.64578826600787, 0]",9.003721475601196,"[[0, 0], [-0.21511588783636948, 0.0], [-0.615671974253138, 0.154375370705078], [-0.6669587036297344, 0.26669732661447365], [-1.962568004361577, 1.1811667102146464], [-3.25151452314737, -0.4047421741191154], [-2.4595496311838994, -2.6456624912684927], [-5.094626451601569, -2.0982266203736875], [-4.0070156842041955, 0.34667087590721124], [-7.0389812150535125, -0.9265377589122337], [-7.331370625699412, 2.1517036886238605], [-10.447598199699309, 1.932665536771753]]"
558,35,"[557, 555]",2116.385089560489,"[0, 0, 2.7900203889691495, 2.197826843124889, 5, 1.5922107634253797, 0]",9.04054856300354,"[[0, 0], [-0.21511588783636948, 0.0], [-0.615671974253138, 0.154375370705078], [-0.6669587036297344, 0.26669732661447365], [-0.8336413082374534, 0.38434555483141536], [-1.2907053365250065, -0.0350505160653069]]"
559,35,"[556, 552]",1407.6281379177017,"[0, 0, 0.8541470732773632, 2.7761459146196126, 7, 2.9400098170588507, 0]",9.06736421585083,"[[0, 0], [0.3198916063165783, 0.0], [-0.31997288484429, -0.09121047125096357], [-0.6398769316350857, -0.5268864230195741], [-0.8800887745368124, -0.6410159220017015], [-0.856853045447046, -0.5790934690416982], [-0.7968254869933387, -0.17825115813637693], [-0.5485184806470619, 0.4718180227322992]]"
560,35,"[559, 390]",834.081835180136,"[0, 0, 0.761837961927208, 1.51153117632149, 3, 2.009736584382943, 0]",9.071043014526367,"[[0, 0], [0.24386897616384676, 0.0], [0.4455738645601107, -0.7820362152694669], [0.0777082997128589, 0.10277737292444]]"
561,35,"[552, 555]",1499.3264861729715,"[0, 0, 2.071455139441105, 1.6260315344973322, 3, 0.9957630026859363, 0]",9.073463201522827,"[[0, 0], [0.2770360647381059, 0.0], [0.36794471234946174, 0.035538483511611485], [0.7738493036986812, -0.43459970419398275]]"
562,35,"[560, 390]",230.43083958663158,"[0, 0, 0.2012492611340751, 0.29581904950786697, 1, 0.22430406880731962, 0]",9.09592604637146,"[[0, 0], [0.22430406880731962, 0.0]]"
563,35,"[554, 555]",123.46489037343218,"[0, 0, 0.012457776788659133, 0.1718019477350007, 1, 0.05580720560254548, 0]",9.096615552902222,"[[0, 0], [0.05580720560254548, 0.0]]"
564,35,"[547, 563]",146.93414021934925,"[0, 0, 0.06438836568962764, 0.14613083061049953, 1, 0.12687431348546052, 0]",9.097263097763062,"[[0, 0], [0.12687431348546052, 0.0]]"
565,35,"[562, 390]",154.27544470148118,"[0, 0, 0.07636702887186826, 0.15953757340493074, 1, 0.13817292505395934, 0]",9.099117755889893,"[[0, 0], [0.13817292505395934, 0.0]]"
566,35,"[561, 564]",1336.586590679781,"[0, 0, 2.0057450738717595, 1.3333940945194416, 2, 0.3746442919570794, 0]",9.100478172302246,"[[0, 0], [0.2770360647381059, 0.0], [0.36794471234946174, 0.035538483511611485]]"
567,35,"[553, 563]",2830.508746293564,"[0, 0, 4.584678660751044, 2.3439988414485167, 3, 3.769531773190659, 0]",9.125744342803955,"[[0, 0], [0.07909634643930474, 0.0], [0.6733721999675248, -0.994105891618549], [-0.9196569906384937, 0.9742719331723231]]"
568,35,"[558, 390]",1213.5704690300372,"[0, 0, 1.751724793064231, 0.3613821774808753, 3, 1.5698547498341537, 0]",9.127542495727539,"[[0, 0], [-0.2952604036835276, 0.0], [-1.0866345213609312, -0.15092213399169324], [-1.5480647235902614, -0.06723553498972207]]"
569,35,"[568, 390]",305.0267880353208,"[0, 0, 0.18509938079851798, 0.12261981748225462, 2, 0.21511588783636737, 0]",9.129836320877075,"[[0, 0], [2.091339647038724e-15, 0.0], [-0.2151158878363632, 2.7858413478058766e-17]]"
570,35,"[569, 564]",146.93414021934925,"[0, 0, 0.06438836568962764, 0.14613083061049953, 1, 0.12687431348546052, 0]",9.131643533706665,"[[0, 0], [0.12687431348546052, 0.0]]"
571,35,"[541, 555]",9717.249696572808,"[0, 0, 16.408850643924062, 5.007769670865011, 10, 12.047407524275119, 0]",9.132420539855957,"[[0, 0], [-0.9148292494622211, 0.0], [-3.1004114727044687, 1.3042198750270597], [-4.141690258613615, 3.3661970775379424], [-4.537439965478759, 3.7959369792835598], [-4.5311801954489175, 4.110554796197693], [-5.568968640220285, 4.689418769270547], [-5.723637706897738, 3.5082660928376095], [-5.221488669791318, 3.209806940174663], [-5.7307037504195595, 4.0920815992717285], [-5.350843425247983, 2.748559650425745]]"
572,35,"[564, 565]",132.72574424279367,"[0, 0, 0.004636175337848291, 0.30373611841024895, 1, 0.03404473284462771, 0]",9.161651372909546,"[[0, 0], [0.03404473284462771, 0.0]]"
573,35,"[570, 572]",140.9941551771852,"[0, 0, 0.061207730986003905, 0.10266588702996776, 1, 0.12370098118649252, 0]",9.162320852279663,"[[0, 0], [0.12370098118649252, 0.0]]"
574,35,"[566, 563]",631.6560053312234,"[0, 0, 0.6125758898159992, 1.2426183504258976, 2, 1.1062253806339477, 0]",9.16302752494812,"[[0, 0], [0.2763964386319473, 0.0], [0.7530529352816888, 0.6792750968390895]]"
575,35,"[565, 563]",124.73329393815948,"[0, 0, 0.0030393371531718294, 0.23186060269730924, 1, 0.027565091842635992, 0]",9.165489196777344,"[[0, 0], [0.027565091842635992, 0.0]]"
576,35,"[571, 573]",7469.106440463843,"[0, 0, 12.48314296053319, 4.085149904629118, 8, 19.019969734335987, 0]",9.18755054473877,"[[0, 0], [-0.5303561646919952, 0.0], [-0.6401763785482724, 0.007309740347632571], [0.5100266754960168, 0.25264802536807185], [-0.8996986022068961, -1.5478119427794748], [2.2536473233990493, -1.0957794388638398], [3.632293155072917, 2.722145675120121], [-0.4277554032780987, 2.5919065286058665], [-1.7465522744973971, -0.7684142829407852]]"
577,35,"[567, 390]",100.0,"[0, 0, 6.25443282545584e-29, 4.9980043092681594e-17, 1, 3.9542486092353376e-15, 0]",9.191555738449097,"[[0, 0], [3.9542486092353376e-15, 0.0]]"
578,35,"[576, 575]",2114.8941642342024,"[0, 0, 3.053802254332468, 1.8613609222043088, 4, 1.8569448475371675, 0]",9.192781686782837,"[[0, 0], [-0.27067504439056955, 0.0], [-0.47534359388814795, 0.0221034207009463], [-0.6860653062919017, -0.1186173995641913], [-0.5736830811525716, -1.2400224075455912]]"
579,36,"[572, 390]",118.91723170580572,"[0, 0, 0.012697010692310363, 0.12512385853146984, 1, 0.05634050650355915, 0]",9.221354484558105,"[[0, 0], [0.05634050650355915, 0.0]]"
580,36,"[578, 579]",984.8263370648666,"[0, 0, 1.2137540275103145, 0.7724740633527769, 3, 0.7019169744316407, 0]",9.22335958480835,"[[0, 0], [0.21611699921730815, 0.0], [0.1683923948371019, 0.03487184093804718], [-0.25815014626930405, 0.04618668885670461]]"
581,36,"[579, 390]",100.0,"[0, 0, 1.749480607710422e-29, 4.3168070566147035e-17, 1, 2.091339647038724e-15, 0]",9.225001811981201,"[[0, 0], [2.091339647038724e-15, 0.0]]"
582,36,"[555, 390]",114.66764257712735,"[0, 0, 0.019402785132385712, 0.04896603070706686, 1, 0.06964694022781208, 0]",9.249675750732422,"[[0, 0], [0.06964694022781208, 0.0]]"
583,36,"[573, 581]",102.9103757218703,"[0, 0, 1.968140540802108e-05, 0.028983168326655612, 1, 0.002218186500726499, 0]",9.262006282806396,"[[0, 0], [0.002218186500726499, 0.0]]"
584,36,"[575, 390]",114.72004915555455,"[0, 0, 0.0020657985399677157, 0.1366442435730419, 1, 0.022725528266509646, 0]",9.262696504592896,"[[0, 0], [0.022725528266509646, 0.0]]"
585,36,"[574, 577]",124.54320687488679,"[0, 0, 0.020279188410159164, 0.14332410162108825, 1, 0.07120250769839354, 0]",9.263401985168457,"[[0, 0], [0.07120250769839354, 0.0]]"
586,36,"[585, 581]",118.70551662126576,"[0, 0, 0.03004781926892603, 0.03594935452737463, 1, 0.08667153406529451, 0]",9.266069412231445,"[[0, 0], [0.08667153406529451, 0.0]]"
587,36,"[563, 577]",100.0,"[0, 0, 6.25443282545584e-29, 4.9980043092681594e-17, 1, 3.9542486092353376e-15, 0]",9.26735258102417,"[[0, 0], [3.9542486092353376e-15, 0.0]]"
588,36,"[582, 390]",100.0,"[0, 0, 1.749480607710422e-29, 4.3168070566147035e-17, 1, 2.091339647038724e-15, 0]",9.268648624420166,"[[0, 0], [2.091339647038724e-15, 0.0]]"
589,36,"[584, 588]",114.64704091420742,"[0, 0, 9.387352947591937e-05, 0.14595259731819327, 1, 0.004844417650139162, 0]",9.296956300735474,"[[0, 0], [0.004844417650139162, 0.0]]"
590,36,"[583, 587]",100.00396366802266,"[0, 0, 6.650210409111605e-07, 3.223413390997821e-05, 1, 0.00040774411121166437, 0]",9.35547137260437,"[[0, 0], [0.00040774411121166437, 0.0]]"
591,36,"[590, 581]",100.0,"[0, 0, 1.749480607710422e-29, 4.3168070566147035e-17, 1, 2.091339647038724e-15, 0]",9.358029842376709,"[[0, 0], [2.091339647038724e-15, 0.0]]"
592,37,"[580, 591]",252.6202888495933,"[0, 0, 0.24643419453190146, 0.29154980889608295, 1, 0.24821069403427276, 0]",9.392322778701782,"[[0, 0], [-0.24821069403427276, 0.0]]"
593,37,"[589, 390]",106.28468959814522,"[0, 0, 6.528418813160768e-06, 0.06280147850205642, 1, 0.0012775385329962428, 0]",9.4511399269104,"[[0, 0], [0.0012775385329962428, 0.0]]"
594,37,"[593, 390]",104.85614650472414,"[0, 0, 4.003818867744819e-06, 0.048531441180456714, 1, 0.0010004772445869046, 0]",9.477218389511108,"[[0, 0], [0.0010004772445869046, 0.0]]"
595,37,"[594, 581]",103.3160253490861,"[0, 0, 2.6787503319602487e-05, 0.0330004376516167, 1, 0.002587832264637842, 0]",9.519643783569336,"[[0, 0], [0.002587832264637842, 0.0]]"
596,38,"[595, 588]",102.33236778188893,"[0, 0, 3.009224072938585e-06, 0.023299958140902507, 1, 0.0008673557622075536, 0]",9.602118730545044,"[[0, 0], [0.0008673557622075536, 0.0]]"
597,38,"[596, 577]",100.0,"[0, 0, 6.25443282545584e-29, 4.9980043092681594e-17, 1, 3.9542486092353376e-15, 0]",9.639636278152466,"[[0, 0], [3.9542486092353376e-15, 0.0]]"
598,38,"[592, 591]",233.84798008253588,"[0, 0, 0.2026850343306781, 0.322803601438184, 1, 0.22510277337844936, 0]",9.719415426254272,"[[0, 0], [-0.22510277337844936, 0.0]]"
599,39,"[598, 577]",160.55943905111135,"[0, 0, 0.0009723244762515393, 0.6005768575403942, 1, 0.015591058946167987, 0]",9.822568893432617,"[[0, 0], [-0.015591058946167987, 0.0]]"
600,39,"[586, 588]",100.00000000000001,"[0, 0, 1.7896018617786876e-29, 9.836280499835872e-17, 1, 2.115184307441486e-15, 0]",9.85378098487854,"[[0, 0], [2.115184307441486e-15, 0.0]]"
601,40,"[599, 587]",101.25203129095014,"[0, 0, 5.431437783042532e-05, 0.012211891875912057, 1, 0.0036849144437295055, 0]",9.906914949417114,"[[0, 0], [-0.0036849144437295055, 0.0]]"
602,40,"[601, 591]",100.0,"[0, 0, 1.749480607710422e-29, 4.3168070566147035e-17, 1, 2.091339647038724e-15, 0]",9.94701862335205,"[[0, 0], [2.091339647038724e-15, 0.0]]"
603,40,"[600, 581]",100.0,"[0, 0, 1.7561724281962867e-29, 6.701350018917914e-17, 1, 2.0953355508105895e-15, 0]",9.980678081512451,"[[0, 0], [2.0953355508105895e-15, 0.0]]"
604,41,"[545, 591]",4816.963265501423,"[0, 0, 7.544316748822709, 3.3805619972154077, 7, 6.748691368528243, 0]",10.121640682220459,"[[0, 0], [-0.5926488639979333, 0.0], [-1.3215217893477182, 0.8372048015644258], [-1.9332932262775273, 0.02033803152582245], [-0.38731852540274536, 0.6149963827447098], [-1.599684332783565, 1.5945573453113955], [-1.559813414311939, 1.6579171565690336], [-1.269364371553084, 0.9821387948316097]]"
605,41,"[604, 602]",1599.5195297120104,"[0, 0, 2.323891730088064, 1.3662371741965154, 3, 0.9499472483269115, 0]",10.162534475326538,"[[0, 0], [-0.1268764355128853, 0.0], [-0.24286869610201145, 0.13565731016926874], [0.1481149486354414, 0.6481237801302213]]"
606,42,[],14238.53807347734,"[0, 0, 24.647368700522073, 4.8748443951794265, 14, 27.369283698362228, 0]",10.402032852172852,"[[0, 0], [-0.7707466515315486, 0.0], [-3.05602830828016, -0.25509067976356736], [-7.091158292683176, -0.18710782025394435], [-11.734208061333185, -1.1579628187343143], [-8.033710424785404, -1.831981701699168], [-6.635043135205645, -3.4402759500027646], [-5.360771015621058, -4.055479211749117], [-5.979732816807845, -4.827422113395747], [-6.421724865013415, -5.825358179644997], [-8.276289181138972, -4.713916682680533], [-9.80541666689765, -6.361181916608746], [-9.883440918415657, -7.4282329217018], [-10.15393677054267, -7.434183212964525], [-10.44178676382942, -7.683860515116448]]"
