id,generation,parents,fitness,fitness_trace,birth_time,route
128,26,[],322753.03285240557,"[0, 0, 5.912282036055984, 0.6486774875386573, 2, 2.003026291290789, -32.26654202308784]",19.493953704833984,"[[0, 0], [-0.9290631976678694, 0.0], [-1.065976829203681, 1.0652001614550142]]"
129,26,[],352831.8354752684,"[0, 0, 9.958193179029422, 4.178547731377589, 10, 10.678836010843012, -35.25797892301535]",19.49399733543396,"[[0, 0], [0.06247170729885876, 0.0], [0.4038326592274696, 0.9190852027038229], [2.7501615494555987, 0.4362630556191204], [5.301563488227417, 0.23361493701119826], [7.035481822384805, 0.20929557005072158], [6.276866199458719, -1.2292584120480294], [5.2586858012787765, -1.446737039795692], [5.23461253853605, -1.4366569474365505], [5.3268915147824, -1.3855022797015482], [5.181480248842108, -1.4121649473290965]]"
130,26,[],315338.6025794232,"[0, 0, 12.74163171354152, 5.632936347582728, 11, 17.432567463979826, -31.5027424331348]",19.49404525756836,"[[0, 0], [0.13098388738477307, 0.0], [0.872269878813149, 0.3367459039551224], [-0.6735042186786409, 0.17156960998562198], [0.4331153832563966, 2.5589330820175062], [2.2586783907832673, 0.26159935491145614], [-0.4064280302045549, 1.3176799613128716], [-2.718879000012701, 2.3139164114948856], [-4.194516995651964, 1.5304751756242216], [-2.8644883132699688, 0.8667423041346469], [-3.296154681938022, 0.6409550726945579], [-3.0510533710525793, 0.8739110572447242]]"
131,26,[],289622.7656890806,"[0, 0, 3.1681207712143005, 0.19618180217917924, 3, 2.483081632957078, -28.95566395817137]",19.494059801101685,"[[0, 0], [-0.7647782512454897, 0.0], [-1.921881131581353, 0.22942068189725962], [-2.4578470708279316, 0.1754552349099668]]"
132,26,[],298644.59597284265,"[0, 6, 12.22192729639202, 6.468466734356832, 12, 45.460400313883845, -23.82922316322213]",19.49411153793335,"[[0, 0], [-0.5293795921359088, 0.0], [-1.179449696662799, 1.732277120827048], [0.628263880867574, 4.166947964443304], [-0.6933592535296889, 0.895735240113803], [-0.27939248213880225, -2.474883682587156], [-3.4167272035361553, -5.123324852126681], [-6.40536235741901, -1.601654428893251], [-9.368034311329803, 0.9168064121314142], [-7.41311054255939, -2.4133689950244452], [-2.5324726145520926, -2.638475953951951], [-7.0235657782095124, -6.434496062076297], [-3.2988686696154477, -1.88026456633737]]"
133,26,[],344280.1384022818,"[0, 3, 26.723482269959277, 12.844434768519037, 25, 56.739810285338876, -31.357771942161172]",19.494218826293945,"[[0, 0], [-0.296689202172542, 0.0], [-0.31599373998899183, 0.012036352702983144], [0.24829905260282023, 0.3273002586019728], [1.7116144337471626, 1.0712477473082065], [3.8716741816908478, 0.5064430049015183], [3.1422077223248124, 1.927857069458261], [2.8020223139262517, 0.7212127042516421], [2.4391421546960115, 1.8571799017987174], [2.866864388660166, 2.042483464113907], [2.686966973469577, 2.0707675800514522], [1.5329854054253813, 2.3725354576562574], [3.240587578214964, 0.8754057869015266], [5.116251402440093, -2.057187978960657], [0.799311298958653, -0.9200302805075133], [0.02984927836064518, 3.5869689312147828], [-1.8682581242919014, 6.673708589047709], [-2.682978963121618, 3.7518308881589433], [-5.969580048345747, 2.816567528908485], [-2.4316897407864593, 1.3305177286123053], [-4.332941707482345, -2.721154112673273], [0.13561396047757168, -3.5011558105733087], [2.060019779250086, -0.9023844136710337], [-0.37040325191697865, -0.6424285223535149], [-1.6074136066907925, 0.3311646896514391], [-2.504220339462714, 0.879293989825112]]"
134,26,[],302473.9045349668,"[0, 0, 35.280766004220446, 10.011693703179134, 18, 22.132892245329472, -30.18188470456475]",19.49429678916931,"[[0, 0], [-0.9324420804584721, 0.0], [-2.1585782792575965, 1.7038567092004109], [-4.988435119319258, 1.536647618926958], [-2.6604154254182695, 2.3243922581916445], [-2.0318151809803413, 1.320304348864744], [-2.228376968407765, 1.2711557017549517], [-2.0025588700197616, 1.1912530723523416], [-2.0141149168787593, 1.381678105455244], [-2.2968467358821956, 1.1443632794465621], [-2.376880250545728, 1.9864581635055385], [-1.8866107870297164, 2.0644033018861534], [-1.715914335369422, 1.9528284037469283], [-2.140866513375356, 1.8326066719687562], [-1.2283654048521544, 1.410017025412206], [-0.7681973916716942, 1.549574970077856], [0.2334429991380803, 1.2640469508825325], [3.090950971833998, 1.4406256706870084], [-1.0286535082490929, 0.4236451675063582]]"
135,26,[],421976.75129360077,"[0, 2, 14.507862100141166, 6.7924595743729945, 13, 21.454966899988715, -40.16122931099556]",19.494351863861084,"[[0, 0], [0.5504864828928777, 0.0], [1.1427194780454086, 1.1125946672085831], [2.3224718655114227, 0.7982073167520842], [1.6869217782798676, -0.9957296230822053], [5.119911949593148, -1.1893357518838998], [8.147371782634348, -2.2746156442644727], [5.882455610571637, -0.8204709848515855], [3.7619191163372645, 0.3376276498020309], [4.951582402706832, 1.388425552760545], [4.718254175888275, 2.447061773999664], [4.135551690186054, 1.5894850201717199], [3.3256941496209644, 1.9122101735852925], [3.1810123038419134, 2.0155083600614656]]"
136,27,"[127, 131]",285789.5069358905,"[0, 0, 3.5709117048055212, 1.4402421901084126, 4, 0.9850098084498675, -28.56984103871329]",19.772911310195923,"[[0, 0], [-0.23343172528434009, 0.0], [-0.60309021680488, -0.03465534886131358], [-0.5802973313197173, -0.182197734674203], [-0.8078596798968795, -0.14245856339084395]]"
137,27,"[131, 126]",287488.3401970055,"[0, 0, 0.8692362400673797, 0.41416217611414896, 3, 2.0234084876634357, -28.744348280435602]",19.805283784866333,"[[0, 0], [-0.4549276110163617, 0.0], [-1.2734608329570878, 0.2455881512128337], [-1.9704156837744577, 0.09097338740358568]]"
138,27,"[134, 136]",296097.61630696227,"[0, 0, 10.031844591746522, 2.374404878796497, 6, 2.066617069444865, -29.591148719518742]",20.022321462631226,"[[0, 0], [-0.23343172528434009, 0.0], [-0.60309021680488, -0.03465534886131358], [-0.7217200500934978, 0.7332565788927127], [-0.5584557359200817, 0.36818684517358724], [-0.756968515087669, 0.2161455740933944], [-0.7552206253248027, 0.18126614641143723]]"
139,27,"[137, 126]",240815.87487065006,"[0, 0, 1.0757020551534626, 0.31784393307776776, 4, 4.531630394241265, -24.07574077803735]",20.061676502227783,"[[0, 0], [-0.4631765251188624, 0.0], [-1.6180565605122637, -0.007356633293178284], [-2.832751961226751, -0.758730451680513], [-3.6950655588724124, -1.968018305115674]]"
140,27,"[128, 126]",309436.3871147593,"[0, 0, 5.199259990034274, 1.4208065206739882, 4, 4.108010345648959, -30.93260784393066]",20.09140133857727,"[[0, 0], [-0.9290631976678694, 0.0], [-1.0867362269198728, 1.226710111566974], [-0.44841856750508924, 0.7008643744402528], [0.5620779204886004, 0.2292712179348263]]"
141,27,"[129, 139]",274061.82601048186,"[0, 0, 0.5735777303026494, 1.6596995217521116, 5, 1.1313682939612861, -27.398836186966737]",20.133947372436523,"[[0, 0], [0.06247170729885876, 0.0], [0.02639840354062753, -0.09712428884884332], [0.09832816235435672, -0.46720472383870754], [0.33952956490811637, -0.8279482420880988], [0.4250310021930419, -0.9564313344812203]]"
142,27,"[132, 136]",287130.65116928366,"[0, 0, 2.1752157269483807, 4.166734963790603, 8, 2.388127462393018, -28.698484353491388]",20.171084880828857,"[[0, 0], [-0.23343172528434009, 0.0], [-0.60309021680488, -0.03465534886131358], [-0.5800299961078891, -0.1839282428624094], [-1.1699890322039748, -0.466852676232677], [-1.6833572150977678, -0.30750738148738566], [-1.7341142541917536, -0.3268249472625015], [-1.734188328660383, -0.17055225328597473], [-1.6585898747454166, 0.046636728973595346]]"
143,27,"[142, 136]",264565.0888472958,"[0, 0, 4.09563433958457, 3.4506610779495936, 7, 3.9945545503889397, -26.441563133857006]",20.253021717071533,"[[0, 0], [-0.23343172528434009, 0.0], [-0.60309021680488, -0.03465534886131358], [-0.5802973313197173, -0.182197734674203], [-0.8078596798968795, -0.14245856339084395], [-1.0657794198166397, -1.066937620095463], [-1.9832264564646627, -1.6301800586602697], [-1.6444195916424234, -0.7178433716559959]]"
144,27,"[143, 126]",207935.16473400107,"[0, 2, 7.226975184191248, 1.5661664395622001, 5, 9.118751580785345, -18.778811456618275]",20.309048175811768,"[[0, 0], [-0.731422475149525, 0.0], [-2.389385094197372, -0.3639076682672474], [-3.543320969732046, -1.2983935925523165], [-3.3145232199968904, -3.323228123227127], [-2.911146566272813, -6.464748124629935]]"
145,27,"[136, 126]",240167.65731536676,"[0, 0, 8.35989161822102, 2.0918510300471516, 4, 3.4996951538103023, -24.001964019373027]",20.311719179153442,"[[0, 0], [-0.5560432024407302, 0.0], [-1.6175089194644523, 0.005454466171424954], [-1.6104661724287488, 0.013738371730915189], [-1.0653869743709086, -1.7764150364085627]]"
146,27,"[140, 140]",306510.0132460346,"[0, 0, 0.9467911302335863, 1.236076366840866, 4, 2.7676877853365554, -30.644541688327852]",20.313873052597046,"[[0, 0], [-0.44391980721372465, 0.0], [-1.180058162851911, 0.13022004925528707], [-0.49089728976199254, 0.10712987672749488], [0.391308007471316, 0.1958284943128767]]"
147,27,"[146, 141]",296510.61273330054,"[0, 0, 0.10655354431526326, 0.49330779677019465, 3, 0.3385204767919163, -29.647427559941292]",20.35688328742981,"[[0, 0], [0.1220137492553433, 0.0], [0.27168252093248596, -0.10614098515599799], [0.3046170103028586, -0.10854328550293296]]"
148,27,"[147, 139]",285957.38808272383,"[0, 0, 4.414077809590344, 0.42634722535071545, 4, 2.438470965574712, -28.586654536140887]",20.38529682159424,"[[0, 0], [-0.4631765251188624, 0.0], [-1.6180565605122637, -0.007356633293178284], [-2.020439522470229, -0.2562585575142832], [-1.8212905284479872, 0.028207423509216345]]"
149,28,"[148, 144]",277328.2059081814,"[0, 2, 12.4928246738652, 1.0752846331451016, 6, 11.295030062284638, -25.712122978504897]",20.497758388519287,"[[0, 0], [-0.731422475149525, 0.0], [-2.389385094197372, -0.3639076682672474], [-3.543320969732046, -1.2983935925523165], [-3.3145232199968904, -3.323228123227127], [-3.0011714182805616, -5.763629528413101], [-5.8344196929364935, -6.297742016085087]]"
150,28,"[149, 141]",230729.38447984023,"[0, 1, 4.098949617837075, 1.4404145546249607, 4, 3.1111269490897207, -22.06308797111665]",20.523570775985718,"[[0, 0], [-0.23301687558338274, 0.0], [-0.5055717384668412, -0.13771125883501806], [-0.7676502412760688, -1.1394342219866516], [-1.1473183671259801, -2.6291147279669493]]"
151,28,"[138, 150]",252608.64622241812,"[0, 0, 5.3589310304886215, 2.276696617898468, 5, 3.1030929616198106, -25.247918685297265]",20.590290546417236,"[[0, 0], [-0.23310611558420247, 0.0], [-0.5452474893446105, -0.10432453438503574], [-0.8976497249237863, -0.9009164806626662], [0.19052763795996594, -1.7268376480210146], [-0.07487026597205226, -1.5792060920153042]]"
152,28,"[150, 151]",227424.51057714876,"[0, 0, 3.542085580971604, 0.7197479101915816, 4, 3.0061027079303964, -22.73388861395292]",20.668489933013916,"[[0, 0], [-0.23314104446432427, 0.0], [-0.5241095545385637, -0.11280079128791931], [-0.8871159127005681, -1.031421632888116], [-0.565125115692864, -2.4689511670788167]]"
153,28,"[145, 144]",236733.34275714136,"[0, 0, 10.360036059194787, 0.565350067574449, 4, 4.292882916662288, -23.6579796012957]",20.670581340789795,"[[0, 0], [-0.731422475149525, 0.0], [-2.389385094197372, -0.3639076682672474], [-3.113682480551491, -0.9504616760718607], [-3.01130314676467, -1.8768367512786734]]"
154,28,"[130, 152]",261609.72790287994,"[0, 0, 9.546080382311658, 2.7705319306545406, 7, 7.352186250595277, -26.14092095934997]",20.78497552871704,"[[0, 0], [0.13098388738477307, 0.0], [0.5408119297241787, 0.18617364442273537], [0.4289182632166407, -0.7902173747199794], [-0.5986521198386658, -2.7534534490937186], [-1.9048757418255184, -0.9365608102893991], [-3.070251417652535, -0.8751850923783012], [-2.964985878176465, -0.7446424937839127]]"
155,28,"[154, 144]",231363.53890597238,"[0, 0, 10.196368878042744, 2.0099663167589394, 6, 4.263305540835933, -23.117721224848353]",20.838992834091187,"[[0, 0], [-0.49603033575920386, 0.0], [-1.240375884881678, -0.3704286418074595], [-1.418721704638793, -0.5271557761270973], [-1.51864663348238, 0.021343752641957925], [-1.4726265124833962, -0.04517323069598955], [-1.9795373091649102, -2.041844146080676]]"
156,28,"[135, 152]",284317.9437756102,"[0, 4, 6.62087173032768, 2.811442567056119, 9, 17.668008795433302, -24.41159526238409]",20.874338626861572,"[[0, 0], [-0.31095399829116915, 0.0], [-0.6758008365520562, 0.001839137456084359], [-0.6324713461576555, 0.015520781573884295], [-0.7396674101635625, -1.0923509562967022], [-0.04965680832771266, -3.661207506957632], [0.2575161149584636, -7.058575597815353], [0.614405921336546, -10.415062723010045], [0.9429945142586247, -13.462389929173682], [1.056521918009234, -10.142149655363797]]"
157,28,"[141, 152]",272906.4375599997,"[0, 0, 6.669154251086708, 1.3018365419892408, 4, 1.976291142667242, -27.278475136092624]",20.92727017402649,"[[0, 0], [-0.23314104446432427, 0.0], [0.2550312135402253, 0.18925146564373438], [-0.08666126966905102, -0.5298722449216534], [-0.48528070612835006, -0.6726071862385867]]"
158,28,"[139, 126]",222590.3649203868,"[0, 0, 1.5702351765908578, 0.5638455460761371, 4, 5.005508420402607, -22.252401860473974]",20.989943981170654,"[[0, 0], [-0.600461196762829, 0.0], [-1.3021111987909058, -1.1630341786243446], [-2.568880138365488, -2.0512807287558408], [-3.5538237520979177, -3.182070468149072]]"
159,28,"[157, 126]",245964.33516858955,"[0, 0, 1.949953347935016, 0.2943437986975052, 4, 5.219186580138794, -24.58966730105431]",21.06606960296631,"[[0, 0], [-0.22674481067560814, 0.0], [-1.1847009508212487, -0.33347213141957655], [-2.9271800330510604, -1.081652715542527], [-4.441473760761215, -2.510203770426706]]"
160,28,"[153, 126]",230961.1254794164,"[0, 0, 3.4722146632508455, 0.6857419359931847, 4, 7.847547306869981, -23.087169836611707]",21.068227767944336,"[[0, 0], [-0.731422475149525, 0.0], [-2.389385094197372, -0.3639076682672474], [-4.206414353959447, -1.8353830797367263], [-4.754313461709595, -4.866836164388439]]"
161,29,"[151, 152]",214910.48048727604,"[0, 1, 3.6574838747209535, 1.706356456977193, 5, 4.070272145343651, -20.48027718118137]",21.110776901245117,"[[0, 0], [-0.23310611558420247, 0.0], [-0.5452474893446105, -0.10432453438503574], [-0.9586762296185258, -1.0388645900706766], [-0.6885598287047907, -2.521774002990683], [-0.871420313913219, -3.483379948186684]]"
162,29,"[156, 158]",236951.697988073,"[0, 0, 4.718524659114532, 0.44527620123074974, 6, 4.653384956087099, -23.683540659451346]",21.14555525779724,"[[0, 0], [-0.32045467342885564, 0.0], [-0.9231240702985503, 0.04087189333555079], [-1.5203867045341326, 0.010757339523298817], [-1.716294861539063, 0.3125503485410998], [-1.2303869075713705, -0.45595735361653794], [-0.38063864632696454, -2.112544833160271]]"
163,29,"[155, 152]",222128.19250333164,"[0, 2, 8.073156284550816, 0.9575701550237243, 6, 5.1208739961883945, -20.197276436493972]",21.180113077163696,"[[0, 0], [-0.23314104446432427, 0.0], [-0.5181218537828478, -0.11047951816091428], [-1.306423506322865, -0.6840739262779207], [-1.800405997018124, -2.058291446252414], [-2.2938560662606307, -2.6287092115199195], [-2.6896044988215717, -3.963942322556388]]"
164,29,"[160, 144]",223807.4744900676,"[0, 0, 3.4116262528135093, 0.817957301866465, 4, 5.596313615792447, -22.3719582340905]",21.227318286895752,"[[0, 0], [-0.731422475149525, 0.0], [-2.389385094197372, -0.3639076682672474], [-3.614630979735333, -1.3561422092835733], [-3.398614047289512, -2.9322404059078977]]"
165,29,"[163, 152]",219205.36449261554,"[0, 1, 5.433722764549526, 1.7452609282552283, 6, 4.494411834703202, -20.906908024385277]",21.34309959411621,"[[0, 0], [0.527114238515962, 0.0], [-0.5400708375622498, -0.5669642477962261], [-0.6759099828582826, -1.0821225975634956], [-0.6601662555048219, -1.1267903992589101], [-0.6816849692460492, -1.8628040256451381], [-1.2398245553114775, -3.1928402381947643]]"
166,29,"[152, 144]",217632.25422034838,"[0, 0, 7.159799725485993, 0.5661664395622, 4, 5.951440316639756, -21.750904311838127]",21.57308578491211,"[[0, 0], [-0.731422475149525, 0.0], [-2.389385094197372, -0.3639076682672474], [-3.543320969732046, -1.2983935925523165], [-3.3145232199968904, -3.323228123227127]]"
167,29,"[144, 161]",202969.55966378975,"[0, 2, 5.695376127640085, 1.7081588418564018, 4, 5.492615444250008, -18.285003169865053]",21.60472583770752,"[[0, 0], [0.25408184137389445, 0.0], [-0.14994000381375105, -0.2804805012463216], [-0.09039762061213552, -2.369989863249181], [-1.3562240548748568, -4.705332290319415]]"
168,29,"[159, 165]",210653.695463579,"[0, 1, 3.603924679329481, 0.750385928923825, 5, 4.359215218734051, -20.055579314227774]",21.72100520133972,"[[0, 0], [-0.22674481067560814, 0.0], [-0.5093852527295966, -0.09838937993840231], [-0.8990628476469875, -0.9920792166183856], [-0.5911927506030578, -2.6326303387283705], [-0.5213830605067565, -3.819633384865856]]"
169,30,"[164, 166]",218099.8303944039,"[0, 0, 7.270588496070816, 0.771877875983094, 4, 5.861539847034652, -21.797354419083632]",21.86964178085327,"[[0, 0], [-0.731422475149525, 0.0], [-2.389385094197372, -0.3639076682672474], [-3.520032838770595, -1.2795342858544467], [-3.265635485841878, -3.2408912960453535]]"
170,30,"[166, 167]",197481.76953055858,"[0, 1, 6.94391416997985, 1.737041308591563, 4, 8.745975691491697, -18.734621400008137]",21.980825185775757,"[[0, 0], [-0.731422475149525, 0.0], [-3.137003087906178, -0.5280029969070771], [-4.205799679163222, -3.347950648400933], [-2.690639265326854, -5.381577936529121]]"
171,30,"[165, 161]",205270.85478814723,"[0, 2, 11.502261070200536, 2.526981893772873, 6, 14.979139156027655, -18.505558321935148]",22.141106843948364,"[[0, 0], [-0.9788141747225465, 0.0], [-1.5149534234273774, 1.1890248468688993], [-2.481697914509856, 0.06723400157313686], [-2.837400291765279, -3.0226362793486032], [-6.15951117668757, -5.458939065133324], [-2.2080146935291385, -4.942136242738485]]"
172,30,"[133, 168]",250766.1511072374,"[0, 0, 18.294942823645588, 8.750831738273668, 17, 18.937336696073046, -25.030675602492217]",22.206820249557495,"[[0, 0], [-0.544568411140478, 0.0], [-0.6287982673696078, 0.4654490133818776], [-0.6942980130014714, 0.48750155842944287], [-0.6624527380314849, 0.3606813138031162], [-0.5897715165082194, -0.24587195849071264], [-1.0596681815827613, -2.095101978670275], [-1.9151165084853936, 0.06128979933789691], [-3.5704414635528483, -0.18535207606879364], [-2.391014300538746, 0.8741927152084246], [-1.2336287922544813, 1.4360802069020726], [-1.7282053994001982, -0.005978937293379505], [-3.1110943821544312, -1.9747207168940262], [-4.986747885044675, -1.6223756072353193], [-4.71742426032617, -2.007620621617738], [-4.701772608362133, -1.9798926333833067], [-4.346266350208539, -2.2002950404036477], [-5.144176598889572, -3.5599059642869078]]"
173,31,"[167, 126]",10101.855035991994,"[0, 2, 4.468209357696736, 1.1271439412518423, 4, 5.901503002508004, 1]",22.531885862350464,"[[0, 0], [0.015311325331841541, 0.0], [-0.7981246632732222, -0.5272706495230001], [-0.5368228322566658, -2.8212292275115423], [-1.0847177761386346, -5.371050192947754]]"
174,31,"[173, 126]",-9941.203685623528,"[0, 0, 1.298645718866101, 0.11379345640895835, 4, 4.671922623720677, 1]",22.66560983657837,"[[0, 0], [-0.5445949021522613, 0.0], [-1.7268144301289774, 0.009670527413335708], [-3.105533746226638, -0.3010472732312701], [-4.557516507585293, -0.7889673348023074]]"
175,31,"[168, 161]",207673.98864130751,"[0, 1, 3.5956822505106265, 0.7486101151102066, 5, 4.536273192039313, -19.757600944445926]",22.69747233390808,"[[0, 0], [-0.23310611558420247, 0.0], [-0.5452474893446105, -0.10432453438503574], [-0.9586762296185258, -1.0388645900706766], [-0.6511362282455991, -2.7272254646515233], [-0.5851443125655368, -3.961469562236278]]"
176,31,"[161, 175]",213290.25385502342,"[0, 1, 3.940967026065283, 1.1254041479633925, 5, 4.184273529555696, -20.318540586975356]",22.728968620300293,"[[0, 0], [-0.23310611558420247, 0.0], [-0.5452474893446105, -0.10432453438503574], [-0.9586762296185258, -1.0388645900706766], [-0.6680828849053666, -2.634190178407212], [-0.7145527559829413, -3.611659710338624]]"
177,31,"[176, 171]",208756.12937707445,"[0, 1, 5.881605760327526, 2.340133004307434, 5, 12.744408509478564, -19.86111675809186]",22.788861751556396,"[[0, 0], [-0.23310611558420247, 0.0], [-1.4623676590458095, -0.41084633098814394], [-3.2364771915580173, -2.737016444832862], [-7.153355580307021, -3.113473413844497], [-3.154138251183206, -4.836940493767858]]"
178,32,"[169, 170]",198076.8532917149,"[0, 1, 7.054702940564673, 1.7425300254472251, 4, 8.656075221886594, -18.79402248868329]",22.955289363861084,"[[0, 0], [-0.731422475149525, 0.0], [-3.137003087906178, -0.5280029969070771], [-4.195179104861346, -3.3199289801011984], [-2.683333925563025, -5.280868160053384]]"
179,32,"[178, 170]",197697.89006910144,"[0, 1, 6.989569446095661, 1.7397437821475767, 4, 8.708218298614076, -18.75618887185204]",23.200180292129517,"[[0, 0], [-0.731422475149525, 0.0], [-3.137003087906178, -0.5280029969070771], [-4.201339132980723, -3.3361817984302156], [-2.684943351981303, -5.337395828452159]]"
180,33,"[174, 126]",-9942.2211024991,"[0, 0, 1.1733398729419278, 0.1242361668467826, 4, 4.803137103012834, 1]",23.39501142501831,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.1240898032306865, -0.33456216636368497], [-4.668409623559226, -0.8774371673332781]]"
181,34,"[158, 162]",50093.67357304622,"[0, 6, 4.037911163321725, 0.6618037391813238, 4, 6.676424021195666, 1]",23.961588859558105,"[[0, 0], [-1.0, 0.0], [-1.4352289291458078, -1.8802415035855102], [-1.5997099055161335, -3.7621878253142826], [-0.8545955969136305, -5.46352338933986]]"
182,34,"[179, 126]",-9932.665033112009,"[0, 0, 1.123357330343903, 1.149552599354462, 4, 4.605867591007429, 1]",24.03010845184326,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.438162019597147, -0.9252209187247985]]"
183,34,"[182, 126]",-9933.460610336177,"[0, 0, 1.163670643753138, 1.0369809141328636, 4, 4.532874084962985, 1]",24.148334503173828,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.371359335351271, -0.8958023310257592]]"
184,35,"[183, 126]",-9937.14056124241,"[0, 0, 1.1657032575613329, 0.6671912811289602, 4, 4.530493370688297, 1]",24.481609106063843,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.369180537365121, -0.8948428312637717]]"
185,35,"[184, 126]",-9942.307775130523,"[0, 0, 1.1659838298132892, 0.1502217710173765, 4, 4.530168861170637, 1]",24.908205032348633,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.36888355057797, -0.8947120441263702]]"
186,35,"[170, 162]",-9868.186796297721,"[0, 0, 6.153384135359339, 1.4898050298524952, 5, 5.381312050161015, 1]",24.961754322052002,"[[0, 0], [-0.731422475149525, 0.0], [-2.1242557120885177, -0.30571418783294285], [-3.4656706112138984, -0.7714220696727945], [-4.540061966704871, 0.1543701287451242], [-4.215265933966173, -0.053653101669734915]]"
187,36,"[180, 126]",-9942.307775130523,"[0, 0, 1.1659838298132892, 0.1502217710173765, 4, 4.530168861170637, 1]",25.479882955551147,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.36888355057797, -0.8947120441263702]]"
188,37,"[177, 126]",199520.61358877635,"[0, 3, 3.3334187963288784, 1.908271786356477, 5, 10.085224764252533, -16.940811145818525]",25.84021019935608,"[[0, 0], [-0.46782773735282734, 0.0], [-1.8604164471287241, -0.7793094983316082], [-3.097315930907116, -2.661538392034378], [-4.213694847503023, -4.997709270638099], [-1.305810278185395, -6.285066664220276]]"
189,38,"[181, 126]",-9942.581014939373,"[0, 0, 1.1339967422996577, 0.15015916791691386, 4, 4.577425958462165, 1]",26.33791995048523,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.412132616417066, -0.9137580817317753]]"
190,38,"[126, 189]",-9942.476618531146,"[0, 0, 1.1460233506280824, 0.15067492259179455, 4, 4.556398736655031, 1]",26.604085206985474,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.392888783162986, -0.9052834762179142]]"
191,39,"[187, 189]",-9942.45421685799,"[0, 0, 1.1488879474610312, 0.15047608410323415, 4, 4.552142826367881, 1]",27.141884088516235,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.3889938307693015, -0.903568215822756]]"
192,39,"[189, 185]",-9942.59593071332,"[0, 0, 1.1319401271307992, 0.15028695868101902, 4, 4.581798428562513, 1]",27.21101665496826,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.416134242798874, -0.9155203192523321]]"
193,40,"[188, 191]",-9932.359842238984,"[0, 0, 1.583289608825385, 0.6828205875215742, 4, 4.979055797546313, 1]",27.587321758270264,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.779698894268198, -1.0756270380804946]]"
194,40,"[185, 192]",-9942.657993091607,"[0, 0, 1.1233894693475246, 0.15023678538312824, 4, 4.605744361086701, 1]",27.838881731033325,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.438049241215478, -0.9251712533445948]]"
195,40,"[190, 192]",-9942.59593071332,"[0, 0, 1.1319401271307992, 0.15028695868101902, 4, 4.581798428562513, 1]",27.90095806121826,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.416134242798874, -0.9155203192523321]]"
196,41,"[195, 194]",-9942.657993091607,"[0, 0, 1.1233894693475246, 0.15023678538312824, 4, 4.605744361086701, 1]",28.285207986831665,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.438049241215478, -0.9251712533445948]]"
197,41,"[193, 194]",-9937.041087794136,"[0, 0, 1.3909836747806328, 0.41499671354044376, 4, 4.899108322652656, 1]",28.344181776046753,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.706532030378631, -1.0434057908911385]]"
198,41,"[191, 194]",-9942.555480720574,"[0, 0, 1.13663497666231, 0.1505930857973071, 4, 4.572238654829677, 1]",28.4433331489563,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.407385265242599, -0.9116674416857831]]"
199,42,"[198, 196]",-9942.657993091607,"[0, 0, 1.1233894693475246, 0.15023678538312824, 4, 4.605744361086701, 1]",28.46420907974243,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.438049241215478, -0.9251712533445948]]"
