id,generation,parents,fitness,fitness_trace,birth_time,route
262,45,"[248, 254]",84825.33080446156,"[81926.38117042698, 0, 2046.5127261073471, 345.5234321501134, 500, 6.913475777107876]",57.14300489425659,"[[0, 0], [-0.5801495439072033, 0.0], [0.7032742621059647, -0.20449980617473093], [-0.672441175130058, 0.22046141586717388], [-1.18219323715148, -1.6127578402865423], [0.49584881945352344, -1.8223809537819953]]"
263,45,"[262, 260]",82401.02907512376,"[79803.5369576926, 0, 1746.598999347137, 342.82661274332014, 500, 8.066505340718752]",57.27426528930664,"[[0, 0], [-0.5801495439072033, 0.0], [0.7032742621059647, -0.20449980617473093], [-0.672441175130058, 0.22046141586717388], [-1.2432076923143551, -1.8321838758865896], [-3.6339573461038532, -2.8950440454373028]]"
264,46,"[238, 260]",170196.87276752898,"[160188.70085431632, 0, 8961.42526078364, 321.01502607649786, 700, 25.73162635252394]",57.53199005126953,"[[0, 0], [-0.45831933149547766, 0.0], [-2.1270032839461273, 0.48369535910313965], [-4.919950314398083, 2.5538721453394793], [-4.109385991677888, 7.887562200201846], [1.8836078705538857, 6.101795882735662], [-2.7817242498692085, 8.2481453316908], [-0.3859251530032278, 6.014220573921664]]"
265,46,"[244, 260]",58836.03947483524,"[25544.8762488211, 30000, 2710.3163834418133, 171.48089296789632, 400, 9.365949604429806]",57.68100380897522,"[[0, 0], [-0.9454604301322773, 0.0], [-0.6325552273666439, -2.5135872516852116], [-1.7873295634409487, -5.378425477170921], [0.09737034903968148, -7.447368800472004]]"
266,46,"[259, 210]",89318.43291139873,"[75594.97546539594, 10000, 2795.080133885792, 311.3441075683465, 600, 17.03320454865088]",57.7043936252594,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4449495761554596, -7.783244076833662], [5.229058353546952, -9.94574902690512], [7.055458534829949, -7.28586882788739]]"
267,46,"[266, 265]",58029.51921371014,"[24848.256083282424, 30000, 2649.1500681413904, 122.64805543065232, 400, 9.465006855674432]",57.88130259513855,"[[0, 0], [-0.9454604301322773, 0.0], [-0.6325552273666439, -2.5135872516852116], [-1.7873295634409487, -5.378425477170921], [0.1640778924895529, -7.520597501614551]]"
268,46,"[267, 210]",53290.859305806516,"[49714.79454111851, 0, 2881.2639527447927, 182.50622441540725, 500, 12.294587527805765]",57.976704120635986,"[[0, 0], [-0.9602579926015803, 0.0], [0.6833664277508871, -2.0277983450813104], [0.68833168931964, -5.171372568907095], [2.699586125512401, -7.240790917848495], [4.84244987119697, -8.874705723998956]]"
269,47,"[265, 268]",55779.78416163662,"[30987.667449274595, 20000, 4183.58372248713, 93.60068265620865, 500, 14.932307218686192]",58.28583741188049,"[[0, 0], [-1.0, 0.0], [-0.8615063643257695, -2.996801547129495], [-1.385710273197473, -6.930572665199632], [-1.1699151538106043, -10.616362210643956], [1.2233579399433523, -12.847060008191939]]"
270,47,"[260, 263]",64541.62780683887,"[39669.075473916055, 20000, 3844.928640708185, 415.39712177613393, 600, 12.22657043850172]",58.50962543487549,"[[0, 0], [-0.5801495439072033, 0.0], [0.34672374753049057, -0.14768730917992534], [0.8555924815988394, -0.8361936577138176], [-0.09212209133964405, 0.9198551435284525], [1.1829334016894448, -2.5377380878102724], [-0.9183067746117004, -6.14084618637003]]"
271,47,"[263, 243]",72750.74561501377,"[70529.14429939889, 0, 1443.3271509600377, 270.96297466472316, 500, 7.311189990127202]",58.96096086502075,"[[0, 0], [-0.646798095591837, 0.0], [-1.1436296435550262, -1.2143317702794019], [-0.8256870244329615, -2.4749166578106014], [-1.9627893496877766, -1.0678954411608101], [-0.8131112939054861, -2.994113048315891]]"
272,48,"[271, 210]",28118.72697201004,"[22751.102322198723, 0, 4484.306002377631, 270.1869448928878, 600, 13.131702540799136]",59.07200789451599,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.012305028805743, -7.084835849920644], [0.9522367586968875, -8.75248078354969], [-0.4266418700828599, -7.76525095739057]]"
273,48,"[254, 270]",72896.13336473673,"[38722.091733691406, 30000, 3109.2258389656076, 344.982452605396, 700, 19.83333947431933]",59.15756797790527,"[[0, 0], [-0.5781045617282826, 0.0], [1.331716692045835, -0.2722384176152835], [1.8846920715857607, 2.4417517665745905], [1.7653968690277222, 5.272491515241057], [1.4097312738486847, 1.7088587797356842], [-0.15267642593760095, -2.21752836378971], [0.05158910496227617, -6.128134500454165]]"
274,48,"[272, 210]",21895.059399145914,"[16699.505200915453, 0, 4468.229743548791, 215.9894936320659, 500, 11.334961049601702]",59.417686462402344,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.012305028805743, -7.084835849920644], [1.0063573092415492, -8.667341114279377]]"
275,48,"[264, 261]",149364.33255700333,"[110653.26580184365, 30000, 7673.64442368004, 327.5352002003177, 700, 9.887131279346873]",59.640249490737915,"[[0, 0], [-0.7803691738741929, 0.0], [-2.377230140372167, -1.469522848904414], [-4.107123453947332, -0.548523326163316], [-4.287258884816846, 0.7536944333278615], [-3.8548587642041094, 0.5249445102074525], [-3.6335448706096933, 1.9267309497552954], [-4.1598171396503405, 0.25365172466891905]]"
276,49,"[269, 274]",55074.18276601569,"[28555.350982209417, 20000, 5836.711246789761, 168.66379172792216, 500, 13.456745288588479]",60.00029635429382,"[[0, 0], [-0.8570794414349328, 0.0], [-0.23876586977780317, -2.642791472773817], [-1.7675637430097, -6.447198237406972], [-0.6273641648309052, -9.741478271169928], [-2.824579417659037, -10.419323038370917]]"
277,49,"[275, 210]",128957.53061412492,"[81172.51132933126, 40000, 6714.971822876929, 360.91799098509216, 700, 9.12947093163022]",60.31083703041077,"[[0, 0], [-0.7803691738741929, 0.0], [-2.377230140372167, -1.469522848904414], [-4.107123453947332, -0.548523326163316], [-4.138069547702326, -0.32481079676190394], [-3.7984200361895617, 0.3751628705631681], [-2.8732602466149233, -0.13856316507983626], [-2.175870126180688, -2.1798110541305618]]"
278,49,"[274, 210]",3514.5457198480763,"[0, 0, 2767.8751927164526, 232.82533544700547, 500, 13.84519168461825]",60.38148355484009,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4529472232789176, -7.796154496209537], [-0.6621622427990436, -9.495873148880845]]"
279,49,"[268, 276]",49586.04067026777,"[13734.829430583475, 30000, 5109.650887104089, 229.24981162138178, 500, 12.31054095883187]",60.453861951828,"[[0, 0], [-0.9602579926015803, 0.0], [0.6833664277508871, -2.0277983450813104], [0.6891883440028882, -5.713732229861483], [2.707536259972852, -8.029472144274727], [1.1698637172803503, -9.280365177424535]]"
280,50,[],131666.0577743995,"[42933.29967658474, 80000, 6707.947440818833, 776.3962072575231, 1200, 48.4144497384087]",61.379944801330566,"[[0, 0], [0.19112907577406446, 0.0], [0.20364656551090862, -0.030162333942618358], [0.3141031428264782, -1.4113951581492281], [1.4596463314763493, 1.6050542798665637], [3.161521316842733, -3.0121548007621897], [-2.378212432420068, -2.6961232383085223], [1.2807123096233448, -6.533027534733899], [2.9876265817711696, -11.330148518701916], [-1.596968244158678, -9.668195450520251], [-0.1651814701740892, -4.669078737675445], [-2.900056283339824, -9.826113640435603], [3.4915861245383315, -7.501698868005358]]"
281,50,[],175394.02375274393,"[87833.55980634643, 80000, 6138.884241194701, 401.5983879282449, 1000, 19.981317274569722]",61.37998938560486,"[[0, 0], [0.11240080735729552, 0.0], [0.16691134124941745, -0.00704161786595129], [0.7559636091737384, 0.3477487030778851], [1.6471743728579837, 1.2175198688722346], [0.6677990413333315, 1.2685091163894862], [-0.515596277076151, 2.689348141172802], [-0.5761579160353603, -0.8775830308767523], [3.2186431776633704, -2.364787396305044], [4.441033430597081, -6.169420661582565], [5.047868645239123, -2.8120681400724123]]"
282,50,[],168298.60235496532,"[84346.65637231429, 70000, 10883.52676749784, 1038.0549492289053, 2000, 30.36426592425868]",61.38007307052612,"[[0, 0], [0.09592023613221268, 0.0], [0.06137867924312067, 0.027518418683383297], [-0.08279636323047156, -0.27927243255861883], [-0.560671499418732, -0.16662145515280855], [-1.3790317588638574, -0.5830673030118744], [-1.1082765113306983, -2.313556011384085], [-0.6554440309602148, -5.290274384510745], [2.5425903763983966, -5.045787059789768], [0.1533393034906006, -3.3841055818405135], [-2.8825335562165355, -1.606341141974778], [0.7359142692998737, -3.0466544359851033], [-2.0690378472272104, -4.478185356668228], [-2.4131833061201693, -2.2943253104479604], [-2.574957218498665, -0.9664921759486693], [-1.8097871571430242, -1.2911051191743637], [-1.9671580308185763, -0.74599471136155], [-1.3086786060633568, -0.9114578664165451], [-1.911355226424338, -1.590962844807829], [-1.9202213219806257, -1.7745228634368024], [-2.22344642124248, -1.8636697200914543]]"
283,50,[],287214.14442238805,"[199717.8893447113, 70000, 14273.420375045276, 1055.8900640380295, 2100, 66.94463859341876]",61.38016152381897,"[[0, 0], [-0.5619640535915675, 0.0], [0.2545382775073387, -1.1448402787091303], [1.9581691776397947, -1.0197660138926519], [2.0320955893368016, -1.7499525360650823], [2.519663322642812, -0.7315352318444635], [-0.06600299815321009, -1.9797991260688508], [-0.7190984285111831, -5.268606076965406], [1.9563891819204917, -8.147673352527589], [6.831938877768288, -6.062500971748567], [10.415294656690406, -9.534926774374796], [10.51224917159043, -5.330563341380629], [12.577446294361158, -1.849797507128357], [9.248956943301652, -0.08197161763058147], [7.574077389939829, 2.2855869125473935], [9.103228851221765, 3.5333739343715327], [10.469907902207241, 1.1906067532675044], [13.615767539880055, 2.699054993344987], [13.57149060650075, 6.70376459684153], [16.693703492000612, 2.8321332505787593], [12.855452572727685, 0.16078324826261842], [14.049526035549128, 4.194476792734933]]"
284,50,[],207756.17107201304,"[177590.91506224655, 20000, 8565.240651392485, 570.3712469674897, 1000, 29.644111406493575]",61.38020873069763,"[[0, 0], [0.32165990742698414, 0.0], [1.6891137138837298, -0.6897089108714797], [-0.07365879547561249, -0.2087435002041329], [1.9836209734197565, -0.14134581247165082], [1.133999172662996, -2.5405346683941215], [3.6485909131058167, -3.8263264605649456], [7.475649139275352, -5.158764584929576], [3.8688946125297545, -3.242836582511804], [7.663624251203849, -0.827162045615513], [10.371246509321308, 4.416052752725045]]"
285,50,[],281157.4625756611,"[114637.6215313799, 150000, 13114.526632557821, 971.2913936794457, 2400, 34.02301804393884]",61.38031053543091,"[[0, 0], [-0.7361030538026934, 0.0], [-2.0386524101891834, -0.7399506905209611], [-3.521281823361487, -1.0823776212637446], [-3.2772127631127184, 0.032367794776968384], [-3.3424055740573886, 0.0737394512512729], [-3.1695813628946587, -0.01819726503414118], [-3.2291085519621268, 0.5490387268189694], [-2.560913828658663, 0.24899936042883591], [-2.8467230466150726, 0.32738601740050477], [-2.4058341637450216, 0.3939148869428739], [-2.975157986568225, -1.2259462325932908], [-4.27041474256063, -3.4044638948335573], [-4.686216641127302, -5.3938736125256055], [-3.49950788756976, -6.371389557151394], [-4.057051682351709, -6.8390303143450755], [-3.3986317425290244, -7.057991874310507], [-4.166891449384695, -4.752350390745534], [-7.0433774768655155, -5.884084724412281], [-10.112258368149243, -4.720903951993245], [-9.177108507259693, -7.862391238826955], [-9.403076941140155, -5.447228901384659], [-9.60830262243486, -3.648727523357416], [-9.709585121783435, -2.9680011547793983], [-9.395337955849852, -3.431479055442839]]"
286,50,[],355668.1369301496,"[284458.34589434287, 60000, 9551.408471961364, 397.679614367354, 1200, 60.702949477969156]",61.38036108016968,"[[0, 0], [0.7570904568533456, 0.0], [2.323896204161693, -0.04489909323331437], [2.4100696415775227, -1.981201474091778], [2.9020394292251583, -4.730269817067405], [6.50716668545653, -6.82879763604658], [7.470422173422876, -12.179590486878146], [4.820831604956997, -18.419524165644123], [10.478613159092898, -14.440030671149641], [17.029429741266057, -16.333886954004143], [21.944465857664706, -10.800251080704085], [24.79610789190869, -3.883983494660644], [28.39247268539714, -11.741551118524367]]"
287,50,[],180137.40308648616,"[78050.91790722769, 90000, 9836.802744577266, 722.0279201158903, 1500, 27.65451456530518]",61.3804292678833,"[[0, 0], [-0.5857101547928076, 0.0], [-0.834152857424475, -0.4802417073127895], [-1.1086943226548969, -0.532107434836705], [-1.1715871302513432, -0.1711233777030366], [-1.2111518686244713, 0.7322745418297918], [-2.4314651311014197, -1.3995340849905307], [-4.8585736311396674, -0.025719640621629514], [-6.0062210731513765, 1.8043956060649369], [-6.243902907545052, 0.291915450153337], [-6.4320379578654885, 2.2874899121606447], [-9.04280361640507, 1.1230064782793183], [-7.162705263140775, -0.9106186349902361], [-4.237116146400758, -2.0237257843222105], [-3.209977041178062, -4.49716644507415], [-1.6976567746803086, -2.3817705904199746]]"
288,50,[],73746.2552197579,"[71663.26092176994, 0, 1555.8995568344637, 123.50311541433913, 400, 3.5916257391685087]",61.38044786453247,"[[0, 0], [0.299669336467149, 0.0], [0.30258578215505244, -1.2309612766112599], [-0.6502439008494109, -2.2544006850863236], [-0.854504144681477, -2.884801315062315]]"
289,51,"[283, 281]",166067.4711322727,"[107037.20844242445, 50000, 6865.603476314153, 648.387133864612, 1500, 16.272079669494605]",61.8901801109314,"[[0, 0], [0.11240080735729552, 0.0], [0.16691134124941745, -0.00704161786595129], [0.05155578971836356, -0.07652107729418323], [-0.16384277594609659, 0.25973138730217327], [-0.10704077528768985, 0.4771794995265003], [-1.683746137425817, -0.6985997601541709], [-1.6960835441160826, -3.147226554467553], [-0.29482224809689317, -4.171140849674273], [-0.2635240941259721, -4.757333663777142], [-0.07981318981367955, -4.511140185039107], [0.3456020268433482, -4.3225407172991925], [-0.20849161761681131, -3.2168553549184042], [1.6216706808802464, -2.1364558398836064], [1.4189944193831436, -0.05828484964965644], [3.8035336068015484, 0.005137281087221446]]"
290,51,"[284, 288]",132784.30480585888,"[128159.53695489807, 0, 3965.605295001722, 54.59083548096404, 600, 4.57172047813519]",61.935487031936646,"[[0, 0], [0.086408372506254, 0.0], [0.4191250543010725, 0.059745668125027934], [0.5345317596177566, 0.061282987572900086], [0.504386139408386, 0.06749472914942448], [1.4729294219722942, 0.5237978012512148], [3.8625206324823913, 2.220049242477981]]"
291,51,"[289, 290]",145922.70551822038,"[142213.9812697106, 0, 2614.2322119622495, 184.39779065325777, 900, 10.094245894271555]",62.001784324645996,"[[0, 0], [0.12050286522987907, 0.0], [0.40590580770311385, -0.004626562652038726], [0.5858000777811889, 0.05461966008751021], [0.2698341151925937, -0.032443342513570325], [-0.6160032141868457, -0.11824665538846046], [-0.4723880529302179, 1.4176888942339194], [0.2463495208899384, 3.6493050705538512], [2.3540567160586567, 3.9624176651630383], [4.562932780804466, 3.4695140641255535]]"
292,51,"[290, 290]",120872.8499246681,"[115574.01953379324, 0, 4488.539914339187, 107.46364046651622, 700, 2.8268360691629253]",62.02344059944153,"[[0, 0], [0.086408372506254, 0.0], [0.4191250543010725, 0.059745668125027934], [0.5345317596177566, 0.061282987572900086], [0.504386139408386, 0.06749472914942448], [0.23257078970110534, -0.060563749339553746], [0.21146047265796075, -0.017487195367395736], [-0.9166302113274281, 1.5209951379061906]]"
293,51,"[291, 292]",141126.05143932672,"[138842.18464241573, 0, 1324.0377953086459, 51.56059326562581, 900, 8.268408336699816]",62.13795280456543,"[[0, 0], [0.0989210494528735, 0.0], [0.5774621405766633, 0.0059087445122159655], [0.6848841758117027, 0.0027402181079630196], [-0.03385880273263156, 0.04887845743949416], [-1.1717084180790414, 0.14033703454411522], [-2.3727584692050208, 0.7756456676584523], [-3.4600345843786044, 1.4349029120058943], [-4.639003629145544, 2.2650866518165347], [-6.284468910221714, 2.3805077795397125]]"
294,51,"[287, 210]",106320.20761037404,"[100072.61984568076, 0, 4707.780335458273, 412.28661075269173, 1100, 27.520818482309206]",62.20835328102112,"[[0, 0], [-0.470414384079912, 0.0], [-0.8235984692321084, -0.9311474673585993], [-1.6969957121154997, 0.4944538985360263], [-2.3613960245538284, 2.357748625122889], [-2.167962758036866, 4.011084037373523], [-0.20370691476753022, 5.601849329329163], [-2.8178954837042887, 8.37027805669717], [0.3253462816264632, 5.867457758165292], [3.6522692897368003, 4.914376369615598], [1.5546703594260494, 2.63741399702125], [-1.1636538861651653, -0.060623658347868425]]"
295,51,"[282, 281]",153981.61519829923,"[111210.72023331838, 30000, 10305.104647024475, 915.8152619186128, 1500, 49.97505603773956]",62.254414558410645,"[[0, 0], [0.10109919890229417, 0.0], [0.06912657236191984, 0.04674169939593727], [0.32674046385544364, 0.04608790687948342], [0.3185176614884947, 0.060990421360610836], [0.40140691881978935, -0.03601550276100107], [0.43617054439638625, 1.773978724814529], [-3.3363131568946534, 2.1898640079668072], [-4.704886811968363, -3.1925981531000867], [-7.3306435443069855, 2.491835300292428], [-12.749742941443763, 0.7640135419176193], [-8.244364926795678, 2.941705988905018], [-6.814228127387332, 7.346797260955465], [-4.563953161067585, 3.565396414355857], [-1.9833179145761333, -1.138988364103025], [4.823309268072014, 0.02067515952217258]]"
296,51,"[295, 288]",100496.36342554474,"[92531.93996749322, 0, 6402.883377267982, 549.8130305875713, 1000, 11.727050195974172]",62.31852889060974,"[[0, 0], [0.299669336467149, 0.0], [0.30258578215505244, -1.2309612766112599], [-0.6502439008494109, -2.2544006850863236], [-0.854504144681477, -2.884801315062315], [-0.6679204341651005, -2.8252012538270854], [-0.7422757173571531, -2.8669946147841006], [-2.0817562966506142, -2.5755749035345366], [-0.226124155491141, -1.6388327974389982], [-0.8376233712455642, 0.0712515225072794], [1.5695563423197245, -0.8808941211453388]]"
297,51,"[281, 296]",121758.99246289406,"[53850.608187489444, 60000, 6568.768487787378, 424.9863667082412, 900, 14.629420908990337]",62.38331890106201,"[[0, 0], [0.6316260585555498, 0.0], [1.215115645643823, -0.5458195222742142], [1.3005208511611372, -0.5737159842299601], [1.3733431443509534, -0.7325663360191743], [1.6399250738818396, -0.09217579370332163], [-0.5160948941064889, -1.1735198319544802], [-0.20028639710626367, -4.076763058121899], [-2.194199733466794, -6.100145374845643], [1.6879125642192938, -4.886309434745225]]"
298,51,"[296, 288]",78514.36785064102,"[74996.3710069902, 0, 2482.577429283472, 329.4314463341316, 700, 5.987968033219201]",62.45035266876221,"[[0, 0], [0.299669336467149, 0.0], [0.30258578215505244, -1.2309612766112599], [-0.6502439008494109, -2.2544006850863236], [-0.854504144681477, -2.884801315062315], [-0.968701639427276, -2.921279192262437], [-0.37582577775165454, -3.3618597210711405], [-1.7696339475634717, -2.7121366413871253]]"
299,51,"[292, 297]",108664.71569513055,"[103480.42488561859, 0, 3963.674085311802, 315.1472202298155, 900, 5.4695039703498605]",62.53504395484924,"[[0, 0], [0.6316260585555498, 0.0], [1.215115645643823, -0.5458195222742142], [1.1646185641963445, -0.5293253296434125], [0.7676611726548758, -0.2955425240422626], [0.5568078620196278, 0.6735242859703419], [-0.09840005004780872, 0.5203657541393207], [-0.1192188225236322, 0.35719051728206236], [-0.8050238202885303, -0.07037274883887534], [-1.6452323257571821, 0.2164178624097565]]"
300,51,"[298, 210]",75586.53456416664,"[51966.98668941373, 20000, 2790.131935629398, 221.17940005418384, 600, 8.236539069332466]",62.564687728881836,"[[0, 0], [-0.7480710445648, 0.0], [-0.006309308583350548, -0.4440467251915035], [0.18590144064745473, -1.1141819900440637], [1.1260012825162873, -2.1954628619189216], [0.670604338475102, -4.117858226301452], [-1.6587445364957316, -5.075140243781291]]"
301,51,"[293, 300]",103092.817071668,"[100332.30361818384, 0, 1928.5325766008134, 229.64527667588848, 600, 2.3356002074579694]",62.56858849525452,"[[0, 0], [-0.1711288677387169, 0.0], [-0.5547753551361124, -0.054687480541088206], [-1.1806286524743597, -0.1705842273204693], [-1.146095640439356, -0.13928422998589313], [-0.7555965316760158, 0.21171362702812194], [-0.2163174591581377, 0.030898177639808705]]"
302,51,"[285, 299]",127432.80796874482,"[120338.01792795313, 0, 4983.454904927541, 602.4387798457028, 1500, 8.896356018450648]",62.62830924987793,"[[0, 0], [0.08587914073234333, 0.0], [0.04103508671527886, 0.02921117679504899], [-0.26514237500163096, 0.2592276087825034], [0.04989933195610428, 0.6134476988595499], [-0.44991325196658827, 0.4116626666500603], [0.8517901777231274, 0.3943753290145712], [1.2509971833274989, 0.6852321825011771], [1.2349331720484253, 0.7658428690692309], [1.0448700877254766, 0.7944412576425396], [0.5507542598560867, 0.603598359996729], [0.3139276842794907, -0.25310066955262983], [0.4481513101420531, 0.7888617704102703], [0.7302106654996681, 1.1640247689185241], [0.37591945922654707, 0.6690957491847631], [1.580801158355659, 1.929520245425843]]"
303,51,"[297, 210]",92648.99891166309,"[86586.31096559734, 0, 5164.5100848946995, 290.27056835667116, 600, 7.907292814368696]",62.672146797180176,"[[0, 0], [-0.4955405021798225, 0.0], [-1.1271337082511685, -1.6311449762843209], [-3.3519473182401827, -1.5242664054074537], [-3.090186598034596, -2.7536188864755333], [-2.873424291885467, -2.515731216632567], [-4.716462762835794, -2.738672884858128]]"
304,51,"[301, 300]",91559.93548110423,"[89081.09160604948, 0, 1669.2425043784751, 206.55020339749973, 600, 3.051167278768446]",62.77632451057434,"[[0, 0], [-0.1711288677387169, 0.0], [-0.4576013363399052, -0.04083566008505398], [-0.8318372747137719, 0.22098185397253534], [-0.6251848646547589, 0.18463170574630403], [0.05218612745058776, 0.06258051971680645], [0.4606357540431097, -1.1038084823138532]]"
305,51,"[300, 210]",67952.3762321862,"[65884.75333925702, 0, 1487.2716390831893, 174.5722677452877, 400, 5.778986100703353]",62.88635468482971,"[[0, 0], [-0.7480710445648, 0.0], [0.48153779911983463, -0.7360905177755465], [-0.14308016937930745, -2.3499926655732697], [-1.536351414025696, -3.5931574423614387]]"
306,51,"[299, 288]",107276.56059104383,"[104135.35818977287, 0, 2424.620211453356, 215.24955268776304, 500, 1.332637129839635]",62.92510914802551,"[[0, 0], [0.29474082309700417, 0.0], [0.16795819906077603, -0.13372132603700215], [0.19993068867947467, -0.01978121541883572], [0.6733964540362362, 0.21182477262644353], [0.579039716195866, 0.3974247417420991]]"
307,51,"[302, 304]",114168.81432868313,"[107677.02375212734, 0, 5159.996499568777, 327.1575014756, 1000, 4.636575511418811]",62.92844367027283,"[[0, 0], [0.026315646015869228, 0.0], [0.30153803058871037, -0.12128314217126238], [0.311293167707788, -0.11692364035945546], [0.08240867890294397, -0.5192208395411344], [0.36594099323027895, 0.011622077595895952], [-0.23983718621060712, -0.8154598364678682], [-0.06022050302582854, -0.5409893363371345], [-0.18087742744302268, 0.5126258700209438], [-0.3293097175273811, 1.0262340716598728], [-0.2120083887455121, 0.7656150258247434]]"
308,52,"[294, 288]",79089.1495156809,"[75794.70266131032, 0, 2448.043727726686, 242.94121508993845, 600, 3.4619115539434837]",63.014918088912964,"[[0, 0], [0.299669336467149, 0.0], [0.30095888456780867, -0.5442871035876551], [0.28117290702756814, -0.5290505480035014], [0.9747477637846427, -0.6840594162425302], [1.2362968504226897, -1.2981443895115883], [1.1678922096399176, -2.5110483175662837]]"
309,52,"[286, 210]",174829.57948993708,"[148677.7576681965, 20000, 5188.353169543388, 244.12893924665377, 700, 19.33971295056212]",63.12888169288635,"[[0, 0], [-1.0, 0.0], [-2.499481817637377, -1.9100210603608379], [-5.555669024094779, -0.0046160416968937246], [-9.443764861420577, -0.008635135780480047], [-8.462048711812235, 3.2956405619582987], [-5.725324698718089, 4.6205239919917265], [-3.807118919476685, 4.372077156256579]]"
310,52,"[307, 304]",107432.56295550246,"[99397.14392888297, 0, 6996.754481962403, 335.25713605643676, 700, 3.4074086006576185]",63.165573596954346,"[[0, 0], [0.026315646015869228, 0.0], [0.6524711853861637, -0.2759299953767817], [0.9869845320487595, -1.0590987394291564], [0.6363733510657182, -0.7448364298272632], [0.4742400851267087, -0.458527437048487], [0.5784134679302818, -0.724214395540358], [1.0313057507570382, -0.11393249766894292]]"
311,52,"[288, 305]",67952.3762321862,"[65884.75333925702, 0, 1487.2716390831893, 174.5722677452877, 400, 5.778986100703353]",63.205976724624634,"[[0, 0], [-0.7480710445648, 0.0], [0.48153779911983463, -0.7360905177755465], [-0.14308016937930745, -2.3499926655732697], [-1.536351414025696, -3.5931574423614387]]"
312,52,"[280, 210]",17313.051391063702,"[12711.307523833637, 0, 3150.1388977445545, 525.1543256995675, 900, 26.450643785940994]",63.315552711486816,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4529472232789176, -7.796154496209537], [-0.6859604586189276, -9.508858333436905], [2.537217255563031, -10.341022958865983], [4.976985658883638, -12.283775433368747], [2.1364298393681715, -12.885357318098766], [1.2522468016747137, -9.781708137233322]]"
313,52,"[308, 210]",26429.707256319267,"[22805.435483676385, 0, 2899.10654678747, 210.23689028046743, 500, 14.928335574945953]",63.500136852264404,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.643080709065599, -8.103082646578041], [1.0049613441777354, -12.047176487924219]]"
314,52,"[306, 305]",101968.73832662852,"[89812.06729404596, 10000, 1446.713952918499, 205.22193643738981, 500, 4.735143226670035]",63.62628102302551,"[[0, 0], [0.32970238707278265, 0.0], [0.009311966603115618, -0.04567054687206538], [0.6746751616777733, 0.12898902207404422], [2.159538024484631, -0.33124934391199345], [3.4016079612226626, -1.6878921088300973]]"
315,52,"[303, 210]",84580.25277100159,"[78479.00287452023, 0, 5118.557708882111, 376.30809146071147, 600, 6.384096138531903]",63.78822469711304,"[[0, 0], [-0.40382941000655503, 0.0], [1.146234526583044, -0.2209562557049539], [1.5191670692686359, -2.2722922761282964], [2.225908449548381, -1.7735121505368956], [2.055901694983571, -1.617370227854044], [0.9754667477599697, -2.2129592561869744]]"
316,53,"[311, 210]",3487.819147271587,"[0, 0, 2711.339946063024, 262.53312445431254, 500, 13.946076754250557]",63.827882289886475,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4529472232789176, -7.796154496209537], [-0.7507220092940908, -9.544194624779848]]"
317,53,"[315, 312]",75881.084819586,"[19648.086793333827, 50000, 4920.312353932281, 400.6868824962993, 900, 11.998789823584785]",63.88927721977234,"[[0, 0], [-0.7938686186690029, 0.0], [1.217256646573046, -1.2075621904546578], [0.730669692754498, -3.3905389894956564], [1.267080643533362, -5.059311701587883], [-0.6118357569750016, -5.8108577559803365], [-0.42345596151550097, -7.14969498112751], [0.06876034088956362, -7.661116131074906], [0.2384470837600285, -8.131138068482603], [-0.029463563327592993, -8.035412245579284]]"
318,53,"[313, 210]",3514.5457198480763,"[0, 0, 2767.8751927164526, 232.82533544700547, 500, 13.84519168461825]",63.89475345611572,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4529472232789176, -7.796154496209537], [-0.6621622427990436, -9.495873148880845]]"
319,53,"[314, 316]",92281.90486630397,"[90218.44129292823, 0, 1400.4746792316278, 261.0220920956222, 400, 1.9668020484921973]",63.97449707984924,"[[0, 0], [0.32970238707278265, 0.0], [0.4273843734096121, 0.013924229472943861], [0.7700065996137462, -0.6723949457956466], [0.06194656803815518, -0.978368544660911]]"
320,53,"[305, 210]",51174.09768776647,"[49020.910466768175, 0, 1585.2274523906194, 161.33050679034005, 400, 6.629261817340362]",64.00110673904419,"[[0, 0], [-0.7480710445648, 0.0], [0.5499463430734784, -0.7770424683065917], [0.21083733673156724, -2.7486928078963606], [0.3644037811001979, -5.111471948098395]]"
