id,generation,parents,fitness,fitness_trace,birth_time,route
4147,341,"[4135, 4146]",13.953244830090346,"[0, 0, 0.03218175458497328, 0.3541730915048525, 1, 0.08969636919208782, 0]",7.8706536293029785,"[[0, 0], [0.08969636919208782, 0.0]]"
4148,341,"[4138, 4116]",26.443211791051805,"[0, 0, 0.16954615787913332, 0.4121204888289219, 2, 0.6265453239712527, 0]",7.8706536293029785,"[[0, 0], [-0.20565719821196835, 0.0], [-0.3969166923108312, -0.3749221523492714]]"
4149,341,"[4147, 4146]",12.344756171930165,"[0, 0, 0.08363515968947723, 0.13638058547009116, 1, 0.1445987203344805, 0]",7.8706536293029785,"[[0, 0], [-0.1445987203344805, 0.0]]"
4150,341,"[4148, 4149]",12.988193386138468,"[0, 0, 0.14159205581387402, 0.13841292287105994, 1, 0.18814359928912944, 0]",7.8706536293029785,"[[0, 0], [-0.18814359928912944, 0.0]]"
4151,341,"[4134, 4149]",12.344756171930165,"[0, 0, 0.08363515968947723, 0.13638058547009116, 1, 0.1445987203344805, 0]",7.875669479370117,"[[0, 0], [-0.1445987203344805, 0.0]]"
4152,341,"[4146, 4146]",10.691475361334415,"[0, 0, 0.007217509625326773, 0.05768223013077775, 1, 0.04247796377336952, 0]",7.875669479370117,"[[0, 0], [-0.04247796377336952, 0.0]]"
4153,341,"[4149, 1968]",10.13307914863221,"[0, 0, 0.00441237180055281, 0.005574258747620334, 1, 0.033212843150477234, 0]",7.875669479370117,"[[0, 0], [0.033212843150477234, 0.0]]"
4154,341,"[4116, 4153]",10.566337499753038,"[0, 0, 0.04383185076927734, 0.002333870407671338, 1, 0.10468028798355178, 0]",7.875669479370117,"[[0, 0], [0.10468028798355178, 0.0]]"
4155,341,"[4151, 4152]",10.128720184039613,"[0, 0, 8.439894905643647e-05, 0.01232827495168199, 1, 0.004593445032228982, 0]",7.875669479370117,"[[0, 0], [-0.004593445032228982, 0.0]]"
4156,341,"[4143, 4155]",11.664036137560919,"[0, 0, 0.00012783383463397025, 0.1657104617928038, 1, 0.005653181286540576, 0]",7.875669479370117,"[[0, 0], [0.005653181286540576, 0.0]]"
4157,341,"[4154, 4155]",10.213918630849617,"[0, 0, 0.005409301354715833, 0.012305164092406187, 1, 0.036773976378397785, 0]",7.875669479370117,"[[0, 0], [0.036773976378397785, 0.0]]"
4158,341,"[4150, 4152]",10.691475361334415,"[0, 0, 0.007217509625326773, 0.05768223013077775, 1, 0.04247796377336952, 0]",7.879672288894653,"[[0, 0], [-0.04247796377336952, 0.0]]"
4159,341,"[4126, 4156]",119.52706824603472,"[0, 0, 7.634256046681006, 1.1050503718632525, 3, 2.134004060592133, 0]",7.879672288894653,"[[0, 0], [0.9314066179116235, 0.0], [0.08813900595556778, 0.18261000667464275], [0.4273278816545647, 0.16250493687447573]]"
4160,341,"[4156, 4158]",10.691475361334415,"[0, 0, 0.007217509625326773, 0.05768223013077775, 1, 0.04247796377336952, 0]",7.879672288894653,"[[0, 0], [-0.04247796377336952, 0.0]]"
4161,341,"[4152, 4155]",10.395694663406283,"[0, 0, 0.017595315089627042, 0.015341784575065253, 1, 0.06632366675936095, 0]",7.879672288894653,"[[0, 0], [-0.06632366675936095, 0.0]]"
4162,341,"[4160, 4159]",10.102890597424897,"[0, 0, 8.202943671698286e-06, 0.010137652891122558, 1, 0.0014320390769544564, 0]",7.879672288894653,"[[0, 0], [-0.0014320390769544564, 0.0]]"
4163,341,"[4158, 4161]",10.377634134662916,"[0, 0, 0.014234456591471902, 0.01756354477851991, 1, 0.05965412096299782, 0]",7.879672288894653,"[[0, 0], [-0.05965412096299782, 0.0]]"
4164,341,"[4155, 4162]",10.109577866993643,"[0, 0, 0.00019715081461181398, 0.01005858386635962, 1, 0.00702052018392893, 0]",7.879672288894653,"[[0, 0], [-0.00702052018392893, 0.0]]"
4165,341,"[4153, 4163]",10.059784035093836,"[0, 0, 0.0018896817680618245, 0.0019151982378476733, 1, 0.02173523503474154, 0]",7.883671760559082,"[[0, 0], [0.02173523503474154, 0.0]]"
4166,341,"[4165, 4165]",10.043545497130665,"[0, 0, 0.0009956312886836073, 0.0017812371442413734, 1, 0.015776812801415303, 0]",7.883671760559082,"[[0, 0], [0.015776812801415303, 0.0]]"
4167,341,"[4161, 4164]",10.234313153927836,"[0, 0, 0.01062476958590341, 0.0076527196587880125, 1, 0.05153826148092165, 0]",7.883671760559082,"[[0, 0], [-0.05153826148092165, 0.0]]"
4168,342,"[4163, 4167]",10.294221960609432,"[0, 0, 0.013207871067047232, 0.010468049881476045, 1, 0.05746275112420052, 0]",7.883671760559082,"[[0, 0], [-0.05746275112420052, 0.0]]"
4169,342,"[4162, 4166]",10.043545497130665,"[0, 0, 0.0009956312886836073, 0.0017812371442413734, 1, 0.015776812801415303, 0]",7.887669324874878,"[[0, 0], [0.015776812801415303, 0.0]]"
4170,342,"[4168, 4157]",10.205366358710258,"[0, 0, 0.0013621220697358793, 0.017329166903186647, 1, 0.018453468981033616, 0]",7.887669324874878,"[[0, 0], [0.018453468981033616, 0.0]]"
4171,342,"[4170, 4157]",10.197867926632016,"[0, 0, 0.0028624285744824453, 0.014249280644000809, 1, 0.02675083444718335, 0]",7.887669324874878,"[[0, 0], [0.02675083444718335, 0.0]]"
4172,342,"[4157, 4166]",10.121345830322262,"[0, 0, 0.006702299924222435, 0.0013389043311794295, 1, 0.04093378776824359, 0]",7.891633749008179,"[[0, 0], [0.04093378776824359, 0.0]]"
4173,342,"[4164, 4166]",10.043545497130665,"[0, 0, 0.0009956312886836073, 0.0017812371442413734, 1, 0.015776812801415303, 0]",7.891633749008179,"[[0, 0], [0.015776812801415303, 0.0]]"
4174,342,"[4167, 4169]",10.100645329846973,"[0, 0, 0.0025008199332377857, 0.005063303118449653, 1, 0.025004099330098783, 0]",7.891633749008179,"[[0, 0], [0.025004099330098783, 0.0]]"
4175,342,"[4171, 4169]",10.158509116120788,"[0, 0, 0.0015620962728309924, 0.012312647157620172, 1, 0.01976168181627637, 0]",7.891633749008179,"[[0, 0], [0.01976168181627637, 0.0]]"
4176,342,"[4174, 4173]",10.062345246000659,"[0, 0, 0.0023406932220321674, 0.0014747958150291133, 1, 0.024190355630044836, 0]",7.891633749008179,"[[0, 0], [0.024190355630044836, 0.0]]"
4177,342,"[4172, 4173]",10.093978539802038,"[0, 0, 0.004526917641920652, 0.001506817715998507, 1, 0.0336411862228454, 0]",7.8956334590911865,"[[0, 0], [0.0336411862228454, 0.0]]"
4178,342,"[4145, 4177]",28.401096294177243,"[0, 0, 0.7642022461010968, 0.03569182409306352, 2, 0.4021555922356398, 0]",7.8956334590911865,"[[0, 0], [0.0336411862228454, 0.0], [-0.33486945459316064, -0.0016658464332731464]]"
4179,342,"[4176, 4169]",10.043545497130665,"[0, 0, 0.0009956312886836073, 0.0017812371442413734, 1, 0.015776812801415303, 0]",7.8956334590911865,"[[0, 0], [0.015776812801415303, 0.0]]"
4180,342,"[4177, 4173]",10.072129227732715,"[0, 0, 0.0017448137490944004, 0.0033795606352867913, 1, 0.02088548388890236, 0]",7.8956334590911865,"[[0, 0], [0.02088548388890236, 0.0]]"
4181,342,"[4159, 4179]",51.91898684584139,"[0, 0, 1.8593775659528617, 1.2432650160860579, 2, 0.8925610254521974, 0]",7.8956334590911865,"[[0, 0], [0.4640277973610194, 0.0], [0.43193527304161733, 0.42732984620905445]]"
4182,342,"[4175, 4179]",10.076903933972398,"[0, 0, 0.0020086069428836653, 0.0034409122148663608, 1, 0.022408742394898387, 0]",7.899670600891113,"[[0, 0], [0.022408742394898387, 0.0]]"
4183,342,"[4179, 4169]",10.043012968402879,"[0, 0, 7.489661241225521e-05, 0.0037936860831673785, 1, 0.004327141447083028, 0]",7.9036688804626465,"[[0, 0], [0.004327141447083028, 0.0]]"
4184,343,"[4180, 4169]",10.035587265602313,"[0, 0, 0.00019253829217377535, 0.002672397427505218, 1, 0.006937908405524235, 0]",7.9036688804626465,"[[0, 0], [0.006937908405524235, 0.0]]"
4185,343,"[4181, 4173]",22.26273937481629,"[0, 0, 0.4852710382546394, 0.7061722001866807, 1, 0.3483069904030923, 0]",7.9036688804626465,"[[0, 0], [0.3483069904030923, 0.0]]"
4186,343,"[4097, 4184]",182.57997094419846,"[0, 0, 5.993802762114883, 4.85105258374188, 7, 4.131417485630844, 0]",7.907671689987183,"[[0, 0], [0.006937908405524235, 0.0], [0.004343013011248339, -2.080422106385079e-05], [-0.10177533522265708, 0.04670718659596433], [0.3689924324487669, -0.3928697083204916], [1.0167545738008705, -0.088900655965794], [1.5687418801475244, 0.05745373211862925], [0.9469014668059792, -1.9224375676786756]]"
4187,343,"[4178, 4182]",20.255239452049764,"[0, 0, 0.009053835283841304, 0.003013635431997014, 2, 0.1345647448913816, 0]",7.907671689987183,"[[0, 0], [0.0336411862228454, 0.0], [0.1345637137320761, 0.0004562186647199272]]"
4188,343,"[4173, 4183]",10.039569436887056,"[0, 0, 0.00017856220585599645, 0.0031102456324119455, 1, 0.006681358504376121, 0]",7.9146199226379395,"[[0, 0], [0.006681358504376121, 0.0]]"
4189,343,"[4187, 1968]",15.196921391725574,"[0, 0, 0.4729064566537524, 0.01240158529880562, 1, 0.34384097219999554, 0]",7.918648958206177,"[[0, 0], [0.34384097219999554, 0.0]]"
4190,343,"[4188, 4166]",10.035023718958518,"[0, 0, 0.0001607847091545715, 0.0027075826339640133, 1, 0.0063400455273320295, 0]",7.918648958206177,"[[0, 0], [0.0063400455273320295, 0.0]]"
4191,343,"[4182, 4183]",10.054954249958872,"[0, 0, 0.0005501314077537973, 0.0037725495754074466, 1, 0.011727440127259202, 0]",7.918648958206177,"[[0, 0], [0.011727440127259202, 0.0]]"
4192,343,"[4191, 4169]",10.040092964089643,"[0, 0, 0.0006321994050383401, 0.0021199182129037317, 1, 0.012571787910221243, 0]",7.918648958206177,"[[0, 0], [0.012571787910221243, 0.0]]"
4193,343,"[4192, 4166]",10.011474070706997,"[0, 0, 0.00023544919528044423, 0.00014474018258294028, 1, 0.007672176928363361, 0]",7.918648958206177,"[[0, 0], [0.007672176928363361, 0.0]]"
4194,343,"[4189, 4190]",10.342516717787456,"[0, 0, 0.020469278440166112, 0.006628849035199724, 1, 0.07153544303379639, 0]",7.918648958206177,"[[0, 0], [-0.07153544303379639, 0.0]]"
4195,343,"[4169, 4193]",10.00473311825077,"[0, 0, 3.179007736732043e-05, 0.00015960829748394104, 1, 0.0028191345022595335, 0]",7.918648958206177,"[[0, 0], [0.0028191345022595335, 0.0]]"
4196,343,"[4185, 4190]",16.24612081123051,"[0, 0, 0.3337250930140411, 0.26200251593908624, 1, 0.288844721699238, 0]",7.922646999359131,"[[0, 0], [0.288844721699238, 0.0]]"
4197,344,"[4190, 4195]",10.001179328974926,"[0, 0, 1.43291644092529e-06, 5.664773713121115e-05, 1, 0.0005985224392045151, 0]",7.922646999359131,"[[0, 0], [0.0005985224392045151, 0.0]]"
4198,344,"[4194, 4166]",10.043545497130665,"[0, 0, 0.0009956312886836073, 0.0017812371442413734, 1, 0.015776812801415303, 0]",7.926649570465088,"[[0, 0], [0.015776812801415303, 0.0]]"
4199,344,"[4183, 4193]",10.011474070706997,"[0, 0, 0.00023544919528044423, 0.00014474018258294028, 1, 0.007672176928363361, 0]",7.926649570465088,"[[0, 0], [0.007672176928363361, 0.0]]"
4200,344,"[4199, 4195]",10.00578764880099,"[0, 0, 4.9343097943523793e-05, 0.0001781985698547178, 1, 0.0035122321230068136, 0]",7.930649995803833,"[[0, 0], [0.0035122321230068136, 0.0]]"
4201,344,"[4184, 4195]",10.00473311825077,"[0, 0, 3.179007736732043e-05, 0.00015960829748394104, 1, 0.0028191345022595335, 0]",7.930649995803833,"[[0, 0], [0.0028191345022595335, 0.0]]"
4202,344,"[4166, 4197]",10.001179328974926,"[0, 0, 1.43291644092529e-06, 5.664773713121115e-05, 1, 0.0005985224392045151, 0]",7.930649995803833,"[[0, 0], [0.0005985224392045151, 0.0]]"
4203,344,"[4198, 4197]",10.001179328974926,"[0, 0, 1.43291644092529e-06, 5.664773713121115e-05, 1, 0.0005985224392045151, 0]",7.930649995803833,"[[0, 0], [0.0005985224392045151, 0.0]]"
4204,344,"[4186, 4200]",148.7522531815002,"[0, 0, 5.805742362622908, 2.8664236021806753, 6, 2.0305935334643963, 0]",7.934640645980835,"[[0, 0], [0.006497534291080504, 0.0], [0.0264301056470567, 0.00012716418720188513], [0.1883008789082411, 0.0024577502222305637], [0.4658482651575674, -0.09012314020171357], [0.2050167535272115, 0.32344031393282446], [-0.8382525122911297, 0.13166723296869712]]"
4205,344,"[4201, 4203]",10.003726582674327,"[0, 0, 2.6171002472926944e-05, 9.069925472017466e-05, 1, 0.0025578801023956803, 0]",7.934640645980835,"[[0, 0], [0.0025578801023956803, 0.0]]"
4206,344,"[4195, 4202]",10.002627470547727,"[0, 0, 1.912090308075548e-06, 0.00019169578765294634, 1, 0.0006913917681162302, 0]",7.938647508621216,"[[0, 0], [0.0006913917681162302, 0.0]]"
4207,344,"[4193, 4197]",10.001179328974926,"[0, 0, 1.43291644092529e-06, 5.664773713121115e-05, 1, 0.0005985224392045151, 0]",7.938647508621216,"[[0, 0], [0.0005985224392045151, 0.0]]"
4208,344,"[4205, 4203]",10.001179328974926,"[0, 0, 1.43291644092529e-06, 5.664773713121115e-05, 1, 0.0005985224392045151, 0]",7.938647508621216,"[[0, 0], [0.0005985224392045151, 0.0]]"
4209,344,"[4200, 4203]",10.003693743409917,"[0, 0, 3.903349312763008e-05, 1.7956896901443667e-05, 1, 0.0031238395096271384, 0]",7.942649602890015,"[[0, 0], [0.0031238395096271384, 0.0]]"
4210,345,"[4196, 4207]",11.67755365128148,"[0, 0, 0.021540150132920072, 0.13887693349801755, 1, 0.07338281497210378, 0]",7.942649602890015,"[[0, 0], [0.07338281497210378, 0.0]]"
4211,345,"[4209, 4203]",10.00344775111482,"[0, 0, 3.203888179914073e-05, 2.972173447479076e-05, 1, 0.0028301449520802256, 0]",7.942649602890015,"[[0, 0], [0.0028301449520802256, 0.0]]"
4212,345,"[4204, 4208]",83.66588407875302,"[0, 0, 2.008511493997512, 1.2232221675784631, 5, 1.3485474629932632, 0]",7.958648204803467,"[[0, 0], [-0.0005234601027405757, 0.0], [0.004926885502416222, 5.409893235578306e-05], [0.0238104318561472, 0.00036202406470218097], [-0.5396843268301726, -0.013346155405043074], [0.059876510231743785, -0.48042870437519986]]"
4213,345,"[4211, 4208]",10.003351671125738,"[0, 0, 2.8160820971227538e-05, 4.1672440712709284e-05, 1, 0.0026533385088990972, 0]",7.962648868560791,"[[0, 0], [0.0026533385088990972, 0.0]]"
4214,346,"[4213, 4208]",10.001179328974926,"[0, 0, 1.43291644092529e-06, 5.664773713121115e-05, 1, 0.0005985224392045151, 0]",7.966646432876587,"[[0, 0], [0.0005985224392045151, 0.0]]"
4215,346,"[4210, 4203]",10.89103186588823,"[0, 0, 6.1772533054161e-07, 0.08906327111131307, 1, 0.00039297752179406203, 0]",7.966646432876587,"[[0, 0], [-0.00039297752179406203, 0.0]]"
4216,346,"[4206, 4207]",10.001812663671425,"[0, 0, 1.5764326763101439e-06, 0.00011691189936809144, 1, 0.0006277803509807678, 0]",7.974648952484131,"[[0, 0], [0.0006277803509807678, 0.0]]"
4217,347,"[4212, 4214]",10.001179328974926,"[0, 0, 1.43291644092529e-06, 5.664773713121115e-05, 1, 0.0005985224392045151, 0]",7.986649990081787,"[[0, 0], [0.0005985224392045151, 0.0]]"
4218,347,"[4217, 4217]",10.00109265346079,"[0, 0, 3.0604204993053167e-06, 1.873463777699291e-05, 1, 0.0008747028780256352, 0]",7.994650840759277,"[[0, 0], [0.0008747028780256352, 0.0]]"
4219,347,"[4214, 4197]",10.000852234443101,"[0, 0, 4.459678532423268e-07, 5.13870641637623e-05, 1, 0.00033390412293139135, 0]",7.994650840759277,"[[0, 0], [0.00033390412293139135, 0.0]]"
4220,347,"[4219, 4203]",10.000583541661344,"[0, 0, 3.6614821461747057e-07, 2.7732926834979236e-05, 1, 0.00030255091084703024, 0]",7.994650840759277,"[[0, 0], [0.00030255091084703024, 0.0]]"
4221,347,"[4197, 4218]",10.000932224121595,"[0, 0, 1.811302922684685e-06, 2.411878198686557e-05, 1, 0.000672923272499303, 0]",7.998647689819336,"[[0, 0], [0.000672923272499303, 0.0]]"
4222,347,"[4208, 4220]",10.001149030936574,"[0, 0, 3.501690707423407e-07, 8.496538199087963e-05, 1, 0.00029587542595758975, 0]",7.998647689819336,"[[0, 0], [0.00029587542595758975, 0.0]]"
4223,347,"[4203, 4220]",10.001137325016495,"[0, 0, 1.8201807540458328e-06, 4.445528356714388e-05, 1, 0.0006745703732832166, 0]",7.998647689819336,"[[0, 0], [0.0006745703732832166, 0.0]]"
4224,348,"[4202, 4221]",10.000199310540564,"[0, 0, 1.1299515536971039e-07, 3.0106828887048004e-06, 1, 0.0001680737601246179, 0]",8.006610870361328,"[[0, 0], [0.0001680737601246179, 0.0]]"
4225,348,"[4218, 4224]",10.00037096980551,"[0, 0, 3.2152304060814676e-08, 2.8099296463997018e-05, 1, 8.965531783002985e-05, 0]",8.006610870361328,"[[0, 0], [-8.965531783002985e-05, 0.0]]"
4226,348,"[4225, 4224]",10.000199310540564,"[0, 0, 1.1299515536971039e-07, 3.0106828887048004e-06, 1, 0.0001680737601246179, 0]",8.022543668746948,"[[0, 0], [0.0001680737601246179, 0.0]]"
4227,348,"[4220, 4226]",10.00030393664354,"[0, 0, 1.0302903273856994e-07, 1.4241567378017268e-05, 1, 0.00016049067943230374, 0]",8.022543668746948,"[[0, 0], [0.00016049067943230374, 0.0]]"
4228,348,"[4222, 4224]",10.000373561908889,"[0, 0, 1.4186098576251788e-07, 1.838211111706618e-05, 1, 0.00018832218786066996, 0]",8.022543668746948,"[[0, 0], [0.00018832218786066996, 0.0]]"
4229,348,"[4216, 4228]",10.001621455299896,"[0, 0, 1.3558931958082304e-06, 0.00010256822329733067, 1, 0.0005822141349641535, 0]",8.030586957931519,"[[0, 0], [0.0005822141349641535, 0.0]]"
4230,348,"[4221, 4226]",10.000199310540564,"[0, 0, 1.1299515536971039e-07, 3.0106828887048004e-06, 1, 0.0001680737601246179, 0]",8.030586957931519,"[[0, 0], [0.0001680737601246179, 0.0]]"
4231,349,"[4223, 4227]",10.000385818258726,"[0, 0, 7.933644249794481e-08, 2.4419126683679786e-05, 1, 0.00014083362746335196, 0]",8.030586957931519,"[[0, 0], [0.00014083362746335196, 0.0]]"
4232,349,"[4207, 4224]",10.000199310540564,"[0, 0, 1.1299515536971039e-07, 3.0106828887048004e-06, 1, 0.0001680737601246179, 0]",8.035993576049805,"[[0, 0], [0.0001680737601246179, 0.0]]"
4233,349,"[4228, 4226]",10.000199310540564,"[0, 0, 1.1299515536971039e-07, 3.0106828887048004e-06, 1, 0.0001680737601246179, 0]",8.039993047714233,"[[0, 0], [0.0001680737601246179, 0.0]]"
4234,349,"[4224, 4231]",10.000158560901465,"[0, 0, 7.06939502882474e-08, 2.491229215047975e-06, 1, 0.00013294166981071755, 0]",8.044005155563354,"[[0, 0], [0.00013294166981071755, 0.0]]"
4235,349,"[4232, 4234]",10.000158560901465,"[0, 0, 7.06939502882474e-08, 2.491229215047975e-06, 1, 0.00013294166981071755, 0]",8.048001527786255,"[[0, 0], [0.00013294166981071755, 0.0]]"
4236,349,"[4231, 4233]",10.000214475654333,"[0, 0, 9.525877758766309e-08, 5.920296288810071e-06, 1, 0.00015432010367063577, 0]",8.048001527786255,"[[0, 0], [0.00015432010367063577, 0.0]]"
4237,349,"[4226, 4234]",10.000156540452823,"[0, 0, 6.408571764699357e-08, 2.9323810395546596e-06, 1, 0.0001265757852503724, 0]",8.048001527786255,"[[0, 0], [0.0001265757852503724, 0.0]]"
4238,350,"[4229, 4230]",10.000199310540564,"[0, 0, 1.1299515536971039e-07, 3.0106828887048004e-06, 1, 0.0001680737601246179, 0]",8.05600118637085,"[[0, 0], [0.0001680737601246179, 0.0]]"
4239,350,"[4236, 4237]",10.000199873223254,"[0, 0, 8.173968421997863e-08, 5.610506196860208e-06, 1, 0.0001429507644435477, 0]",8.05600118637085,"[[0, 0], [0.0001429507644435477, 0.0]]"
4240,350,"[4238, 4235]",10.00019382050618,"[0, 0, 1.0376285205581393e-07, 3.172166875456091e-06, 1, 0.0001610612089050417, 0]",8.05600118637085,"[[0, 0], [0.0001610612089050417, 0.0]]"
4241,350,"[4239, 4235]",10.000170623226477,"[0, 0, 7.793823252419235e-08, 3.025674542439359e-06, 1, 0.00013958709872709615, 0]",8.060004949569702,"[[0, 0], [0.00013958709872709615, 0.0]]"
4242,350,"[4215, 4235]",10.000158560901465,"[0, 0, 7.06939502882474e-08, 2.491229215047975e-06, 1, 0.00013294166981071755, 0]",8.064002752304077,"[[0, 0], [0.00013294166981071755, 0.0]]"
4243,350,"[4237, 4241]",10.000116604400553,"[0, 0, 3.144558403546928e-08, 2.7625430903250595e-06, 1, 8.866451380832876e-05, 0]",8.064002752304077,"[[0, 0], [8.866451380832876e-05, 0.0]]"
4244,350,"[4230, 4235]",10.000158560901465,"[0, 0, 7.06939502882474e-08, 2.491229215047975e-06, 1, 0.00013294166981071755, 0]",8.068000078201294,"[[0, 0], [0.00013294166981071755, 0.0]]"
4245,350,"[4243, 4241]",10.000017137234643,"[0, 0, 7.938185193721758e-10, 3.041903871921291e-07, 1, 1.4087392584969156e-05, 0]",8.068000078201294,"[[0, 0], [1.4087392584969156e-05, 0.0]]"
4246,350,"[4240, 4235]",10.000178502543802,"[0, 0, 9.511466322471843e-08, 2.334807098617168e-06, 1, 0.00015420332618390438, 0]",8.068000078201294,"[[0, 0], [0.00015420332618390438, 0.0]]"
4247,350,"[4233, 4245]",10.000034059571428,"[0, 0, 2.8855047700712488e-09, 7.172269058505475e-07, 1, 2.685844732142594e-05, 0]",8.072001934051514,"[[0, 0], [2.685844732142594e-05, 0.0]]"
4248,351,"[4244, 4235]",10.000147408893401,"[0, 0, 3.753850613139659e-08, 5.01592262371868e-06, 1, 9.687428210236785e-05, 0]",8.072001934051514,"[[0, 0], [9.687428210236785e-05, 0.0]]"
4249,351,"[4241, 4245]",10.000017137234643,"[0, 0, 7.938185193721758e-10, 3.041903871921291e-07, 1, 1.4087392584969156e-05, 0]",8.072001934051514,"[[0, 0], [1.4087392584969156e-05, 0.0]]"
4250,351,"[4235, 4249]",10.000017137234643,"[0, 0, 7.938185193721758e-10, 3.041903871921291e-07, 1, 1.4087392584969156e-05, 0]",8.072001934051514,"[[0, 0], [1.4087392584969156e-05, 0.0]]"
4251,351,"[4234, 4250]",10.000017137234643,"[0, 0, 7.938185193721758e-10, 3.041903871921291e-07, 1, 1.4087392584969156e-05, 0]",8.076001644134521,"[[0, 0], [1.4087392584969156e-05, 0.0]]"
4252,351,"[4242, 4245]",10.000017137234643,"[0, 0, 7.938185193721758e-10, 3.041903871921291e-07, 1, 1.4087392584969156e-05, 0]",8.079998970031738,"[[0, 0], [1.4087392584969156e-05, 0.0]]"
4253,351,"[4245, 4249]",10.000005036922223,"[0, 0, 2.2505181390866493e-11, 2.6647158589353946e-07, 1, 2.371981312682843e-06, 0]",8.079998970031738,"[[0, 0], [2.371981312682843e-06, 0.0]]"
4254,351,"[4248, 4250]",10.00003200828156,"[0, 0, 2.6550971890166135e-09, 6.217912989582233e-07, 1, 2.5763817598604315e-05, 0]",8.083990573883057,"[[0, 0], [-2.5763817598604315e-05, 0.0]]"
4255,351,"[4246, 4249]",10.00001113217337,"[0, 0, 1.9035619533939534e-10, 4.23178817471786e-07, 1, 6.898481632565882e-06, 0]",8.083990573883057,"[[0, 0], [6.898481632565882e-06, 0.0]]"
4256,352,"[4252, 4253]",10.000005398872831,"[0, 0, 3.2637607374090285e-11, 2.542079785498053e-07, 1, 2.856466671173072e-06, 0]",8.091996431350708,"[[0, 0], [2.856466671173072e-06, 0.0]]"
4257,352,"[4250, 4253]",10.000005036922223,"[0, 0, 2.2505181390866493e-11, 2.6647158589353946e-07, 1, 2.371981312682843e-06, 0]",8.095996856689453,"[[0, 0], [2.371981312682843e-06, 0.0]]"
4258,352,"[4251, 4256]",10.000005398872831,"[0, 0, 3.2637607374090285e-11, 2.542079785498053e-07, 1, 2.856466671173072e-06, 0]",8.095996856689453,"[[0, 0], [2.856466671173072e-06, 0.0]]"
4259,352,"[4254, 4257]",10.000005036922223,"[0, 0, 2.2505181390866493e-11, 2.6647158589353946e-07, 1, 2.371981312682843e-06, 0]",8.095996856689453,"[[0, 0], [2.371981312682843e-06, 0.0]]"
4260,352,"[4256, 4253]",10.000005364842242,"[0, 0, 1.0703293140578814e-11, 3.728940818942169e-07, 1, 1.6357943896299142e-06, 0]",8.095996856689453,"[[0, 0], [1.6357943896299142e-06, 0.0]]"
4261,352,"[4259, 4249]",10.000003714776959,"[0, 0, 4.011359099248333e-12, 2.71331796450129e-07, 1, 1.0014188807946869e-06, 0]",8.099997520446777,"[[0, 0], [1.0014188807946869e-06, 0.0]]"
4262,352,"[4260, 4261]",10.000003714776959,"[0, 0, 4.011359099248333e-12, 2.71331796450129e-07, 1, 1.0014188807946869e-06, 0]",8.099997520446777,"[[0, 0], [1.0014188807946869e-06, 0.0]]"
4263,352,"[4258, 4261]",10.000004823660921,"[0, 0, 2.650050802448835e-11, 2.2494637084812803e-07, 1, 2.57393220697867e-06, 0]",8.103991746902466,"[[0, 0], [2.57393220697867e-06, 0.0]]"
4264,352,"[4257, 4261]",10.000003862607468,"[0, 0, 5.411978934239815e-12, 2.699370328873889e-07, 1, 1.1631830180844087e-06, 0]",8.103991746902466,"[[0, 0], [1.1631830180844087e-06, 0.0]]"
4265,352,"[4255, 4262]",10.000007377674214,"[0, 0, 6.157249428612524e-11, 3.453651349739205e-07, 1, 3.923407138130239e-06, 0]",8.103991746902466,"[[0, 0], [3.923407138130239e-06, 0.0]]"
4266,352,"[4253, 4262]",10.000003975692977,"[0, 0, 6.732332458417996e-12, 2.678288722484405e-07, 1, 1.2973369317970174e-06, 0]",8.108000040054321,"[[0, 0], [1.2973369317970174e-06, 0.0]]"
4267,352,"[4249, 4265]",10.000015866172184,"[0, 0, 5.983174620144937e-10, 3.629924681955159e-07, 1, 1.223026432680927e-05, 0]",8.108000040054321,"[[0, 0], [1.223026432680927e-05, 0.0]]"
4268,353,"[4265, 4266]",10.000004864485033,"[0, 0, 1.1757784025828881e-11, 3.149886190634082e-07, 1, 1.714481264539575e-06, 0]",8.108000040054321,"[[0, 0], [1.714481264539575e-06, 0.0]]"
4269,353,"[4266, 4262]",10.000003781221073,"[0, 0, 4.587236260873496e-12, 2.71028348591106e-07, 1, 1.0708917149826e-06, 0]",8.108000040054321,"[[0, 0], [1.0708917149826e-06, 0.0]]"
4270,353,"[4264, 4262]",10.000001661245767,"[0, 0, 1.9481565364763463e-12, 9.633443946435299e-08, 1, 6.978818912388303e-07, 0]",8.108000040054321,"[[0, 0], [6.978818912388303e-07, 0.0]]"
4271,353,"[4261, 4263]",10.000003673833849,"[0, 0, 8.695683050026997e-12, 2.1993247132223362e-07, 1, 1.4744221791965655e-06, 0]",8.114591360092163,"[[0, 0], [1.4744221791965655e-06, 0.0]]"
4272,353,"[4263, 4269]",10.00000334080261,"[0, 0, 4.706806183220251e-13, 2.9977670678789757e-07, 1, 3.4303083619480374e-07, 0]",8.114591360092163,"[[0, 0], [3.4303083619480374e-07, 0.0]]"
4273,353,"[4262, 4270]",10.000001363408774,"[0, 0, 1.4074569904174834e-12, 7.702132359125461e-08, 1, 5.931814626270538e-07, 0]",8.114591360092163,"[[0, 0], [5.931814626270538e-07, 0.0]]"
