id,generation,parents,fitness,fitness_trace,birth_time,route
732,133,"[731, 727]",-9943.065480910336,"[0, 0, 1.3524037099174682, 1.0202302306000872, 3, 3.2081796844887687, 1]",67.53873205184937,"[[0, 0], [-0.3574906192045432, 0.0], [0.8010744976289114, -0.16514945233105574], [2.4474538104678536, -0.5016327280777505]]"
733,133,"[700, 728]",-9943.065485357705,"[0, 0, 1.352403407367448, 1.02023011333235, 3, 3.208179435296132, 1]",67.65080666542053,"[[0, 0], [-0.3574906192045432, 0.0], [0.8010744153959644, -0.16514944060903342], [2.4474536838468346, -0.5016321038889253]]"
734,134,"[726, 727]",-9943.065485357705,"[0, 0, 1.352403407367448, 1.02023011333235, 3, 3.208179435296132, 1]",67.72094011306763,"[[0, 0], [-0.3574906192045432, 0.0], [0.8010744153959644, -0.16514944060903342], [2.4474536838468346, -0.5016321038889253]]"
735,134,"[729, 732]",-9887.76592602779,"[0, 0, 1.7804670905907543, 2.751620677391455, 6, 6.913196292387953, 1]",67.749764919281,"[[0, 0], [-0.3574906192045432, 0.0], [0.7965424381358929, -0.164503422917319], [1.8049933136905243, 1.0743018963792947], [3.3614415114494354, 1.1685136417087125], [4.241260818634243, 0.3211084787879762], [4.057463420179058, -0.6738437541100766]]"
736,134,"[714, 730]",-9943.065485357705,"[0, 0, 1.352403407367448, 1.02023011333235, 3, 3.208179435296132, 1]",67.81700611114502,"[[0, 0], [-0.3574906192045432, 0.0], [0.8010744153959644, -0.16514944060903342], [2.4474536838468346, -0.5016321038889253]]"
737,135,"[720, 736]",-9925.318867930122,"[0, 0, 2.7887114508903865, 1.3025078610107905, 3, 3.7689389508657314, 1]",68.00023555755615,"[[0, 0], [-0.3610720162948509, 0.0], [0.8037452753847583, -0.16604067824207103], [2.974295610850369, -0.68305024682794]]"
738,136,"[737, 734]",-9937.129874318955,"[0, 0, 1.4033299861114528, 1.555006874492832, 3, 3.286757075002485, 1]",68.3793625831604,"[[0, 0], [-0.3610720162948509, 0.0], [0.8037452753847583, -0.16604067824207103], [2.5052364038457697, -0.5713236979005885]]"
739,136,"[732, 734]",-9943.065483815257,"[0, 0, 1.352403450185097, 1.020230221232981, 3, 3.208179470562511, 1]",68.60205078125,"[[0, 0], [-0.3574906192045432, 0.0], [0.8010744270337813, -0.16514944226796396], [2.4474536095992474, -0.5016326431917162]]"
740,137,"[739, 736]",-9943.065485357705,"[0, 0, 1.352403407367448, 1.02023011333235, 3, 3.208179435296132, 1]",68.79408383369446,"[[0, 0], [-0.3574906192045432, 0.0], [0.8010744153959644, -0.16514944060903342], [2.4474536838468346, -0.5016321038889253]]"
741,137,"[738, 728]",-9937.203946512722,"[0, 0, 1.4064134160902353, 1.5442620246002623, 3, 3.289299080373076, 1]",68.96895384788513,"[[0, 0], [-0.3610720162948509, 0.0], [0.8045841307991592, -0.16616025418153302], [2.51991355669756, -0.5167347692334308]]"
742,138,"[735, 734]",-9926.150550492102,"[0, 0, 1.3432736846697928, 1.5713960862367768, 4, 4.702751798831973, 1]",69.13291454315186,"[[0, 0], [-0.3574906192045432, 0.0], [0.8010744153959644, -0.16514944060903342], [2.3750698365647174, -0.48683848362252774], [3.1842982224621332, -1.830413052232221]]"
743,139,"[697, 740]",-9942.254926907231,"[0, 0, 1.427938671842199, 1.0362912868431213, 3, 3.1027735059156187, 1]",69.39472436904907,"[[0, 0], [-0.2980355819514523, 0.0], [0.7428093711177355, -0.1483688499363216], [2.460670197984193, -0.49946072605798214]]"
744,139,"[741, 736]",-9937.324791823452,"[0, 0, 1.3961195835623097, 1.5442620246002623, 3, 3.271392094921538, 1]",69.50252318382263,"[[0, 0], [-0.3574906192045432, 0.0], [0.8010744153959644, -0.16514944060903342], [2.509386113382031, -0.5142896908937747]]"
745,140,"[743, 740]",-9943.065485357705,"[0, 0, 1.352403407367448, 1.02023011333235, 3, 3.208179435296132, 1]",69.70378160476685,"[[0, 0], [-0.3574906192045432, 0.0], [0.8010744153959644, -0.16514944060903342], [2.4474536838468346, -0.5016321038889253]]"
746,140,"[744, 740]",-9942.196018768265,"[0, 0, 1.4073997505952598, 1.0447197524840182, 3, 3.2827862009425495, 1]",69.85407495498657,"[[0, 0], [-0.3574906192045432, 0.0], [0.8010744153959644, -0.16514944060903342], [2.5205494574407146, -0.5165712257818507]]"
747,141,[],558601.1941818317,"[0, 9, 19.35800180004756, 6.811785805938347, 16, 11.029666005038528, -46.81684666397668]",70.35133004188538,"[[0, 0], [-0.22748123077303073, 0.0], [-0.25330196151375234, 0.0668833950552295], [-0.1756684141452086, -1.064888374326222], [-1.829610543906961, -1.2470987605207335], [-2.764854159110425, -1.687238419491581], [-3.547444732074084, -2.392121751668409], [-2.4904792345151567, -2.225480112423663], [-1.9426805715975095, -2.741362574000366], [-1.928868393942123, -2.795858459509416], [-2.2532862004016367, -2.8250012263674686], [-2.1140932085895803, -2.753118528414672], [-2.1951714149701584, -2.9623647691689055], [-2.121803644981082, -3.1006918383056163], [-1.964319585906892, -2.8524120727709374], [-2.3665012988653715, -2.1421192641914724], [-3.539176905985221, -0.5307712075274114]]"
748,141,[],1385935.8232105405,"[0, 0, 34.86334256938677, 11.48792335096557, 22, 44.93910731509233, -138.52073714440218]",70.35142827033997,"[[0, 0], [0.8850058288060905, 0.0], [-0.6100968281841811, 0.404148863702894], [-0.2630516241514993, 0.40229136206447036], [-0.9089777008571279, 0.6316523864901635], [-1.0115695134559706, 0.7206714845062869], [-0.924591023527558, 0.8524553905870791], [-0.20623764238083728, 0.5535175419562076], [-0.7038339572679965, -0.42592525197820674], [0.3706191705586298, -1.9510884995241948], [-2.4123141955807745, -0.22638664457544122], [-5.439505791371264, -3.66681438228305], [-9.954726199566073, -1.1634040719380807], [-12.766235075866716, -5.308616750888389], [-18.100291138912922, -6.150537225445199], [-23.30111397646534, -6.35252786217119], [-23.358496487007876, -9.619898406878699], [-23.69105796635623, -7.3205177892145805], [-25.252214558787898, -7.603967229255989], [-25.002521740305998, -7.672105236998523], [-25.04649463992978, -7.316629106048584], [-25.211310201634593, -7.362327894577554], [-24.601364476935416, -6.787804253200787]]"
749,141,[],438372.19790317235,"[0, 17, 8.679379957496566, 3.0848423348136125, 6, 17.23561008594946, -26.81773200701633]",70.35145545005798,"[[0, 0], [-0.9266573114349528, 0.0], [-1.26517777698101, 1.8904617273034283], [-3.2389492884983517, -0.07109996786739403], [-1.1553315935874227, -3.326161598505996], [2.8890333555138477, -4.530260367039672], [-0.030749503329308925, -6.498215260991365]]"
750,141,[],298297.5017661247,"[0, 0, 5.062132407887827, 2.5837873008037806, 3, 5.5988113166836175, -29.81854437577211]",70.35147047042847,"[[0, 0], [0.7631526842139731, 0.0], [-0.9895765701988073, -0.6521313268035818], [1.41647521780998, -2.385727563279084]]"
751,141,[],427453.65560698486,"[0, 0, 28.428399372435564, 11.394448960865219, 21, 15.667838209335706, -42.68297592854425]",70.3515613079071,"[[0, 0], [-0.05225405988584986, 0.0], [0.4652720335118276, -0.5076313929463863], [1.5562660887889097, 1.0959247042305802], [2.8870915545478177, 1.3844599027861821], [3.3153969736244324, 1.0501973317860551], [3.2330559877137315, 0.8955161369518041], [2.8973518301439576, 1.6424467222543326], [2.8547159029999944, 1.9773683772662636], [3.1141863369303486, 2.062775954377116], [2.801066764921977, 2.841190242295469], [3.080907940520067, 2.7357674080277836], [3.12625888000192, 2.69015768606306], [2.5488942531849292, 2.7780078909362547], [2.3441265015996073, 2.6667145742872127], [3.125915488993064, 1.334716367508191], [4.119745673521792, 1.7382617612685145], [4.343648736399307, 2.0710340872330013], [4.738604310421026, 1.0748650749599633], [3.705858677166605, 0.04374887250852891], [4.293969873298523, 1.4542809202273728], [3.969250657690152, 1.3397677262434362]]"
752,141,[],460216.79277502757,"[0, 8, 15.710718820127523, 5.74942030527891, 12, 47.85278162820138, -37.98343386021453]",70.35161519050598,"[[0, 0], [0.8680245715412298, 0.0], [2.5262096737255426, -0.29125377132939406], [3.32016883345755, 0.5449498916051081], [4.664796827462079, 0.043011841843070275], [5.565961787049246, 2.541785510215672], [8.19489550583349, 4.518438039680425], [4.900139886044772, 3.65750376248025], [0.8460823148798321, 3.6006741429666205], [2.28600034167634, -1.5952997945438248], [-3.110934962734137, -5.8936766660032305], [5.107099799144812, -4.304264805790426], [5.957794175696439, -12.908256099400647]]"
753,141,[],639148.3820652314,"[0, 16, 26.12618586803929, 11.106715428696706, 21, 35.34598643183402, -47.853070706583225]",70.35170316696167,"[[0, 0], [0.4135238772155363, 0.0], [1.4574581388160714, -1.2983407263963764], [0.5535123320488051, -3.790646707780714], [2.8916675963093925, -3.8902508376007243], [3.5307540960340624, -4.626954274623279], [3.5211009896232968, -4.288319188105811], [4.089436490561659, -3.943257793407814], [4.7143814086865135, -5.442996889430116], [1.999631777185746, -4.654889307532248], [-0.28502580392979165, -2.8414796027015483], [3.313629701505901, -2.6568560326860675], [1.800219237900198, 1.2699554707483396], [-0.8635897219663478, 2.9846068279234133], [-2.315198373588697, 3.823768191068827], [-1.3679994860939588, 3.7304251716865022], [-0.9861403715055087, 2.6882399091474753], [-0.2915441666085308, 2.516183769370979], [-0.665202773338322, 1.9467836295772991], [0.42142214747855944, 2.9962023054430773], [0.8985336785251394, 2.1091274384920338], [1.148074816612641, 2.266472772777572]]"
754,141,[],415961.00328514096,"[0, 0, 5.5807225781425345, 2.0595350832566313, 6, 9.095979888552975, -41.58155047286384]",70.35173058509827,"[[0, 0], [0.4609092953621232, 0.0], [1.2249371341794093, 0.8888048449977243], [2.3983665428376275, 2.643703143498033], [0.45596485005479076, 1.554533089956104], [-1.0036879122272608, 0.5421923616165475], [-1.714537849846253, -0.603931403011964]]"
755,141,[],582335.1367636462,"[0, 0, 8.754899722403259, 1.9790814608511413, 6, 7.616999652398765, -58.21601799521612]",70.35175967216492,"[[0, 0], [0.8559938254341501, 0.0], [2.0039096560349323, 1.1916767358969491], [3.85799448955981, 2.371164453950944], [2.568755235657294, 3.9351692702892054], [2.2943165095918774, 4.447489887680977], [2.080728461369512, 4.659348732499395]]"
756,142,"[754, 750]",377688.2748919892,"[0, 0, 3.889293369613809, 1.851811889706442, 4, 6.052104619176024, -37.75848117347768]",70.58722758293152,"[[0, 0], [0.4609092953621232, 0.0], [1.2859357082174312, 0.9597653851619049], [-0.867819900386857, 1.2190489565877747], [0.5983531949040634, -0.36202345818722514]]"
757,142,"[750, 749]",293703.414979403,"[0, 0, 6.614305329955116, 2.4979107789458714, 5, 5.673585397336214, -29.35566192329167]",70.59425473213196,"[[0, 0], [0.9617207196339137, 0.0], [0.09454091565088525, -1.6783860185491666], [1.8220691540624716, -1.4656535770924262], [2.2114095911949287, -2.200120941939989], [1.9699711159348126, -2.2681215312201766]]"
758,142,"[752, 727]",376931.3018680404,"[0, 0, 8.033975356684037, 3.966764363378627, 8, 8.467174315058699, -37.67228272965247]",70.63260626792908,"[[0, 0], [-0.3574906192045432, 0.0], [0.402289797560913, -0.10830407190544986], [0.9838333540937453, 0.5451852214232075], [1.2936209184706278, 0.8928205078909814], [1.277137589986817, 0.9457690440639979], [1.9466719289611478, 0.21191071622430024], [0.7795180870662279, -2.006563096477877], [-1.6584397380400153, -1.8060029399928688]]"
759,142,"[756, 749]",307806.3136293561,"[0, 0, 5.702686123247396, 2.3595627221523983, 5, 8.57357987866079, -30.766711756102346]",70.72113585472107,"[[0, 0], [0.06536576687099238, 0.0], [-0.5499729760856709, 0.2903987142417784], [-0.24392229391695439, -1.918612056644481], [2.792542398624817, -1.812638581733817], [5.351670641492956, -1.847690651521181]]"
760,142,"[758, 755]",313686.69888414274,"[0, 4, 7.478221136496526, 3.463247634190389, 7, 5.314346823076128, -27.35019698496128]",70.73017168045044,"[[0, 0], [0.8596189384160347, 0.0], [1.2341494265174475, -1.6191283381899721], [1.2183416195775012, -3.168732248533985], [1.2099741271429485, -3.9375730295325306], [1.166327844538118, -3.8475584475070908], [0.9463801438389362, -3.669141242621317], [0.9467584632321436, -3.7601648683881264]]"
761,142,"[753, 757]",638971.6191463508,"[0, 0, 22.66848121869242, 8.270421946697217, 15, 23.216715464375337, -63.84890133992325]",70.7336106300354,"[[0, 0], [0.8389316525133605, 0.0], [1.7856041409111427, -1.5592422646503947], [2.560462692841103, -0.6753869377477012], [2.874621686054671, -1.0989994516559454], [2.98692894619175, 1.241390198376616], [0.9910347100486648, -0.9709253519446717], [-1.6002901607561109, -0.3999992120972898], [-0.7729195050626685, 1.7478440883612734], [-0.01058412692266375, 2.5562752476759987], [-0.4686954126039279, 2.77164192005696], [-1.974740813000308, 2.479570464255599], [-0.23826427975332737, 3.7126611325769057], [-0.2730240208472205, 5.194766701540651], [-0.4018592529385653, 4.554674605560772], [-1.4311549964995836, 5.081591848111303]]"
762,142,"[749, 727]",402652.17750275467,"[0, 0, 1.2695334065121555, 2.574067213492473, 5, 4.992914430818433, -40.25587485821238]",70.84797239303589,"[[0, 0], [-0.3369827692240385, 0.0], [0.3797358847258968, -0.10216576647741286], [1.1302193711403548, -0.45088758278012864], [2.3330876047613676, -1.010269823043274], [2.400696098845108, 0.7662914240967387]]"
763,142,"[757, 757]",293015.5526629183,"[0, 0, 9.914772022808448, 3.2281444244529234, 5, 5.758381215594848, -29.282836511723012]",70.85044622421265,"[[0, 0], [0.9617207196339137, 0.0], [0.09454091565088525, -1.6783860185491666], [1.6970887297611492, -1.4810440003600458], [1.254347235222507, -1.8548375467076998], [1.5889954718827717, -2.484878535939594]]"
764,142,"[762, 763]",366155.9036136731,"[0, 0, 3.1648488724870236, 1.619078234465794, 5, 2.9936955532857343, -36.60550706470503]",70.89130210876465,"[[0, 0], [0.3922204398941236, 0.0], [0.9320075724638631, 0.4980320507262752], [1.4995695644065339, 0.7734558386312952], [1.3036930316277227, 0.678476907624501], [1.5443921824524816, -0.31115484038054686]]"
765,142,"[747, 763]",520121.6207251459,"[0, 21, 17.88289475108235, 5.333969928444297, 12, 24.736824548890276, -30.97447152538017]",70.91321587562561,"[[0, 0], [-0.22748123077303073, 0.0], [-0.40367693455142895, 0.456399432734082], [-0.23391804358065665, 0.7029744360564905], [0.04305223582095563, 0.5286688580451189], [-0.519771984057035, -0.046435904824592755], [-1.204232429122186, -1.3571061529078006], [-1.6986645154641065, -3.9570476145060303], [-4.441336084346181, -2.966565418389728], [-1.2480977658499435, -2.837015174254724], [0.6839637517745596, -5.92955438170423], [4.358156906447279, -5.678980905234352], [0.3583504732518994, -2.641282771628604]]"
766,142,"[755, 763]",455172.5115103151,"[0, 0, 8.956077064720047, 2.953252223080667, 5, 5.902242315848091, -45.49975159751212]",71.03910875320435,"[[0, 0], [0.8559938254341501, 0.0], [2.019928292173659, 1.2083060352919481], [1.1594148013757044, 1.3536032671388225], [1.6946830395636796, 1.1491355071888392], [-0.2238188264606058, 1.2782609123251185]]"
767,142,"[764, 759]",281099.95207018364,"[0, 4, 3.9775697366930958, 2.2180143369293783, 5, 10.31310508442376, -24.0977683124363]",71.05908513069153,"[[0, 0], [0.6627091721835774, 0.0], [-0.9275957882839867, 0.5470848882224911], [-1.4143732817111339, -1.9127889104964015], [-0.4491640890250571, -4.715859305605695], [1.1171682642800098, -6.659787477835]]"
768,142,"[761, 760]",410759.3730018772,"[0, 15, 11.37300922181657, 7.102051837529058, 12, 13.690478542757262, -26.044093191274097]",71.06184768676758,"[[0, 0], [-0.25705620530118334, 0.0], [0.15835526654609822, 0.2750764866732986], [-0.943477222373758, -0.24808853702571476], [-1.3481110934323794, -2.095305142396431], [0.08338095843424224, -3.073294261622983], [-1.2650299620581031, -4.339659802055508], [0.11691860779387542, -3.368765872423142], [0.020018577584339472, -2.2698651881792187], [0.01270887141891841, -2.2724276592673918], [0.9769156204540979, -3.5308938709556017], [0.976322880254545, -5.023975876944093], [0.6144217660250668, -5.0473215018088595]]"
769,142,"[751, 767]",394624.9188724462,"[0, 0, 13.56652353712477, 9.274587572621467, 15, 12.762401416533214, -39.42337453599322]",71.21536898612976,"[[0, 0], [-0.05225405988584986, 0.0], [0.4652720335118276, -0.5076313929463863], [1.5562660887889097, 1.0959247042305802], [2.8870915545478177, 1.3844599027861821], [3.3153969736244324, 1.0501973317860551], [3.7077319725611337, 1.7872160320070931], [2.758212574714994, 1.1809264783803957], [3.4834807297587864, 0.38946646630910664], [3.83488028959311, 0.7558283506370633], [3.90137363349811, -0.28969416601354137], [4.561717363405791, 1.4412599240624613], [4.88113313753267, 0.34856918535329784], [4.4365000133632195, 0.4942749841748371], [4.429259787663217, 0.57408184079344], [4.434484791853022, 0.564085493465863]]"
770,142,"[767, 759]",241565.83805257778,"[0, 4, 5.633624835769133, 2.1012965803375367, 5, 10.342374848504306, -20.142814646356822]",71.23111963272095,"[[0, 0], [0.4653291376348425, 0.0], [-0.6187228713219661, 0.6383015605567823], [-0.3044224851491265, -1.898390137735789], [1.7842967239530592, -4.448256406585595], [3.2351484208314236, -6.804144558903068]]"
771,142,"[766, 770]",407075.6381068674,"[0, 0, 9.466056838300613, 1.591651423476439, 5, 5.132430663154849, -40.690992859358644]",71.25981831550598,"[[0, 0], [1.0, 0.0], [2.86314429702897, 0.6103499241954412], [1.7242846963552605, 0.9623779667206056], [1.7678685130254246, 1.3532552296334297], [1.881369058015278, 0.7778059982899813]]"
772,142,"[748, 727]",864278.7479094588,"[0, 8, 23.802915346641186, 5.381600344488743, 13, 43.458383350748456, -78.38134443691968]",71.28468155860901,"[[0, 0], [0.8850058288060905, 0.0], [-0.3841588333447849, 0.3430744060696838], [-0.2694132281931386, 0.30453709024051273], [1.3755057615500943, -0.9717303175577165], [3.069482033827351, -3.5852200767431506], [3.8284366648216275, -7.298648996284591], [-0.2496789765908085, -8.978023021185406], [-1.688080236339314, -4.562577273704836], [-7.208334206071976, -5.827111202196249], [-12.644684497452786, -6.413549725571378], [-12.41469071915361, -10.912352971187433], [-8.660905703333446, -10.584753738955955], [-12.11846419337499, -9.287434143573908]]"
773,142,"[771, 759]",375882.08344875934,"[0, 0, 6.6373577552888925, 0.9863345224262434, 5, 4.476125208941897, -37.57513704007732]",71.30183911323547,"[[0, 0], [0.7771226431276326, 0.0], [1.955441850138033, 0.3945593973913907], [1.9482249849974367, 0.48877031782495006], [1.1886486170686852, 0.06322317141947731], [-0.06819929090087273, -0.7393416235994471]]"
774,143,"[773, 770]",331130.4531638069,"[0, 0, 5.751025124053627, 1.6630055253217535, 5, 3.7805034191832694, -33.10025323538939]",71.40186309814453,"[[0, 0], [0.7771226431276326, 0.0], [1.4863344578184354, 0.2374791012167452], [1.773723828351698, 0.06043820568239], [1.382643278442672, -0.574018930251809], [0.8258416195864283, -1.6060070799746735]]"
775,143,"[765, 774]",409687.57054291165,"[0, 4, 10.279004839553938, 4.115315686346986, 9, 28.787848802961783, -36.94248394888497]",71.4937105178833,"[[0, 0], [0.01863415329184337, 0.0], [-0.6635314287974519, -0.6793397030359812], [1.4095850669600702, -0.9669959089457734], [1.0197164735899205, -3.5560581430435634], [2.06174025017335, -6.709725920316143], [3.6397436833062975, -10.348729995481415], [6.957183204010829, -14.267386597322755], [2.3330504737207374, -17.06359060048453], [5.47910413517498, -12.836517041918002]]"
776,143,"[769, 727]",326244.94081364933,"[0, 0, 2.589344896946922, 3.308656558690532, 7, 7.882011260598209, -32.610807878783234]",71.57598567008972,"[[0, 0], [-0.3574906192045432, 0.0], [0.8010744153959644, -0.16514944060903342], [2.4474536838468346, -0.5016321038889253], [3.7700451968485997, -0.7728796793612479], [4.23762392690089, -1.443818329969971], [4.138776092441563, -0.4095748628032462], [5.308866189489351, -1.2943701534364562]]"
777,143,"[768, 770]",353857.09573372855,"[0, 0, 12.384562358655408, 4.037501557381383, 8, 26.146231894897824, -35.35867288626733]",71.65129804611206,"[[0, 0], [0.34082763772544333, 0.0], [-1.1081847820248618, 0.22315634295715325], [-3.003062635947264, 2.6600474003955523], [-6.205869909481519, 3.8784126261277843], [-4.675734478702798, 1.2301281389090488], [-8.049916060957026, 0.10990232636918422], [-9.02550870178526, -4.607382138954964], [-2.671306148464232, -3.8884399267674885]]"
778,143,"[775, 770]",326755.99006208126,"[0, 0, 9.148005983806858, 2.9769077683970058, 8, 10.04809903797203, -32.65446928255212]",71.79128098487854,"[[0, 0], [-0.27311157927217744, 0.0], [-0.3396902435817223, -0.045946970277327026], [-1.049640913033431, -0.0970874900948833], [0.2866807835614573, -1.5983549103821733], [2.9291826856278322, -2.359438925520476], [4.961492668318414, -3.2542436809790867], [6.446973304459108, -2.701674484189655], [6.7790890431822675, -2.4494812530460677]]"
779,143,"[759, 727]",-9932.10638931602,"[0, 0, 1.4821613507114404, 1.0412419606160426, 4, 2.65957757070356, 1]",71.79545426368713,"[[0, 0], [0.11701379339376371, 0.0], [0.4261665918955575, -0.044068662708169476], [1.3530559399084217, -0.27773644140993636], [2.5886119373303904, -0.5899667620731337]]"
780,143,"[778, 779]",316843.88428837806,"[0, 0, 12.118511717721184, 2.1615813153946815, 6, 7.909929234950531, -31.663317342881193]",71.82780313491821,"[[0, 0], [-0.4428034835483907, 0.0], [-0.44136241171312607, -0.03051651454356097], [0.01812000552965462, 1.0259163422692898], [1.7539517789610641, -0.7447000154343496], [3.808671613541271, -2.216978265971293], [4.615293230143081, -1.2266632272339915]]"
781,144,"[763, 727]",-9842.86768609772,"[0, 0, 6.994111107912083, 3.1148353444020955, 5, 6.042849379138252, 1]",71.95884037017822,"[[0, 0], [0.9999691919803799, 0.0], [2.5153986457636592, -1.2519336856787946], [2.6691563217133147, 0.432211713669992], [3.236336359999987, -0.6373468441897221], [3.0827779378142197, -0.5525427916857989]]"
782,144,"[776, 727]",322085.90903878474,"[0, 0, 2.8988127914523227, 1.9529256846662588, 5, 8.549789413573304, -32.197884186460996]",71.96134328842163,"[[0, 0], [-0.3574906192045432, 0.0], [0.8010744153959644, -0.16514944060903342], [2.4474536838468346, -0.5016321038889253], [4.638028834384309, -0.9508926598746757], [7.039311842952819, -2.920054861458599]]"
783,144,"[782, 779]",287133.2564608808,"[0, 0, 2.9033174204071996, 1.3432715000941347, 5, 4.645840670553632, -28.703614473100526]",72.02163076400757,"[[0, 0], [0.11701379339376371, 0.0], [0.3360672118420199, -0.03122530754840215], [1.0526576920491686, -0.17768018455131515], [2.3135738676168427, -0.4362788918122686], [4.08354011087472, -1.887732390573603]]"
784,144,"[783, 779]",-9928.032837036819,"[0, 0, 1.8001555954522257, 1.1091488331025547, 4, 2.874118677634197, 1]",72.02431392669678,"[[0, 0], [0.11701379339376371, 0.0], [0.48426460873732047, -0.05235033416843396], [1.4914968910646715, -0.2882002679766972], [2.807392615800958, -0.5970959821560109]]"
785,144,"[781, 727]",-9851.647534394759,"[0, 0, 8.460755755402198, 1.7550325726005847, 4, 6.194582325213249, 1]",72.08524012565613,"[[0, 0], [1.0, 0.0], [0.2815517882102012, -1.1853065737726975], [1.0944119294529273, -2.565263252892816], [3.1809597841418538, -1.8462146583037715]]"
786,144,"[772, 785]",467316.505171941,"[0, 4, 12.326567686608595, 4.683988637145992, 10, 12.816273973884911, -42.70335833347296]",72.3403549194336,"[[0, 0], [-0.06741345452554914, 0.0], [0.9123523548506046, 0.31994997559495525], [0.11123738515381223, 1.6367097459455469], [-0.7085205582368722, 0.5263751547824103], [-2.463206374374556, 0.1099423384148377], [-3.5828418783204388, -1.829709691077005], [-2.2722329708755353, -2.7520742967381704], [-2.0294276517227896, -2.807635196008083], [-1.6944990919690186, -1.6487144608875735], [-1.2960569375431161, -0.0005873061043449312]]"
787,144,"[785, 760]",-9868.401214102403,"[0, 0, 7.512630351317676, 1.1181124248168917, 4, 5.29135813625152, 1]",72.3450779914856,"[[0, 0], [0.8596189384160347, 0.0], [1.1180137577119882, -1.1170635973706653], [1.9863997972652996, -2.2194824982869363], [3.666938341807366, -1.3727051797061012]]"
788,144,"[770, 787]",101.9454591480062,"[0, 1, 3.2258818797748265, 1.2062466671536431, 5, 7.624173678721382, 1]",72.3736960887909,"[[0, 0], [0.7141246971631529, 0.0], [-0.612082253867514, -0.60218336015269], [-1.7796602938079669, -2.1049590435771286], [-3.0860401797637103, -3.5947631721442814], [-4.340625386783419, -4.5370422093100595]]"
789,144,"[760, 780]",251427.83868406754,"[0, 0, 10.035634454719142, 3.8400623928268844, 7, 8.463926978619421, -25.121061778861346]",72.37922286987305,"[[0, 0], [0.5272959524979892, 0.0], [1.1302642633640314, -1.306413624227561], [1.3354068154011527, -2.6085612041087716], [3.1468345235144057, -2.691136690061149], [5.015138349692773, -3.775153952556627], [4.040636954699359, -3.381226552854139], [4.17482806847194, -3.45908620381922]]"
790,145,"[780, 788]",265353.7124224418,"[0, 1, 5.594370443900581, 1.5328107402532665, 7, 5.187268781879162, -25.52072533418184]",72.56428694725037,"[[0, 0], [-0.4428034835483907, 0.0], [-0.4023628086794568, -0.8563823208456477], [-0.19424739360473595, -1.210579254739406], [-0.0431538354339315, -1.506661367535546], [0.13078786936015807, -2.147244728173008], [0.6694821548375995, -2.6367436216566267], [1.7712341733636203, -3.999294011956118]]"
791,145,"[784, 727]",-9937.631428697965,"[0, 0, 1.8666310513753106, 1.0228383205727407, 3, 3.4738775825553097, 1]",72.63079357147217,"[[0, 0], [-0.323916494564182, 0.0], [0.9100337206318929, -0.17589533750196165], [2.7719293081595593, -0.5718738802752813]]"
792,145,"[788, 789]",-9845.239846890247,"[0, 0, 7.842238886571245, 2.1571999750384423, 5, 4.765764493656063, 1]",72.82123160362244,"[[0, 0], [0.5272959524979892, 0.0], [0.9810832956395352, -0.9831925772859549], [1.4620986748095959, -1.3521687357676315], [2.2939667349097497, -0.630411409078794], [3.7023886864084927, -0.29401630206160234]]"
793,146,"[777, 791]",236675.63322429152,"[0, 0, 11.427104680679708, 2.8694759018141474, 5, 7.903298723775277, -23.64747641197428]",73.01130652427673,"[[0, 0], [-0.5892233532252321, 0.0], [1.560872121238218, -0.35031343613493743], [2.5957848193415143, -3.1481391165646917], [4.225415843363962, -4.189598853977534], [4.013753156544804, -4.1352212976680605]]"
794,146,"[792, 779]",-9880.010158064482,"[0, 0, 5.48216135071144, 1.201305321006874, 5, 3.1551752183347475, 1]",73.23631000518799,"[[0, 0], [0.11701379339376371, 0.0], [0.4261665918955575, -0.044068662708169476], [1.3530559399084217, -0.27773644140993636], [2.5886119373303904, -0.5899667620731337], [3.071189651983909, -0.7028196648153928]]"
795,146,"[774, 794]",327629.3833569731,"[0, 0, 5.880561412950923, 1.64973316812386, 5, 4.058214509584496, -32.75000221966528]",73.2387809753418,"[[0, 0], [0.7771226431276326, 0.0], [1.4863344578184354, 0.2374791012167452], [1.773723828351698, 0.06043820568239], [1.3340692603949338, -0.6528214490131052], [0.6423010108778608, -1.8211361583698464]]"
796,147,"[794, 791]",-9916.687502215169,"[0, 0, 1.9578287384084172, 1.884720712399949, 4, 4.8870032767479055, 1]",73.53109407424927,"[[0, 0], [-0.323916494564182, 0.0], [0.8582716571420916, -0.1685168342890992], [2.602660793695973, -0.6082754048281809], [4.124798722624842, -0.9929030367295902]]"
797,147,"[796, 727]",-9942.262595039974,"[0, 0, 1.4226280300788112, 1.0321905009093668, 3, 3.1892196501442847, 1]",73.65547680854797,"[[0, 0], [-0.3301465604647001, 0.0], [0.8117189733308043, -0.1627689844982141], [2.469483652226583, -0.5641525206903197]]"
798,147,"[786, 787]",344028.2239027553,"[0, 0, 8.619649433662227, 3.0398481041254226, 7, 22.237130584468634, -34.3819391796793]",73.71777868270874,"[[0, 0], [-0.9197864766534862, 0.0], [-3.7164237158153544, -0.3156584382181999], [-0.5064941598330963, -1.285387215262203], [2.761285952959742, -1.3393488347240419], [6.490041409532231, -2.162025636145591], [9.799863440648876, 0.08836501497006348], [5.949326983759791, -1.201027035062346]]"
