id,generation,parents,fitness,fitness_trace,birth_time,route
10127,275,"[10108, 10125]",10.000009243050961,"[0, 0, 2.0132153425828627e-10, 2.146646752331256e-07, 1, 7.0943909932122834e-06, 0]",195.45783066749573,"[[0, 0], [-7.0943909932122834e-06, 0.0]]"
10128,275,"[10123, 10124]",10.00000675683351,"[0, 0, 7.91932797996127e-11, 2.3065112713640981e-07, 1, 4.449530306661949e-06, 0]",195.49175095558167,"[[0, 0], [4.449530306661949e-06, 0.0]]"
10129,275,"[10107, 10117]",10.000009273656232,"[0, 0, 2.837423949731068e-10, 8.484914128241791e-08, 1, 8.422327394685908e-06, 0]",195.4931492805481,"[[0, 0], [8.422327394685908e-06, 0.0]]"
10130,275,"[10106, 10125]",10.000009243050961,"[0, 0, 2.0132153425828627e-10, 2.146646752331256e-07, 1, 7.0943909932122834e-06, 0]",195.49447631835938,"[[0, 0], [-7.0943909932122834e-06, 0.0]]"
10131,275,"[10129, 10116]",10.000004787433916,"[0, 0, 9.116697037256176e-11, 1.2452431164801583e-09, 1, 4.774069814439295e-06, 0]",195.497731924057,"[[0, 0], [4.774069814439295e-06, 0.0]]"
10132,275,"[10116, 10117]",10.000014619665398,"[0, 0, 6.412042187466504e-10, 1.9522480773006603e-07, 1, 1.2661005279465868e-05, 0]",195.49842381477356,"[[0, 0], [1.2661005279465868e-05, 0.0]]"
10133,275,"[10122, 10131]",10.000004787433916,"[0, 0, 9.116697037256176e-11, 1.2452431164801583e-09, 1, 4.774069814439295e-06, 0]",195.53187799453735,"[[0, 0], [4.774069814439295e-06, 0.0]]"
10134,275,"[10130, 10124]",10.00000675683351,"[0, 0, 7.91932797996127e-11, 2.3065112713640981e-07, 1, 4.449530306661949e-06, 0]",195.53664636611938,"[[0, 0], [4.449530306661949e-06, 0.0]]"
10135,275,"[10128, 10133]",10.000004787433916,"[0, 0, 9.116697037256176e-11, 1.2452431164801583e-09, 1, 4.774069814439295e-06, 0]",195.56462335586548,"[[0, 0], [4.774069814439295e-06, 0.0]]"
10136,276,"[10097, 10119]",10.000120405160516,"[0, 0, 2.8725357621387946e-11, 1.177250711419342e-05, 1, 2.6798021205579688e-06, 0]",195.56824278831482,"[[0, 0], [2.6798021205579688e-06, 0.0]]"
10137,276,"[10095, 10119]",10.000216127366734,"[0, 0, 1.6076949594251307e-07, 1.4039313670186165e-06, 1, 0.00020048035810429975, 0]",195.568941116333,"[[0, 0], [0.00020048035810429975, 0.0]]"
10138,276,"[10117, 10103]",10.000006087763891,"[0, 0, 1.8604428222713054e-11, 3.930935303593327e-07, 1, 2.1566425423973865e-06, 0]",195.57030606269836,"[[0, 0], [-2.1566425423973865e-06, 0.0]]"
10139,276,"[10054, 10138]",10.00232480432053,"[0, 0, 3.5876024065744494e-07, 0.000202173373001956, 1, 0.00029948298810510295, 0]",195.59508085250854,"[[0, 0], [0.00029948298810510295, 0.0]]"
10140,276,"[10125, 10119]",10.000005519083187,"[0, 0, 4.747762770157026e-11, 2.0734078460273632e-07, 1, 3.445200563884861e-06, 0]",195.5986716747284,"[[0, 0], [-3.445200563884861e-06, 0.0]]"
10141,276,"[10134, 10131]",10.000006006636998,"[0, 0, 9.554022117282774e-11, 1.1184476849460545e-07, 1, 4.8872339102202726e-06, 0]",195.60158801078796,"[[0, 0], [4.8872339102202726e-06, 0.0]]"
10142,276,"[10098, 10133]",10.000028124249484,"[0, 0, 3.342395374731477e-11, 2.523324258326115e-06, 1, 2.8906726616531127e-06, 0]",195.63222122192383,"[[0, 0], [2.8906726616531127e-06, 0.0]]"
10143,276,"[10140, 10121]",10.000004773572853,"[0, 0, 5.445764896462096e-11, 1.0832569772946497e-07, 1, 3.689771299302335e-06, 0]",195.6341941356659,"[[0, 0], [-3.689771299302335e-06, 0.0]]"
10144,276,"[10083, 10138]",10.000144093669014,"[0, 0, 2.560631278862763e-08, 6.382774276282062e-06, 1, 8.000986312422305e-05, 0]",195.63485145568848,"[[0, 0], [8.000986312422305e-05, 0.0]]"
10145,276,"[10127, 10121]",10.00000752086816,"[0, 0, 1.4115779618169407e-10, 1.5789642566973204e-07, 1, 5.940492323488308e-06, 0]",195.67218399047852,"[[0, 0], [-5.940492323488308e-06, 0.0]]"
10146,276,"[10100, 10143]",10.000004773572853,"[0, 0, 5.445764896462096e-11, 1.0832569772946497e-07, 1, 3.689771299302335e-06, 0]",195.6740427017212,"[[0, 0], [-3.689771299302335e-06, 0.0]]"
10147,276,"[10103, 10119]",10.00000366300641,"[0, 0, 5.0985600287712703e-11, 9.228646525247173e-09, 1, 3.570210087925944e-06, 0]",195.67546200752258,"[[0, 0], [-3.570210087925944e-06, 0.0]]"
10148,276,"[10142, 10146]",10.000024512893841,"[0, 0, 7.108367258212982e-11, 2.029662632218894e-06, 1, 4.215556682756437e-06, 0]",195.6761350631714,"[[0, 0], [4.215556682756437e-06, 0.0]]"
10149,276,"[10121, 10131]",10.000000186459216,"[0, 0, 5.5244828602371576e-14, 6.893757157796485e-09, 1, 1.1752109236470232e-07, 0]",195.67678952217102,"[[0, 0], [-1.1752109236470232e-07, 0.0]]"
10150,276,"[10137, 10135]",10.000169875479186,"[0, 0, 9.768751899001999e-08, 1.2623590805667508e-06, 1, 0.00015627501318990505, 0]",195.71582293510437,"[[0, 0], [0.00015627501318990505, 0.0]]"
10151,276,"[10120, 10141]",41.07911130503997,"[0, 0, 1.2261976297069905, 0.7153909492901689, 2, 1.6632255150683772, 0]",195.71653413772583,"[[0, 0], [0.5536645429414286, 0.0], [-0.05008666017465798, 0.9309189199942051]]"
10152,276,"[10144, 10133]",10.000004787433916,"[0, 0, 9.116697037256176e-11, 1.2452431164801583e-09, 1, 4.774069814439295e-06, 0]",195.71773529052734,"[[0, 0], [4.774069814439295e-06, 0.0]]"
10153,276,"[10146, 10119]",10.000004100352632,"[0, 0, 5.1579815215219336e-11, 5.0888239201672846e-08, 1, 3.5909544419004865e-06, 0]",195.7196125984192,"[[0, 0], [-3.5909544419004865e-06, 0.0]]"
10154,276,"[10126, 10135]",68.85950696674556,"[0, 0, 4.0515661325264825, 0.7003222979015976, 2, 1.3406226624647646, 0]",195.72253346443176,"[[0, 0], [-0.11354088748825492, 0.0], [-1.3269059469029956, 0.18296151254010928]]"
10155,276,"[10147, 10149]",10.000000184056741,"[0, 0, 4.205179428254542e-14, 8.152364980135929e-09, 1, 1.0253267074760296e-07, 0]",195.75835943222046,"[[0, 0], [-1.0253267074760296e-07, 0.0]]"
10156,276,"[10078, 10143]",10.000479798415737,"[0, 0, 4.190088032860045e-09, 4.47391070195116e-05, 1, 3.236544466271105e-05, 0]",195.7788016796112,"[[0, 0], [-3.236544466271105e-05, 0.0]]"
10157,276,"[10154, 10138]",21.1280826795439,"[0, 0, 0.05156613254508668, 0.04988739966771511, 2, 0.11354735741588211, 0]",195.7795011997223,"[[0, 0], [-2.1566425423973865e-06, 0.0], [-0.11354735741580316, 1.3390165148202298e-07]]"
10158,276,"[10145, 10153]",10.00000449835453,"[0, 0, 4.904038372292408e-11, 9.964221474524015e-08, 1, 3.5014419787754617e-06, 0]",195.7807161808014,"[[0, 0], [-3.5014419787754617e-06, 0.0]]"
10159,276,"[10148, 10119]",10.00001979307895,"[0, 0, 1.388896427333186e-10, 1.3899117552492064e-06, 1, 5.892572501321443e-06, 0]",195.78142046928406,"[[0, 0], [-5.892572501321443e-06, 0.0]]"
10160,276,"[10132, 10141]",10.000010117280496,"[0, 0, 2.394890796331258e-10, 2.377168248313576e-07, 1, 7.737717357740683e-06, 0]",195.78280353546143,"[[0, 0], [7.737717357740683e-06, 0.0]]"
10161,276,"[10131, 10155]",10.000000218019192,"[0, 0, 4.387943990962446e-15, 1.8489836953657788e-08, 1, 3.312077894223823e-08, 0]",195.78348088264465,"[[0, 0], [-3.312077894223823e-08, 0.0]]"
10162,276,"[10150, 10155]",10.000000290615302,"[0, 0, 1.1407771194689516e-13, 1.2173720107775675e-08, 1, 1.6887696108920184e-07, 0]",195.8114092350006,"[[0, 0], [-1.6887696108920184e-07, 0.0]]"
10163,276,"[10119, 10143]",10.000005007356808,"[0, 0, 5.191650762350513e-11, 1.4041821077022813e-07, 1, 3.6026555352789813e-06, 0]",195.8121054172516,"[[0, 0], [-3.6026555352789813e-06, 0.0]]"
10164,276,"[10143, 10161]",10.000001777234315,"[0, 0, 7.101703211197794e-12, 4.4471224750056595e-08, 1, 1.3324510508080394e-06, 0]",195.8128147125244,"[[0, 0], [1.3324510508080394e-06, 0.0]]"
10165,276,"[10161, 10160]",10.000000072645305,"[0, 0, 2.3036243856376065e-16, 6.505645516170891e-09, 1, 7.588847714965703e-09, 0]",195.81724381446838,"[[0, 0], [-7.588847714965703e-09, 0.0]]"
10166,276,"[10155, 10162]",10.000000179509955,"[0, 0, 4.629556806836236e-14, 7.192746695864498e-09, 1, 1.0758202460025834e-07, 0]",195.81794118881226,"[[0, 0], [-1.0758202460025834e-07, 0.0]]"
10167,276,"[10135, 10164]",10.000003481658364,"[0, 0, 4.802648233253316e-11, 1.6121016754521625e-09, 1, 3.4650570822330315e-06, 0]",195.8673973083496,"[[0, 0], [3.4650570822330315e-06, 0.0]]"
10168,276,"[10133, 10164]",10.000001847549758,"[0, 0, 9.095246653190824e-12, 3.3954247202980345e-08, 1, 1.507916331663566e-06, 0]",195.86875534057617,"[[0, 0], [1.507916331663566e-06, 0.0]]"
10169,276,"[10162, 10166]",10.000000234313527,"[0, 0, 9.684156231852844e-14, 7.871567423080058e-09, 1, 1.5559688486480734e-07, 0]",195.86944222450256,"[[0, 0], [-1.5559688486480734e-07, 0.0]]"
10170,276,"[10124, 10164]",10.000006385277693,"[0, 0, 7.405691259996188e-11, 2.0817208192095938e-07, 1, 4.302816304467397e-06, 0]",195.87086963653564,"[[0, 0], [4.302816304467397e-06, 0.0]]"
10171,276,"[10141, 10152]",10.000004787433916,"[0, 0, 9.116697037256176e-11, 1.2452431164801583e-09, 1, 4.774069814439295e-06, 0]",195.87154245376587,"[[0, 0], [4.774069814439295e-06, 0.0]]"
10172,276,"[10067, 10152]",10.000881857115491,"[0, 0, 5.908065411301214e-07, 4.9162934555922695e-05, 1, 0.0003843197045202475, 0]",195.87225985527039,"[[0, 0], [0.0003843197045202475, 0.0]]"
10173,276,"[10156, 10163]",10.00035416645388,"[0, 0, 2.3250123375382295e-09, 3.30034012886702e-05, 1, 2.4109190869553407e-05, 0]",195.87295079231262,"[[0, 0], [-2.4109190869553407e-05, 0.0]]"
10174,276,"[10160, 10149]",10.000000250901817,"[0, 0, 1.9725385588197336e-13, 2.8833492596917524e-09, 1, 2.2206635037864998e-07, 0]",195.8736217021942,"[[0, 0], [-2.2206635037864998e-07, 0.0]]"
10175,276,"[10168, 10165]",10.000000535807505,"[0, 0, 4.4910061963732764e-13, 2.0072816422710897e-08, 1, 3.3507484971172024e-07, 0]",195.906991481781,"[[0, 0], [3.3507484971172024e-07, 0.0]]"
10176,276,"[10157, 10163]",13.643799108894024,"[0, 0, 0.10294398364245509, 0.2453934848173751, 1, 0.1604244242957218, 0]",195.90904307365417,"[[0, 0], [0.1604244242957218, 0.0]]"
10177,276,"[10153, 10167]",10.000003104053055,"[0, 0, 3.552490306926974e-11, 1.2355925870063215e-08, 1, 2.9801385483425826e-06, 0]",195.91040921211243,"[[0, 0], [-2.9801385483425826e-06, 0.0]]"
10178,276,"[10163, 10152]",10.00000323319862,"[0, 0, 4.118419472425762e-11, 2.4041123929891503e-09, 1, 3.2087456554024978e-06, 0]",195.94004154205322,"[[0, 0], [-3.2087456554024978e-06, 0.0]]"
10179,276,"[10167, 10175]",10.000001612887221,"[0, 0, 7.892537239859165e-12, 2.0812530327641127e-08, 1, 1.4046829926943629e-06, 0]",195.94145345687866,"[[0, 0], [1.4046829926943629e-06, 0.0]]"
10180,276,"[10174, 10178]",10.000000228796534,"[0, 0, 1.0733170544369941e-13, 6.4987871237426304e-09, 1, 1.6380758944848939e-07, 0]",195.97381472587585,"[[0, 0], [-1.6380758944848939e-07, 0.0]]"
10181,276,"[10166, 10178]",10.000000163619966,"[0, 0, 2.1573479563950124e-14, 9.018018431248861e-09, 1, 7.343956624999586e-08, 0]",196.00527095794678,"[[0, 0], [-7.343956624999586e-08, 0.0]]"
10182,276,"[10171, 10180]",10.000002075824252,"[0, 0, 1.711443194532927e-11, 7.173475914245031e-10, 1, 2.0684796315971587e-06, 0]",196.00817728042603,"[[0, 0], [-2.0684796315971587e-06, 0.0]]"
10183,276,"[10152, 10158]",10.000000353275896,"[0, 0, 8.199799974796088e-14, 2.1009861062583426e-08, 1, 1.431764643263348e-07, 0]",196.01094794273376,"[[0, 0], [1.431764643263348e-07, 0.0]]"
10184,276,"[10164, 10149]",10.00000082955746,"[0, 0, 2.135144862047872e-12, 9.89293632277691e-09, 1, 7.306067447758527e-07, 0]",196.011625289917,"[[0, 0], [7.306067447758527e-07, 0.0]]"
10185,276,"[10184, 10183]",10.000000353275896,"[0, 0, 8.199799974796088e-14, 2.1009861062583426e-08, 1, 1.431764643263348e-07, 0]",196.01364088058472,"[[0, 0], [1.431764643263348e-07, 0.0]]"
10186,276,"[10138, 10149]",10.000003888442269,"[0, 0, 1.0139244479028427e-11, 2.296231858968752e-07, 1, 1.5921090162916316e-06, 0]",196.0470221042633,"[[0, 0], [-1.5921090162916316e-06, 0.0]]"
10187,276,"[10177, 10175]",10.000000943632996,"[0, 0, 3.227248556160831e-12, 4.537350244669982e-09, 1, 8.982272201621413e-07, 0]",196.048406124115,"[[0, 0], [-8.982272201621413e-07, 0.0]]"
10188,276,"[10149, 10165]",10.000000072645305,"[0, 0, 2.3036243856376065e-16, 6.505645516170891e-09, 1, 7.588847714965703e-09, 0]",196.0490550994873,"[[0, 0], [-7.588847714965703e-09, 0.0]]"
10189,276,"[10173, 10175]",10.000000535807505,"[0, 0, 4.4910061963732764e-13, 2.0072816422710897e-08, 1, 3.3507484971172024e-07, 0]",196.0497395992279,"[[0, 0], [3.3507484971172024e-07, 0.0]]"
10190,276,"[10183, 10182]",10.000000314364085,"[0, 0, 2.0070536754894227e-13, 9.036131588595043e-09, 1, 2.2400076313985087e-07, 0]",196.05331897735596,"[[0, 0], [-2.2400076313985087e-07, 0.0]]"
10191,276,"[10178, 10188]",10.000000072645305,"[0, 0, 2.3036243856376065e-16, 6.505645516170891e-09, 1, 7.588847714965703e-09, 0]",196.09472036361694,"[[0, 0], [-7.588847714965703e-09, 0.0]]"
10192,276,"[10180, 10180]",10.000000219246724,"[0, 0, 1.1352421471437848e-13, 5.07788155582031e-09, 1, 1.6846677321832522e-07, 0]",196.09889817237854,"[[0, 0], [-1.6846677321832522e-07, 0.0]]"
10193,277,"[10189, 10188]",10.000000444934745,"[0, 0, 1.8758140210101421e-13, 2.2837952427866696e-08, 1, 2.165533433712201e-07, 0]",196.1024513244629,"[[0, 0], [2.165533433712201e-07, 0.0]]"
10194,277,"[10187, 10188]",10.0000003300031,"[0, 0, 3.487507215489362e-13, 3.4724011055420812e-09, 1, 2.952756007313067e-07, 0]",196.12937331199646,"[[0, 0], [-2.952756007313067e-07, 0.0]]"
10195,277,"[10192, 10181]",10.000000163619966,"[0, 0, 2.1573479563950124e-14, 9.018018431248861e-09, 1, 7.343956624999586e-08, 0]",196.16198754310608,"[[0, 0], [-7.343956624999586e-08, 0.0]]"
10196,277,"[10136, 10165]",10.000000072645305,"[0, 0, 2.3036243856376065e-16, 6.505645516170891e-09, 1, 7.588847714965703e-09, 0]",196.1626524925232,"[[0, 0], [-7.588847714965703e-09, 0.0]]"
10197,277,"[10194, 10188]",10.000000242334671,"[0, 0, 1.7812158868217906e-13, 3.1310623171382683e-09, 1, 2.1102226700171896e-07, 0]",196.16516089439392,"[[0, 0], [-2.1102226700171896e-07, 0.0]]"
10198,277,"[10186, 10188]",10.000002642246345,"[0, 0, 1.0422126026958093e-11, 1.0279762386076518e-07, 1, 1.6141658857563318e-06, 0]",196.19176054000854,"[[0, 0], [-1.6141658857563318e-06, 0.0]]"
10199,277,"[10193, 10195]",10.000000273566737,"[0, 0, 1.4923552377115592e-17, 2.7163518668970852e-08, 1, 1.9315506967923204e-09, 0]",196.23895168304443,"[[0, 0], [-1.9315506967923204e-09, 0.0]]"
10200,277,"[10159, 10195]",10.000006136356674,"[0, 0, 3.768133346975576e-11, 3.06672370173803e-07, 1, 3.069256158654559e-06, 0]",196.2396388053894,"[[0, 0], [-3.069256158654559e-06, 0.0]]"
10201,277,"[10165, 10191]",10.000000038079989,"[0, 0, 1.8963022640608609e-16, 3.1194671101955243e-09, 1, 6.885314560825927e-09, 0]",196.27664041519165,"[[0, 0], [-6.885314560825927e-09, 0.0]]"
10202,277,"[10139, 10169]",10.000000234313527,"[0, 0, 9.684156231852844e-14, 7.871567423080058e-09, 1, 1.5559688486480734e-07, 0]",196.2773425579071,"[[0, 0], [-1.5559688486480734e-07, 0.0]]"
10203,277,"[10197, 10181]",10.000000188841915,"[0, 0, 1.2751815743953792e-13, 1.0292216823133284e-09, 1, 1.7854842301147461e-07, 0]",196.27799320220947,"[[0, 0], [-1.7854842301147461e-07, 0.0]]"
10204,277,"[10175, 10190]",10.000000198531943,"[0, 0, 9.455650894471584e-14, 4.478078609127945e-09, 1, 1.5375021052401508e-07, 0]",196.2786967754364,"[[0, 0], [1.5375021052401508e-07, 0.0]]"
10205,277,"[10079, 10196]",10.032854459268517,"[0, 0, 7.553909579631433e-07, 0.0032412339208057806, 1, 0.000434566150880146, 0]",196.28059315681458,"[[0, 0], [-0.000434566150880146, 0.0]]"
10206,277,"[10158, 10196]",10.000002922131491,"[0, 0, 6.5136904375001585e-12, 1.645969724597139e-07, 1, 1.2760966301088016e-06, 0]",196.2819628715515,"[[0, 0], [-1.2760966301088016e-06, 0.0]]"
10207,277,"[10170, 10181]",10.000003554636601,"[0, 0, 3.695833585354569e-11, 5.1459862087764685e-08, 1, 3.039668396945039e-06, 0]",196.31639409065247,"[[0, 0], [-3.039668396945039e-06, 0.0]]"
10208,277,"[10169, 10195]",10.000000163619966,"[0, 0, 2.1573479563950124e-14, 9.018018431248861e-09, 1, 7.343956624999586e-08, 0]",196.31827545166016,"[[0, 0], [-7.343956624999586e-08, 0.0]]"
10209,277,"[10208, 10196]",10.000000072645305,"[0, 0, 2.3036243856376065e-16, 6.505645516170891e-09, 1, 7.588847714965703e-09, 0]",196.3208212852478,"[[0, 0], [-7.588847714965703e-09, 0.0]]"
10210,277,"[10179, 10209]",10.00000053454615,"[0, 0, 2.937640166000365e-13, 2.635432031962231e-08, 1, 2.710000076568433e-07, 0]",196.3481252193451,"[[0, 0], [-2.710000076568433e-07, 0.0]]"
10211,277,"[10206, 10201]",10.000000482969453,"[0, 0, 5.179182690306328e-13, 1.2313158024045556e-08, 1, 3.5983269342523366e-07, 0]",196.34997844696045,"[[0, 0], [-3.5983269342523366e-07, 0.0]]"
10212,277,"[10207, 10209]",10.000002101229994,"[0, 0, 1.0794614475305232e-11, 4.5836411586682974e-08, 1, 1.642757930684344e-06, 0]",196.35069513320923,"[[0, 0], [-1.642757930684344e-06, 0.0]]"
10213,277,"[10210, 10201]",10.000000339670764,"[0, 0, 2.2564695388663227e-13, 1.0215695435605003e-08, 1, 2.3751155439611367e-07, 0]",196.3513958454132,"[[0, 0], [-2.3751155439611367e-07, 0.0]]"
10214,277,"[10172, 10188]",10.00000005571645,"[0, 0, 6.474706399110166e-16, 4.299372167841341e-09, 1, 1.2722722192115733e-08, 0]",196.3527684211731,"[[0, 0], [-1.2722722192115733e-08, 0.0]]"
10215,277,"[10204, 10190]",10.000000093882958,"[0, 0, 2.7642462335148014e-14, 1.0752569874746032e-09, 1, 8.313011237684575e-08, 0]",196.380606174469,"[[0, 0], [-8.313011237684575e-08, 0.0]]"
10216,277,"[10215, 10201]",10.000000038079989,"[0, 0, 1.8963022640608609e-16, 3.1194671101955243e-09, 1, 6.885314560825927e-09, 0]",196.38127756118774,"[[0, 0], [-6.885314560825927e-09, 0.0]]"
10217,277,"[10185, 10196]",10.000000072645305,"[0, 0, 2.3036243856376065e-16, 6.505645516170891e-09, 1, 7.588847714965703e-09, 0]",196.38194108009338,"[[0, 0], [-7.588847714965703e-09, 0.0]]"
10218,277,"[10188, 10216]",10.000000070454272,"[0, 0, 2.0282861551075338e-16, 6.3333373204221186e-09, 1, 7.120895581153282e-09, 0]",196.384535074234,"[[0, 0], [-7.120895581153282e-09, 0.0]]"
10219,277,"[10196, 10201]",10.000000066049186,"[0, 0, 2.907025754531374e-16, 5.75241816169741e-09, 1, 8.525001106350916e-09, 0]",196.38520503044128,"[[0, 0], [-8.525001106350916e-09, 0.0]]"
10220,277,"[10217, 10203]",10.00000001514928,"[0, 0, 3.5935696005426963e-16, 5.670920232963129e-10, 1, 9.478356398319669e-09, 0]",196.4193079471588,"[[0, 0], [9.478356398319669e-09, 0.0]]"
10221,277,"[10191, 10220]",10.00000001514928,"[0, 0, 3.5935696005426963e-16, 5.670920232963129e-10, 1, 9.478356398319669e-09, 0]",196.4199697971344,"[[0, 0], [9.478356398319669e-09, 0.0]]"
10222,277,"[10211, 10218]",10.000000298515005,"[0, 0, 3.1541474434246254e-13, 1.7702866234341234e-09, 1, 2.808089850514325e-07, 0]",196.42237854003906,"[[0, 0], [-2.808089850514325e-07, 0.0]]"
10223,277,"[10213, 10214]",10.00000005571645,"[0, 0, 6.474706399110166e-16, 4.299372167841341e-09, 1, 1.2722722192115733e-08, 0]",196.42304348945618,"[[0, 0], [-1.2722722192115733e-08, 0.0]]"
10224,277,"[10202, 10216]",10.000000038079989,"[0, 0, 1.8963022640608609e-16, 3.1194671101955243e-09, 1, 6.885314560825927e-09, 0]",196.42593050003052,"[[0, 0], [-6.885314560825927e-09, 0.0]]"
10225,277,"[10216, 10219]",10.000000027612222,"[0, 0, 1.5207771199241898e-16, 2.144622905924324e-09, 1, 6.165989620337091e-09, 0]",196.45870089530945,"[[0, 0], [-6.165989620337091e-09, 0.0]]"
10226,277,"[10214, 10195]",10.000000052518361,"[0, 0, 1.7511865122654902e-15, 3.1594753531437517e-09, 1, 2.0923590228886928e-08, 0]",196.45945763587952,"[[0, 0], [2.0923590228886928e-08, 0.0]]"
10227,277,"[10203, 10218]",10.000000070454272,"[0, 0, 2.0282861551075338e-16, 6.3333373204221186e-09, 1, 7.120895581153282e-09, 0]",196.46347522735596,"[[0, 0], [-7.120895581153282e-09, 0.0]]"
10228,277,"[10222, 10225]",10.000000142522072,"[0, 0, 6.326858144334435e-14, 1.675520590193482e-09, 1, 1.2576623299135618e-07, 0]",196.46536469459534,"[[0, 0], [1.2576623299135618e-07, 0.0]]"
10229,277,"[10212, 10221]",10.000002029735418,"[0, 0, 6.817060964463704e-12, 7.241921443379714e-08, 1, 1.305475101683646e-06, 0]",196.49932050704956,"[[0, 0], [1.305475101683646e-06, 0.0]]"
10230,277,"[10227, 10221]",10.00000001514928,"[0, 0, 3.5935696005426963e-16, 5.670920232963129e-10, 1, 9.478356398319669e-09, 0]",196.50064396858215,"[[0, 0], [9.478356398319669e-09, 0.0]]"
10231,277,"[10224, 10230]",10.000000030543937,"[0, 0, 8.193464105465456e-17, 2.60180495052106e-09, 1, 4.525887787347764e-09, 0]",196.50135922431946,"[[0, 0], [-4.525887787347764e-09, 0.0]]"
10232,277,"[10200, 10226]",10.000000558981952,"[0, 0, 4.296915282622809e-13, 2.3122335385809006e-08, 1, 3.277543013685255e-07, 0]",196.50339317321777,"[[0, 0], [-3.277543013685255e-07, 0.0]]"
10233,277,"[10151, 10230]",34.44185611647891,"[0, 0, 0.666523297237474, 0.655200996354512, 2, 1.2246131805590514, 0]",196.53115439414978,"[[0, 0], [0.4082043903602317, 0.0], [0.0941892978285272, 0.7536032340537065]]"
10234,277,"[10195, 10225]",10.000000027612222,"[0, 0, 1.5207771199241898e-16, 2.144622905924324e-09, 1, 6.165989620337091e-09, 0]",196.53356385231018,"[[0, 0], [-6.165989620337091e-09, 0.0]]"
10235,277,"[10228, 10220]",10.000000025353328,"[0, 0, 1.6725448823217487e-15, 4.90493255303286e-10, 1, 2.0448379412081467e-08, 0]",196.53716659545898,"[[0, 0], [2.0448379412081467e-08, 0.0]]"
10236,277,"[10198, 10218]",10.000001219728647,"[0, 0, 1.2983725698250654e-13, 1.0395626620587925e-07, 1, 1.8016468645555e-07, 0]",196.56554532051086,"[[0, 0], [1.8016468645555e-07, 0.0]]"
10237,277,"[10234, 10235]",10.000000005012428,"[0, 0, 1.4805983833879888e-17, 3.0884992580544194e-10, 1, 1.9239272227581717e-09, 0]",196.56622171401978,"[[0, 0], [-1.9239272227581717e-09, 0.0]]"
10238,277,"[10201, 10235]",10.000000025353328,"[0, 0, 1.6725448823217487e-15, 4.90493255303286e-10, 1, 2.0448379412081467e-08, 0]",196.56757616996765,"[[0, 0], [2.0448379412081467e-08, 0.0]]"
10239,277,"[10219, 10220]",10.000000015406128,"[0, 0, 1.465016910766931e-16, 9.354232366166338e-10, 1, 6.051894147221453e-09, 0]",196.5952582359314,"[[0, 0], [6.051894147221453e-09, 0.0]]"
10240,277,"[10209, 10220]",10.000000044796696,"[0, 0, 4.531984021236649e-17, 4.143069573343141e-09, 1, 3.366000602063467e-09, 0]",196.59662914276123,"[[0, 0], [3.366000602063467e-09, 0.0]]"
10241,277,"[10190, 10239]",10.00000004240833,"[0, 0, 3.8727297775423056e-15, 1.129266024916506e-09, 1, 3.111563022639227e-08, 0]",196.60054874420166,"[[0, 0], [3.111563022639227e-08, 0.0]]"
10242,277,"[10226, 10220]",10.00000003969098,"[0, 0, 1.5039812744932533e-16, 3.355913271969243e-09, 1, 6.131845714165624e-09, 0]",196.63765573501587,"[[0, 0], [6.131845714165624e-09, 0.0]]"
10243,277,"[10241, 10239]",10.000000035818422,"[0, 0, 2.250099522220966e-15, 1.2100791895949434e-09, 1, 2.3717606973622813e-08, 0]",196.638338804245,"[[0, 0], [2.3717606973622813e-08, 0.0]]"
10244,278,"[10229, 10237]",10.000000005012428,"[0, 0, 1.4805983833879888e-17, 3.0884992580544194e-10, 1, 1.9239272227581717e-09, 0]",196.67552065849304,"[[0, 0], [-1.9239272227581717e-09, 0.0]]"
10245,278,"[10239, 10237]",10.000000014701417,"[0, 0, 2.7233266870557093e-17, 1.2092142732419229e-09, 1, 2.609275132606616e-09, 0]",196.6780424118042,"[[0, 0], [2.609275132606616e-09, 0.0]]"
10246,278,"[10243, 10244]",10.000000024418231,"[0, 0, 1.6617563912711116e-15, 4.035891587928382e-10, 1, 2.0382323170281102e-08, 0]",196.7089114189148,"[[0, 0], [2.0382323170281102e-08, 0.0]]"
10247,278,"[10225, 10237]",10.000000005636124,"[0, 0, 5.438714888249332e-18, 4.4700727268641786e-10, 1, 1.1660526240536201e-09, 0]",196.71030640602112,"[[0, 0], [-1.1660526240536201e-09, 0.0]]"
10248,278,"[10244, 10247]",10.000000002512712,"[0, 0, 4.513106592004662e-20, 2.4064917979986345e-10, 1, 1.0622036753848885e-10, 0]",196.71098923683167,"[[0, 0], [-1.0622036753848885e-10, 0.0]]"
10249,278,"[10237, 10248]",10.000000004827191,"[0, 0, 2.1570821171110685e-17, 2.504969663948161e-10, 1, 2.322219906205627e-09, 0]",196.71164846420288,"[[0, 0], [-2.322219906205627e-09, 0.0]]"
10250,278,"[10181, 10231]",10.000000085164,"[0, 0, 1.661923664702628e-14, 2.0706025152981163e-09, 1, 6.445780916038467e-08, 0]",196.7465844154358,"[[0, 0], [-6.445780916038467e-08, 0.0]]"
10251,278,"[10238, 10248]",10.000000002512712,"[0, 0, 4.513106592004662e-20, 2.4064917979986345e-10, 1, 1.0622036753848885e-10, 0]",196.77511310577393,"[[0, 0], [-1.0622036753848885e-10, 0.0]]"
