id,generation,parents,fitness,fitness_trace,birth_time,route
177,20,[],272253.3985052923,"[0, 1, 36.03532056847046, 10.07593679291232, 21, 45.7392780587639, -26.15365466536197]",67.15017437934875,"[[0, 0], [-0.85239676847142, 0.0], [-1.4050611906573236, 0.5999993723189088], [-1.0454072221386752, 1.0233885777746912], [-0.2320636514913453, 1.5223561056918204], [-0.19494532893350802, 1.413937424845159], [-0.2821432471456299, 2.6289680293179996], [0.47062099387668266, 2.775506189501219], [0.5636700241105721, 2.4313088223349992], [0.04436532114450453, 1.0560059737377352], [-1.7514791947281574, 0.7316854100248377], [-1.7412462831871582, 0.047009495767582066], [-1.9688357094367117, 0.8548323645766929], [-1.832723171872479, 3.314636750246493], [-4.612099685316896, 2.9844066755248178], [-6.170849377655657, 1.4483765549362335], [-4.508846020186323, -0.8680764784176084], [-8.397262939145559, 0.7579664873599262], [-11.927271524336254, -3.491128388145035], [-6.055997794851287, -3.350114733126392], [-4.962081500444186, -7.928988692087254], [-5.281034278462096, -12.582874189800085]]"
178,21,"[156, 173]",289152.2151335347,"[0, 0, 11.22700727513295, 4.581536600237218, 8, 11.627542222807236, -28.89025021525582]",67.81639575958252,"[[0, 0], [0.5266941799597777, 0.0], [1.3736728026959582, 0.4232035559587365], [1.4051688419781823, 0.44498175720009375], [1.7339722012090015, 0.3452323620858858], [2.3302868712762197, 0.25330571539426755], [2.5972841131464883, 2.1134662148817243], [-0.31956697892118424, 0.8704973505152517], [3.7620297087890706, 0.3173851275976519]]"
179,21,"[177, 172]",226668.108294931,"[0, 0, 26.76385322180301, 8.57209174783215, 17, 13.12816386911409, -22.613162068136553]",67.82089424133301,"[[0, 0], [-0.85239676847142, 0.0], [-1.4050611906573236, 0.5999993723189088], [-0.8649876341346264, 1.2357808011340536], [-1.6817306421366895, 0.9995348580966241], [-1.1987687630823385, 1.0977964117181347], [-1.3880338238057464, 0.9695043774180274], [-1.4897364467480632, 0.7719171718436886], [-1.2012690515279245, 0.6650670194155976], [-1.4050416710635536, -0.18935548639976468], [-1.9589064774639326, -0.6669716011913558], [-2.171836158102331, -0.3180212212120158], [-1.0567162953191216, -1.384788372408214], [1.085503788446617, -1.607181631467899], [1.467606337468821, -0.16583960782879026], [1.5044349661356244, -0.287820330853081], [1.5169312392808831, -0.2878693971485174], [1.7584887508758587, -1.4405623873745226]]"
180,21,"[161, 169]",396076.5673917971,"[0, 3, 16.095292775312316, 5.466198772517562, 11, 13.574604462192706, -36.573737787185664]",67.90697526931763,"[[0, 0], [-0.0024810987099919135, 0.0], [0.8864975391382424, 0.40014159407198735], [2.858375135567838, -1.1626336994485094], [3.878922793951162, 0.7638347487777035], [5.285406268181355, 1.0025593587297648], [4.621559660060628, 0.2598196322365821], [5.224518678674385, 1.516502777211803], [3.8161862748899376, 3.076735475814302], [3.282280591565839, 4.279094924836719], [2.651894721309129, 4.070728806116164], [2.652040016024445, 4.067600173689415]]"
181,21,"[157, 178]",339826.0074100837,"[0, 0, 15.541854152308748, 8.605980317100226, 15, 17.24355979174465, -33.94172855055979]",67.94186091423035,"[[0, 0], [0.5266941799597777, 0.0], [1.3736728026959582, 0.4232035559587365], [1.3873757546201189, 0.4326785773076412], [1.2615477945621836, 0.1599716510627363], [1.2440186214159383, 0.10138084361154401], [1.819479556343119, 0.3377849162509553], [1.313283108721306, 0.8276107807003922], [1.2495743073172978, 1.0630107556417325], [1.220579082932085, 1.2187767903096858], [1.9104055333209247, 2.3028557263100287], [1.4725775451291871, 4.652590280604203], [0.06466169819739274, 2.213069252549571], [2.864020878254818, 0.8729474045445418], [4.932588447317316, 2.3471344388271587], [3.4461155478592924, 2.699108039686873]]"
182,21,"[170, 171]",389900.43328701577,"[0, 13, 22.141052588507904, 11.859402588486143, 21, 66.29363218209006, -25.92841351030637]",68.0034601688385,"[[0, 0], [-0.43553978555301653, 0.0], [0.7329935286523324, -0.1694540539948602], [0.4268915263585099, 1.8113742245622466], [2.9851541088084503, 0.914631453783703], [2.759408675413286, 3.547335523878079], [1.505455474193767, 5.6107959408832535], [2.5385431768929188, 2.96541405480112], [3.715876208353978, -0.9447068883722086], [3.5280308908976448, 4.930073617408826], [4.986056441287058, -1.444025671538609], [-0.3841089495975384, 0.3722343853095836], [1.8486311446397914, 4.608364116665891], [-0.961335657906564, 1.7040428307348754], [-4.467441962540656, 1.3727811443544038], [-0.8145124821249601, -0.7293248325355921], [-1.2814694844498846, -5.358156751698468], [1.8117161975989937, -3.6070995445312186], [4.458147484458488, -3.0640898535878427], [3.7572602050888433, -1.3035144164399939], [3.544732241181025, -0.9219070261621762], [3.5700524552160773, -1.0083866835145527]]"
183,21,"[162, 151]",207478.7802857807,"[0, 3, 10.173233744645891, 5.047919994618239, 13, 31.116294410928152, -17.716545245397715]",68.08887219429016,"[[0, 0], [-0.42695220026761105, 0.0], [-1.3668276482460837, -0.029161332682411813], [-2.393303955827887, -0.04638472504723069], [-3.4104437905287, -0.1812135730327085], [-3.8479328292480237, -1.2302952098933695], [-4.323980154868836, -2.5234395276012043], [-3.8573951193076015, -3.76292623222315], [-3.9740559361754686, -2.510329976636701], [-1.7605735904912505, -2.9611095544797803], [-2.7853806970486037, 0.7026574334562086], [-5.675426403725812, 4.107145945781189], [-0.3536287278721916, 4.031033298683419], [-1.1027565413373754, -2.6751618601395664]]"
184,21,"[158, 178]",260406.83531195522,"[0, 0, 8.418985446485541, 3.698443859800822, 6, 5.540853879787138, -26.022012016501257]",68.1221694946289,"[[0, 0], [0.5266941799597777, 0.0], [1.3736728026959582, 0.4232035559587365], [1.4051688419781823, 0.44498175720009375], [2.569031123163885, 0.09189972416947059], [2.2152070480967314, 1.1776222981741715], [0.6320232918471183, 0.6434173836531626]]"
185,21,"[184, 179]",248314.94639365043,"[0, 0, 11.352942175246529, 6.3558942727457275, 11, 10.775168084745431, -24.80170828610858]",68.12562847137451,"[[0, 0], [-0.580933001787955, 0.0], [-0.4533304361762579, 1.5344235205958663], [0.23889090909209149, 3.316254776452323], [0.8515253941945397, 1.777494542786341], [0.07488634955193008, 1.2212083868459127], [0.14283633046674551, 1.33098836420574], [-0.19005727960793456, 1.6631828262812438], [0.6940485846804669, 1.4045383641340354], [0.503091526764029, 0.2505396418155418], [1.1444549261029136, -0.192875765163671], [1.7789237632144466, -0.3798004855784618]]"
186,21,"[174, 168]",291832.56354026287,"[0, 0, 12.790213480831019, 6.290121499066226, 12, 9.85652471217351, -29.15119036657517]",68.15569496154785,"[[0, 0], [0.31451918533770273, 0.0], [1.7485985578170076, -0.1686668939286156], [4.0818907017230766, 0.9551778013740844], [2.168756304682641, 1.5943460489220473], [2.7217585215678395, 2.063074279357453], [2.9154192264459975, 1.8176523116114884], [3.0059161114011044, 2.050435368237627], [3.2009863051639393, 1.6899166445293532], [3.40481230999886, 1.853615337377979], [2.96661797671644, 1.6244593961334752], [3.1057852730989204, 1.5518485145149483], [2.2662132053353137, 1.2848398385828526]]"
187,21,"[176, 185]",256576.37090545928,"[0, 0, 9.642422555431878, 4.185105981880026, 7, 10.262432106586527, -25.635783318797955]",68.18621563911438,"[[0, 0], [0.4681518147518411, 0.0], [0.3838069929067075, -0.23241653103071136], [0.2691728778629781, 0.021249947892409526], [1.3815342316059656, -0.22109274502544118], [1.0275371575020433, -1.9144435619556155], [0.5475435365675728, 0.5962474426758064], [-3.293288151151961, 0.75457391247999]]"
188,21,"[175, 168]",287745.9448096946,"[0, 0, 20.043148985737616, 6.047473695118079, 15, 14.221999113262223, -28.732081658377275]",68.22110915184021,"[[0, 0], [0.19091698512950717, 0.0], [0.40113667731709013, -0.18206767128367268], [0.4651890098131364, -0.17296746488008768], [-0.31066157359201196, -1.0320933287322465], [-2.7421369185518736, 0.22576175134769627], [-3.572591110900728, 3.41111277213176], [-4.334228072124279, 0.8755442998143301], [-5.7957769141558435, 0.47464191825427804], [-6.74121482747329, 0.6564358197619398], [-6.683443938588053, 0.7257134990020941], [-6.682219582475036, 0.725643447191549], [-6.726807953657879, 0.7244462504768235], [-7.19751965123667, 0.42639107525038933], [-6.923943963818797, 0.17636059511078991], [-6.7991713246412395, -0.10928988188089955]]"
189,21,"[178, 172]",241978.69057844058,"[0, 0, 10.380798510687704, 4.146906892548005, 6, 7.023585296245862, -24.176638993911197]",68.30376863479614,"[[0, 0], [-0.2068722597939262, 0.0], [0.9663927065285949, 0.5812848012884481], [-0.3907023266329891, 0.1339634806480244], [-1.1925112535677924, 0.6719923505622969], [0.11923971226605545, -0.5080781970413699], [1.467631190977601, -0.5068361577970047]]"
190,21,"[179, 180]",156596.05017378656,"[0, 1, 21.53260816974268, 7.012672423335986, 13, 44.15136134134585, -14.613644600651442]",68.30724096298218,"[[0, 0], [-0.8326502667126529, 0.0], [-1.533818162548872, 0.1783755207088209], [-1.5350816086777308, 0.26465817138256786], [-2.4675391496289487, -0.4788259902676745], [-4.084248312671724, -0.9739171403221367], [-2.6052081259517674, 0.5548240907126775], [-4.03097172962883, -1.6747572974214522], [-5.70604823227924, 1.1935146857429033], [-7.499356924326682, 5.438059148274438], [-1.859623197958337, 6.37429454967654], [-7.334316662609227, 2.2035677159155367], [-9.260430147619259, -5.037552784690766], [-3.0117593140660164, -7.795676241158994]]"
191,21,"[163, 186]",186099.12488945186,"[0, 0, 12.726642534592424, 4.786386618136602, 10, 8.47032179507728, -18.581552427612948]",68.45666360855103,"[[0, 0], [0.06701048540308352, 0.0], [0.5436498523946366, 0.08796778033709106], [0.2367936835969941, 0.26859996542885256], [0.40977897978354355, -0.31114406654142657], [1.00668796397832, -2.1830843416305874], [-0.8581151355035527, -1.1898833474502335], [-0.12486685059564018, -0.7369111740069836], [-0.3088130680800914, -1.1005563352727321], [0.08310733954724606, -2.110256787953812], [-0.06280082482010407, -2.6171136256268452]]"
192,21,"[182, 151]",338457.1095128628,"[0, 4, 10.932779001645946, 6.759077919923929, 16, 17.78128553728593, -29.810240965810983]",68.4622106552124,"[[0, 0], [-0.42695220026761105, 0.0], [-1.5899733875409292, -0.03608483212506218], [-1.1149213758257253, -1.4305126173587617], [-0.4004092545616448, -2.9351000447247317], [0.8011024035130516, -1.5223069213665736], [-0.49867190930244004, -2.6725654090747293], [-1.1242201324619185, -3.305146890725587], [-1.185528398631485, -3.4276516893170137], [-1.0304300252195682, -2.9633923540243963], [-0.8641329664299118, -2.405426755971875], [-1.0558963534881425, -2.191201305260665], [-0.4300911127957592, -1.7890242680770352], [0.2762613425381529, -1.2237068714390742], [-0.6029192329324073, -1.586255568150022], [0.27976904059033125, -0.3945070758498045], [2.7149244781141944, 1.3459988063794042]]"
193,21,"[168, 189]",200639.39074039902,"[0, 0, 4.575725599102804, 2.5017202558905396, 3, 5.4643211634452244, -20.053315196068564]",68.49477458000183,"[[0, 0], [0.9802488733514461, 0.0], [-1.0804709001767427, 0.9093521321775483], [-1.5396251859287498, -1.2745340142735713]]"
194,21,"[166, 169]",246721.79735018866,"[0, 0, 14.447534742391317, 6.352226222969184, 11, 58.612617943885354, -24.634518712259116]",68.52061486244202,"[[0, 0], [0.3035821815822479, 0.0], [1.4698136499951315, -0.93998523846113], [4.224668837082731, 0.47635983915521046], [-0.4750501213161783, 1.2445506884093405], [-6.334316382478511, 1.4010282828360998], [-1.3635194842977303, 5.153242429961199], [-7.51862338478862, 6.96948690145819], [-1.1117777341737543, 3.3878224344016035], [-2.523900184123651, 11.37974880519573], [3.5259230575503695, 6.906222041484982], [1.3214785889051026, -0.22555931609429292]]"
195,21,"[167, 189]",187748.9497475854,"[0, 3, 7.553956954148092, 1.5369097915559353, 5, 9.260074383858015, -15.759878100574449]",68.52656126022339,"[[0, 0], [0.12426266861933888, 0.0], [0.3732730145615649, -0.35567788824190427], [1.8170502463861007, -1.0901003935005336], [0.43813458055936766, -4.193452139563263], [-3.139235016994987, -5.081246282644482]]"
196,21,"[169, 172]",216877.09533914016,"[0, 1, 15.478495816897649, 3.295158585428747, 7, 22.052407056854108, -20.659730638806003]",68.58614039421082,"[[0, 0], [-0.8379364930405078, 0.0], [-1.446771436449945, 1.876129338662002], [-4.05312289147707, 0.060290091555070924], [-0.9253980193998645, 0.1336854237927399], [1.9615870682878174, 0.5959839866626928], [6.0813728313580775, -0.9209834810081329], [0.5190115944467335, -1.7441972676487225]]"
197,21,"[160, 151]",217447.3714524824,"[0, 0, 4.303865036020706, 1.5556750301644746, 6, 3.9516259047142537, -21.732482442591582]",68.6224091053009,"[[0, 0], [0.7060256591849088, 0.0], [1.4607003134353027, -1.0898420662954074], [1.7860826163474794, -1.5743305836456465], [1.7670456701163813, -1.5053827952459606], [1.3361966126042455, -1.3919263795560861], [0.5375019520312223, -1.209354911081934]]"
198,21,"[192, 190]",303143.2970166919,"[0, 2, 16.036671558252984, 4.991276611558807, 13, 21.96080339313862, -28.27810567316006]",68.65137600898743,"[[0, 0], [-1.0, 0.0], [-1.9536887093897173, 0.3007953549883636], [-1.9535421414681289, 0.30068346682676617], [-2.162563092355241, 0.4615923635125887], [-2.5842329581828105, 0.7725692240748189], [-1.8650599747739007, 0.06532094865462024], [-3.0192945418300434, 0.4418046787951594], [-3.597537168776371, 1.1606970482547339], [-2.8694500575257034, 2.4168559554057625], [-1.3383458161831394, 4.9844117758970725], [-1.264263582242557, 0.9623141221650504], [2.43217600748108, -0.7283049671122496], [5.760101584951771, -1.8081598776263692]]"
199,21,"[185, 196]",246219.07701409757,"[0, 3, 7.868040435370592, 5.571554932116656, 9, 17.14996732830368, -21.597753109309437]",68.68756175041199,"[[0, 0], [-0.35250607331659034, 0.0], [-0.33334119839875465, -0.7732783360765217], [-1.2348359575902483, -1.4918143445949483], [-2.258731356854571, -2.5332092362834593], [-1.3842245721637756, -1.3471383544690254], [0.6387178269882603, -1.8097811488765163], [-2.7257634736606615, -1.5290773011241838], [0.7741075782521636, 0.0192033762271481], [2.1344671899904735, -2.2651133456697035]]"
200,21,"[154, 151]",350872.4233362153,"[0, 11, 6.548251664599482, 6.286020360506198, 14, 18.525061443826687, -24.058555555452045]",68.71655321121216,"[[0, 0], [0.7719190271578202, 0.0], [1.995348608351703, -0.7920086730371857], [3.135613093365475, -1.5534359593041382], [4.3729772954617, -2.1878245572781405], [4.76478654737237, -0.8298118439170141], [4.095735102062448, -2.318074757364764], [2.6894338401948477, -3.570333249723505], [2.3325160965984013, -1.661799867874408], [2.919075571043853, -3.3941897326430652], [4.463756714751557, -3.64600350866497], [4.90262237285074, -3.272846779146195], [5.317828553623201, -3.278932765586816], [6.143648198500115, -3.205162875252212], [5.5277726114261485, -4.5176563622282195]]"
201,21,"[165, 194]",208952.03792264915,"[0, 0, 19.931231491131207, 6.7594397683197585, 12, 23.38040416136003, -20.85417508058933]",68.83311486244202,"[[0, 0], [0.3288798015353413, 0.0], [1.869525716713289, -0.6120270137980608], [-1.2959760386987766, -2.092818779184177], [2.3888746854900966, -0.9692640071949363], [-1.1969852585363043, -1.423475862775766], [1.3992626873606508, -2.6136599727861207], [0.23637921549860336, -1.7407428105231868], [0.3127005130505995, -3.330208218836223], [0.6273685858840552, -4.672864623338808], [1.1912865684985567, -4.5876648111366825], [2.212597722797817, -3.9032902151233926], [1.9611603667665878, -2.5748623342677055]]"
202,21,"[199, 195]",243644.81136579902,"[0, 0, 7.629576302259689, 3.3262477402874433, 6, 4.409535239920418, -24.347084359013362]",68.83952331542969,"[[0, 0], [-0.35250607331659034, 0.0], [-0.3396383242476709, -0.5191973144475912], [-0.667357228130681, 0.060935614680693084], [0.7411878477584973, 0.9571295887243535], [-0.16001324287891178, 0.1852679747579793], [-0.15804070876928078, 0.20047064353469457]]"
203,21,"[196, 202]",189915.33114845055,"[0, 0, 14.557392508265673, 2.489009968267716, 6, 6.129513349165455, -18.967873761033605]",68.86982202529907,"[[0, 0], [-1.0, 0.0], [-2.9660203854184126, -1.0054600044752318], [-2.7939211092893386, -2.4113833639244038], [-2.6820955458616145, -1.8386150612351957], [-1.8540632715381244, -1.781248849901043], [-1.8969423449603107, -1.700658559113485]]"
204,21,"[195, 195]",177828.47439278982,"[0, 3, 8.729948372634393, 1.744799360007633, 5, 10.09191783899556, -14.76636349976244]",68.90418696403503,"[[0, 0], [0.05248058397733505, 0.0], [0.31959572717663365, -0.27330014413999415], [1.9612027470168532, -0.5153204648577314], [1.4202022910726404, -4.134460141816197], [-2.527213041942591, -5.93478519209482]]"
205,21,"[173, 203]",-9792.521075844254,"[0, 0, 11.080539940911086, 2.879776254430311, 6, 7.875762202332329, 1]",68.90697574615479,"[[0, 0], [-0.5670404949933054, 0.0], [-1.2678757098821563, -0.3517060311120346], [-0.47644532780554116, -1.3146970403691225], [-1.4424477050164635, -2.279415626254478], [-3.029927985834274, -1.755565468345481], [-4.883067688560861, -3.0160630235013035]]"
206,21,"[155, 204]",568672.2245345886,"[0, 1, 16.97206420351669, 5.212708303028662, 12, 39.87984067282391, -55.82904969688504]",68.97290587425232,"[[0, 0], [0.660163750374526, 0.0], [2.0496587841187415, -1.160070750056494], [-0.48659461388030745, -2.937876847632403], [-4.558509699709861, -5.654047570043124], [-7.147204395815336, -0.9317603304789981], [-10.618781078059516, 2.9716694290470578], [-14.931487808932298, 4.749562757400333], [-12.705896870513634, 6.90549186511954], [-13.447189377691117, 9.243474233773314], [-11.221386543499278, 7.399814720433537], [-11.632730521005472, 4.338337067256768], [-13.109733860625159, 6.494069372674038]]"
207,21,"[159, 205]",278586.9558719524,"[0, 1, 14.594829588514179, 5.114219233700913, 10, 17.421730169087066, -26.82724436535612]",69.04936289787292,"[[0, 0], [-0.5670404949933054, 0.0], [-1.2678757098821563, -0.3517060311120346], [-0.5235711640889391, -1.2573556017885648], [0.2432609050112423, -0.3126185306276129], [1.731588192978189, -0.6368551083775609], [3.3301307576899983, 0.7138090488929327], [2.0327080222333764, -1.1237967278226704], [4.514987162512338, -0.9890759415356952], [4.706354986882494, 1.2525315156973122], [1.705256599987297, 0.5582473491006412]]"
208,21,"[198, 188]",30407.742919253105,"[0, 4, 23.006692036536453, 3.414309252629198, 13, 13.532906361445697, 1]",69.05487656593323,"[[0, 0], [-1.0, 0.0], [-1.9536887093897173, 0.3007953549883636], [-1.96696881676792, 0.3109332267972875], [-1.8853990557683988, -0.2144162416082218], [-3.7316668309375975, -0.5843456715359048], [-2.9277820444331493, -2.755651767972603], [-2.116991992660886, -3.6740071587323344], [-1.9401462172153776, -3.3963601669079644], [-3.1007775947155953, -2.1754726828287794], [-4.062185821014383, -1.1386636810842647], [-4.101419808113444, -1.2500621128007974], [-3.9646169072470667, -2.1744716786496796], [-3.666818892650961, -3.21358466517691]]"
209,21,"[194, 193]",214514.3905723914,"[0, 0, 2.3540629556540544, 3.3504303062230574, 8, 5.627837349069857, -21.437171780242355]",69.09400153160095,"[[0, 0], [0.29929891755605664, 0.0], [0.960423411708159, -0.2903415363758795], [1.1944709246567535, -0.7717396921743764], [1.5135413056685667, -0.8921247754682067], [1.6914954755335068, -1.432867942300656], [1.5824995873853795, -0.8211721293394454], [1.176196495340648, -1.855841219966344], [2.40571706052501, -2.582063294671645]]"
210,21,"[172, 201]",-9611.466751411283,"[0, 0, 21.409696514125418, 5.159353764491777, 11, 12.842745802545343, 1]",69.20203685760498,"[[0, 0], [0.3288798015353413, 0.0], [1.869525716713289, -0.6120270137980608], [0.20759400200244837, -1.389462942737385], [-0.04618084592152355, -0.8167949564426582], [-0.5910103215787688, -0.6660499178287442], [-0.7273111741357025, -0.42061973620543247], [0.5912855985248795, -0.26145323365316336], [-1.1897576251874538, -0.09362892042820564], [-3.183157898155591, -0.27005838835328605], [-3.1675242372103956, -2.2192145984086644], [-3.6146077701569617, -2.3977040225463813]]"
211,21,"[197, 191]",205495.43390455536,"[0, 0, 6.857896682261787, 4.749648207665924, 7, 7.526937753723246, -20.530183151790236]",69.25459480285645,"[[0, 0], [1.0, 0.0], [1.4228590566452224, -1.8370537438819328], [1.3240155419263546, -0.6721683913457407], [0.963596686717229, -1.4478100631231983], [1.143287527048192, -2.6018934359772485], [0.28585890478952575, -2.009536130238209], [0.6781545548897293, -1.8998291854512657]]"
212,21,"[183, 209]",-9778.1577143792,"[0, 0, 7.269841550332973, 3.7984591342072695, 10, 11.15927877539815, 1]",69.67223620414734,"[[0, 0], [-0.42695220026761105, 0.0], [-1.157033995815464, -0.022652105841402023], [-1.6313822309910164, 0.35581627491587686], [-2.145533841790406, 0.67704002000837], [-2.77955886222019, 0.3425270083633927], [-3.546785730947427, -0.1047832280836952], [-2.7825638812814377, -0.12211981101780649], [-3.5631851083023993, 0.11069273848152475], [-5.4951678889201325, 0.1279047645560466], [-3.8490671899568336, -3.1553322410466755]]"
213,21,"[208, 189]",-9666.21065324287,"[0, 0, 17.921863992722724, 3.1304171663304023, 11, 13.26653516659818, 1]",69.78302121162415,"[[0, 0], [-1.0, 0.0], [-3.0846824121135645, 1.3851360101131525], [-2.2322791396623862, -1.3945081339933867], [-3.5794678581753883, -3.1381838852338855], [-3.11477355547864, -2.3194262997503365], [-3.3892089145672286, -2.979735576647377], [-2.7115985406395158, -3.960796794589911], [-2.913845837214407, -3.93341714982202], [-3.8724084349841386, -3.798394760418341], [-4.100898511451149, -3.6991330506307367], [-3.7541201907421837, -3.8609683287816847]]"
214,21,"[207, 204]",215448.90207812595,"[0, 3, 11.020106092179853, 2.5833430711942844, 7, 6.216273234723514, -18.52366513132575]",70.04961681365967,"[[0, 0], [0.029751982071491212, 0.0], [0.4866560661474466, 0.12251181210605139], [0.2714295605966775, 0.9483276567033417], [-0.7671060535106817, -0.546544417661202], [-1.7800096925367102, -2.337468057159967], [-1.9022963243591813, -2.605727382282732], [-1.9281686697969924, -1.9186932289108587]]"
215,21,"[180, 210]",227229.62194101416,"[0, 1, 15.885777848569953, 5.346497179463204, 11, 15.180995657708308, -21.689211819507612]",70.05353856086731,"[[0, 0], [0.04548093763017602, 0.0], [1.1323851110068264, -0.09400601665853198], [-0.8202029312430773, -0.7588684715577744], [-1.0148383047922553, -1.7747867243870823], [-1.0786225303440822, -2.087056380155733], [-1.0915680958883471, -2.063517163010233], [-2.5222475333493093, -1.4689394800544342], [-4.061455957933625, -2.9861470283557288], [-5.823454452263333, -4.416379085835432], [-4.510937902147355, -6.432191793694683], [-6.306205030461567, -7.732080619970699]]"
216,21,"[193, 213]",159863.17994740733,"[0, 0, 11.645909484423424, 1.836963379775199, 8, 14.397831081647315, -15.96339533876837]",70.16520595550537,"[[0, 0], [1.0, 0.0], [3.237590689169429, -0.3970342386025179], [0.8554018358444331, 0.38501045842925385], [-1.8529708438508194, -0.7602101721656485], [-4.160378813822448, -1.646764111868241], [-3.824281904485805, -2.6844036301479144], [-3.618403547136793, -3.329949191047712], [-3.1078758187269466, -4.673536424271222]]"
217,21,"[181, 211]",262123.6201177073,"[0, 0, 11.23624790900282, 6.740905928450539, 10, 9.672532028964865, -26.18341760473038]",70.20165085792542,"[[0, 0], [1.0, 0.0], [1.4228590566452224, -1.8370537438819328], [1.3240155419263546, -0.6721683913457407], [0.8431155163389445, -1.7070923261327033], [1.277699631834181, -0.2686154218048282], [2.3331057311120738, 0.16163802777618616], [2.1807784235467884, -0.3197736260701294], [1.905025001096955, -0.015529541222854326], [1.9052049858017113, -0.016422976263409828], [1.1584160483795698, 0.5179401327141474]]"
218,21,"[211, 210]",198911.14180276854,"[0, 4, 8.30152078769842, 2.8704434118455855, 8, 8.622720035119572, -15.871079944073799]",70.30478835105896,"[[0, 0], [0.428533512707098, 0.0], [1.1582078658171555, -0.3383693420981903], [1.2727349664667766, -0.41271872559224926], [0.7500378727808635, -0.9662771833473855], [0.8374943366039654, -1.407155714436828], [1.3176808457594582, -2.3826158386867817], [1.2553246835505456, -4.767344405247389], [1.6408192993212567, -7.307997018961078]]"
219,21,"[214, 217]",209794.02054170799,"[0, 3, 5.679568006085517, 3.9150403054727114, 9, 4.928361555830732, -17.96031460970366]",70.33758091926575,"[[0, 0], [0.029751982071491212, 0.0], [-0.023760600258525763, -0.014348576999444796], [0.17825861624808056, 0.010088602244154537], [-0.04031985135361679, 0.21037421450131802], [-0.44644596766322153, -0.8322772189745945], [-0.8854550941548514, -2.3339538662870885], [-1.3570874888866946, -2.674235660482839], [-1.6537587903308497, -2.941546031171925], [-1.7921867535124796, -2.2769559634814227]]"
220,21,"[206, 210]",235825.17107543172,"[0, 0, 13.714395091464443, 5.67454316405691, 11, 9.768185173166401, -23.551151350770336]",70.38870882987976,"[[0, 0], [0.2718195495122342, 0.0], [0.5594292840698212, -0.7636839522487928], [0.16465806676804384, -0.7828219214585743], [-0.11002063402599321, -1.4288688546762556], [-1.0421644881380359, 0.1549859257308988], [-2.01428990016012, 0.20807111386469498], [-2.021274850588973, 0.16347082427100265], [-2.3016806527660427, 0.2551862430673038], [-2.968210130886571, 0.8765357493182298], [-1.478394809725767, -0.1619303304200202], [-3.1705705873509755, 0.04079312514215161]]"
221,22,"[189, 151]",186078.45885595182,"[0, 4, 9.284329728688972, 4.519003747921664, 8, 17.54531165192779, -14.584288020953379]",71.08631324768066,"[[0, 0], [-0.4128777775626892, 0.0], [-2.010595163131523, 0.8634871522412451], [-0.5801655514273127, -0.8355520995413479], [-1.4951861767932044, -2.785818032634973], [-0.030278841555789443, -0.551256179634994], [-2.354901009776039, -0.5974225475492537], [-3.097319274582313, -3.132281127987126], [-2.616208780270159, -6.399747598799618]]"
222,22,"[220, 202]",227901.16079754077,"[0, 4, 13.445825068777385, 4.838198919561071, 8, 20.531382573534934, -18.761778917508387]",71.12280035018921,"[[0, 0], [-0.15744060514360106, 0.0], [-0.1570985426698707, -0.008770089588221841], [0.9484532876611002, -0.6082977698157406], [2.50126346560602, 2.2102301308648333], [2.925495013800152, -2.2391963566661413], [5.694829886689265, -4.844894492511801], [2.6874037614014217, -3.3590979139754897], [-1.3398618298436566, -1.9610415239139425]]"
223,22,"[203, 190]",183145.2520683209,"[0, 1, 14.617979015308627, 5.5256371813513, 8, 42.095998875969734, -17.282171990747834]",71.40058255195618,"[[0, 0], [-0.882973711794446, 0.0], [-2.9931732328836773, 0.5418227162385592], [-4.389435575957274, -2.545347801714498], [-9.345751350010596, -1.5483136050408945], [-2.982808581182161, -1.910898334263273], [-10.467074934850292, -2.9797466200104004], [-2.854854797401187, -0.2717027015879111], [-3.9794974954874904, -8.775149047098452]]"
224,22,"[201, 215]",182285.0950667729,"[0, 0, 13.09297323273652, 5.604918752130154, 11, 8.74061336138408, -18.197937553356287]",71.48296284675598,"[[0, 0], [0.04548093763017602, 0.0], [1.1323851110068264, -0.09400601665853198], [-0.40547977506937216, -1.4686382361433656], [-0.18789807245334725, -2.4798904439308656], [-0.12466203760576097, -2.792271572105845], [-0.14577260816478627, -2.7756575352166273], [-1.097054782340217, -2.782647023610526], [-0.5730886252514799, -3.4056773021027578], [0.02188305758629011, -3.8960543120682325], [0.6687708590038405, -3.2602139385990143], [1.1968707250167614, -3.746764062259532]]"
225,22,"[222, 151]",208718.1363099811,"[0, 2, 5.644799065303847, 5.239330835845561, 12, 15.843137065750417, -18.847345187390385]",71.57788419723511,"[[0, 0], [-0.46366815111624904, 0.0], [-1.3848181817038852, -0.054790849786333445], [-2.1920047374404135, -0.4922412708388732], [-2.872536183492009, -1.1081556243745094], [-1.9621991816529465, -1.1531105280662304], [-1.0869306976056707, -2.0339465666902905], [-2.3856075556522036, -2.429570881030419], [-3.171231239018122, -3.2111427221210196], [-2.539544783452793, -2.3739453619192807], [-3.1188681860851246, -3.4224011502408014], [-4.110886956725621, -5.583270231620574], [-4.657997939490947, -8.91606438397476]]"
