id,generation,parents,fitness,fitness_trace,birth_time,route
571,61,"[565, 566]",61.53352902888486,"[0, 0, 0.0, 0.0, 50, 11.533529028884853]",41.64345383644104,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395752161205, -6.895239437261387], [-0.6598273321667009, -9.249083398724379]]"
572,61,"[560, 566]",61.533529029279705,"[0, 0, 0.0, 0.0, 50, 11.533529029279709]",41.678317070007324,"[[0, 0], [0.9805345709484903, 0.0], [0.43398553975794474, -2.3895983760615476], [-1.4321686560812366, -4.451236917078958], [0.054973957234459386, -6.89523943758008], [-0.6598273326615509, -9.249083398869523]]"
573,61,"[568, 572]",61.533529029279634,"[0, 0, 0.0, 0.0, 50, 11.533529029279634]",41.70558309555054,"[[0, 0], [0.9805345709484903, 0.0], [0.43398553975794474, -2.3895983760615476], [-1.4321686560812366, -4.451236917078958], [0.054973957234459386, -6.89523943758008], [-0.6598273326615294, -9.249083398869452]]"
574,61,"[570, 566]",61.5335290302969,"[0, 0, 0.0, 0.0, 50, 11.533529030296899]",41.83627653121948,"[[0, 0], [0.9805345710131288, 0.0], [0.4339855384008657, -2.389598375868988], [-1.4321686587267968, -4.451236915894464], [0.05497395330698551, -6.895239437496938], [-0.6598273379247344, -9.249083398819174]]"
575,61,"[569, 573]",61.53352902969609,"[0, 0, 0.0, 0.0, 50, 11.53352902969609]",41.94273257255554,"[[0, 0], [0.9805345709484903, 0.0], [0.43398553975794474, -2.3895983760615476], [-1.4321686560812366, -4.451236917078958], [0.0549739573066198, -6.89523943769867], [-0.6598273337128611, -9.249083398937024]]"
576,61,"[573, 575]",61.53352902915222,"[0, 0, 0.0, 0.0, 50, 11.533529029152216]",41.99889659881592,"[[0, 0], [0.9805345709484903, 0.0], [0.43398553975794474, -2.3895983760615476], [-1.4321686560812366, -4.451236917078958], [0.05497395721238177, -6.895239437543797], [-0.6598273322192247, -9.249083398885414]]"
577,61,"[535, 557]",61.533529031588934,"[0, 0, 0.0, 0.0, 50, 11.533529031588934]",42.178356647491455,"[[0, 0], [0.9805345711393162, 0.0], [0.43398553829243597, -2.389598376074218], [-1.4321686591584615, -4.451236916147521], [0.054973952852842706, -6.895239438123822], [-0.6598273400498661, -9.249083399307986]]"
578,62,"[550, 576]",61.53352911502206,"[0, 0, 0.0, 0.0, 50, 11.533529115022064]",42.294655084609985,"[[0, 0], [0.9805345804458072, 0.0], [0.43398554347597873, -2.3895983942248424], [-1.4321686664424527, -4.45123694811859], [0.05497395519629503, -6.8952394858545425], [-0.6598273417436482, -9.249083465076945]]"
579,62,"[557, 571]",61.53352903143259,"[0, 0, 0.0, 0.0, 50, 11.53352903143259]",42.33154487609863,"[[0, 0], [0.9805345711393162, 0.0], [0.43398553829243597, -2.389598376074218], [-1.4321686591584615, -4.451236916147521], [0.05497395282410131, -6.895239438076588], [-0.6598273386566307, -9.249083399586961]]"
580,62,"[579, 574]",61.5335290302969,"[0, 0, 0.0, 0.0, 50, 11.533529030296899]",42.36017298698425,"[[0, 0], [0.9805345710131288, 0.0], [0.4339855384008657, -2.389598375868988], [-1.4321686587267968, -4.451236915894464], [0.05497395330698551, -6.895239437496938], [-0.6598273379247344, -9.249083398819174]]"
581,62,"[580, 575]",61.533529030010634,"[0, 0, 0.0, 0.0, 50, 11.533529030010634]",42.39542317390442,"[[0, 0], [0.9805345709820501, 0.0], [0.43398553807785195, -2.389598375738454], [-1.4321686592719227, -4.451236915479039], [0.05497395241566444, -6.895239437216868], [-0.6598273395091501, -9.249083398259083]]"
582,62,"[551, 581]",61.533529030010634,"[0, 0, 0.0, 0.0, 50, 11.533529030010634]",42.454379081726074,"[[0, 0], [0.9805345709820501, 0.0], [0.43398553807785195, -2.389598375738454], [-1.4321686592719227, -4.451236915479039], [0.05497395241566444, -6.895239437216868], [-0.6598273395091501, -9.249083398259083]]"
583,62,"[575, 571]",61.53352902888486,"[0, 0, 0.0, 0.0, 50, 11.533529028884853]",42.714964389801025,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395752161205, -6.895239437261387], [-0.6598273321667009, -9.249083398724379]]"
584,62,"[577, 572]",61.53352902953328,"[0, 0, 0.0, 0.0, 50, 11.533529029533275]",42.804986000061035,"[[0, 0], [0.9805345710300072, 0.0], [0.43398553814027135, -2.3895983758401527], [-1.4321686592429428, -4.451236915679842], [0.05497395237476768, -6.895239437220272], [-0.6598273392482349, -9.249083397818856]]"
585,62,"[581, 572]",61.533529029949804,"[0, 0, 0.0, 0.0, 50, 11.533529029949808]",42.80814862251282,"[[0, 0], [0.9805345709960929, 0.0], [0.43398553867377915, -2.3895983759003534], [-1.4321686581874176, -4.451236916121072], [0.054973954083849114, -6.895239437463529], [-0.6598273367786964, -9.24908339872728]]"
586,62,"[574, 583]",61.53352902888486,"[0, 0, 0.0, 0.0, 50, 11.533529028884853]",42.83859205245972,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395752161205, -6.895239437261387], [-0.6598273321667009, -9.249083398724379]]"
587,63,"[586, 582]",61.53352902887834,"[0, 0, 0.0, 0.0, 50, 11.533529028878341]",43.02904009819031,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395752048356, -6.895239437259533], [-0.6598273325777796, -9.249083398593495]]"
588,63,"[571, 572]",61.533529028336844,"[0, 0, 0.0, 0.0, 50, 11.533529028336845]",43.05670380592346,"[[0, 0], [0.9805345708905846, 0.0], [0.433985539801639, -2.389598375965984], [-1.4321686558944446, -4.451236916956714], [0.05497395736550101, -6.895239437191682], [-0.6598273322553719, -9.249083398149791]]"
589,63,"[566, 588]",61.533529028027566,"[0, 0, 0.0, 0.0, 50, 11.533529028027568]",43.11681795120239,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957373068066, -6.895239437017267], [-0.659827332222272, -9.249083397911196]]"
590,63,"[576, 587]",61.5335290288785,"[0, 0, 0.0, 0.0, 50, 11.533529028878496]",43.119993686676025,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395752048356, -6.895239437259533], [-0.6598273325778246, -9.249083398593642]]"
591,63,"[590, 589]",61.533529028027566,"[0, 0, 0.0, 0.0, 50, 11.533529028027568]",43.147178649902344,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957373068066, -6.895239437017267], [-0.659827332222272, -9.249083397911196]]"
592,63,"[572, 587]",61.53352902887857,"[0, 0, 0.0, 0.0, 50, 11.53352902887857]",43.21443462371826,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395752048356, -6.895239437259533], [-0.6598273325778461, -9.249083398593713]]"
593,63,"[592, 587]",61.53352902887845,"[0, 0, 0.0, 0.0, 50, 11.53352902887845]",43.27902388572693,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395752048356, -6.895239437259533], [-0.6598273325778109, -9.249083398593598]]"
594,63,"[588, 591]",61.533529028027566,"[0, 0, 0.0, 0.0, 50, 11.533529028027568]",43.340620040893555,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957373068066, -6.895239437017267], [-0.659827332222272, -9.249083397911196]]"
595,64,"[593, 591]",61.533529028450445,"[0, 0, 0.0, 0.0, 50, 11.533529028450449]",43.638951778411865,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395744633107, -6.895239437137669], [-0.6598273325406144, -9.249083398207333]]"
596,64,"[595, 589]",61.53352902816441,"[0, 0, 0.0, 0.0, 50, 11.533529028164413]",43.66588258743286,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395739677119, -6.895239437056221], [-0.6598273321400814, -9.249083398063272]]"
597,64,"[584, 583]",61.53352902888486,"[0, 0, 0.0, 0.0, 50, 11.533529028884853]",43.69909453392029,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395752161205, -6.895239437261387], [-0.6598273321667009, -9.249083398724379]]"
598,64,"[585, 589]",61.533529028027566,"[0, 0, 0.0, 0.0, 50, 11.533529028027568]",43.76044297218323,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957373068066, -6.895239437017267], [-0.659827332222272, -9.249083397911196]]"
599,64,"[596, 598]",61.533529028027566,"[0, 0, 0.0, 0.0, 50, 11.533529028027568]",43.76359176635742,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957373068066, -6.895239437017267], [-0.659827332222272, -9.249083397911196]]"
600,64,"[587, 598]",61.533529028027566,"[0, 0, 0.0, 0.0, 50, 11.533529028027568]",44.01414608955383,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957373068066, -6.895239437017267], [-0.659827332222272, -9.249083397911196]]"
601,64,"[578, 599]",61.53352902871592,"[0, 0, 0.0, 0.0, 50, 11.533529028715916]",44.137752532958984,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395747479572, -6.895239437184448], [-0.6598273322909703, -9.249083398541487]]"
602,65,"[583, 589]",61.533529028222915,"[0, 0, 0.0, 0.0, 50, 11.533529028222919]",44.1979706287384,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395740691685, -6.895239437072894], [-0.6598273321267241, -9.249083398121666]]"
603,65,"[601, 599]",61.533529028614666,"[0, 0, 0.0, 0.0, 50, 11.533529028614666]",44.28512525558472,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395747479572, -6.895239437184448], [-0.65982733226155, -9.249083398444604]]"
604,65,"[591, 603]",61.533529027928765,"[0, 0, 0.0, 0.0, 50, 11.533529027928761]",44.44741225242615,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957355947733, -6.895239436989131], [-0.6598273322172415, -9.249083397820947]]"
605,65,"[597, 599]",61.533529028424255,"[0, 0, 0.0, 0.0, 50, 11.533529028424253]",44.634843826293945,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395744180275, -6.895239437130227], [-0.6598273322358302, -9.249083398275548]]"
606,65,"[603, 598]",61.53352902831459,"[0, 0, 0.0, 0.0, 50, 11.533529028314591]",44.91996359825134,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957422801645, -6.895239437099], [-0.6598273322458558, -9.249083398170642]]"
607,66,"[605, 604]",61.533529027928765,"[0, 0, 0.0, 0.0, 50, 11.533529027928761]",45.12893486022949,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957355947733, -6.895239436989131], [-0.6598273322172415, -9.249083397820947]]"
608,66,"[600, 607]",61.533529027940794,"[0, 0, 0.0, 0.0, 50, 11.533529027940796]",45.16465663909912,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957358032816, -6.895239436992558], [-0.6598273322149485, -9.24908339783282]]"
609,66,"[602, 604]",61.53352902820179,"[0, 0, 0.0, 0.0, 50, 11.533529028201793]",45.241026163101196,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.0549739574032565, -6.895239437066879], [-0.6598273322381635, -9.249083398068201]]"
610,67,"[598, 607]",61.533529027928765,"[0, 0, 0.0, 0.0, 50, 11.533529027928761]",45.696948289871216,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957355947733, -6.895239436989131], [-0.6598273322172415, -9.249083397820947]]"
611,67,"[604, 609]",61.53352902789133,"[0, 0, 0.0, 0.0, 50, 11.533529027891335]",45.729992389678955,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734946317, -6.895239436978474], [-0.6598273322361858, -9.24908339778043]]"
612,67,"[608, 607]",61.533529027937654,"[0, 0, 0.0, 0.0, 50, 11.533529027937654]",45.77115201950073,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395735748864, -6.895239436991663], [-0.6598273322192071, -9.249083397828608]]"
613,67,"[607, 611]",61.53352902791791,"[0, 0, 0.0, 0.0, 50, 11.533529027917904]",45.88030529022217,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395735406618, -6.895239436986039], [-0.6598273322476662, -9.24908339780162]]"
614,67,"[613, 611]",61.53352902790657,"[0, 0, 0.0, 0.0, 50, 11.533529027906567]",45.88555288314819,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395735210231, -6.895239436982811], [-0.6598273322515739, -9.249083397789905]]"
615,67,"[606, 610]",61.53352902821968,"[0, 0, 0.0, 0.0, 50, 11.53352902821968]",45.888739347457886,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395740635583, -6.8952394370719725], [-0.6598273322360131, -9.249083398085471]]"
616,67,"[589, 611]",61.53352902789133,"[0, 0, 0.0, 0.0, 50, 11.533529027891335]",45.93177080154419,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734946317, -6.895239436978474], [-0.6598273322361858, -9.24908339778043]]"
617,67,"[599, 610]",61.53352902794752,"[0, 0, 0.0, 0.0, 50, 11.533529027947523]",45.97304940223694,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395735919877, -6.895239436994474], [-0.65982733221836, -9.249083397838033]]"
618,67,"[612, 611]",61.533529027874636,"[0, 0, 0.0, 0.0, 50, 11.533529027874634]",46.06249713897705,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734656929, -6.895239436973718], [-0.6598273322291117, -9.249083397767064]]"
619,67,"[610, 611]",61.53352902789133,"[0, 0, 0.0, 0.0, 50, 11.533529027891335]",46.07154202461243,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734946317, -6.895239436978474], [-0.6598273322361858, -9.24908339778043]]"
620,67,"[617, 611]",61.53352902789133,"[0, 0, 0.0, 0.0, 50, 11.533529027891335]",46.14257526397705,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734946317, -6.895239436978474], [-0.6598273322361858, -9.24908339778043]]"
621,67,"[594, 618]",61.53352902799254,"[0, 0, 0.0, 0.0, 50, 11.533529027992545]",46.17678093910217,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395736699953, -6.895239437007294], [-0.6598273322161851, -9.249083397880513]]"
622,67,"[615, 611]",61.53352902795285,"[0, 0, 0.0, 0.0, 50, 11.533529027952852]",46.3403639793396,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395736012184, -6.895239436995991], [-0.6598273322347821, -9.249083397837994]]"
623,68,"[614, 618]",61.533529027874636,"[0, 0, 0.0, 0.0, 50, 11.533529027874634]",46.481165409088135,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734656929, -6.895239436973718], [-0.6598273322291117, -9.249083397767064]]"
624,68,"[616, 618]",61.533529027874636,"[0, 0, 0.0, 0.0, 50, 11.533529027874634]",46.64454889297485,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734656929, -6.895239436973718], [-0.6598273322291117, -9.249083397767064]]"
625,68,"[620, 624]",61.533529027874636,"[0, 0, 0.0, 0.0, 50, 11.533529027874634]",46.64771103858948,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734656929, -6.895239436973718], [-0.6598273322291117, -9.249083397767064]]"
626,68,"[611, 624]",61.533529027874636,"[0, 0, 0.0, 0.0, 50, 11.533529027874634]",46.725680112838745,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734656929, -6.895239436973718], [-0.6598273322291117, -9.249083397767064]]"
627,68,"[619, 626]",61.53352902787054,"[0, 0, 0.0, 0.0, 50, 11.53352902787054]",46.85862112045288,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734585944, -6.895239436972552], [-0.6598273322329407, -9.249083397762098]]"
628,69,"[582, 622]",61.5335290288783,"[0, 0, 0.0, 0.0, 50, 11.533529028878297]",47.103610038757324,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395752048356, -6.895239437259533], [-0.6598273325777664, -9.249083398593452]]"
629,69,"[627, 624]",61.53352902786789,"[0, 0, 0.0, 0.0, 50, 11.53352902786789]",47.27852201461792,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957345400865, -6.8952394369717975], [-0.6598273322326016, -9.24908339775974]]"
630,69,"[609, 622]",61.53352902795285,"[0, 0, 0.0, 0.0, 50, 11.533529027952852]",47.31804537773132,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395736012184, -6.895239436995991], [-0.6598273322347821, -9.249083397837994]]"
631,69,"[630, 626]",61.53352902788787,"[0, 0, 0.0, 0.0, 50, 11.533529027887875]",47.38430571556091,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957348863095, -6.895239436977488], [-0.6598273322341995, -9.249083397777817]]"
632,69,"[624, 629]",61.53352902787029,"[0, 0, 0.0, 0.0, 50, 11.533529027870287]",47.71794557571411,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734581606, -6.8952394369724805], [-0.659827332228865, -9.249083397763101]]"
633,70,"[631, 623]",61.53352902787681,"[0, 0, 0.0, 0.0, 50, 11.53352902787681]",47.823190212249756,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957346945906, -6.895239436974337], [-0.6598273322306802, -9.249083397768608]]"
634,70,"[625, 629]",61.53352902786789,"[0, 0, 0.0, 0.0, 50, 11.53352902786789]",48.14605450630188,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957345400865, -6.8952394369717975], [-0.6598273322326016, -9.24908339775974]]"
635,70,"[633, 629]",61.53352902786789,"[0, 0, 0.0, 0.0, 50, 11.53352902786789]",48.149240493774414,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957345400865, -6.8952394369717975], [-0.6598273322326016, -9.24908339775974]]"
636,70,"[618, 634]",61.53352902787049,"[0, 0, 0.0, 0.0, 50, 11.533529027870493]",48.34299445152283,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734585142, -6.895239436972538], [-0.6598273322308051, -9.249083397762703]]"
637,71,"[622, 634]",61.53352902786789,"[0, 0, 0.0, 0.0, 50, 11.53352902786789]",48.47822070121765,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957345400865, -6.8952394369717975], [-0.6598273322326016, -9.24908339775974]]"
638,71,"[632, 629]",61.53352902786789,"[0, 0, 0.0, 0.0, 50, 11.53352902786789]",48.51755881309509,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957345400865, -6.8952394369717975], [-0.6598273322326016, -9.24908339775974]]"
639,71,"[626, 629]",61.53352902786789,"[0, 0, 0.0, 0.0, 50, 11.53352902786789]",48.705676794052124,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957345400865, -6.8952394369717975], [-0.6598273322326016, -9.24908339775974]]"
640,71,"[636, 629]",61.53352902786973,"[0, 0, 0.0, 0.0, 50, 11.53352902786973]",49.04085087776184,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734571903, -6.895239436972321], [-0.6598273322306264, -9.249083397762048]]"
641,72,"[621, 623]",61.53352902797746,"[0, 0, 0.0, 0.0, 50, 11.533529027977458]",49.11716175079346,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395736438557, -6.8952394370029975], [-0.6598273322344786, -9.249083397860943]]"
642,72,"[640, 639]",61.53352902786935,"[0, 0, 0.0, 0.0, 50, 11.533529027869351]",49.2904999256134,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957345653524, -6.895239436972213], [-0.6598273322307007, -9.249083397761673]]"
643,72,"[642, 637]",61.53352902786789,"[0, 0, 0.0, 0.0, 50, 11.53352902786789]",49.350422859191895,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957345400865, -6.8952394369717975], [-0.6598273322326016, -9.24908339775974]]"
644,72,"[628, 643]",61.53352902786784,"[0, 0, 0.0, 0.0, 50, 11.533529027867846]",49.70763540267944,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957345400865, -6.8952394369717975], [-0.6598273322325885, -9.249083397759698]]"
645,73,"[634, 644]",61.53352902786784,"[0, 0, 0.0, 0.0, 50, 11.533529027867846]",49.769691944122314,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957345400865, -6.8952394369717975], [-0.6598273322325885, -9.249083397759698]]"
646,73,"[629, 644]",61.533529027867885,"[0, 0, 0.0, 0.0, 50, 11.533529027867884]",49.82120180130005,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957345400865, -6.8952394369717975], [-0.659827332232599, -9.249083397759733]]"
647,73,"[623, 639]",61.53352902787432,"[0, 0, 0.0, 0.0, 50, 11.533529027874323]",49.84033751487732,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734651542, -6.89523943697363], [-0.6598273322307611, -9.249083397766274]]"
648,73,"[647, 638]",61.533529027864134,"[0, 0, 0.0, 0.0, 50, 11.533529027864132]",49.87724757194519,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734474919, -6.895239436970727], [-0.6598273322343094, -9.24908339775573]]"
649,73,"[646, 648]",61.533529027864134,"[0, 0, 0.0, 0.0, 50, 11.533529027864132]",50.038726806640625,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734474919, -6.895239436970727], [-0.6598273322343094, -9.24908339775573]]"
650,73,"[639, 645]",61.53352902786787,"[0, 0, 0.0, 0.0, 50, 11.533529027867873]",50.15551018714905,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957345400865, -6.8952394369717975], [-0.6598273322325959, -9.249083397759723]]"
651,73,"[645, 649]",61.533529027864134,"[0, 0, 0.0, 0.0, 50, 11.533529027864132]",50.28117370605469,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734474919, -6.895239436970727], [-0.6598273322343094, -9.24908339775573]]"
652,73,"[641, 649]",61.533529027864134,"[0, 0, 0.0, 0.0, 50, 11.533529027864132]",50.36143374443054,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.05497395734474919, -6.895239436970727], [-0.6598273322343094, -9.24908339775573]]"
653,73,"[644, 648]",61.53352902786208,"[0, 0, 0.0, 0.0, 50, 11.53352902786208]",50.40058732032776,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957344395585, -6.8952394369701455], [-0.6598273322349135, -9.24908339775364]]"
654,73,"[637, 650]",61.53352902786787,"[0, 0, 0.0, 0.0, 50, 11.533529027867873]",50.41780090332031,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957345400865, -6.8952394369717975], [-0.6598273322325959, -9.249083397759723]]"
655,74,"[643, 653]",61.533529027867885,"[0, 0, 0.0, 0.0, 50, 11.533529027867884]",50.50718832015991,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957345400865, -6.8952394369717975], [-0.6598273322325992, -9.249083397759733]]"
656,74,"[655, 653]",61.53352902786208,"[0, 0, 0.0, 0.0, 50, 11.53352902786208]",50.60518789291382,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.054973957344395585, -6.8952394369701455], [-0.6598273322349135, -9.24908339775364]]"
