id,generation,parents,fitness,fitness_trace,birth_time,route
2145,308,"[2143, 2135]",2355.6937575616066,"[0, 0, 1603.2738028160304, 140.29148581833462, 600, 12.128468927241345]",213.20385670661926,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604291040833, -3.134154289639196], [3.660407087347699, -4.597246618396298], [2.156183099835253, -6.981377042749122], [0.614913799978979, -9.362232129614004]]"
2146,308,"[2145, 2135]",2355.693757560488,"[0, 0, 1603.273802814905, 140.29148581834713, 600, 12.128468927235879]",213.20925903320312,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042910405654, -3.1341542896386736], [3.6604070873461967, -4.597246618395024], [2.1561830998342, -6.981377042746102], [0.6149137999779679, -9.362232129608964]]"
2147,308,"[2135, 2138]",2355.693757559683,"[0, 0, 1603.2738028142019, 140.29148581824836, 600, 12.128468927233067]",213.21674990653992,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042910403984, -3.134154289638348], [3.6604070873453627, -4.597246618394292], [2.156183099833829, -6.981377042744678], [0.6149137999851024, -9.362232129611407]]"
2148,308,"[2140, 2146]",2355.693757751485,"[0, 0, 1603.2738030053567, 140.2914858181974, 600, 12.128468927931118]",213.2204406261444,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042910857237, -3.1341542897267862], [3.660407087560858, -4.5972466185863485], [2.156183099959343, -6.981377043116111], [0.6149138000057217, -9.36223213015285]]"
2149,308,"[2137, 2147]",2355.693757559683,"[0, 0, 1603.2738028142019, 140.29148581824836, 600, 12.128468927233067]",213.2223994731903,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042910403984, -3.134154289638348], [3.6604070873453627, -4.597246618394292], [2.156183099833829, -6.981377042744678], [0.6149137999851024, -9.362232129611407]]"
2150,308,"[2146, 2149]",2355.6937575597817,"[0, 0, 1603.2738028142019, 140.2914858183468, 600, 12.128468927233072]",213.2352533340454,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042910403984, -3.134154289638348], [3.6604070873453627, -4.597246618394292], [2.1561830998338287, -6.981377042744679], [0.6149137999780676, -9.362232129606857]]"
2151,308,"[2128, 2148]",2355.6938526863896,"[0, 0, 1603.273897593294, 140.2914858209669, 600, 12.128469272128708]",213.23704361915588,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576043135130455, -3.1341543334867517], [3.660407193984538, -4.597246713492596], [2.1561831536992626, -6.981377221061302], [0.6149138001063686, -9.36223239052297]]"
2152,308,"[2149, 2138]",2355.693755967785,"[0, 0, 1603.2738012283562, 140.29148581798574, 600, 12.128468921442849]",213.24113583564758,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042906643745, -3.1341542889046536], [3.6604070855577326, -4.597246616801057], [2.1561830989489135, -6.981377039762303], [0.6149138000191549, -9.36223212525059]]"
2153,308,"[2151, 2144]",2355.693798101894,"[0, 0, 1603.2738432061533, 140.2914858215283, 600, 12.128469074212768]",213.24514746665955,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576043006175515, -3.1341543083251926], [3.6604071327909833, -4.597246658921831], [2.1561831226411186, -6.981377118642065], [0.6149137997376763, -9.36223224060871]]"
2154,308,"[2141, 2147]",2355.6937765491853,"[0, 0, 1603.2738217351002, 140.2914858179988, 600, 12.128468996086074]",213.24701237678528,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042955266489, -3.134154298391875], [3.6604071086340726, -4.597246637379017], [2.1561831106410487, -6.981377078376809], [0.6149138001196696, -9.362232181769043]]"
2155,309,"[2138, 2147]",2355.6937575628367,"[0, 0, 1603.27380281424, 140.29148582137933, 600, 12.12846892721753]",213.25274109840393,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042910403984, -3.134154289638348], [3.660407087342708, -4.597246618392676], [2.1561830996105518, -6.981377042596514], [0.6149137995415713, -9.362232129313254]]"
2156,309,"[2147, 2144]",2355.6937575584325,"[0, 0, 1603.2738028129493, 140.29148581825643, 600, 12.128468927226905]",213.26476049423218,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042910401004, -3.1341542896377668], [3.660407087343676, -4.597246618392866], [2.156183099833443, -6.9813770427417765], [0.6149137999851938, -9.362232129606502]]"
2157,309,"[2148, 2155]",2355.6937576348305,"[0, 0, 1603.2738028874971, 140.29148581983372, 600, 12.128468927499432]",213.26706504821777,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604291057777, -3.134154289672257], [3.6604070874277683, -4.597246618467797], [2.1561830997718507, -6.981377042817025], [0.614913799768554, -9.362232129674302]]"
2158,309,"[2144, 2150]",2355.6937575620555,"[0, 0, 1603.2738028163913, 140.29148581842261, 600, 12.128468927241645]",213.28743863105774,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604291040918, -3.1341542896393615], [3.6604070873479295, -4.597246618396553], [2.1561830998364284, -6.981377042749938], [0.6149137999738837, -9.362232129610726]]"
2159,309,"[2155, 2152]",2355.6937571820545,"[0, 0, 1603.2738024383495, 140.29148581786058, 600, 12.128468925844613]",213.28929686546326,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042909512697, -3.134154289464441], [3.660407086918908, -4.597246618014984], [2.156183099648043, -6.98137704204538], [0.6149138000438688, -9.362232128595057]]"
2160,309,"[2157, 2152]",2355.6937567645864,"[0, 0, 1603.2738020222519, 140.29148581798313, 600, 12.128468924351099]",213.29707384109497,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042908526226, -3.1341542892719616], [3.6604070864542937, -4.597246617599664], [2.156183099408384, -6.981377041270207], [0.6149138000260748, -9.362232127457972]]"
2161,309,"[2124, 2152]",2355.6937556001967,"[0, 0, 1603.2738008632923, 140.29148581678595, 600, 12.128468920118383]",213.30868291854858,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604290577818, -3.1341542887357656], [3.6604070851476695, -4.597246616435181], [2.156183098840959, -6.9813770391401295], [0.6149138002022917, -9.362232124366608]]"
2162,309,"[2159, 2152]",2355.693757073134,"[0, 0, 1603.2738023298216, 140.29148581786222, 600, 12.12846892545048]",213.31241822242737,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042909255376, -3.1341542894142327], [3.660407086796936, -4.597246617906175], [2.1561830995859927, -6.981377041841335], [0.6149138000428453, -9.36223212829648]]"
2163,309,"[2158, 2152]",2355.693755967785,"[0, 0, 1603.2738012283562, 140.29148581798574, 600, 12.128468921442849]",213.3178322315216,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042906643745, -3.1341542889046536], [3.6604070855577326, -4.597246616801057], [2.1561830989489135, -6.981377039762303], [0.6149138000191549, -9.36223212525059]]"
2164,309,"[2163, 2150]",2355.6937559166677,"[0, 0, 1603.2738011771044, 140.29148581829577, 600, 12.128468921267485]",213.3249797821045,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042906522287, -3.1341542888809553], [3.6604070855019835, -4.597246616750808], [2.156183098906268, -6.981377039662571], [0.6149137999809079, -9.362232125095522]]"
2165,309,"[2154, 2161]",2355.6937491891063,"[0, 0, 1603.2737944771159, 140.29148581510606, 600, 12.12846889688439]",213.33749127388,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604289063623, -3.1341542857812836], [3.6604070779632165, -4.5972466100280185], [2.156183095293293, -6.981377027179131], [0.6149138003817234, -9.362232106911254]]"
2166,310,"[2156, 2162]",2355.6937575584207,"[0, 0, 1603.2738028129493, 140.2914858182447, 600, 12.128468927226901]",213.35822653770447,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042910401004, -3.1341542896377668], [3.660407087343676, -4.597246618392866], [2.1561830998334437, -6.981377042741775], [0.6149137999860369, -9.362232129607042]]"
2167,310,"[2161, 2162]",2355.6937546570593,"[0, 0, 1603.2737999220462, 140.29148581832305, 600, 12.128468916689863]",213.36618399620056,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042903546414, -3.134154288300306], [3.6604070840880616, -4.59724661549041], [2.1561830981826713, -6.9813770372898665], [0.6149137999667519, -9.362232121622647]]"
2168,310,"[2160, 2164]",2355.69375553427,"[0, 0, 1603.2738007961923, 140.29148581819953, 600, 12.128468919878419]",213.3681035041809,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042905619107, -3.1341542887047273], [3.6604070850728982, -4.597246616368301], [2.1561830986942905, -6.981377038947384], [0.6149137999916585, -9.362232124051348]]"
2169,310,"[2164, 2153]",2355.6937267908406,"[0, 0, 1603.2737721554854, 140.29148581969608, 600, 12.128468815659481]",213.37213015556335,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604283771042, -3.1341542754544527], [3.66040705284877, -4.597246587631442], [2.156183082254132, -6.98137698496159], [0.6149137996259085, -9.362232045000505]]"
2170,310,"[2167, 2162]",2355.6937546566005,"[0, 0, 1603.2737999220496, 140.29148581786222, 600, 12.128468916688574]",213.3739960193634,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042903546414, -3.134154288300306], [3.6604070840878413, -4.597246615490277], [2.156183098212718, -6.98137703730822], [0.6149138000299925, -9.362232121661872]]"
2171,310,"[2162, 2169]",2355.693732457957,"[0, 0, 1603.2737778035973, 140.29148581815818, 600, 12.128468836201526]",213.40373730659485,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604285110234, -3.134154278067471], [3.6604070592017433, -4.597246593297405], [2.1561830855842032, -6.981376995658473], [0.6149137998770655, -9.362232060694296]]"
2172,310,"[2168, 2169]",2355.693753911465,"[0, 0, 1603.2737991776146, 140.29148581986263, 600, 12.128468913987977]",213.41725277900696,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042901781368, -3.1341542879559117], [3.66040708325169, -4.597246614744216], [2.1561830976546963, -6.9813770358264255], [0.614913799747883, -9.362232119440662]]"
2173,311,"[2172, 2169]",2355.693726791013,"[0, 0, 1603.2737721554984, 140.2914858198603, 600, 12.12846881565421]",213.44148969650269,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604283771042, -3.1341542754544527], [3.66040705284787, -4.597246587630894], [2.1561830822426105, -6.981376984951848], [0.6149137996038024, -9.362232044981399]]"
2174,311,"[2171, 2169]",2355.6937267908406,"[0, 0, 1603.2737721554854, 140.29148581969608, 600, 12.128468815659481]",213.45050501823425,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604283771042, -3.1341542754544527], [3.66040705284877, -4.597246587631442], [2.156183082254132, -6.98137698496159], [0.6149137996259085, -9.362232045000505]]"
2175,311,"[2170, 2174]",2355.6937528645244,"[0, 0, 1603.2737981362975, 140.29148581802707, 600, 12.128468910199762]",213.4628643989563,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042899312352, -3.1341542874741597], [3.6604070820802543, -4.597246613699506], [2.156183097186475, -6.981377033945781], [0.6149137999988751, -9.362232116736417]]"
2176,311,"[2152, 2174]",2355.6937276458375,"[0, 0, 1603.2737730075546, 140.29148581952805, 600, 12.128468818754598]",213.4938027858734,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604283973069, -3.134154275848646], [3.6604070538065137, -4.597246588485799], [2.1561830827540907, -6.981376986571991], [0.6149137996576475, -9.362232047360491]]"
2177,311,"[2176, 2169]",2355.693727102486,"[0, 0, 1603.273772466082, 140.2914858196192, 600, 12.128468816784636]",213.5006606578827,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604283844683, -3.1341542755981404], [3.6604070531973574, -4.597246587942547], [2.1561830824386203, -6.981376985548587], [0.6149137996415048, -9.362232045860432]]"
2178,311,"[2166, 2173]",2355.6937372902617,"[0, 0, 1603.273782618992, 140.2914858175277, 600, 12.128468853742099]",213.52271604537964,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042862520012, -3.134154280295275], [3.6604070646227407, -4.597246598130878], [2.1561830883676105, -6.981377004755842], [0.6149137999809908, -9.362232074029468]]"
2179,311,"[2165, 2169]",2355.6937358093624,"[0, 0, 1603.2737811449626, 140.29148581602988, 600, 12.128468848369895]",213.5540623664856,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042859024958, -3.134154279613324], [3.660407062962833, -4.59724659665101], [2.156183087627716, -6.981377002040453], [0.6149138001827027, -9.36223207009406]]"
2180,312,"[2153, 2174]",2355.693798100061,"[0, 0, 1603.2738432061512, 140.29148581969608, 600, 12.128469074213598]",213.5723831653595,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576043006175515, -3.1341543083251926], [3.6604071327911254, -4.597246658921917], [2.1561831227779353, -6.981377118728777], [0.6149138000051798, -9.36223224078042]]"
2181,312,"[2173, 2174]",2355.6937267908406,"[0, 0, 1603.2737721554854, 140.29148581969608, 600, 12.128468815659481]",213.5745985507965,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604283771042, -3.1341542754544527], [3.66040705284877, -4.597246587631442], [2.156183082254132, -6.98137698496159], [0.6149137996259085, -9.362232045000505]]"
2182,312,"[2177, 2174]",2355.6937267908406,"[0, 0, 1603.2737721554854, 140.29148581969608, 600, 12.128468815659481]",213.5881564617157,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604283771042, -3.1341542754544527], [3.66040705284877, -4.597246587631442], [2.156183082254132, -6.98137698496159], [0.6149137996259085, -9.362232045000505]]"
2183,312,"[2178, 2174]",2355.6937267887934,"[0, 0, 1603.2737721554713, 140.29148581765693, 600, 12.128468815665245]",213.5967562198639,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604283771042, -3.1341542754544527], [3.660407052849755, -4.597246587632042], [2.1561830823997323, -6.98137698505616], [0.6149137999159013, -9.362232045191295]]"
2184,312,"[2169, 2183]",2355.6937267887934,"[0, 0, 1603.2737721554713, 140.29148581765693, 600, 12.128468815665245]",213.63147568702698,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604283771042, -3.1341542754544527], [3.660407052849755, -4.597246587632042], [2.1561830823997323, -6.98137698505616], [0.6149137999159013, -9.362232045191295]]"
2185,312,"[2175, 2179]",2355.693744489889,"[0, 0, 1603.2737897924374, 140.29148581761453, 600, 12.128468879837452]",213.63327980041504,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.25760428795286, -3.1341542836139737], [3.6604070726923825, -4.597246605327597], [2.1561830924472365, -6.981377018249715], [0.6149138000032568, -9.362232093777303]]"
2186,312,"[2184, 2185]",2355.6937194443453,"[0, 0, 1603.2737648376587, 140.29148581765583, 600, 12.128468789030492]",213.63645267486572,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042820359445, -3.134154272068948], [3.6604070446152615, -4.597246580288985], [2.156183078226904, -6.981376971277048], [0.6149137998789296, -9.362232025023552]]"
2187,312,"[2183, 2174]",2355.693726788204,"[0, 0, 1603.2737721554718, 140.29148581706716, 600, 12.128468815665075]",213.64765739440918,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604283771042, -3.1341542754544527], [3.6604070528497257, -4.597246587632025], [2.1561830824419252, -6.981376985082701], [0.614913800000259, -9.362232045245051]]"
2188,313,"[2182, 2186]",2355.6937250930678,"[0, 0, 1603.2737704659212, 140.29148581763485, 600, 12.128468809511963]",213.67074346542358,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042833704373, -3.1341542746727966], [3.6604070509479056, -4.5972465859362615], [2.1561830814381557, -6.981376981874201], [0.614913799911604, -9.362232040534055]]"
2189,313,"[2180, 2186]",2355.693676955935,"[0, 0, 1603.273722502883, 140.29148581807823, 600, 12.128468634974165]",213.6777777671814,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042719981324, -3.1341542524832695], [3.66040699698253, -4.597246537811358], [2.1561830540505738, -6.981376891554137], [0.6149137995920358, -9.362231908331616]]"
2190,313,"[2181, 2186]",2355.6937194443367,"[0, 0, 1603.2737648376587, 140.2914858176474, 600, 12.12846878903049]",213.70835256576538,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042820359445, -3.134154272068948], [3.6604070446152615, -4.597246580288985], [2.1561830782269045, -6.981376971277048], [0.61491379987953, -9.36223202502394]]"
2191,313,"[2186, 2174]",2355.693719031622,"[0, 0, 1603.2737644270376, 140.29148581704857, 600, 12.128468787535951]",213.71571111679077,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042819385838, -3.1341542718789785], [3.660407044153203, -4.597246579876948], [2.1561830780352746, -6.981376970530695], [0.6149137999627413, -9.362232023946794]]"
2192,313,"[2188, 2189]",2355.6936979293923,"[0, 0, 1603.273743400558, 140.29148581781305, 600, 12.128468711020924]",213.71919536590576,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042769530882, -3.1341542621513296], [3.6604070204954438, -4.597246558779558], [2.156183065988586, -6.981376930910163], [0.614913799741558, -9.362231965939273]]"
2193,313,"[2190, 2189]",2355.6936491343645,"[0, 0, 1603.2736947825042, 140.29148581776076, 600, 12.128468534099431]",213.73057675361633,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604265425475, -3.1341542396587667], [3.6604069657930642, -4.597246509997418], [2.1561830382628258, -6.981376839379203], [0.6149137994893255, -9.362231831977134]]"
2194,313,"[2192, 2189]",2355.6936769559356,"[0, 0, 1603.273722502883, 140.2914858180787, 600, 12.128468634974165]",213.73434948921204,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042719981324, -3.1341542524832695], [3.66040699698253, -4.597246537811358], [2.1561830540505738, -6.981376891554137], [0.6149137995920007, -9.362231908331593]]"
2195,314,"[2174, 2191]",2355.6937199249032,"[0, 0, 1603.2737653123277, 140.2914858218183, 600, 12.12846879075732]",213.74767327308655,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604282148491, -3.1341542722885474], [3.660407045149248, -4.597246580765204], [2.156183078199385, -6.981376971982302], [0.6149137992860169, -9.362232025950464]]"
2196,314,"[2189, 2193]",2355.693652167221,"[0, 0, 1603.273697804578, 140.29148581754623, 600, 12.12846854509679]",213.7509970664978,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604266142026, -3.134154241056893], [3.6604069691933385, -4.597246513029692], [2.1561830400017854, -6.981376845078528], [0.6149137995361013, -9.362231840324036]]"
2197,314,"[2191, 2194]",2355.69371725958,"[0, 0, 1603.2737626608798, 140.29148581759117, 600, 12.128468781108774]",213.75810861587524,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042815198178, -3.134154271061887], [3.6604070421659998, -4.5972465781048175], [2.1561830769895276, -6.981376967181257], [0.6149137998761667, -9.362232019030735]]"
2198,314,"[2194, 2193]",2355.6936460704105,"[0, 0, 1603.2736917297616, 140.2914858176586, 600, 12.128468522990465]",213.76545429229736,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042647016528, -3.134154238246452], [3.6604069623582833, -4.597246506934371], [2.15618303652906, -6.981376833636448], [0.6149137994876941, -9.36223182357468]]"
2199,314,"[2193, 2198]",2355.6936460704105,"[0, 0, 1603.2736917297616, 140.2914858176586, 600, 12.128468522990465]",213.7671663761139,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042647016528, -3.134154238246452], [3.6604069623582833, -4.597246506934371], [2.15618303652906, -6.981376833636448], [0.6149137994876941, -9.36223182357468]]"
2200,314,"[2150, 2195]",2355.6937199249032,"[0, 0, 1603.2737653123277, 140.2914858218183, 600, 12.12846879075732]",213.787983417511,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604282148491, -3.1341542722885474], [3.660407045149248, -4.597246580765204], [2.156183078199385, -6.981376971982302], [0.6149137992860169, -9.362232025950464]]"
2201,314,"[2179, 2195]",2355.693713204029,"[0, 0, 1603.2737586192238, 140.29148581840425, 600, 12.12846876640057]",213.80806612968445,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042805615184, -3.1341542691920625], [3.6604070376184503, -4.597246574049461], [2.1561830746143453, -6.981376959527578], [0.6149137997266194, -9.362232007811723]]"
2202,314,"[2187, 2198]",2355.69366735812,"[0, 0, 1603.2737129407294, 140.29148581720565, 600, 12.128468600184792]",213.81555724143982,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042697308967, -3.134154248059462], [3.660406986224987, -4.5972465282177115], [2.156183048658825, -6.981376873594065], [0.6149137996637456, -9.362231882068563]]"
2203,315,"[2196, 2199]",2355.693649970816,"[0, 0, 1603.2736956160186, 140.29148581766492, 600, 12.128468537132598]",213.83559107780457,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042656231061, -3.1341542400443823], [3.660406966730889, -4.597246510833745], [2.15618303874512, -6.981376840952813], [0.6149137995075203, -9.362231834282666]]"
2204,315,"[2200, 2199]",2355.6936460704105,"[0, 0, 1603.2736917297616, 140.2914858176586, 600, 12.128468522990465]",213.84828233718872,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042647016528, -3.134154238246452], [3.6604069623582833, -4.597246506934371], [2.15618303652906, -6.981376833636448], [0.6149137994876941, -9.36223182357468]]"
2205,315,"[2202, 2203]",2355.6936517308754,"[0, 0, 1603.2736973701485, 140.29148581720978, 600, 12.128468543517316]",213.8538634777069,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604266039021, -3.1341542408559113], [3.660406968704786, -4.597246512593946], [2.1561830397780857, -6.981376844276485], [0.6149137995815809, -9.362231839158856]]"
2206,315,"[2195, 2203]",2355.6936849079652,"[0, 0, 1603.2737304281084, 140.29148581604258, 600, 12.128468663814019]",213.8628752231598,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042738772477, -3.1341542561497806], [3.660407005899543, -4.59724654576332], [2.156183058716254, -6.981376906566725], [0.614913799925287, -9.36223193035539]]"
2207,315,"[2204, 2197]",2355.693646070345,"[0, 0, 1603.2736917297636, 140.29148581759137, 600, 12.128468522989678]",213.86481833457947,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042647016528, -3.134154238246452], [3.6604069623581488, -4.5972465069342885], [2.156183036533906, -6.981376833639134], [0.6149137994975172, -9.362231823580212]]"
2208,315,"[2201, 2203]",2355.6936446273526,"[0, 0, 1603.2736902918855, 140.2914858177089, 600, 12.128468517758227]",213.89659094810486,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042643607244, -3.1341542375812357], [3.6604069607405, -4.597246505491664], [2.156183035694052, -6.981376830920044], [0.614913799461472, -9.362231819601048]]"
2209,315,"[2206, 2198]",2355.69364607041,"[0, 0, 1603.2736917297616, 140.29148581765816, 600, 12.128468522990465]",213.9110085964203,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042647016528, -3.134154238246452], [3.6604069623582833, -4.597246506934371], [2.15618303652906, -6.981376833636448], [0.6149137994877284, -9.362231823574701]]"
2210,316,"[2198, 2208]",2355.693644680256,"[0, 0, 1603.273690344706, 140.29148581759955, 600, 12.128468517950202]",213.92096138000488,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042643732483, -3.134154237605672], [3.6604069607998895, -4.597246505544637], [2.1561830357347382, -6.981376831026038], [0.6149137994801741, -9.362231819758119]]"
2211,316,"[2207, 2208]",2355.693646070187,"[0, 0, 1603.2736917297636, 140.2914858174332, 600, 12.128468522989671]",213.92638874053955,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042647016528, -3.134154238246452], [3.6604069623581488, -4.5972465069342885], [2.1561830365339074, -6.981376833639132], [0.614913799508819, -9.36223182358752]]"
2212,316,"[2199, 2208]",2355.693644627511,"[0, 0, 1603.2736902918855, 140.29148581786706, 600, 12.128468517758236]",213.93353390693665,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042643607244, -3.1341542375812357], [3.6604069607405, -4.597246505491664], [2.156183035694051, -6.981376830920046], [0.6149137994501702, -9.362231819593742]]"
2213,316,"[2205, 2212]",2355.6936499343556,"[0, 0, 1603.2736955791763, 140.29148581818103, 600, 12.128468536998506]",213.9391474723816,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042656143707, -3.1341542400273377], [3.660406966689433, -4.597246510796777], [2.1561830386871996, -6.981376840860154], [0.6149137994335575, -9.362231834133977]]"
2214,316,"[2185, 2211]",2355.693707479735,"[0, 0, 1603.2737529164406, 140.29148581764997, 600, 12.128468745644469]",213.9428894519806,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042792093545, -3.1341542665537334], [3.660407031201365, -4.597246568327046], [2.1561830714177543, -6.9813769488245745], [0.6149137998068349, -9.362231992165025]]"
2215,316,"[2211, 2208]",2355.693645022756,"[0, 0, 1603.2736906857922, 140.2914858177722, 600, 12.12846851919112]",213.97228503227234,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042644541217, -3.1341542377634712], [3.66040696118361, -4.597246505886844], [2.15618303591421, -6.981376831658557], [0.6149137994546605, -9.362231820680252]]"
2216,316,"[2210, 2212]",2355.6936446279046,"[0, 0, 1603.2736902924614, 140.29148581768274, 600, 12.128468517760238]",213.97991752624512,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604264360861, -3.134154237581502], [3.660406960741133, -4.597246505492232], [2.156183035702706, -6.981376830926339], [0.6149137994716881, -9.362231819609029]]"
