id,generation,parents,fitness,fitness_trace,birth_time,route
2630,117,"[2614, 2593]",-19932.78373886184,"[0, 0, 2.745280742657711, 0.5613422273188735, 3, 4.150031438396668, 2]",98.37140846252441,"[[0, 0], [0.8284223674006329, 0.0], [0.6407606960956481, -1.6503257439542824], [0.4531287920563099, -3.3003396117364]]"
2631,117,"[2624, 2622]",-19932.78386701197,"[0, 0, 2.7452682822903163, 0.5613421996133033, 3, 4.150028168991545, 2]",98.39590072631836,"[[0, 0], [0.8284205119830504, 0.0], [0.6407592271266515, -1.650322407114514], [0.4531271143858363, -3.300338208848512]]"
2632,117,"[2620, 2631]",-19932.783866026126,"[0, 0, 2.745268371748526, 0.5613421996559741, 3, 4.150028259830869, 2]",98.44435453414917,"[[0, 0], [0.8284205254423616, 0.0], [0.6407592366495677, -1.6503224416571591], [0.45312711888271795, -3.300338285708059]]"
2633,118,"[2593, 2621]",-19932.78386145468,"[0, 0, 2.7452692611947587, 0.5613422248009196, 3, 4.1500236853630135, 2]",98.51350140571594,"[[0, 0], [0.8284206334177331, 0.0], [0.6407593260963094, -1.6503226042274979], [0.4531277552194234, -3.3003336331701103]]"
2634,118,"[2588, 2631]",-19932.783846685717,"[0, 0, 2.7452674689006265, 0.5613427417700042, 3, 4.1500512075772455, 2]",98.53627586364746,"[[0, 0], [0.8284205119830504, 0.0], [0.6407592271266515, -1.650322407114514], [0.4531245113214486, -3.300361099905431]]"
2635,118,"[2630, 2602]",-19932.783810415724,"[0, 0, 2.7452746789646723, 0.561342228617535, 3, 4.150020508453041, 2]",98.56244277954102,"[[0, 0], [0.8284214696460204, 0.0], [0.640760284683762, -1.6503215186141338], [0.4531290446796577, -3.30032964570732]]"
2636,118,"[2634, 2632]",-19932.783854057896,"[0, 0, 2.745267984870647, 0.5613427279785417, 3, 4.150038813611614, 2]",98.57644534111023,"[[0, 0], [0.8284205235767584, 0.0], [0.6407592360705306, -1.6503224304351751], [0.45312592465415336, -3.300348773793703]]"
2637,118,"[2631, 2622]",-19932.78386957036,"[0, 0, 2.74526805655073, 0.5613421997784855, 3, 4.150027866346982, 2]",98.59670805931091,"[[0, 0], [0.8284204781423453, 0.0], [0.6407592059549733, -1.6503222956705583], [0.45312711009504464, -3.30033794167254]]"
2638,118,"[2411, 2627]",-19932.782605990615,"[0, 0, 2.7453914713267165, 0.5613431407906134, 3, 4.150047888210974, 2]",98.66928577423096,"[[0, 0], [0.8284389002564201, 0.0], [0.6407744161592368, -1.6503500638305475], [0.4531451842401302, -3.300339512163327]]"
2639,118,"[2611, 2615]",-19932.783784074112,"[0, 0, 2.745277636898788, 0.5613422191339424, 3, 4.15001736556148, 2]",98.68293738365173,"[[0, 0], [0.8284219456391942, 0.0], [0.6407609994100534, -1.650319666843083], [0.45312996840950437, -3.3003260544139517]]"
2640,118,"[2598, 2632]",-19932.783866026126,"[0, 0, 2.745268371748526, 0.5613421996559741, 3, 4.150028259830869, 2]",98.7309832572937,"[[0, 0], [0.8284205254423616, 0.0], [0.6407592366495677, -1.6503224416571591], [0.45312711888271795, -3.300338285708059]]"
2641,118,"[2633, 2622]",-19932.78386199623,"[0, 0, 2.7452688566196266, 0.5613421962360519, 3, 4.150027475212426, 2]",98.75238251686096,"[[0, 0], [0.8284205936889533, 0.0], [0.640759295368209, -1.6503225252813638], [0.4531272828437295, -3.30033743823066]]"
2642,118,"[2621, 2628]",-19932.783823645994,"[0, 0, 2.7452723733624453, 0.5613421989148438, 3, 4.150030631232109, 2]",98.7977409362793,"[[0, 0], [0.8284211269446823, 0.0], [0.6407597026858548, -1.6503235843452242], [0.4531275088862452, -3.3003400429630227]]"
2643,118,"[2641, 2637]",-19932.783870231706,"[0, 0, 2.745268090850163, 0.5613421962312874, 3, 4.150026897479386, 2]",98.8490297794342,"[[0, 0], [0.8284204781423453, 0.0], [0.6407592059549733, -1.6503222956705583], [0.45312721956464397, -3.300336979009138]]"
2644,118,"[2642, 2609]",-19932.78385889727,"[0, 0, 2.7452694254367636, 0.5613422277095528, 3, 4.150024571267262, 2]",98.86686086654663,"[[0, 0], [0.8284206601923735, 0.0], [0.6407593332816727, -1.650322753078058], [0.45312768059433817, -3.3003344863059607]]"
2645,118,"[2636, 2628]",-19932.783872807257,"[0, 0, 2.7452680686353665, 0.5613427389091389, 3, 4.150019117296731, 2]",98.90692734718323,"[[0, 0], [0.8284204753118127, 0.0], [0.6407594300277778, -1.6503203018464958], [0.4531280975114824, -3.300329251691267]]"
2646,118,"[2638, 2644]",-19932.78269760838,"[0, 0, 2.745380779068187, 0.561342461062524, 3, 4.150069990312057, 2]",98.91017031669617,"[[0, 0], [0.8284373313367386, 0.0], [0.6407725566241674, -1.6503524444547701], [0.4531409791066441, -3.300363035961713]]"
2647,118,"[2628, 2645]",-19932.783864467914,"[0, 0, 2.745268816260176, 0.5613426974926439, 3, 4.150020394557859, 2]",99.09817600250244,"[[0, 0], [0.8284205958334744, 0.0], [0.6407595446759718, -1.6503203468869503], [0.45312808236070684, -3.3003304004576783]]"
2648,118,"[2647, 2622]",-19932.783869835428,"[0, 0, 2.7452684924870105, 0.5613421491132106, 3, 4.150023748568369, 2]",99.18023943901062,"[[0, 0], [0.8284205401985832, 0.0], [0.6407593614735367, -1.650321475673479], [0.453127643916142, -3.3003337885463004]]"
2649,118,"[2639, 2644]",-19932.783819277414,"[0, 0, 2.745272560482694, 0.5613422335350433, 3, 4.150032782408921, 2]",99.25303602218628,"[[0, 0], [0.8284211360520466, 0.0], [0.6407595503085107, -1.6503250402319891], [0.45312726410101967, -3.300342169966229]]"
2650,118,"[2632, 2623]",-19932.78386652987,"[0, 0, 2.7452684011624204, 0.561342202955093, 3, 4.1500274289537735, 2]",99.28032517433167,"[[0, 0], [0.8284205254423616, 0.0], [0.6407592366495677, -1.6503224416571591], [0.453127212761162, -3.3003374601515283]]"
2651,118,"[2600, 2601]",-19932.783866539587,"[0, 0, 2.7452690200350998, 0.5613421993353163, 3, 4.150021266709452, 2]",99.34639430046082,"[[0, 0], [0.8284206334177331, 0.0], [0.6407595914054574, -1.6503202710577562], [0.4531280307757699, -3.300331230263742]]"
2652,119,"[2635, 2649]",-19932.783819277414,"[0, 0, 2.745272560482694, 0.5613422335350433, 3, 4.150032782408921, 2]",99.49596548080444,"[[0, 0], [0.8284211360520466, 0.0], [0.6407595503085107, -1.6503250402319891], [0.45312726410101967, -3.300342169966229]]"
2653,119,"[2609, 2648]",-19932.783867612907,"[0, 0, 2.745269062023447, 0.5613421028775603, 3, 4.1500207380830885, 2]",99.5396318435669,"[[0, 0], [0.8284205936595749, 0.0], [0.6407593224519951, -1.650322289097204], [0.4531280429490808, -3.3003307441502727]]"
2654,119,"[2645, 2651]",-19932.783876066747,"[0, 0, 2.7452676544053936, 0.5613427176031209, 3, 4.150020213168123, 2]",99.57520937919617,"[[0, 0], [0.8284204307568357, 0.0], [0.6407594541122673, -1.6503196973069127], [0.4531279249470977, -3.300330384910848]]"
2655,119,"[2629, 2627]",-19932.783839757478,"[0, 0, 2.7452721046801645, 0.561342203986944, 3, 4.150017155849481, 2]",99.5858952999115,"[[0, 0], [0.8284211060788705, 0.0], [0.6407601818627081, -1.6503192314704473], [0.45312901415850343, -3.3003266752795404]]"
2656,119,"[2602, 2623]",-19932.78383901463,"[0, 0, 2.745272081592853, 0.5613422361437117, 3, 4.150017808001516, 2]",99.62389993667603,"[[0, 0], [0.8284211060788705, 0.0], [0.6407601818627081, -1.6503192314704473], [0.4531289404736945, -3.3003273232554857]]"
2657,119,"[2601, 2640]",-19932.783885332392,"[0, 0, 2.7452672489295926, 0.5613421992605615, 3, 4.150020185705426, 2]",99.6492874622345,"[[0, 0], [0.828420365626461, 0.0], [0.6407593745328443, -1.6503198302446889], [0.4531278560487699, -3.30033042239281]]"
2658,119,"[2648, 2657]",-19932.783880975556,"[0, 0, 2.745267291955637, 0.5613421998337538, 3, 4.150024106549118, 2]",99.67837333679199,"[[0, 0], [0.828420365626461, 0.0], [0.6407592268689354, -1.6503211288239805], [0.4531274102108747, -3.300334317807032]]"
2659,119,"[2652, 2643]",-19932.783865375215,"[0, 0, 2.7452681385004483, 0.561342200251546, 3, 4.150031237264093, 2]",99.70034527778625,"[[0, 0], [0.8284204781423453, 0.0], [0.6407590425132179, -1.6503237330026717], [0.45312670932909377, -3.300341288741373]]"
2660,119,"[2637, 2643]",-19932.783870231706,"[0, 0, 2.745268090850163, 0.5613421962312874, 3, 4.150026897479386, 2]",99.73968958854675,"[[0, 0], [0.8284204781423453, 0.0], [0.6407592059549733, -1.6503222956705583], [0.45312721956464397, -3.300336979009138]]"
2661,119,"[2650, 2643]",-19932.783870231706,"[0, 0, 2.745268090850163, 0.5613421962312874, 3, 4.150026897479386, 2]",99.86056423187256,"[[0, 0], [0.8284204781423453, 0.0], [0.6407592059549733, -1.6503222956705583], [0.45312721956464397, -3.300336979009138]]"
2662,119,"[2627, 2653]",-19932.783852854645,"[0, 0, 2.7452703127910447, 0.5613421199020664, 3, 4.150022818425148, 2]",99.87392091751099,"[[0, 0], [0.828420782989764, 0.0], [0.6407594385767552, -1.6503229234319745], [0.45312801498401634, -3.3003326226395773]]"
2663,119,"[2651, 2661]",-19932.78386978435,"[0, 0, 2.745268068281873, 0.56134219978797, 3, 4.150027534949597, 2]",99.90754914283752,"[[0, 0], [0.8284204781423453, 0.0], [0.6407592059549733, -1.6503222956705583], [0.4531271475386944, -3.300337612397275]]"
2664,119,"[2640, 2657]",-19932.783877418282,"[0, 0, 2.74526731259045, 0.561342199506318, 3, 4.150027460751366, 2]",99.91033673286438,"[[0, 0], [0.828420365626461, 0.0], [0.6407591136878173, -1.6503221241562678], [0.4531270327760618, -3.3003376507063855]]"
2665,119,"[2657, 2643]",-19932.783885756384,"[0, 0, 2.745266945841736, 0.5613422005165718, 3, 4.150022780032709, 2]",100.03094744682312,"[[0, 0], [0.828420310605747, 0.0], [0.6407591987122865, -1.650320885896831], [0.45312749922490364, -3.300333054495737]]"
2666,119,"[2661, 2664]",-19932.783876885795,"[0, 0, 2.745267389002166, 0.5613421996861971, 3, 4.1500272273209085, 2]",100.06519436836243,"[[0, 0], [0.8284203767352427, 0.0], [0.640759128439954, -1.6503220931154372], [0.45312707110194445, -3.300337407686137]]"
2667,119,"[2649, 2663]",-19932.783831257144,"[0, 0, 2.745272009441764, 0.5613421852075802, 3, 4.150026796361646, 2]",100.06896805763245,"[[0, 0], [0.8284210543145022, 0.0], [0.6407596560355434, -1.6503234011540553], [0.45312785699119035, -3.3003363043197935]]"
2668,119,"[2667, 2654]",-19932.783834720478,"[0, 0, 2.7452717085144864, 0.5613426724546584, 3, 4.150021469828941, 2]",100.09654545783997,"[[0, 0], [0.8284210125950198, 0.0], [0.6407597905666687, -1.6503218496764027], [0.4531284357536159, -3.3003310560052053]]"
2669,119,"[2668, 2658]",-19932.783854009336,"[0, 0, 2.745269886905174, 0.5613424596334263, 3, 4.1500225252792715, 2]",100.16278290748596,"[[0, 0], [0.8284207548338826, 0.0], [0.640759615932044, -1.6503211212324387], [0.45312802488606363, -3.3003323602695365]]"
2670,119,"[2643, 2665]",-19932.783882172618,"[0, 0, 2.7452669805242844, 0.5613421962341045, 3, 4.150026059796394, 2]",100.16795635223389,"[[0, 0], [0.828420310605747, 0.0], [0.6407590762622629, -1.6503219627413055], [0.4531271277169583, -3.300336313150761]]"
2671,119,"[2616, 2622]",-19932.783789596204,"[0, 0, 2.7452758853962176, 0.5613421609509252, 3, 4.150029940326217, 2]",100.31408739089966,"[[0, 0], [0.8284216394870406, 0.0], [0.6407600856953012, -1.650324601306597], [0.45312812997892615, -3.300338844102647]]"
2672,119,"[2669, 2665]",-19932.78388349639,"[0, 0, 2.7452669642950536, 0.5613424601790863, 3, 4.150022258866738, 2]",100.31740736961365,"[[0, 0], [0.828420310605747, 0.0], [0.6407591987122865, -1.650320885896831], [0.453127558109967, -3.300332536667079]]"
2673,119,"[2660, 2672]",-19932.783872043397,"[0, 0, 2.7452679609984187, 0.5613422457045512, 3, 4.150025889573538, 2]",100.33511137962341,"[[0, 0], [0.8284204575451725, 0.0], [0.6407592106126336, -1.6503220734670025], [0.4531273109984426, -3.300335998077074]]"
2674,119,"[2662, 2653]",-19932.783867219343,"[0, 0, 2.745269049471939, 0.5613421193814554, 3, 4.150021092123202, 2]",100.33904457092285,"[[0, 0], [0.8284205936595749, 0.0], [0.6407593224519951, -1.650322289097204], [0.4531280029470931, -3.3003310959232723]]"
2675,119,"[2663, 2672]",-19932.783870812164,"[0, 0, 2.7452682014879466, 0.5613423513304464, 3, 4.15002365965248, 2]",100.36139178276062,"[[0, 0], [0.8284205015571117, 0.0], [0.6407593567049554, -1.6503211759653778], [0.45312761220504244, -3.3003337387359637]]"
2676,119,"[2654, 2670]",-19932.783880321513,"[0, 0, 2.7452664155828037, 0.5613430498268516, 3, 4.150025024389658, 2]",100.36468243598938,"[[0, 0], [0.82842023224968, 0.0], [0.640759071270421, -1.6503213183560355], [0.45312716040548806, -3.3003353625595446]]"
2677,120,"[2655, 2664]",-19932.783857336537,"[0, 0, 2.7452701768515957, 0.561342203831413, 3, 4.150018856632329, 2]",100.39425420761108,"[[0, 0], [0.8284208083862383, 0.0], [0.6407598236020573, -1.650319768438517], [0.4531284950485354, -3.300328661456289]]"
2678,120,"[2625, 2675]",-19932.768304225425,"[0, 0, 2.7467239341069836, 0.5613423429207093, 3, 4.1510330042993555, 2]",100.42723274230957,"[[0, 0], [0.8286402668173514, 0.0], [0.6409330912620115, -1.6507286732444972], [0.45325872964974084, -3.3011183262031594]]"
2679,120,"[2672, 2671]",-19932.783887959304,"[0, 0, 2.745267042722655, 0.5613421568901475, 3, 4.1500200445673725, 2]",100.45799446105957,"[[0, 0], [0.828420310605747, 0.0], [0.6407591987122865, -1.650320885896831], [0.4531278082973654, -3.3003303365470944]]"
2680,120,"[2671, 2644]",-19932.78385921688,"[0, 0, 2.7452694222565883, 0.5613422278970847, 3, 4.150024281582958, 2]",100.48132991790771,"[[0, 0], [0.8284206601923735, 0.0], [0.6407593441915483, -1.650322657134922], [0.45312771239632943, -3.3003341983710666]]"
2681,120,"[2680, 2679]",-19932.78388373221,"[0, 0, 2.7452672553662762, 0.5613421547784839, 3, 4.1500221663422625, 2]",100.48296809196472,"[[0, 0], [0.8284203418293489, 0.0], [0.6407591591793185, -1.6503214854678012], [0.4531275977011326, -3.3003324130729963]]"
2682,120,"[2659, 2653]",-19932.78387505663,"[0, 0, 2.7452681103082175, 0.5613420370400881, 3, 4.150023469885556, 2]",100.48582530021667,"[[0, 0], [0.8284204819760004, 0.0], [0.6407593128839059, -1.6503213893968205], [0.45312759674270303, -3.300333567921701]]"
2683,120,"[2681, 2679]",-19932.783886580117,"[0, 0, 2.7452671181224715, 0.5613421563741612, 3, 4.150020674916545, 2]",100.55853462219238,"[[0, 0], [0.8284203241496738, 0.0], [0.6407592048862774, -1.6503209525991465], [0.4531277530125406, -3.3003309495006548]]"
2684,120,"[2682, 2666]",-19932.783879915114,"[0, 0, 2.7452673587511227, 0.5613422025983941, 3, 4.150024471392568, 2]",100.62037944793701,"[[0, 0], [0.8284203767352427, 0.0], [0.6407592322316842, -1.65032118035488], [0.45312736806786114, -3.3003346677659104]]"
2685,120,"[2644, 2676]",-19932.783867020302,"[0, 0, 2.7452680059516013, 0.5613424643961673, 3, 4.15002827622033, 2]",100.70369982719421,"[[0, 0], [0.8284204640839538, 0.0], [0.6407591445135983, -1.6503226928733683], [0.4531270470143918, -3.300338362761868]]"
2686,120,"[2677, 2684]",-19932.78388810354,"[0, 0, 2.745267316143007, 0.5613422036654493, 3, 4.15001669837735, 2]",100.71633768081665,"[[0, 0], [0.8284203767352427, 0.0], [0.6407594903118601, -1.650318910757827], [0.45312826012190416, -3.3003269460952263]]"
2687,120,"[2666, 2679]",-19932.783879641374,"[0, 0, 2.7452675166376235, 0.5613421569111615, 3, 4.1500236231372085, 2]",100.80926632881165,"[[0, 0], [0.8284203767352427, 0.0], [0.640759128439954, -1.6503220931154372], [0.45312747832842776, -3.300333826582015]]"
2688,120,"[2658, 2683]",-19932.78388393067,"[0, 0, 2.745267017073922, 0.5613421999423744, 3, 4.150023899165182, 2]",100.85408306121826,"[[0, 0], [0.8284203241496738, 0.0], [0.6407591942267797, -1.65032104634042], [0.45312738640373174, -3.3003341528399526]]"
2689,120,"[2664, 2683]",-19932.783881991807,"[0, 0, 2.745266809846637, 0.5613421771258728, 3, 4.1500281384676985, 2]",100.85571694374084,"[[0, 0], [0.8284202909654507, 0.0], [0.6407590314458365, -1.6503221847096494], [0.45312687223597076, -3.3003383981669]]"
2690,120,"[2653, 2679]",-19932.783877541315,"[0, 0, 2.7452680282324815, 0.5613421812457288, 3, 4.150020363904861, 2]",100.88184118270874,"[[0, 0], [0.8284204408694428, 0.0], [0.6407592101857794, -1.6503219328505006], [0.4531279180789044, -3.300330524510298]]"
2691,120,"[2690, 2665]",-19932.783883543278,"[0, 0, 2.7452672101460025, 0.5613421993518438, 3, 4.150022361745559, 2]",100.90863227844238,"[[0, 0], [0.8284203391304398, 0.0], [0.6407591759470876, -1.6503213381175472], [0.4531275782543482, -3.3003326105474353]]"
2692,120,"[2670, 2684]",-19932.783884066564,"[0, 0, 2.745267102472371, 0.5613422049388526, 3, 4.150022859323087, 2]",100.93854212760925,"[[0, 0], [0.8284203349240784, 0.0], [0.6407592231139481, -1.650320891214781], [0.4531274990037046, -3.3003331070315443]]"
2693,120,"[2686, 2665]",-19932.783892815085,"[0, 0, 2.7452668778788505, 0.5613422038395843, 3, 4.150016367729872, 2]",101.04377126693726,"[[0, 0], [0.828420310605747, 0.0], [0.6407594382633496, -1.6503187792476772], [0.4531282221549888, -3.300326683074993]]"
2694,120,"[2692, 2679]",-19932.783887959304,"[0, 0, 2.745267042722655, 0.5613421568901475, 3, 4.1500200445673725, 2]",101.14421153068542,"[[0, 0], [0.828420310605747, 0.0], [0.6407591987122865, -1.650320885896831], [0.4531278082973654, -3.3003303365470944]]"
2695,120,"[2689, 2679]",-19932.78388347689,"[0, 0, 2.7452670870621976, 0.5613421568551116, 3, 4.15002408393614, 2]",101.25673007965088,"[[0, 0], [0.828420310605747, 0.0], [0.6407590465845736, -1.6503222237315023], [0.45312735207854266, -3.300334350069794]]"
2696,120,"[2684, 2694]",-19932.783883247757,"[0, 0, 2.7452674809868114, 0.5613421567160124, 3, 4.150020375214852, 2]",101.26283860206604,"[[0, 0], [0.8284203767352427, 0.0], [0.6407592507607982, -1.6503210174069811], [0.4531278462642828, -3.300330599567329]]"
2697,121,"[2685, 2688]",-19932.783879352824,"[0, 0, 2.745267062439, 0.5613421990973232, 3, 4.150028031810529, 2]",101.35504245758057,"[[0, 0], [0.8284203241496738, 0.0], [0.6407590385861536, -1.6503224150681963], [0.45312692365557045, -3.300338259497897]]"
2698,121,"[2676, 2696]",-19932.783882288648,"[0, 0, 2.745266396091414, 0.561343050189339, 3, 4.150023248545271, 2]",101.368896484375,"[[0, 0], [0.82842023224968, 0.0], [0.6407591381509561, -1.6503207301982494], [0.45312735925677183, -3.300333597882599]]"
2699,121,"[2688, 2665]",-19932.78388545154,"[0, 0, 2.7452668506135582, 0.5613422004518243, 3, 4.150024037805316, 2]",101.41272282600403,"[[0, 0], [0.8284203023983988, 0.0], [0.6407591882724182, -1.6503209063334452], [0.4531273454852087, -3.3003343120854467]]"
2700,121,"[2673, 2699]",-19932.78388310145,"[0, 0, 2.7452669327844252, 0.5613422456866863, 3, 4.1500251138396695, 2]",101.45786499977112,"[[0, 0], [0.8284203023983988, 0.0], [0.6407590906124453, -1.6503217651703745], [0.45312722614587325, -3.3003353814839356]]"
2701,121,"[2656, 2693]",-19932.783872634383,"[0, 0, 2.745268843015532, 0.5613422497333406, 3, 4.150016438128761, 2]",101.45958018302917,"[[0, 0], [0.8284206139492126, 0.0], [0.6407597513368205, -1.6503186932811007], [0.45312854841271216, -3.3003264512348327]]"
2702,121,"[2701, 2694]",-19932.78387950737,"[0, 0, 2.7452680323020746, 0.5613421527699195, 3, 4.150018641910433, 2]",101.51357841491699,"[[0, 0], [0.8284204885978884, 0.0], [0.6407595566486504, -1.6503193029997274], [0.45312816245160153, -3.300328765743345]]"
2703,121,"[2687, 2699]",-19932.78388712411,"[0, 0, 2.745266511628959, 0.5613422194624171, 3, 4.150025564974433, 2]",101.5152575969696,"[[0, 0], [0.8284202494134495, 0.0], [0.6407590867613524, -1.6503213410883715], [0.4531271152780073, -3.3003358822704314]]"
2704,121,"[2691, 2665]",-19932.78388443061,"[0, 0, 2.745266958948909, 0.5613422005657298, 3, 4.150023974244543, 2]",101.60959601402283,"[[0, 0], [0.828420310605747, 0.0], [0.6407591537367654, -1.6503212814185295], [0.4531273640523118, -3.3003342410328558]]"
2705,121,"[2646, 2696]",-19932.783883247757,"[0, 0, 2.7452674809868114, 0.5613421567160124, 3, 4.150020375214852, 2]",101.66843748092651,"[[0, 0], [0.8284203767352427, 0.0], [0.6407592507607982, -1.6503210174069811], [0.4531278462642828, -3.300330599567329]]"
2706,121,"[2704, 2703]",-19932.78388712411,"[0, 0, 2.745266511628959, 0.5613422194624171, 3, 4.150025564974433, 2]",101.72018265724182,"[[0, 0], [0.8284202494134495, 0.0], [0.6407590867613524, -1.6503213410883715], [0.4531271152780073, -3.3003358822704314]]"
2707,121,"[2679, 2706]",-19932.78388974711,"[0, 0, 2.7452665774254026, 0.5613422394264828, 3, 4.150022084371699, 2]",101.7991554737091,"[[0, 0], [0.8284202561149349, 0.0], [0.6407591754000816, -1.6503206186745352], [0.45312751879338337, -3.300332417614986]]"
2708,121,"[2674, 2694]",-19932.783880976935,"[0, 0, 2.7452676330487966, 0.561342096471317, 3, 4.150021727865047, 2]",101.80249166488647,"[[0, 0], [0.8284204060884857, 0.0], [0.640759272791525, -1.6503210774169967], [0.45312772532700124, -3.3003319143023577]]"
2709,121,"[2675, 2693]",-19932.78388403406,"[0, 0, 2.7452672619371494, 0.561342350468894, 3, 4.150019841879395, 2]",101.82134103775024,"[[0, 0], [0.8284203645258571, 0.0], [0.6407593661986196, -1.6503198874251281], [0.4531278906441359, -3.300330081517761]]"
2710,121,"[2703, 2707]",-19932.78388974711,"[0, 0, 2.7452665774254026, 0.5613422394264828, 3, 4.150022084371699, 2]",101.8250846862793,"[[0, 0], [0.8284202561149349, 0.0], [0.6407591754000816, -1.6503206186745352], [0.45312751879338337, -3.300332417614986]]"
2711,121,"[2707, 2622]",-19932.7838951283,"[0, 0, 2.745266146701992, 0.5613422217447934, 3, 4.150021187231401, 2]",101.87902879714966,"[[0, 0], [0.8284201904451381, 0.0], [0.640759137055906, -1.6503203764347505], [0.45312754669707694, -3.3003315914265485]]"
2712,121,"[2710, 2693]",-19932.78389223592,"[0, 0, 2.7452666834049166, 0.5613422262691723, 3, 4.150018667339703, 2]",101.9929678440094,"[[0, 0], [0.8284202781966931, 0.0], [0.640759326236158, -1.6503194823825573], [0.45312792789171497, -3.300329000346481]]"
2713,121,"[2683, 2708]",-19932.78388681669,"[0, 0, 2.745267090010553, 0.5613420965031636, 3, 4.150021318170989, 2]",101.99631261825562,"[[0, 0], [0.8284203241496738, 0.0], [0.640759209210555, -1.6503209145707798], [0.4531276801044572, -3.3003315886099904]]"
2714,121,"[2708, 2702]",-19932.78388746644,"[0, 0, 2.745267568832821, 0.5613420969836745, 3, 4.150015875395416, 2]",102.02635741233826,"[[0, 0], [0.8284204060884857, 0.0], [0.6407594932028985, -1.6503191390852334], [0.4531283840381445, -3.300326099020167]]"
2715,121,"[2700, 2706]",-19932.783886879693,"[0, 0, 2.7452665816339743, 0.5613422455050926, 3, 4.1500248489149225, 2]",102.07323503494263,"[[0, 0], [0.8284202494134495, 0.0], [0.6407590504994395, -1.6503216599812531], [0.4531271989050016, -3.300335171105717]]"
2716,121,"[2697, 2694]",-19932.78388685535,"[0, 0, 2.74526711247814, 0.5613421656576747, 3, 4.150020363291459, 2]",102.15383076667786,"[[0, 0], [0.8284203249523462, 0.0], [0.6407592232983345, -1.6503207960992046], [0.4531277883908587, -3.300330638991136]]"
2717,121,"[2665, 2712]",-19932.7838919436,"[0, 0, 2.745266747172963, 0.5613422299817148, 3, 4.150018284854607, 2]",102.19248819351196,"[[0, 0], [0.8284202876246062, 0.0], [0.6407593450634944, -1.6503194016962457], [0.4531279826414161, -3.300328611061444]]"
2718,121,"[2696, 2717]",-19932.78388739304,"[0, 0, 2.745267096423927, 0.5613422366472673, 3, 4.150019276246628, 2]",102.21809601783752,"[[0, 0], [0.8284203380659199, 0.0], [0.6407593507343978, -1.6503197956572782], [0.4531279268213004, -3.3003295459928554]]"
2719,121,"[2699, 2709]",-19932.783887080568,"[0, 0, 2.7452668488100085, 0.5613422199202776, 3, 4.150022232127478, 2]",102.24644231796265,"[[0, 0], [0.828420299571821, 0.0], [0.6407592238832576, -1.6503205686922398], [0.4531275463997411, -3.300332520783621]]"
2720,121,"[2702, 2719]",-19932.78388436374,"[0, 0, 2.745267043157151, 0.5613421715809334, 3, 4.150023488878369, 2]",102.27349805831909,"[[0, 0], [0.8284203267058388, 0.0], [0.6407592007277431, -1.6503210097272594], [0.45312743456927024, -3.3003337425227617]]"
2721,122,"[2711, 2716]",-19932.783896443252,"[0, 0, 2.745266221050172, 0.5613421655492116, 3, 4.150019690755418, 2]",102.30371451377869,"[[0, 0], [0.8284201904451381, 0.0], [0.6407591197223877, -1.6503205288683958], [0.45312771574698246, -3.300330104529612]]"
2722,122,"[2623, 2718]",-19932.78388739304,"[0, 0, 2.745267096423927, 0.5613422366472673, 3, 4.150019276246628, 2]",102.30985641479492,"[[0, 0], [0.8284203380659199, 0.0], [0.6407593507343978, -1.6503197956572782], [0.4531279268213004, -3.3003295459928554]]"
2723,122,"[2705, 2712]",-19932.783890269886,"[0, 0, 2.745266827936111, 0.5613421568230165, 3, 4.150019882522103, 2]",102.34987950325012,"[[0, 0], [0.8284202781966931, 0.0], [0.6407591739589905, -1.650320821531558], [0.4531277911999839, -3.3003302078165673]]"
2724,122,"[2722, 2717]",-19932.783888377187,"[0, 0, 2.745267086693858, 0.5613422366468632, 3, 4.150018389404217, 2]",102.38551831245422,"[[0, 0], [0.8284203380659199, 0.0], [0.6407593841339994, -1.6503195019360077], [0.4531280270241061, -3.3003286648295]]"
2725,122,"[2719, 2712]",-19932.783888604456,"[0, 0, 2.7452667071492916, 0.5613422198800584, 3, 4.150022125251839, 2]",102.46377754211426,"[[0, 0], [0.8284202781966931, 0.0], [0.6407592075373385, -1.6503205262383636], [0.4531275350831384, -3.3003324358758817]]"
2726,122,"[2693, 2720]",-19932.783892879394,"[0, 0, 2.745266863621961, 0.5613421713969833, 3, 4.150016770415959, 2]",102.49026322364807,"[[0, 0], [0.828420310605747, 0.0], [0.6407594382633496, -1.6503187792476772], [0.4531281766566308, -3.300327083182459]]"
2727,122,"[2725, 2717]",-19932.783890870727,"[0, 0, 2.745266737897708, 0.5613422255284242, 3, 4.1500194950101985, 2]",102.50918841362,"[[0, 0], [0.8284202864371287, 0.0], [0.6407593099284423, -1.650319696737643], [0.4531278429606576, -3.300329814462594]]"
2728,122,"[2716, 2712]",-19932.783890944567,"[0, 0, 2.7452670720299936, 0.5613421657961817, 3, 4.1500166771724745, 2]",102.59401392936707,"[[0, 0], [0.8284203249523462, 0.0], [0.6407593621222158, -1.6503195752604887], [0.4531282041852061, -3.3003269763979692]]"
2729,122,"[2724, 2728]",-19932.783890087707,"[0, 0, 2.7452670555070577, 0.561342227764211, 3, 4.150017079580992, 2]",102.63021492958069,"[[0, 0], [0.828420325787868, 0.0], [0.6407593696884136, -1.6503195201832337], [0.4531281615151646, -3.3003273756117792]]"
