id,generation,parents,fitness,fitness_trace,birth_time,route
774,123,"[768, 763]",213411.57355964335,"[0, 0, 17.329758831132615, 4.97251517845399, 10, 15.152604986114582, -21.307339821456136]",63.91446280479431,"[[0, 0], [0.578651960512528, 0.0], [1.0661808886933486, 0.5778774725748144], [0.6351992017022532, -0.4403348556359428], [-0.9957158497371398, -2.4091091708138537], [2.3356762567296414, -0.233119249715264], [-1.0180320134344705, -1.7997590865226658], [-2.4564361044097778, -2.708813364111701], [-2.5684527937224217, -2.478651072115707], [-2.6950508468766796, -2.391956285407002], [-3.019400139557309, -2.226721829878263]]"
775,123,"[772, 735]",231148.10877369906,"[0, 0, 12.51472320295636, 3.5982769969222788, 8, 10.65524236018991, -23.08963235293401]",63.98482298851013,"[[0, 0], [0.4935787485631473, 0.0], [9.326537006160152e-05, 0.13475653032488905], [-0.08492886131059108, 0.14682361235723657], [-0.26887759612238943, 0.17243075647705977], [0.4698030714112169, 0.07160868334014564], [2.8371732101564873, -0.8225360313714243], [0.6975537698329822, 1.054496153405103], [1.0307174448536227, -2.1845337253947354]]"
776,123,"[763, 735]",240723.59048150337,"[0, 1, 12.403164957711743, 2.4592774450393007, 7, 6.592138853047474, -23.049837391862283]",64.03804111480713,"[[0, 0], [0.14740357612760802, 0.0], [-0.16963764922434743, -0.6299061945541802], [-0.8645124741994498, -1.9813858164036438], [-1.2629549171366254, -2.407343324600744], [-0.5132080735977429, -1.9707145611682082], [-2.2381950935320627, -2.3691136677453555], [-2.992696044829296, -1.7149365298508545]]"
777,123,"[761, 735]",164123.97702208388,"[0, 0, 6.095748059133392, 0.5944694605758218, 3, 4.105774524048991, -16.402296907236273]",64.04588794708252,"[[0, 0], [-0.35489344887402413, 0.0], [-1.3977381978270904, -1.3444558085017921], [-1.3959296190402148, -3.3938406870499995]]"
778,123,"[758, 776]",235854.5235788931,"[0, 0, 9.807143770344835, 3.4807596121572613, 8, 8.456256898753098, -23.563318828816932]",64.11780953407288,"[[0, 0], [0.14740357612760802, 0.0], [-0.16963764922434743, -0.6299061945541802], [-0.8645124741994498, -1.9813858164036438], [-1.1583608507494776, -2.2955263515844018], [-1.5530565679775663, -2.307540629550314], [-1.1820839645260746, -1.3617116648896372], [-2.379845955978399, -2.8607064658432986], [-4.701772706232856, -2.7569897678497695]]"
779,123,"[771, 771]",252341.71924709203,"[0, 0, 15.118309552950997, 3.6130168130539837, 9, 18.31620646449022, -25.204608977696747]",64.12197637557983,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4590069954487155, -1.450910882252367], [-2.036405523764129, -2.791024234417559], [-2.6469468901032305, -3.1512622935362047], [-3.967768979929081, -3.9353458767139666], [-5.538814686321142, -5.259361547331048], [-5.940465260898754, -2.6191638070646546], [-9.486444900622768, -4.528197390697989], [-6.595489111778133, -6.625425464789665]]"
780,123,"[776, 777]",165720.8832366959,"[0, 0, 6.567713386538556, 2.459046829516143, 6, 5.489673116501021, -16.556512596141886]",64.18492484092712,"[[0, 0], [0.14740357612760802, 0.0], [-0.16963764922434743, -0.6299061945541802], [-0.8645124741994498, -1.9813858164036438], [-1.6491348652179896, -2.820191532205877], [-2.6864896950216544, -3.444323575889536], [-1.9554696420445654, -3.243105061852022]]"
781,123,"[773, 780]",253641.97614735187,"[0, 1, 7.376733588006788, 3.1648811845258553, 7, 9.399618505185215, -24.345716038112137]",64.30461955070496,"[[0, 0], [0.14740357612760802, 0.0], [-0.16963764922434743, -0.6299061945541802], [-0.8645124741994498, -1.9813858164036438], [-1.6491348652179896, -2.820191532205877], [-2.6864896950216544, -3.444323575889536], [-0.9631730683417572, -2.9699683110449238], [-3.473296510622204, -1.556474623429478]]"
782,123,"[779, 735]",232310.92157423688,"[0, 3, 9.459542697309718, 2.375697256649347, 6, 7.203588048294277, -20.212536558664898]",64.30825567245483,"[[0, 0], [-0.6041963040367795, 0.0], [-1.2669727496115255, -1.1249620144509054], [-2.935707354286766, -1.2674485996008045], [-3.256932180233458, -3.1367623941398337], [-3.4011216659066603, -3.989472508776649], [-4.15336880921301, -3.5781187201789892]]"
783,123,"[775, 774]",219410.87824808364,"[0, 0, 16.23628426222164, 6.513864178068137, 10, 20.434213736248577, -21.90629425499445]",64.33187866210938,"[[0, 0], [0.5786700046467752, 0.0], [0.6280816120390305, 0.5143734226486772], [0.5640624584348072, 0.5362827740331342], [-0.1218188127825689, 1.006176168762976], [-1.9369052542701268, 2.724619195488054], [0.5160983891615001, -0.3643150604600432], [-3.4480014283612874, 0.7230864973619036], [-0.8287287331668634, 2.6709815565202186], [-1.7278241109378336, 0.651091590136507], [-1.5435492384994736, -1.7519357988349218]]"
784,123,"[781, 735]",197439.3626768696,"[0, 0, 3.340191087755897, 1.1048679948886102, 4, 3.621534615116347, -19.735129055142803]",64.41452670097351,"[[0, 0], [-0.5316590794367132, 0.0], [-1.1466321090323475, -1.2968612269219513], [-1.6919531287715803, -2.325891639441792], [-1.2053330883197804, -2.3833244137154024]]"
785,124,"[766, 780]",523944.61507791595,"[0, 0, 13.225428974437488, 7.400973624033284, 13, 17.123597537040062, -52.35912274543942]",64.57952332496643,"[[0, 0], [-0.27056233159826837, 0.0], [-0.936237869487516, 0.6472720697715346], [-0.19193906073987937, -0.5081764242791109], [0.2966811307517837, 0.6396108113857777], [1.5270802050307493, 2.1624031909581967], [3.992938017587074, 4.043046964137144], [1.5317037596425838, 3.0641888999941225], [2.9118173826520626, 3.1722713034247843], [2.5200509164789127, 3.4760299122757905], [2.8592575069780235, 2.9291642741246164], [2.362572398838488, 4.519435804129397], [3.405489938921386, 5.124667711243409], [3.558630466003018, 5.252620585692459]]"
786,124,"[784, 767]",182491.93185140367,"[0, 1, 12.80739057479103, 3.836133637781641, 8, 12.151156126142045, -17.22333454531518]",64.64424228668213,"[[0, 0], [-0.3998390470024461, 0.0], [0.4544218790595732, -0.7395959540225191], [-0.88065900453784, -1.1899722904599899], [-0.24804571451212526, -2.1395171873621965], [-0.26354210506679454, -3.9937361857779594], [-2.0625691975724267, -4.525945576038534], [-0.7286155356506472, -5.072360328392463], [1.5471412664930733, -6.869013532788707]]"
787,124,"[767, 735]",157133.9206140753,"[0, 1, 14.905318190631316, 2.946080856996254, 8, 9.345973131029151, -14.6866060650468]",64.67242193222046,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4590069954487155, -1.450910882252367], [-2.293790231097757, -3.3884013769386137], [-2.7465855414628138, -4.447080449886558], [-3.1991037448217807, -4.688588804677426], [-2.4412308701785976, -5.91367046251812], [-2.0110736335715855, -6.531903071881562], [-1.259718657952548, -7.321586884874595]]"
788,124,"[774, 735]",179651.47097832107,"[0, 0, 5.779407798762097, 1.5209147511945462, 5, 5.73235495293665, -17.952273539786855]",65.02722978591919,"[[0, 0], [-0.16790143197465174, 0.0], [-0.5124020073644953, -0.7436628704705183], [0.26426081086854286, -1.15220194610486], [1.607222515143625, -1.7036079829395436], [0.44856846473220946, -3.8231445612851007]]"
789,124,"[778, 777]",142386.78744776407,"[0, 0, 6.233446758716347, 0.6868442872871202, 4, 5.325803100728257, -14.227225873420332]",65.06018376350403,"[[0, 0], [-0.35489344887402413, 0.0], [-1.3977381978270904, -1.3444558085017921], [-1.3959296190402148, -3.3938406870499995], [-1.1384866843116552, -4.58639796587244]]"
790,124,"[786, 787]",172764.41866861837,"[0, 0, 11.633449581570558, 3.956050211804195, 8, 8.147883888607243, -17.2520375786796]",65.09641861915588,"[[0, 0], [-0.3998390470024461, 0.0], [0.4544218790595732, -0.7395959540225191], [-0.88065900453784, -1.1899722904599899], [-0.24804571451212526, -2.1395171873621965], [-0.24945047686579808, -2.3076038805344057], [-1.743438264569474, -2.3904660842688927], [-0.17307260376503691, -3.5139216264549145], [0.12069358017932175, -3.8845027138708508]]"
791,125,"[787, 735]",152070.35639057637,"[0, 0, 4.661542454363149, 0.9337342893485119, 4, 5.701550802562545, -15.196870207233669]",65.12894082069397,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4590069954487155, -1.450910882252367], [-2.293790231097757, -3.3884013769386137], [-2.806451572701332, -4.587053000400763]]"
792,125,"[777, 791]",135562.50910206046,"[0, 0, 5.404125391393763, 0.5672214274581965, 3, 5.946182846325266, -13.546684945102562]",65.15515279769897,"[[0, 0], [-0.6041963040367795, 0.0], [-1.7209861060045892, -1.895580498867092], [-1.3192988219976982, -5.011682455204454]]"
793,125,"[782, 735]",212030.27261627297,"[0, 0, 5.872757312239961, 1.980993449160546, 5, 6.557836454064965, -21.18951772722049]",65.19086194038391,"[[0, 0], [-0.6041963040367795, 0.0], [-1.3402621327875812, -1.2493595736672758], [-1.5207291440399608, -2.849925017277906], [0.125857840270825, -3.580795220894045], [0.8062289940169451, -2.727469207861412]]"
794,125,"[792, 789]",-9887.756991791155,"[0, 0, 7.052163314165412, 0.6369086267327868, 3, 5.3522887998627695, 1]",65.25614881515503,"[[0, 0], [-0.6041963040367795, 0.0], [-1.7209861060045892, -1.895580498867092], [-1.3952276524947114, -4.422662123532486]]"
795,125,"[788, 789]",149133.06259493035,"[0, 1, 10.353581142250672, 2.0579617394504686, 6, 8.078520156884952, -13.894086864595645]",65.3213005065918,"[[0, 0], [-0.16790143197465174, 0.0], [-0.5124020073644953, -0.7436628704705183], [0.26426081086854286, -1.15220194610486], [1.607222515143625, -1.7036079829395436], [0.613763337177225, -3.5209520521595232], [-0.8136807843440383, -5.801638594312002]]"
796,125,"[791, 735]",-9937.963542906342,"[0, 0, 2.374978065661164, 0.38888078678534466, 3, 4.3978685691930695, 1]",65.34842133522034,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4590069954487155, -1.450910882252367], [-2.293790231097757, -3.3884013769386137]]"
797,125,"[785, 794]",200678.74540247,"[0, 2, 12.364634736595868, 5.146554032602862, 10, 20.455361343667054, -18.038317815343433]",65.38423371315002,"[[0, 0], [-0.5221526191412205, 0.0], [-1.3119076030958263, -1.1665376874203495], [-1.622109320809488, -2.9782394489159167], [-3.461868774321693, -3.6586661331110846], [-1.0894596487257435, -5.354093908460133], [1.5586418844063257, -8.430802124021797], [0.030013679633386192, -5.163787112943029], [0.3834034936129628, -7.7221779608652765], [0.05485532959089137, -9.199668630298849], [0.009136504222707176, -9.192308650843371]]"
798,125,"[789, 794]",20127.999042010164,"[0, 3, 8.274603966531553, 0.7969570643267458, 3, 7.283431701581681, 1]",65.4133186340332,"[[0, 0], [-1.0, 0.0], [-3.3026826867005283, -1.7938764385467167], [-1.5264052939756934, -4.651234266668765]]"
799,125,"[797, 735]",173698.32857735234,"[0, 1, 2.3425761740398787, 2.5238182464436676, 6, 11.103285135483514, -16.3578561348012]",65.41614437103271,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4025721334546295, -1.355121304246059], [-1.6244749306705977, -3.423866786639689], [-3.631525767822733, -4.259492249777655], [-5.644320365538678, -5.103817035526166], [-3.5591153242749907, -6.462674865340603]]"
800,125,"[793, 796]",167683.08792709358,"[0, 0, 2.458529175298372, 0.8376558645107179, 4, 6.399241558353268, -16.760372683513715]",65.47499895095825,"[[0, 0], [-0.6041963040367795, 0.0], [-1.428235573089624, -1.3986810821203115], [-2.542919173899617, -3.034377467473604], [-3.6032108546494164, -4.953186639034931]]"
801,126,"[790, 794]",156467.85938167913,"[0, 0, 9.538092342465099, 3.107162965926696, 6, 6.315597290261772, -15.627509123130496]",65.7007577419281,"[[0, 0], [-0.30606262322862443, 0.0], [1.0278429576884078, -0.5102429741590299], [-0.4439745994591434, -2.121410129311912], [-1.1217345512489332, -3.3053120990521156], [-1.3912358372083613, -3.173069802855071], [-1.0794513720909635, -3.838408950917838]]"
802,126,"[801, 735]",-9853.819726649484,"[0, 0, 6.369189331577766, 2.542567181398143, 5, 7.0627082207558844, 1]",65.80866241455078,"[[0, 0], [-0.30606262322862443, 0.0], [1.0278429576884078, -0.5102429741590299], [-0.4439745994591434, -2.121410129311912], [-1.4665779499085805, -3.90767991061571], [-1.7877330106482905, -4.947186171304634]]"
803,126,"[780, 796]",164468.85527440914,"[0, 0, 5.470182388801104, 0.3498905666125865, 3, 5.971057343790374, -16.43746834875112]",65.8694326877594,"[[0, 0], [-0.6041963040367795, 0.0], [-1.7251949406176137, -1.902724354229442], [-3.351841864872184, -4.61011103103283]]"
804,127,"[800, 796]",166190.57134307563,"[0, 0, 2.176867510554241, 0.43029760028337727, 4, 6.068451472105483, -16.611843124049514]",66.0908088684082,"[[0, 0], [-0.6041963040367795, 0.0], [-1.428235573089624, -1.3986810821203115], [-2.542919173899617, -3.034377467473604], [-3.4432241737711546, -4.66365884572076]]"
805,128,"[799, 796]",150827.67321039864,"[0, 1, 8.101332651229068, 2.697310247350452, 5, 9.52399630558329, -14.066016278510727]",66.49579548835754,"[[0, 0], [0.15144349869614038, 0.0], [-0.2937752313794054, -0.006647529869724045], [1.2383137888800209, -1.5562002376297357], [-1.719748674553428, -3.433230077135632], [-1.2241821429904867, -6.6400265563664185]]"
806,128,"[795, 802]",133146.03615916715,"[0, 0, 3.648517669618814, 1.7404909835982654, 5, 7.59041871888844, -13.303455565391609]",66.75386476516724,"[[0, 0], [-0.30606262322862443, 0.0], [1.0278429576884078, -0.5102429741590299], [-0.4439745994591434, -2.121410129311912], [-1.4665779499085805, -3.90767991061571], [-1.9435042020058424, -5.45138226984404]]"
807,129,"[804, 794]",164301.82655370768,"[0, 0, 2.2262931550758496, 0.544734499628758, 3, 4.167883462586688, -16.423994839369804]",66.98470330238342,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4315528427802127, -1.4043116418943025], [-1.8601428033248757, -3.289994723720089]]"
808,129,"[806, 794]",-9833.381776909315,"[0, 0, 10.072896704216607, 0.9836961567691419, 5, 6.052294480827327, 1]",67.01447916030884,"[[0, 0], [-0.6041963040367795, 0.0], [-1.7209861060045892, -1.895580498867092], [-1.4237356701805564, -4.201510264314962], [-1.9433006864127371, -4.8286351949272905], [-1.993461694898285, -4.924952115462041]]"
809,129,"[803, 794]",-9880.372764978667,"[0, 0, 7.90216080949641, 0.5417506151576081, 3, 5.1881207747923055, 1]",67.01929759979248,"[[0, 0], [-0.6041963040367795, 0.0], [-1.7190552533228458, -1.8923031706865792], [-1.7709165674126461, -4.279367053272676]]"
810,129,"[809, 796]",-9905.15270626919,"[0, 0, 5.374004996063309, 0.5172472393903179, 3, 5.934771376273935, 1]",67.02089262008667,"[[0, 0], [-0.6041963040367795, 0.0], [-1.7190552533228458, -1.8923031706865792], [-1.7871344600547663, -5.025841500692765]]"
811,129,"[810, 796]",-9927.248056676028,"[0, 0, 3.328373365013099, 0.4452420147961014, 3, 5.015789525880976, 1]",67.12101674079895,"[[0, 0], [-0.6041963040367795, 0.0], [-1.5635609513334165, -1.62837528916693], [-2.157416050309155, -4.079073104842018]]"
812,129,"[802, 811]",-9927.248056676028,"[0, 0, 3.328373365013099, 0.4452420147961014, 3, 5.015789525880976, 1]",67.18226885795593,"[[0, 0], [-0.6041963040367795, 0.0], [-1.5635609513334165, -1.62837528916693], [-2.157416050309155, -4.079073104842018]]"
813,130,"[794, 811]",-9921.647545295733,"[0, 0, 3.774502833378999, 0.5372451739818874, 3, 5.234974630658847, 1]",67.65728831291199,"[[0, 0], [-0.6041963040367795, 0.0], [-1.6024638957161743, -1.6944071087542225], [-1.7790440256324287, -4.352717480695108]]"
814,131,"[813, 735]",-9937.963542906342,"[0, 0, 2.374978065661164, 0.38888078678534466, 3, 4.3978685691930695, 1]",67.70147037506104,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4590069954487155, -1.450910882252367], [-2.293790231097757, -3.3884013769386137]]"
815,131,"[807, 811]",152295.22774709947,"[0, 0, 3.386829235345274, 0.5390140724762692, 3, 4.872266672002855, -15.222109704734926]",67.7302029132843,"[[0, 0], [-0.8861882410777874, 0.0], [-1.5131633847228236, -1.8670437058093337], [-1.420641459453528, -3.881493508732455]]"
816,131,"[805, 735]",-9937.963542906342,"[0, 0, 2.374978065661164, 0.38888078678534466, 3, 4.3978685691930695, 1]",67.79996061325073,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4590069954487155, -1.450910882252367], [-2.293790231097757, -3.3884013769386137]]"
817,132,"[811, 816]",-9929.466329521121,"[0, 0, 3.116731344785529, 0.44705308307289193, 3, 4.895826200293659, 1]",68.3138587474823,"[[0, 0], [-0.6041963040367795, 0.0], [-1.5432628207788748, -1.5939223058258838], [-2.1053820054758328, -3.969983198023831]]"
818,132,"[817, 796]",-9931.88880215484,"[0, 0, 2.872302298104856, 0.46409503559097387, 3, 4.747224508201834, 1]",68.37609457969666,"[[0, 0], [-0.6041963040367795, 0.0], [-1.518118998432018, -1.551244499112661], [-1.940227473993113, -3.8554807942523053]]"
819,132,"[812, 818]",-9929.935674222825,"[0, 0, 3.0570273962394534, 0.4633443924766021, 3, 4.860607890014606, 1]",68.38101530075073,"[[0, 0], [-0.6041963040367795, 0.0], [-1.537303784077827, -1.5838077491361324], [-1.9783878980265626, -3.961408457738329]]"
820,133,"[798, 818]",143.7118625036801,"[0, 1, 8.799349523568262, 0.8245918650676135, 4, 7.472448617320694, 1]",68.43973636627197,"[[0, 0], [-1.0, 0.0], [-2.2920145095038578, -1.006527907751143], [-3.905614178921284, -2.493951514207953], [-2.3308975066473416, -4.612977277630161]]"
821,133,"[815, 819]",-9929.935674222825,"[0, 0, 3.0570273962394534, 0.4633443924766021, 3, 4.860607890014606, 1]",68.47065734863281,"[[0, 0], [-0.6041963040367795, 0.0], [-1.537303784077827, -1.5838077491361324], [-1.9783878980265626, -3.961408457738329]]"
822,133,"[821, 796]",-9937.963542906342,"[0, 0, 2.374978065661164, 0.38888078678534466, 3, 4.3978685691930695, 1]",68.53943681716919,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4590069954487155, -1.450910882252367], [-2.293790231097757, -3.3884013769386137]]"
823,133,"[818, 796]",-9937.963542906342,"[0, 0, 2.374978065661164, 0.38888078678534466, 3, 4.3978685691930695, 1]",68.56849694252014,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4590069954487155, -1.450910882252367], [-2.293790231097757, -3.3884013769386137]]"
824,134,[],2538803.1332836114,"[0, 0, 25.82234972521666, 10.1442068651797, 23, 123.4282338335682, -253.80900394838739]",69.1023211479187,"[[0, 0], [0.7852660372859923, 0.0], [-0.6119125474462604, 2.146430330476239], [1.2346182467893183, 5.007174938114926], [3.0608785127824856, 7.425644415365196], [4.227001569377127, 9.838432066170808], [6.710520702526603, 12.216278525721837], [9.957116720624986, 8.296024021198678], [5.569572783589996, 3.5393542462981586], [6.447040011756914, 10.631425061392207], [4.585875688089985, 17.273212036594188], [1.7871318841144366, 22.83814506654991], [6.03782917105626, 26.215655079124662], [2.999132296479039, 30.3752408359779], [7.055032203163327, 28.10484528356547], [6.782559399765371, 31.964828668492313], [9.29613457800975, 35.81556646070821], [14.54359765204223, 38.8968543063332], [17.365815134109997, 32.251653618124266], [24.052476611289137, 35.71695365849627], [27.760019180591993, 29.39421400201155], [27.298993592995096, 36.54252116308617], [34.98008763326358, 37.71519815902514], [43.87104012481036, 38.080081495200574]]"
825,134,[],467043.1437134136,"[0, 25, 29.248183220141705, 8.110345560822815, 17, 34.22795872590849, -21.646533046687807]",69.10239481925964,"[[0, 0], [-0.6515591147063455, 0.0], [-0.2750538820131216, -0.6529539421826362], [-0.5168913600218812, -1.325980854475235], [1.102196148038759, -2.2991628862390336], [0.06642367598647125, -3.212534699233167], [1.3234962720883856, -4.069439033414614], [-0.4968954988699734, -4.602142296061222], [-2.181533142050916, -4.765642734272996], [-4.28099650065909, -4.507977593484651], [-2.2436994593489543, -6.416472771307468], [-0.40202128854475616, -4.043929608344835], [1.435117607919362, -4.280557189660136], [1.5207923689163199, -4.073511573409637], [1.2920911977062222, -5.207674864574548], [2.030175427621328, -7.662362822437307], [6.324530757752791, -7.977425131524865], [2.3037702867611047, -3.9173658584035107]]"
826,134,[],402298.05182440195,"[0, 10, 26.843849894414433, 8.835063817498408, 22, 35.19947951805997, -30.168606320776476]",69.1024878025055,"[[0, 0], [0.21754429551488141, 0.0], [0.10778095377566299, 0.01880883233953176], [-0.970608889372246, 0.7760009323256424], [-2.899141866272128, 1.7437558663416621], [-2.986286533166509, 0.09735972026654538], [-2.781033904066771, -0.4297866557549169], [-2.7911023540668563, -1.1489878218203815], [-2.092956832559592, -2.4610237600886116], [-1.1560533248383258, -3.1724198821467535], [-0.16645855153982803, -3.6324288423392934], [-2.3586020272377217, -3.3652448664448267], [-2.149757408375497, -5.502811346062343], [-1.7246359195598733, -5.5519117803018245], [-1.673175958813173, -5.783141329195733], [-1.8622770732766976, -6.039443419134684], [-1.920270568013207, -6.055514772399923], [-1.9041285317316372, -4.339703670750145], [-0.47508753175842205, -2.211704371836087], [2.453826603248456, -2.232839233084783], [0.11926062672327174, 0.042901394373600944], [1.0350296815912372, -3.6866640948432288], [5.823746789873887, -5.122004277453874]]"
827,134,[],402154.8909054899,"[0, 0, 15.969481353351664, 5.121913870052362, 12, 18.042481844114985, -40.18059344714118]",69.10254216194153,"[[0, 0], [-0.7749687754339092, 0.0], [-1.2342728038255635, 1.2678759946074254], [-1.0222276998177526, 1.5118707580594162], [-0.48647220412419345, 2.739154969220099], [-0.7451895797235614, 5.146909905123766], [-0.5981773338099828, 7.068817991197758], [0.22933083020871842, 7.743579151230047], [0.030775445343716956, 8.070724329459859], [-0.2811061650796333, 7.480587138126495], [-1.5328164164595957, 6.027331100762487], [-3.6227044626312157, 4.324051803948962], [-0.7244104888991865, 3.026474777150246]]"
828,134,[],239791.81841810563,"[0, 0, 7.486778228811154, 2.740954743576192, 5, 2.8753391412722733, -23.963666574924048]",69.10256505012512,"[[0, 0], [-0.5014000076103813, 0.0], [-0.5385595105643193, -0.27574062326746307], [-0.024584825747169192, -0.6671466962193617], [0.02888699842067377, -0.7164122856777656], [0.8748473686966878, -1.8028579926010209]]"
829,134,[],260764.92852629625,"[0, 0, 4.507064481461037, 2.0446561401352703, 4, 4.526644487224921, -26.065488467559305]",69.10258626937866,"[[0, 0], [-0.11997685609285691, 0.0], [-0.4100585084340213, 0.3205912904821238], [0.9559003233926229, 1.2001534479302896], [-0.36166037414510266, -0.745352870903638]]"
830,134,[],553149.6872405179,"[0, 5, 16.441507971086445, 4.036854110190074, 10, 14.014111579827588, -50.283088950812534]",69.1026291847229,"[[0, 0], [-0.7415506671613823, 0.0], [-2.2266283482186706, -0.5351841095683274], [-2.8828603204086605, -1.4821980161789399], [-2.791290752430732, -1.383554210361158], [-4.197642700590599, -2.283876969553769], [-3.3588867697394886, -0.003454660320457664], [-3.750312773644962, 1.425939474571058], [-3.8112005116784284, 1.142587481667924], [-5.437377033449926, 1.9724781831314186], [-7.290547699892626, 3.9499063575146782]]"
831,134,[],343831.19384901965,"[0, 4, 31.163270912213374, 9.92728387332767, 21, 35.73599312484447, -30.317455230803937]",69.1027193069458,"[[0, 0], [-0.24366673817385753, 0.0], [-1.4916509636931745, 0.7264515771928919], [-2.1966691001619894, -1.0303057583434123], [-2.852419873202476, -1.1174990291800386], [-2.89039290046045, -0.46038397048440716], [-2.072512387941268, -0.3633708794461554], [-1.1656421214068833, 0.01911374029095636], [-0.5053450967966882, 2.1217550067267177], [-2.5682073567567767, -0.17525513378140484], [-2.4856273825769097, -2.6583006311451385], [-2.780102507083421, -4.790261084497864], [-4.459486560025258, -5.223027903690502], [-5.543645872366369, -4.538708710617638], [-5.251938108049384, -5.6257270053746815], [-4.9248479942783705, -5.61928199733403], [-4.897919091723386, -5.936703864862161], [-6.497984924153845, -6.157646372060242], [-4.776508924773738, -4.637690922475374], [-7.507947125981466, -4.952298762165327], [-9.124594865584697, -7.883751162841904], [-6.494385802774431, -11.289994947505233]]"
832,134,[],391400.16855580884,"[0, 19, 14.932184987143435, 5.17124136650494, 11, 18.25517300658137, -20.107087911926577]",69.10277080535889,"[[0, 0], [0.8756382543369121, 0.0], [-0.39055078321512826, -2.4142055155681534], [1.7730499367491368, -4.204950768672262], [4.051626363238422, -4.568636102539827], [4.415200325936781, -6.952169222338432], [3.0717492662857135, -6.566717978095188], [2.1414751167834734, -5.954409321846152], [0.6180708501758138, -6.032772233861939], [2.078775069072286, -5.618550586339866], [2.1959847715299263, -4.593661618740587], [2.421249832635901, -5.0841280501085775]]"
833,135,"[831, 735]",323109.0009632858,"[0, 13, 17.333431168543743, 5.462517000001491, 14, 17.92836708433854, -19.2723113114516]",69.5030312538147,"[[0, 0], [-0.4637239629052048, 0.0], [-1.226444553199803, -1.42374381008081], [-1.1737221163496716, -3.3678110671860746], [-1.3898942384051083, -4.424833647268545], [-1.244739304477355, -4.377999409675679], [-1.3496169239092515, -3.9450022071833692], [-1.650107856283126, -3.4185967326647875], [-3.4448361403768812, -3.0832754851482385], [-1.22758719203825, -4.64013034572384], [0.8541875792995026, -4.31949734990513], [2.5937912860951613, -4.350261414959713], [1.4497250653531846, -3.2557691365138086], [0.5586634417325781, -3.820724288254869], [1.1601251028474824, -3.846946655609097]]"
834,135,"[830, 828]",258132.06308682103,"[0, 0, 5.649226911149322, 3.51691610056264, 7, 5.754284948052472, -25.796464737175587]",69.54188942909241,"[[0, 0], [-0.5014000076103813, 0.0], [-0.6152219861142735, -0.8446114936764217], [-1.0575455042109119, -0.9580575435994737], [-1.1528372191553218, -1.50308442273129], [-0.5939003014865589, -0.2720854474449726], [-1.9645533744429127, -0.38475914959815494], [-2.471256869924983, -0.8130744083730479]]"
835,135,"[834, 833]",163056.11222247145,"[0, 0, 9.801054940458805, 4.121189724257986, 9, 8.808985329895528, -16.28180807904944]",69.59975004196167,"[[0, 0], [-0.5014000076103813, 0.0], [-0.727178709093516, -1.6753819324399846], [0.03143945955896435, -3.5476640549628535], [0.17093636101604098, -4.4338855323100415], [0.18047407505469998, -4.335870890846815], [0.11158833129340401, -4.365911929643835], [0.37150309450744873, -3.932135562030422], [-0.1395904259175816, -2.428068164995783], [-0.7208746486015309, -3.736721804422216]]"
836,135,"[827, 829]",273986.93822215614,"[0, 1, 7.383125930448867, 2.820216889443836, 7, 4.306536281638915, -26.381059825767558]",69.66232013702393,"[[0, 0], [0.0202596032574375, 0.0], [-0.038819034763394364, -0.10406552742142497], [-0.013575899125411989, -0.8121610224435185], [-0.8309812344066901, -0.3860106523157451], [-0.9864456051721235, -0.34893457762757407], [-1.7537810788852086, -0.6365628833877964], [-3.2890732458189627, -0.8953369253565047]]"
837,135,"[833, 735]",156686.06701621675,"[0, 0, 6.777929226478739, 1.3116326809805856, 7, 7.515092800105399, -15.652765630434205]",69.69602251052856,"[[0, 0], [-0.6025793563228496, 0.0], [-1.5665223818074898, -1.544967428061132], [-2.5829968467670037, -3.5119925650356176], [-3.432239394370042, -4.907120955276471], [-3.8183852847138615, -5.300870947897071], [-3.647801140369755, -5.495098168510557], [-3.2821267996207344, -5.728996339160615]]"
838,135,"[836, 835]",267573.0764747533,"[0, 2, 13.062471035577758, 4.5499400060762145, 7, 7.4454080014157515, -24.731950695633536]",69.69969177246094,"[[0, 0], [0.031509546961242085, 0.0], [0.32017348813845364, 0.43436116330429986], [-1.4160747821642592, -0.12531735897962715], [-1.8572920573017795, 1.5841754997788438], [-2.8632914047134075, 0.22794774208527258], [-3.066106543437297, -1.2648945403682124], [-3.16428003457707, -1.3086054829255056]]"
