id,generation,parents,fitness,fitness_trace,birth_time,route
463,29,"[460, 461]",100.0,"[0, 0, 4.001204218308293e-32, 5.746494864555219e-17, 1, 1.0001505159610094e-16, 0]",6.060575008392334,"[[0, 0], [-1.0001505159610094e-16, 0.0]]"
464,29,"[462, 446]",315.598024070628,"[0, 0, 0.06914039699572283, 0.8084050714694024, 2, 0.1873184258264052, 0]",6.0864057540893555,"[[0, 0], [0.0933119391901966, 0.0], [0.18730656596159367, -0.0014932072158388087]]"
465,29,"[437, 464]",3365.3008518551374,"[0, 0, 4.18642087617409, 4.661839981291022, 8, 5.906415638990001, 0]",6.088223695755005,"[[0, 0], [0.0933119391901966, 0.0], [0.18730656596159367, -0.0014932072158388087], [0.6622675360426545, -0.44232403264522246], [0.06342875973731457, 0.3671831706447901], [-0.6275264698544377, 0.03435065892753775], [0.08529286022589869, -0.1499597684430986], [-0.14984937226015022, 0.6577169052827271], [-0.2838099984166713, 2.3722343754627593]]"
466,29,"[464, 455]",236.26070340853997,"[0, 0, 0.06965694396347959, 0.010589836700393866, 2, 0.3732477567607864, 0]",6.1176252365112305,"[[0, 0], [0.0933119391901966, 0.0], [0.3732124400388123, -0.004446524891263607]]"
467,29,"[466, 461]",128.21930748374933,"[0, 0, 0.055396175306108804, 0.004035378701974589, 1, 0.11768196049746622, 0]",6.148772954940796,"[[0, 0], [0.11768196049746622, 0.0]]"
468,30,"[465, 463]",1668.9076165904405,"[0, 0, 1.8324457898743554, 2.505212721876103, 5, 2.163449465652618, 0]",6.248118877410889,"[[0, 0], [0.11187468023524258, 0.0], [0.4288165963865775, -0.008699972921844823], [0.7462742316144528, -0.022463264897886602], [1.0492013467131072, -0.3195054724480574], [0.481064109044057, 0.4942918703327456]]"
469,30,"[468, 461]",1467.1513553187092,"[0, 0, 1.7730718698090508, 1.797827890889851, 4, 0.8326313251988027, 0]",6.278776168823242,"[[0, 0], [-0.02126198642696875, 0.0], [0.048088695684531044, -5.9202678210503525e-05], [0.13666122002365694, -0.002566165923186391], [0.6100252006175149, -0.45297931014145965]]"
470,30,"[469, 453]",524.6878862680214,"[0, 0, 0.08652631233479471, 0.8125476039389903, 4, 0.16996970672505096, 0]",6.342994213104248,"[[0, 0], [-0.009250982955585914, 0.0], [-0.04901493528874203, -6.296059545442272e-07], [0.0018337883342092048, -4.323257733357972e-05], [0.07191178486205418, -0.002025614872146752]]"
471,30,"[470, 453]",320.63393620264037,"[0, 0, 0.03734301803493005, 0.018725122185911484, 3, 0.08991496658422314, 0]",6.357139348983765,"[[0, 0], [0.001245782164516642, 0.0], [-0.0039044521038806915, -2.4361452724879855e-09], [0.07961449716283478, -1.215811694123188e-05]]"
472,31,"[467, 455]",102.68672741758083,"[0, 0, 0.004780994633456424, 0.0026165773242978188, 1, 0.03457236842283308, 0]",6.39918851852417,"[[0, 0], [-0.03457236842283308, 0.0]]"
473,31,"[472, 346]",100.0,"[0, 0, 8.347444806133327e-31, 3.926681285064146e-17, 1, 4.568217597196232e-16, 0]",6.4011266231536865,"[[0, 0], [-4.568217597196232e-16, 0.0]]"
474,31,"[471, 453]",100.0043654957807,"[0, 0, 6.207892805711079e-06, 1.5767213331351955e-07, 1, 0.001245782164516642, 0]",6.402460336685181,"[[0, 0], [0.001245782164516642, 0.0]]"
475,31,"[474, 446]",100.00042963610309,"[0, 0, 2.8750803560325737e-07, 1.7783206334717675e-07, 1, 0.00026809887896224845, 0]",6.458317279815674,"[[0, 0], [-0.00026809887896224845, 0.0]]"
476,31,"[475, 455]",100.00007475718016,"[0, 0, 1.4713092702861945e-08, 6.751864861954785e-08, 1, 6.0648768954657984e-05, 0]",6.515145540237427,"[[0, 0], [-6.0648768954657984e-05, 0.0]]"
477,32,"[476, 455]",100.0,"[0, 0, 8.347444806133327e-31, 3.926681285064146e-17, 1, 4.568217597196232e-16, 0]",6.617701768875122,"[[0, 0], [-4.568217597196232e-16, 0.0]]"
478,33,"[436, 473]",66432.14349212359,"[0, 6, 10.417267946560033, 4.001559584562742, 8, 23.35356038729591, 0]",6.714876413345337,"[[0, 0], [0.9496336048473166, 0.0], [0.43811742679683935, -2.0433249945343244], [-2.251153520662254, -3.405720354209957], [-1.0021075101494419, 0.6458670682432586], [3.320551836319406, 0.11468301497986698], [0.8457314665571649, 2.191213310450817], [2.4744729261748786, 4.092032249671178], [3.7105732807555403, 6.775165366641267]]"
479,34,[],538.9801153273859,"[0, 0, 0.38628628449577207, 1.4493442972645258, 2, 0.9025433530472265, 0]",7.00065016746521,"[[0, 0], [0.3096386032870315, 0.0], [-0.23080287256227566, 0.24384227170452233]]"
480,34,[],11783.962613503641,"[0, 0, 20.012180098842375, 4.2848605448601, 13, 49.386509596444654, 0]",7.000798225402832,"[[0, 0], [-0.7948992068332779, 0.0], [-2.322545215705088, -0.27411142295821683], [-4.696544875342341, 0.09875911174051596], [-7.198232665456552, 1.8474806045747587], [-8.977947920965299, 4.190983714911259], [-11.289165037383942, 5.8650228900657675], [-10.731897884173632, 3.0670712286310597], [-7.351132444469514, 1.2028306563510687], [-4.510065663186099, -3.522742583051054], [-4.419346321769354, 2.2629878383154853], [1.6526529524138698, 3.196097315538463], [7.717767843446428, 1.8807791105173244], [12.723623564496252, 3.9701873970200197]]"
481,34,[],11126.615864927471,"[0, 0, 16.38834042896167, 8.80644791204077, 20, 51.80085924255999, 0]",7.000887393951416,"[[0, 0], [-0.020160572628330042, 0.0], [-0.07606618367940768, 0.4611399352310159], [0.20106062916905604, 1.8342817204930137], [0.8058903156827832, 3.0409373989682242], [1.574927143967812, 1.741374087358114], [2.7098729422922885, 0.15579589417744918], [0.7978254281995514, -0.4342804583056249], [2.0494047490686365, 1.68915304927468], [4.911103120286218, 1.7278611165622038], [2.0853506495338876, 1.149475475295178], [4.677387770935503, 0.8712698748135124], [5.423166646259166, -1.558201184378382], [7.999808254560176, -3.8699720613734265], [11.999391855266763, -3.994356822872525], [12.840898868443471, -1.159362553261074], [9.731864384525629, -1.1086842508673729], [6.478807697817296, -2.890638929870322], [9.22073175412123, -5.578853586109444], [5.065051115707421, -7.068185044730185], [2.1273576719440315, -10.141832813886754]]"
482,34,[],16274.842974267369,"[0, 0, 26.55564558771031, 10.714890263558162, 19, 25.53115405639545, 0]",7.000977039337158,"[[0, 0], [-0.8999655684101933, 0.0], [-0.42539171052240754, 1.4618322043730123], [0.02008698280694876, 3.4223833809087303], [1.6839765342937891, 4.248600372475575], [2.695889569853165, 4.515831587524738], [2.347956412266882, 3.560540039725606], [3.151460534125295, 4.076384919907937], [1.5067575911120983, 4.375517777231988], [-1.3450393102808023, 4.178295912381655], [0.819193726095977, 5.828995094719869], [0.42322892470590096, 6.975338417237689], [-0.42359267635985487, 5.917794136369398], [1.0142625026499514, 4.135572647192816], [1.2447776591386168, 5.588791317310827], [0.32491661372313835, 5.4676829764296695], [-0.04821138488531998, 4.702215116482756], [-0.03248872566992253, 4.618138223337426], [-0.23680003738270206, 5.181132417074147], [-0.39403855009246397, 5.223874837978237]]"
483,34,[],13148.499354104588,"[0, 0, 21.01031389000179, 11.2945966349638, 15, 13.882745607312106, 0]",7.001044273376465,"[[0, 0], [0.9409864315011975, 0.0], [-0.014474728426274064, -0.25351106223748676], [-0.09203695659782382, -0.480904015239937], [0.2130993932283689, -0.6955304968794395], [-0.5180473541265638, -0.9117292816491198], [-0.5551275785465051, -1.0026034998152324], [-0.6618732909618774, -1.0223648073945948], [-0.35545575835415383, -0.6293355156749514], [-0.12265617407739737, -0.9802654565901829], [-1.390870836415191, -0.2777055554668578], [-0.5505164888413663, -1.2628238744265832], [-1.4509368175951032, -1.1521205035406334], [-0.4698916296635558, -0.7149146532026495], [-1.1402800006699687, 0.8360730293496474], [0.5458299796653371, -1.6882961547155562]]"
484,34,[],12523.233907053498,"[0, 0, 19.21474702613361, 10.971602926856, 18, 18.70010130109245, 0]",7.001123428344727,"[[0, 0], [-0.8722536106098822, 0.0], [-1.4912651260565926, 1.1689597047397573], [-1.1471235142949383, 1.0196323166803343], [-0.4866679640343734, 1.153425205540246], [-1.0983182401696805, 1.3212519937925171], [-0.4590973457378751, 1.5151774435625138], [0.307182278932914, 1.0403275758151391], [0.6682624279558761, 1.8445963781433419], [0.04817735554034208, 1.6821198084816495], [-0.01324634071903677, 1.30772369965455], [0.9957698593799985, 0.8213201225557143], [1.2054293600649433, 1.4378370640903786], [1.1198874503140817, 1.4613657914851446], [1.532469677070567, 1.1379301251095995], [2.5380326033593867, 1.6798693436929086], [0.6028433441880401, 2.4625679154464413], [1.9629185978570973, 4.90660361408617], [0.9414107047976998, 2.150535140866683]]"
485,34,[],11774.841423517768,"[0, 0, 16.961344910136624, 11.369210065933808, 21, 57.24796185607592, 0]",7.001213550567627,"[[0, 0], [0.3975655442082906, 0.0], [-0.32909679817908155, 1.2857061717104836], [-2.7479500925433804, -0.3184382914866264], [0.46949342501434455, 0.29628278050956236], [-1.593417696408382, 1.997581019323547], [-3.264796384698428, 2.771346240895395], [-3.8577960317741313, 2.284748063105242], [-4.410119664245632, 2.0821863340162747], [-3.471339081914041, 1.684759892057521], [-3.4096630703266726, 2.8984326006904526], [-2.857508070719083, 3.690106052122027], [-2.7455600404638583, 4.812760928920782], [-4.1245413186921684, 3.7601120628482936], [-3.616128841026188, 6.114866432362789], [-1.4267781815893863, 3.3220959549279496], [0.3438750050714543, 6.738955046879566], [-3.6568449310358346, 6.5270550742219156], [-7.3381542162156705, 2.7939890474778446], [-6.318923833747999, 8.67609751625086], [-12.446010602024243, 7.720822862090878], [-15.906404085576977, 12.665532480074832]]"
486,34,[],45482.32477892094,"[0, 3, 24.653554776117648, 10.318891209634451, 21, 23.658269898671804, 0]",7.00130033493042,"[[0, 0], [-0.8700162853866282, 0.0], [-0.2726277199632081, -0.6797646101636834], [-1.0209662274224671, -0.8941002369072677], [-1.5118759607514662, -2.182770136247353], [-3.1098491046279118, -2.009804797192405], [-4.863853910674973, -2.3712283193933903], [-3.2949295733630457, -2.3145562899736007], [-3.5515909933448286, -2.811204793211849], [-3.477056487700412, -1.904609875386222], [-2.5623020975458046, -1.7878092881400953], [-2.0980064163171384, -2.279219134756744], [-1.4735894694736682, -1.9539593384117686], [-2.120922367759331, -1.9174697104043268], [-1.6324345178319695, -2.1828630243144724], [-1.6237699613477752, -2.213085000392485], [-0.5892927729450215, -2.566591232450197], [-1.7169673934645058, -3.6482840066355466], [-2.935098175007927, -2.5324358710963417], [-3.9968705487320233, -1.8179251637772653], [-2.741394485643126, -1.0247373133957711], [-0.3326263641053206, 0.1464832887177661]]"
487,34,[],133602.45361098193,"[0, 12, 21.384412949172052, 8.790094863724082, 20, 31.237650023478835, 0]",7.001386642456055,"[[0, 0], [-0.7416146397269407, 0.0], [-0.08330586668962137, -0.5110628390961458], [0.03565140404384792, -0.5097441960386465], [-0.0009999473542071924, -0.375300689723741], [-0.4930285025898791, -0.7394472418608646], [-0.8638486160345026, -0.14367449393123669], [-0.9893573304455725, 0.19229020318424028], [-1.0079126895854615, -0.04068271329394965], [-0.7751019612265648, -0.7094860895525388], [-0.13880427937820738, -1.470063009140838], [-0.012847524369829388, -1.586415877168562], [0.4395058172274946, -1.6041748421461826], [0.26186874209497724, -1.7149542417587231], [-0.010551973230193343, -2.818788696464541], [0.7024745026191908, -5.0107736132234235], [3.7287404777294246, -2.2918642843555372], [-1.4709822743196224, -2.099105889684238], [-1.7512147503207898, -6.911918775114666], [-2.2560503122357916, -3.2382498354655853], [0.7989765143670472, -1.1120997713731648]]"
488,35,"[486, 485]",11234.32004857447,"[0, 0, 16.448874742695946, 9.381908867928384, 20, 71.69179043365818, 0]",7.295775651931763,"[[0, 0], [-1.0, 0.0], [0.6693085516253242, -1.4705666611838846], [3.1469732734219362, 0.3169835510820672], [3.899512031912594, 4.153296038431972], [3.67582956052634, 8.649656823392657], [-1.486802562206983, 7.505945174257362], [1.7764855172463632, 12.221897607228604], [4.24855349795293, 16.68439274723651], [0.003931643776024979, 17.6752551355933], [-0.6948965068731127, 21.424177147430857], [-2.8439623317996774, 24.263992304221528], [-3.1770590221301402, 20.745308783306612], [0.30003693916360624, 21.0964887214086], [-3.0264951384441754, 21.232739499102316], [-5.818200956362686, 18.829534551582814], [-6.392926086852619, 14.81254334044929], [-8.968260527976339, 12.63855470531319], [-11.037026592393559, 13.848735509607568], [-9.31344730008607, 12.480716530124097], [-10.210279385371107, 9.539067103738267]]"
489,35,"[483, 479]",5303.5692771691965,"[0, 0, 7.381411132150443, 7.033463925569995, 9, 9.517318536975676, 0]",7.414842367172241,"[[0, 0], [0.7170333816256029, 0.0], [-0.846082416773317, -0.6224068586935709], [-0.8035170797083988, 0.9725817011025222], [0.10939552873869829, 0.6791916681747173], [0.14626650342631622, 0.5403205486402883], [-0.6431222238613576, 1.407105145275982], [-0.2656901624208905, 0.46229114992245884], [-0.9929886226165934, 0.8123058701370166], [-1.6243486709643524, -0.4626868172998072]]"
490,35,"[488, 479]",5833.584862688597,"[0, 0, 8.843925724581634, 5.034462233957443, 9, 8.175777002035463, 0]",7.419495105743408,"[[0, 0], [-0.7097366948913891, 0.0], [0.7402632837048491, -0.560550076699788], [1.7409675857563685, -0.10121402458335374], [0.7794690243337445, 0.8299231500662081], [1.0039877714995071, 2.3389724323358463], [0.33870023770367086, 2.252771325851354], [0.5395914822841024, 1.6543729864806582], [0.42975476120986855, 2.2501897821766086], [0.45184919107362975, 2.281497948880608]]"
491,35,"[490, 479]",4700.632868419807,"[0, 0, 7.834785957448758, 2.770103563293185, 5, 6.229533366109586, 0]",7.452048063278198,"[[0, 0], [-0.7097366948913891, 0.0], [0.7402632837048491, -0.560550076699788], [1.7409675857563685, -0.10121402458335374], [0.7794690243337445, 0.8299231500662081], [1.0039877714995071, 2.3389724323358463]]"
492,35,"[489, 491]",2640.759240266483,"[0, 0, 3.490133496127877, 1.9111819807406205, 7, 4.574294128482692, 0]",7.473207712173462,"[[0, 0], [0.12781324795975033, 0.0], [0.2908991979369653, -0.27492606027056604], [1.1075465939646998, -1.046863051688425], [0.49599490987604855, 0.24390149800853655], [0.1813526618725503, 1.0974224408295468], [-0.2654880498320034, 1.43852853943858], [-0.2868269703507177, 1.5392364110384873]]"
493,35,"[491, 346]",4068.7482681154897,"[0, 0, 6.831749868103424, 2.43125203359163, 4, 9.748130704614654, 0]",7.507967472076416,"[[0, 0], [-0.7097366948913891, 0.0], [1.276237825480787, -0.7677504732077216], [-0.9244545643502722, 1.2327348431489344], [-4.852162421471936, 0.9911359469761681]]"
494,35,"[493, 492]",1442.0019737980858,"[0, 0, 1.6783191516713862, 1.0062526928031712, 5, 2.217128682075634, 0]",7.511286973953247,"[[0, 0], [0.13389268709590274, 0.0], [0.07055425665590537, -0.32571585402653036], [0.0929685448174392, -0.585493693541139], [-0.14688471507543294, -0.38933649812542925], [-0.9906638798530474, 0.436729905037658]]"
495,35,"[485, 346]",6624.361113170176,"[0, 0, 9.749064159934402, 6.3129198268991225, 11, 18.537050513062756, 0]",7.538017272949219,"[[0, 0], [0.32046908133379376, 0.0], [1.2024157082816547, 0.5483248092237216], [-0.7105249567316927, 1.5936952192701948], [0.8826584299006681, -0.4013796248359416], [1.279048328972725, 1.5093950587394205], [1.221422496377415, 2.6272138866536605], [0.24613750475766877, 3.0379033333664607], [1.3985039355004285, 3.6363049988657976], [-0.10669894722589113, 4.581706319933813], [2.3950012020889235, 4.696934480954346], [1.399954821765342, 7.245255898839766]]"
496,35,"[492, 494]",2303.204130118449,"[0, 0, 2.9066467457683323, 1.4625670022542814, 7, 3.624057008854654, 0]",7.549796104431152,"[[0, 0], [0.08636969064401474, 0.0], [-0.004828780213141537, -0.23742375361635246], [-0.06101279792850249, -1.0328143474331866], [-0.203388370166079, -1.7425778357667208], [-0.16087932632655677, -1.5301150380149584], [-0.385664408446013, -0.920854404172891], [-1.2251198629280875, -0.6076055444947276]]"
497,35,"[481, 346]",3406.5235520258498,"[0, 0, 5.30846207853224, 2.4936438916392474, 5, 2.9281235958049843, 0]",7.55333948135376,"[[0, 0], [-0.020160572628330042, 0.0], [0.042767764765685015, -0.5190672078256848], [-0.9631620547131294, -0.03170030795686038], [-0.95410217515892, 0.16339906328357645], [-0.3021195578972987, -0.6875563205778978]]"
498,35,"[495, 494]",2695.9232632827325,"[0, 0, 3.4978506676449337, 2.4280667166061516, 7, 4.191257799650242, 0]",7.597171068191528,"[[0, 0], [0.13389268709590274, 0.0], [0.07055425665590537, -0.32571585402653036], [0.16852817808281612, -1.4612171670120255], [0.6112975955868405, -0.08246395194669698], [0.91567264108242, 0.6374269023326684], [0.9615146501013314, 0.9536666091174374], [0.9574219971152328, 0.9900231554209065]]"
499,35,"[494, 479]",821.5594630066869,"[0, 0, 0.19220492388220806, 2.238376161559379, 5, 1.6193849096449104, 0]",7.624828338623047,"[[0, 0], [0.08411211395863183, 0.0], [-0.10440733673424077, -0.23608271230128305], [-0.3698315392503917, 0.07593104304336026], [-0.01250511923183504, 0.3449884599101229], [0.2143589835535886, 0.6451149816956082]]"
500,35,"[496, 346]",1801.9392504760617,"[0, 0, 2.0562959840541573, 1.716231845318645, 6, 2.168073917118558, 0]",7.667444944381714,"[[0, 0], [0.013105551523669538, 0.0], [-0.02613288907917801, -0.1055214664759355], [-0.2365412482622089, 0.08004641733726037], [-0.9863378791426076, 0.42077343163869657], [-1.6242639309043043, 0.8153883832527187], [-1.7843168702396826, 0.9142853803207814]]"
501,35,"[497, 499]",631.8313879324154,"[0, 0, 0.16390553302384858, 1.4901624553647395, 4, 0.862375884017224, 0]",7.6897876262664795,"[[0, 0], [0.13389268709590274, 0.0], [0.08781092635090358, -0.2369739817017207], [-0.18247822393599447, -0.1675114085062897], [-0.3904028578921952, -0.1730396840453294]]"
502,35,"[484, 479]",7393.882757611878,"[0, 0, 11.802026400222466, 4.836855638763492, 10, 9.183993624295644, 0]",7.711732625961304,"[[0, 0], [-1.0, 0.0], [-1.3439687276551597, 1.9016437178767012], [-1.0276823163405937, 0.9489338832476839], [-1.2430581304179495, 0.7752137746134599], [-1.1776109926554286, 0.8883421533971454], [-1.0570541180496191, 1.4063883906562462], [-1.4761510736493237, 0.32662165294632495], [0.08439167101828862, 0.9659655762591473], [0.6721349204597258, 1.8567320178454245], [0.3195893044256335, 2.038153152642532]]"
503,35,"[502, 499]",5060.690229956658,"[0, 0, 7.562574467074579, 3.697636080088217, 9, 9.639388410547674, 0]",7.758157253265381,"[[0, 0], [-1.0, 0.0], [-1.3439687276551597, 1.9016437178767012], [-0.7480400489602126, 0.10660260128098073], [-2.305979842224852, -0.30959470340314516], [-1.5898920746879432, -1.3260513995615548], [-1.0934436872380084, -1.726631390314693], [-1.506142732110311, -1.5603099770866475], [-2.251268283874536, -1.4951200995946863], [-2.3635300259277567, -1.5581285065052533]]"
504,35,"[503, 500]",3502.7731407989804,"[0, 0, 5.382120218189636, 1.073332761870113, 7, 4.379755517151098, 0]",7.784074783325195,"[[0, 0], [-0.4182328386753157, 0.0], [-0.9745280590954953, 0.4871052644609033], [-1.329798341956932, 1.0682964765931198], [-1.037643943388836, 1.3755785270487053], [-1.0302677821604465, 1.3836052064921316], [-1.2894525353288382, 1.0662324631309144], [-2.5200875408547407, -0.1011886084859559]]"
505,35,"[500, 346]",164.5834450422788,"[0, 0, 0.0006870219229582279, 0.6422682852927605, 1, 0.013105551523669538, 0]",7.787644863128662,"[[0, 0], [0.013105551523669538, 0.0]]"
506,35,"[498, 479]",2003.2578814184974,"[0, 0, 2.864368503649666, 1.6794697034549453, 4, 3.126659248169849, 0]",7.78837251663208,"[[0, 0], [0.13389268709590274, 0.0], [0.07055425665590537, -0.32571585402653036], [0.13682973822997935, -1.093837566927942], [-0.17651241506421805, -2.9576556629893447]]"
507,35,"[504, 501]",2353.893056076699,"[0, 0, 3.451561816222057, 1.2433650400299077, 5, 3.775643962679648, 0]",7.818578481674194,"[[0, 0], [-0.6632146772663254, 0.0], [-1.5557697613294559, 0.8324562036242639], [-1.509785986619967, 1.8608551818775092], [-1.1503819474657053, 1.7219371090871958], [-1.6094868353381488, 1.8520204418546593]]"
508,35,"[507, 479]",1315.0188415518303,"[0, 0, 1.8070748406767068, 1.0819215257691126, 3, 3.2892686365654997, 0]",7.8211963176727295,"[[0, 0], [-0.6632146772663254, 0.0], [-1.6525165842845218, 0.9226887219168677], [-0.7302634568211119, 1.8005384819270933]]"
509,35,"[501, 346]",610.604285038776,"[0, 0, 0.08113548347826566, 2.692653277169031, 3, 0.7712155827400213, 0]",7.823512077331543,"[[0, 0], [0.1366330346513224, 0.0], [-0.16912251320380384, -0.043584396372530164], [0.14363972609468428, 0.04743135169468839]]"
510,35,"[499, 346]",685.7779799133854,"[0, 0, 0.22053542642644078, 1.742900846783461, 4, 1.2201820218189139, 0]",7.825175523757935,"[[0, 0], [-0.21713088284758864, 0.0], [-0.4787548338213421, 0.32793235268335746], [-0.547795204961703, 0.6410528182227914], [-0.31185202722044864, 0.5250863652765279]]"
511,35,"[505, 346]",128.97708843053772,"[0, 0, 0.00018542851687600135, 0.2887756556510424, 1, 0.006808606995487428, 0]",7.85136866569519,"[[0, 0], [-0.006808606995487428, 0.0]]"
512,35,"[480, 508]",3512.8139920115764,"[0, 0, 5.774590052460369, 1.1920465274851963, 5, 6.314313032872009, 0]",7.853665113449097,"[[0, 0], [-0.7948992068332779, 0.0], [-2.3856644063311445, -0.28543714309102225], [-2.566651842689894, 1.2404882423549521], [-1.506403003350843, 2.3857967750052813], [-1.1541122901295675, 3.110615732445106]]"
513,35,"[479, 511]",266.59319855767086,"[0, 0, 0.1328219496573216, 1.0, 1, 0.1822237290100562, 0]",7.873840570449829,"[[0, 0], [0.1822237290100562, 0.0]]"
514,35,"[506, 513]",1370.278150261662,"[0, 0, 1.2973090509089964, 2.160641538170267, 5, 5.559470990136916, 0]",7.875721454620361,"[[0, 0], [0.38126634380275704, 0.0], [0.7133971473873957, 0.8255693145548743], [0.4387703236832747, -0.2922988749351848], [-0.7857828706994981, 0.2737023151756032], [-2.5525828451718677, 0.5494630199711985]]"
515,35,"[511, 346]",100.0,"[0, 0, 8.347444806133327e-31, 3.926681285064146e-17, 1, 4.568217597196232e-16, 0]",7.903929948806763,"[[0, 0], [-4.568217597196232e-16, 0.0]]"
516,36,"[514, 513]",456.88605091243585,"[0, 0, 0.18967445314802986, 1.613703457255813, 2, 0.6784786128396121, 0]",7.904599905014038,"[[0, 0], [0.19177374749392592, 0.0], [-0.2900604172572336, 0.06868379452035983]]"
517,36,"[508, 516]",456.88605091243585,"[0, 0, 0.18967445314802986, 1.613703457255813, 2, 0.6784786128396121, 0]",7.907987117767334,"[[0, 0], [0.19177374749392592, 0.0], [-0.2900604172572336, 0.06868379452035983]]"
518,36,"[509, 346]",237.47380535071025,"[0, 0, 0.07467434463211788, 1.0, 1, 0.1366330346513224, 0]",7.909114599227905,"[[0, 0], [0.1366330346513224, 0.0]]"
519,36,"[513, 515]",176.1963250458179,"[0, 0, 0.021262869980632766, 0.6549198108832219, 1, 0.07290896717934078, 0]",7.927114486694336,"[[0, 0], [0.07290896717934078, 0.0]]"
520,36,"[518, 346]",224.21751344914,"[0, 0, 0.09025188973136952, 0.7894135882201196, 1, 0.15020976144326434, 0]",7.92776894569397,"[[0, 0], [0.15020976144326434, 0.0]]"
521,36,"[519, 515]",100.0,"[0, 0, 8.347444806133327e-31, 3.926681285064146e-17, 1, 4.568217597196232e-16, 0]",7.930707931518555,"[[0, 0], [-4.568217597196232e-16, 0.0]]"
522,36,"[512, 346]",1906.1357073573897,"[0, 0, 2.990979878511393, 1.0796521411135227, 3, 2.680553990341191, 0]",7.932025194168091,"[[0, 0], [-4.568217597196232e-16, 0.0], [0.8582106233778191, 1.0109758780382753e-16], [-0.45318060811518607, 1.2653807273222775]]"
523,36,"[482, 517]",5992.057252272211,"[0, 0, 7.9068487442693485, 8.295292834883494, 12, 9.103596649187946, 0]",7.954106092453003,"[[0, 0], [0.19177374749392592, 0.0], [-0.2900604172572336, 0.06868379452035983], [-0.08523352514923375, 0.537502531910264], [0.1984725279691546, 0.07623265694479449], [0.21169682415937402, 0.20887452890716385], [0.33714244465184734, -0.0302286833823342], [0.26331087199062564, -0.04245945447262697], [0.21023634166316785, -1.051014552439645], [1.110083601122656, -0.3202901494778919], [0.9503639221208027, 1.3112642980960865], [-0.22510170741283694, 0.19776950491824308], [0.02879065440884384, 1.6418333673014707]]"
524,36,"[510, 521]",289.0551781626023,"[0, 0, 0.02829939085835947, 0.7482137061946394, 2, 0.08411211395863137, 0]",7.960072994232178,"[[0, 0], [-4.568217597196232e-16, 0.0], [0.08411211395863046, 9.908443911856162e-18]]"
525,36,"[517, 515]",448.41185952525575,"[0, 0, 0.14727218845710716, 1.7456481103884711, 2, 0.21095425785508626, 0]",7.977977991104126,"[[0, 0], [0.006393503453720112, 0.0], [-0.12001729192309499, 0.16082727708152314]]"
526,36,"[523, 346]",1777.024292595515,"[0, 0, 1.7151860716728111, 4.158677168950352, 5, 3.5635398640740625, 0]",7.979189872741699,"[[0, 0], [0.14424202998411778, 0.0], [-0.06388616190506072, 0.02966795427010234], [-0.32566597614017795, -0.25185961059832085], [-0.13464058864001338, 0.8846584692607484], [0.619534688280726, -0.6077862736245842]]"
527,36,"[526, 521]",241.7557684578624,"[0, 0, 0.08322305285575653, 1.0, 1, 0.14424202998411778, 0]",8.005839109420776,"[[0, 0], [0.14424202998411778, 0.0]]"
528,36,"[527, 521]",212.75410784650822,"[0, 0, 0.02534900199387635, 1.0, 1, 0.07960684957005325, 0]",8.007704734802246,"[[0, 0], [-0.07960684957005325, 0.0]]"
529,36,"[525, 515]",100.0,"[0, 0, 8.347444806133327e-31, 3.926681285064146e-17, 1, 4.568217597196232e-16, 0]",8.008334636688232,"[[0, 0], [-4.568217597196232e-16, 0.0]]"
530,36,"[520, 529]",100.0,"[0, 0, 8.347444806133327e-31, 3.926681285064146e-17, 1, 4.568217597196232e-16, 0]",8.00899362564087,"[[0, 0], [-4.568217597196232e-16, 0.0]]"
531,36,"[522, 529]",1753.0441075309272,"[0, 0, 2.9461018963141883, 0.7913494875045526, 2, 0.85821062337782, 0]",8.03797698020935,"[[0, 0], [-4.568217597196232e-16, 0.0], [0.8582106233778191, 1.0109758780382753e-16]]"
532,36,"[516, 515]",335.95647429445535,"[0, 0, 0.26887712393460533, 0.01258645512878924, 2, 0.25926681427373427, 0]",8.040961265563965,"[[0, 0], [-6.127099250457072e-16, 0.0], [0.25926681427373305, 3.174607308850929e-17]]"
533,36,"[532, 521]",100.0,"[0, 0, 7.99390199487842e-31, 4.125484809354844e-17, 1, 4.470431185824926e-16, 0]",8.063011169433594,"[[0, 0], [-4.470431185824926e-16, 0.0]]"
534,36,"[528, 521]",122.38996248577752,"[0, 0, 0.001479226207374911, 0.21631119027131196, 1, 0.019230354958859386, 0]",8.068143129348755,"[[0, 0], [0.019230354958859386, 0.0]]"
535,37,"[534, 530]",100.0,"[0, 0, 8.347444806133327e-31, 3.926681285064146e-17, 1, 4.568217597196232e-16, 0]",8.096882581710815,"[[0, 0], [-4.568217597196232e-16, 0.0]]"
536,37,"[531, 533]",200.0,"[0, 0, 1.2655002759713173e-31, 8.122926242105349e-17, 2, 4.01968470408454e-16, 0]",8.12282133102417,"[[0, 0], [-8.124636521423726e-17, 0.0], [-4.01968470408454e-16, 1.2426922852815647e-33]]"
537,37,"[536, 530]",100.0,"[0, 0, 5.244613544971559e-32, 3.129461889979325e-20, 1, 1.1450560624890337e-16, 0]",8.200717210769653,"[[0, 0], [-1.1450560624890337e-16, 0.0]]"
