id,generation,parents,fitness,fitness_trace,birth_time,route
2853,133,"[2843, 2847]",-9946.784592811066,"[0, 0, 0.7777715088818259, 0.1456994309744816, 4, 3.9806977903706846, 1]",133.632385969162,"[[0, 0], [0.34235349544189125, 0.0], [1.2704526785787915, -0.20444906209685731], [2.4413851189314606, -0.7442915650266336], [3.7140411735835315, -1.3243364437707128]]"
2854,134,"[2852, 2823]",-9946.784757058189,"[0, 0, 0.7777122389866344, 0.14576365508713937, 4, 3.9804840010726403, 1]",133.69116950035095,"[[0, 0], [0.34235593790617347, 0.0], [1.2704601723509317, -0.20444895347194092], [2.4413977712846338, -0.7442920528579554], [3.7138488372941145, -1.324241574283351]]"
2855,134,"[2841, 2834]",-9946.784098959723,"[0, 0, 0.7777360860162794, 0.14579765811571282, 4, 3.980563598957326, 1]",133.79118704795837,"[[0, 0], [0.3423575132064647, 0.0], [1.2704647495080683, -0.20444985661842635], [2.4414050305551873, -0.7442945453031057], [3.7139212825163748, -1.3242741585861502]]"
2856,134,"[2774, 2847]",-9946.783542518671,"[0, 0, 0.7778500872433842, 0.1457032286130088, 4, 3.980924322764645, 1]",133.93144416809082,"[[0, 0], [0.34237206974924433, 0.0], [1.2705075314513008, -0.20445705492401411], [2.4414737070703305, -0.7443151126402028], [3.7142513850326138, -1.3244154259868444]]"
2857,134,"[2741, 2842]",-9946.783315071227,"[0, 0, 0.7777884841345137, 0.14580895556600265, 4, 3.980710531768956, 1]",133.93553614616394,"[[0, 0], [0.3423716205965181, 0.0], [1.2705063297715888, -0.20445629538908788], [2.4414720189929584, -0.7443132625598965], [3.714057556414397, -1.3243250653084404]]"
2858,134,"[2851, 2850]",-9946.783298488459,"[0, 0, 0.7777632494234203, 0.1458401395666648, 4, 3.98066762163947, 1]",134.0565164089203,"[[0, 0], [0.34235403161262395, 0.0], [1.270453437472706, -0.2044529827286661], [2.4413846821046414, -0.7443005860509223], [3.714008567671263, -1.3243369209897535]]"
2859,134,"[2808, 2853]",-9946.784592811066,"[0, 0, 0.7777715088818259, 0.1456994309744816, 4, 3.9806977903706846, 1]",134.15868067741394,"[[0, 0], [0.34235349544189125, 0.0], [1.2704526785787915, -0.20444906209685731], [2.4413851189314606, -0.7442915650266336], [3.7140411735835315, -1.3243364437707128]]"
2860,134,"[2855, 2854]",-9946.784153310758,"[0, 0, 0.7777318240697001, 0.14579757530030818, 4, 3.9805526955418786, 1]",134.22788619995117,"[[0, 0], [0.34235593790617347, 0.0], [1.2704601723509317, -0.20444895347194092], [2.4413977712846338, -0.7442920528579554], [3.7139113454853625, -1.3242700638626899]]"
2861,134,"[2848, 2823]",-9946.784701595487,"[0, 0, 0.777711943366037, 0.1457691966122484, 4, 3.980487004730329, 1]",134.28521251678467,"[[0, 0], [0.34235441506553543, 0.0], [1.2704545546013928, -0.20445326994332472], [2.441386447820925, -0.7443013525358203], [3.713844133027493, -1.3242621317915257]]"
2862,134,"[2785, 2859]",-9946.784528176464,"[0, 0, 0.7777767581115465, 0.1456993035907048, 4, 3.980711206512802, 1]",134.32382726669312,"[[0, 0], [0.34235541203362213, 0.0], [1.2704584167323365, -0.20444953205381644], [2.4413945444266107, -0.744293192394851], [3.714054308728384, -1.324339174526559]]"
2863,134,"[2862, 2861]",-9946.784701595487,"[0, 0, 0.777711943366037, 0.1457691966122484, 4, 3.980487004730329, 1]",134.378812789917,"[[0, 0], [0.34235441506553543, 0.0], [1.2704545546013928, -0.20445326994332472], [2.441386447820925, -0.7443013525358203], [3.713844133027493, -1.3242621317915257]]"
2864,134,"[2842, 2850]",-9946.783316252833,"[0, 0, 0.7777883863090467, 0.14580895824691373, 4, 3.9807103016080605, 1]",134.4142632484436,"[[0, 0], [0.3423716205965181, 0.0], [1.2705062848172277, -0.2044562854862128], [2.4414718860899876, -0.7443132235291203], [3.7140573350730657, -1.3243249983309284]]"
2865,134,"[2853, 2854]",-9946.784757058189,"[0, 0, 0.7777122389866344, 0.14576365508713937, 4, 3.9804840010726403, 1]",134.41903257369995,"[[0, 0], [0.34235593790617347, 0.0], [1.2704601723509317, -0.20444895347194092], [2.4413977712846338, -0.7442920528579554], [3.7138488372941145, -1.324241574283351]]"
2866,134,"[2863, 2859]",-9946.785108531618,"[0, 0, 0.7777274514594739, 0.14570754247608572, 4, 3.9805415290262074, 1]",134.6135802268982,"[[0, 0], [0.342354361183695, 0.0], [1.2704552404517964, -0.20444941103287484], [2.4413892669243595, -0.7442926091822747], [3.7138992082597126, -1.3242708541119645]]"
2867,134,"[2839, 2859]",-9946.783582415512,"[0, 0, 0.7777934324792356, 0.1457710525175164, 4, 3.980772734521098, 1]",134.77405261993408,"[[0, 0], [0.34235406731803597, 0.0], [1.2704543604457958, -0.20444933984240315], [2.441387821044391, -0.7442923616226987], [3.714109449030516, -1.3243671795411627]]"
2868,134,"[2861, 2865]",-9946.784737094955,"[0, 0, 0.7777118873011941, 0.14576555165009344, 4, 3.9804885155324463, 1]",134.8409550189972,"[[0, 0], [0.3423537626287551, 0.0], [1.2704527349567403, -0.20445249555309716], [2.441383727203064, -0.7442994081178264], [3.713846068177265, -1.324261492564999]]"
2869,135,"[2846, 2845]",-9946.787581737235,"[0, 0, 0.7771336140127991, 0.1460946023165909, 4, 3.980136099471715, 1]",134.94935131072998,"[[0, 0], [0.3422373493273961, 0.0], [1.269589398453559, -0.20379853686656835], [2.438669830239105, -0.7440583166593467], [3.7125614634407826, -1.3260459043752841]]"
2870,135,"[2860, 2865]",-9946.784757058189,"[0, 0, 0.7777122389866344, 0.14576365508713937, 4, 3.9804840010726403, 1]",135.042724609375,"[[0, 0], [0.34235593790617347, 0.0], [1.2704601723509317, -0.20444895347194092], [2.4413977712846338, -0.7442920528579554], [3.7138488372941145, -1.324241574283351]]"
2871,135,"[2834, 2864]",-9946.784439123985,"[0, 0, 0.7777072104346167, 0.14580182677852693, 4, 3.980470503883933, 1]",135.04506754875183,"[[0, 0], [0.34235441506553543, 0.0], [1.2704545096470787, -0.2044532600402376], [2.4413863149182538, -0.7443013135041657], [3.713829106293797, -1.3242553168092503]]"
2872,135,"[2837, 2847]",-9946.745802196467,"[0, 0, 0.7760635652943537, 0.15160115783560424, 4, 3.977550572234231, 1]",135.12293100357056,"[[0, 0], [0.3417045906531875, 0.0], [1.268019650609849, -0.203762669861845], [2.432837156703497, -0.7508624870686943], [3.7030359630341776, -1.340731437252109]]"
2873,135,"[2847, 2859]",-9946.783954055034,"[0, 0, 0.7778223820942274, 0.14569943135008379, 4, 3.9808278105221575, 1]",135.14778685569763,"[[0, 0], [0.34237206974924433, 0.0], [1.2705075314513008, -0.20445705492401411], [2.4414737070703305, -0.7443151126402028], [3.7141635642469772, -1.3243753994636356]]"
2874,135,"[2868, 2865]",-9946.784747964464,"[0, 0, 0.7777114064703411, 0.14576561668763982, 4, 3.9804818039566263, 1]",135.3056354522705,"[[0, 0], [0.34235567094547315, 0.0], [1.2704582368212987, -0.20445399423748867], [2.441392330358811, -0.7443033683845647], [3.713839418981375, -1.3242596178723676]]"
2875,135,"[2864, 2870]",-9946.783406942008,"[0, 0, 0.7777652838129028, 0.1458318600656719, 4, 3.980621619205826, 1]",135.50075316429138,"[[0, 0], [0.3423745745453704, 0.0], [1.2705151967685435, -0.20445676775764493], [2.441486647826005, -0.7443151967172464], [3.713978414518813, -1.3242829681463353]]"
2876,135,"[2858, 2866]",-9946.784229495866,"[0, 0, 0.7777705471721729, 0.14573721307185078, 4, 3.980692901693165, 1]",135.61399126052856,"[[0, 0], [0.34235409818671386, 0.0], [1.2704533971345715, -0.20445412756532227], [2.4413841304957047, -0.7443031995824412], [3.7140299964119348, -1.3243513978212607]]"
2877,135,"[2728, 2850]",-9946.71838178077,"[0, 0, 0.7877882832837055, 0.1397552537899452, 4, 4.006182848493411, 1]",135.61632919311523,"[[0, 0], [0.3459843051250125, 0.0], [1.2846752861969764, -0.18942432772160134], [2.4716276931309604, -0.7113776058868113], [3.76107593052702, -1.2717250816590226]]"
2878,135,"[2865, 2876]",-9946.784799588799,"[0, 0, 0.777707142100881, 0.14576580040595732, 4, 3.9804709861328447, 1]",135.6187047958374,"[[0, 0], [0.34235409818671386, 0.0], [1.2704533971345715, -0.20445412756532227], [2.4413841304957047, -0.7443031995824412], [3.713828066041864, -1.32425936173293]]"
2879,135,"[2873, 2874]",-9946.784503657304,"[0, 0, 0.777777467230802, 0.1457008651492016, 4, 3.9807130188957585, 1]",135.7104790210724,"[[0, 0], [0.34235567094547315, 0.0], [1.2704582235528903, -0.2044539913145584], [2.4413922924936955, -0.7443033539110826], [3.7140498106442217, -1.3243555127934865]]"
2880,135,"[2857, 2854]",-9946.78421559097,"[0, 0, 0.7777551924677162, 0.14576387044490077, 4, 3.980593779905051, 1]",135.76426315307617,"[[0, 0], [0.3423716205965181, 0.0], [1.2705063539296964, -0.20445630071081233], [2.4414720880232466, -0.7443132887201865], [3.713951320106609, -1.3242766403893094]]"
2881,135,"[2877, 2867]",-9946.784737253214,"[0, 0, 0.7777929553491637, 0.14565620094499757, 4, 3.9807711838445767, 1]",135.8639497756958,"[[0, 0], [0.34235406731803597, 0.0], [1.2704543154914412, -0.20444932993949916], [2.4413876881415635, -0.7442923225915805], [3.7141080260929176, -1.324366564906842]]"
2882,135,"[2866, 2881]",-9946.785109713224,"[0, 0, 0.7777273536340068, 0.1457075451569968, 4, 3.980541298865312, 1]",135.9220826625824,"[[0, 0], [0.342354361183695, 0.0], [1.270455195497441, -0.20444940112997348], [2.4413891340215272, -0.7442925701511689], [3.713898986918812, -1.324270787133466]]"
2883,135,"[2870, 2878]",-9946.784757770964,"[0, 0, 0.7777121807983913, 0.1457636556883589, 4, 3.9804838641690616, 1]",135.92442393302917,"[[0, 0], [0.34235593790617347, 0.0], [1.2704601456113167, -0.2044489475815613], [2.4413976938406465, -0.7442920261519687], [3.713848708974204, -1.3242415271612853]]"
2884,135,"[2881, 2869]",-9946.787581737235,"[0, 0, 0.7771336140127991, 0.1460946023165909, 4, 3.980136099471715, 1]",135.98933935165405,"[[0, 0], [0.3422373493273961, 0.0], [1.269589398453559, -0.20379853686656835], [2.438669830239105, -0.7440583166593467], [3.7125614634407826, -1.3260459043752841]]"
2885,136,"[2822, 2883]",-9946.784100853556,"[0, 0, 0.7777367879953516, 0.14579852233742924, 4, 3.980546043116388, 1]",136.109454870224,"[[0, 0], [0.34236519434735924, 0.0], [1.2704872578049087, -0.20445394556252247], [2.4414410276240286, -0.7443060561031967], [3.713905873469703, -1.3242635419744322]]"
2886,136,"[2879, 2850]",-9946.784578857076,"[0, 0, 0.7777728939444243, 0.14569908731162518, 4, 3.980701330363397, 1]",136.25569248199463,"[[0, 0], [0.3423540011551357, 0.0], [1.2704543828207768, -0.2044483228242577], [2.4413882982542576, -0.7442900420011943], [3.71404587126771, -1.3243340281190874]]"
2887,136,"[2859, 2880]",-9946.784837516732,"[0, 0, 0.7777054969026794, 0.1457640734104286, 4, 3.9804667801360725, 1]",136.40022087097168,"[[0, 0], [0.34235349544189125, 0.0], [1.2704526785787915, -0.20444906209685731], [2.4413851189314606, -0.7442915650266336], [3.7138309670876377, -1.3242406368942388]]"
2888,136,"[2874, 2887]",-9946.78479533054,"[0, 0, 0.7777084280921241, 0.14576461024424148, 4, 3.980474286095454, 1]",136.40255165100098,"[[0, 0], [0.34235455134343656, 0.0], [1.2704554657735994, -0.20445106301152638], [2.4413889425655357, -0.7442964067549015], [3.7138358257800133, -1.324248507995401]]"
2889,136,"[2885, 2854]",-9946.78442281841,"[0, 0, 0.7777114356717941, 0.14579815768452345, 4, 3.9804812480280876, 1]",136.4432349205017,"[[0, 0], [0.34235593790617347, 0.0], [1.2704601456113167, -0.2044489475815613], [2.4413976938406465, -0.7442920261519687], [3.7138463284297143, -1.324240442172101]]"
2890,136,"[2888, 2887]",-9946.784837516732,"[0, 0, 0.7777054969026794, 0.1457640734104286, 4, 3.9804667801360725, 1]",136.86096858978271,"[[0, 0], [0.34235349544189125, 0.0], [1.2704526785787915, -0.20444906209685731], [2.4413851189314606, -0.7442915650266336], [3.7138309670876377, -1.3242406368942388]]"
2891,136,"[2856, 2886]",-9946.784578857076,"[0, 0, 0.7777728939444243, 0.14569908731162518, 4, 3.980701330363397, 1]",136.88092970848083,"[[0, 0], [0.3423540011551357, 0.0], [1.2704543828207768, -0.2044483228242577], [2.4413882982542576, -0.7442900420011943], [3.71404587126771, -1.3243340281190874]]"
2892,136,"[2867, 2871]",-9946.784437942379,"[0, 0, 0.7777073082600837, 0.14580182409761588, 4, 3.980470734044829, 1]",136.9367871284485,"[[0, 0], [0.34235441506553543, 0.0], [1.2704545546013928, -0.20445326994332472], [2.441386447820925, -0.7443013525358203], [3.7138293276341843, -1.324255383789183]]"
2893,136,"[2883, 2871]",-9946.784792263797,"[0, 0, 0.7777080099793883, 0.1457654432123584, 4, 3.9804732042845963, 1]",136.9864993095398,"[[0, 0], [0.34235441506553543, 0.0], [1.270454552019892, -0.20445326937464006], [2.4413864394072506, -0.7443013519900255], [3.7138315731057765, -1.3242564134543775]]"
2894,136,"[2878, 2882]",-9946.78480789297,"[0, 0, 0.7777078624059122, 0.14576406558605035, 4, 3.9804728271117122, 1]",137.07782673835754,"[[0, 0], [0.342354361183695, 0.0], [1.270455237870293, -0.20444941046420084], [2.4413892585106822, -0.7442926086365146], [3.71383669102342, -1.324242366541408]]"
2895,136,"[2886, 2871]",-9946.784580038682,"[0, 0, 0.7777727961189572, 0.14569908999253622, 4, 3.9807011002025017, 1]",137.11663818359375,"[[0, 0], [0.3423540011551357, 0.0], [1.2704543378664117, -0.2044483129214016], [2.441388165351389, -0.7442900029702167], [3.714045649926206, -1.324333961141989]]"
2896,136,"[2823, 2854]",-9946.784757058189,"[0, 0, 0.7777122389866344, 0.14576365508713937, 4, 3.9804840010726403, 1]",137.32687425613403,"[[0, 0], [0.34235593790617347, 0.0], [1.2704601723509317, -0.20444895347194092], [2.4413977712846338, -0.7442920528579554], [3.7138488372941145, -1.324241574283351]]"
2897,136,"[2891, 2896]",-9946.784757058189,"[0, 0, 0.7777122389866344, 0.14576365508713937, 4, 3.9804840010726403, 1]",137.36180710792542,"[[0, 0], [0.34235593790617347, 0.0], [1.2704601723509317, -0.20444895347194092], [2.4413977712846338, -0.7442920528579554], [3.7138488372941145, -1.324241574283351]]"
2898,137,"[2882, 2887]",-9946.785138218409,"[0, 0, 0.7777250803386145, 0.145707550937107, 4, 3.9805354688335806, 1]",137.42804861068726,"[[0, 0], [0.34235349544189125, 0.0], [1.2704526785787915, -0.20444906209685731], [2.4413851189314606, -0.7442915650266336], [3.7138934699911776, -1.3242691241583135]]"
2899,137,"[2894, 2898]",-9946.784837516732,"[0, 0, 0.7777054969026794, 0.1457640734104286, 4, 3.9804667801360725, 1]",137.59538626670837,"[[0, 0], [0.34235349544189125, 0.0], [1.2704526785787915, -0.20444906209685731], [2.4413851189314606, -0.7442915650266336], [3.7138309670876377, -1.3242406368942388]]"
2900,137,"[2880, 2850]",-9946.785168337266,"[0, 0, 0.7777332361540656, 0.14569683811482986, 4, 3.9805309200443566, 1]",137.63864016532898,"[[0, 0], [0.3423662465243087, 0.0], [1.2704904599884563, -0.20445376317220054], [2.4414464226816803, -0.7443059336160551], [3.7138932286485717, -1.324254167949935]]"
2901,137,"[2890, 2900]",-9946.784838718731,"[0, 0, 0.7777053979353079, 0.14576407546269937, 4, 3.9804665472885383, 1]",137.740300655365,"[[0, 0], [0.34235349544189125, 0.0], [1.2704526330996901, -0.20444905207835948], [2.4413849855460596, -0.7442915232216913], [3.7138307453802644, -1.3242405642959625]]"
2902,137,"[2875, 2900]",-9946.785167927852,"[0, 0, 0.7777332677973064, 0.14569683996820315, 4, 3.9805309944936527, 1]",138.07960104942322,"[[0, 0], [0.3423662465243087, 0.0], [1.2704904745296783, -0.2044537663754437], [2.4414464612652083, -0.7443059557981722], [3.713893291105419, -1.3242542095575294]]"
2903,137,"[2897, 2887]",-9946.784776429542,"[0, 0, 0.777710492200856, 0.14576391070604905, 4, 3.980479541389703, 1]",138.20496726036072,"[[0, 0], [0.34235530873815345, 0.0], [1.2704581466833995, -0.2044493921104484], [2.4413941687349614, -0.7442928532993529], [3.7138436247863957, -1.3242428194349594]]"
2904,137,"[2892, 2898]",-9946.785098433778,"[0, 0, 0.7777106131814941, 0.14573137140981077, 4, 3.980481720308484, 1]",138.3103802204132,"[[0, 0], [0.3423546506893562, 0.0], [1.2704561112622488, -0.20444946364075664], [2.441390705407515, -0.7442928134305037], [3.713844951920318, -1.3242455549060514]]"
2905,137,"[2893, 2899]",-9946.784810534611,"[0, 0, 0.7777064461389835, 0.14576557973296783, 4, 3.980469206669516, 1]",138.37063694000244,"[[0, 0], [0.3423538428188961, 0.0], [1.2704527793786182, -0.20445340610689927], [2.441383409261499, -0.7443014904659364], [3.713827266961588, -1.3242565997604112]]"
2906,137,"[2854, 2902]",-9946.785167927852,"[0, 0, 0.7777332677973064, 0.14569683996820315, 4, 3.9805309944936527, 1]",138.42525148391724,"[[0, 0], [0.3423662465243087, 0.0], [1.2704904745296783, -0.2044537663754437], [2.4414464612652083, -0.7443059557981722], [3.713893291105419, -1.3242542095575294]]"
2907,138,"[2896, 2903]",-9946.784776429542,"[0, 0, 0.777710492200856, 0.14576391070604905, 4, 3.980479541389703, 1]",138.68855118751526,"[[0, 0], [0.34235530873815345, 0.0], [1.2704581466833995, -0.2044493921104484], [2.4413941687349614, -0.7442928532993529], [3.7138436247863957, -1.3242428194349594]]"
2908,138,"[2850, 2906]",-9946.784843010062,"[0, 0, 0.7777531002303787, 0.14570273532462377, 4, 3.9805986343872455, 1]",138.86206769943237,"[[0, 0], [0.3423670079762079, 0.0], [1.270492730697426, -0.2044540341445643], [2.4414501233092856, -0.7443067848989308], [3.713955088028268, -1.3242814410462314]]"
2909,138,"[2899, 2898]",-9946.785138218409,"[0, 0, 0.7777250803386145, 0.145707550937107, 4, 3.9805354688335806, 1]",139.21085619926453,"[[0, 0], [0.34235349544189125, 0.0], [1.2704526785787915, -0.20444906209685731], [2.4413851189314606, -0.7442915650266336], [3.7138934699911776, -1.3242691241583135]]"
2910,138,"[2887, 2901]",-9946.784838718731,"[0, 0, 0.7777053979353079, 0.14576407546269937, 4, 3.9804665472885383, 1]",139.2564878463745,"[[0, 0], [0.34235349544189125, 0.0], [1.2704526330996901, -0.20444905207835948], [2.4413849855460596, -0.7442915232216913], [3.7138307453802644, -1.3242405642959625]]"
2911,138,"[2905, 2845]",-9946.787564261891,"[0, 0, 0.7772242171472015, 0.14597184721554302, 4, 3.9804750944809664, 1]",139.25881695747375,"[[0, 0], [0.34236331500108114, 0.0], [1.2697868936911527, -0.20393319955953004], [2.4389297283515905, -0.7439282378174087], [3.7130951734614865, -1.325722242914121]]"
2912,138,"[2895, 2900]",-9946.784848934403,"[0, 0, 0.777753411725764, 0.14569807423424472, 4, 3.9806362059975102, 1]",139.30818891525269,"[[0, 0], [0.34235291715861027, 0.0], [1.2704511202697342, -0.20444791921398395], [2.4413829376090113, -0.7442887895243747], [3.7139862611512626, -1.3243081783540498]]"
2913,138,"[2901, 2909]",-9946.78499789238,"[0, 0, 0.7777074264975473, 0.14574543315182992, 4, 3.980473511125304, 1]",139.43631410598755,"[[0, 0], [0.34235349544189125, 0.0], [1.27045269562276, -0.2044490658514381], [2.441385167403308, -0.7442915839825781], [3.7138370924526685, -1.3242434263171032]]"
2914,138,"[2871, 2900]",-9946.784454187487,"[0, 0, 0.7777524439633272, 0.14574421040380975, 4, 3.9805792688410473, 1]",139.50878477096558,"[[0, 0], [0.34237354170710277, 0.0], [1.2705109568487636, -0.2044616554368225], [2.441477404612515, -0.7443259321029947], [3.713932043640664, -1.3242856076268406]]"
2915,138,"[2910, 2900]",-9946.785168337266,"[0, 0, 0.7777332361540656, 0.14569683811482986, 4, 3.9805309200443566, 1]",139.79078435897827,"[[0, 0], [0.3423662465243087, 0.0], [1.2704904599884563, -0.20445376317220054], [2.4414464226816803, -0.7443059336160551], [3.7138932286485717, -1.324254167949935]]"
2916,139,"[2906, 2903]",-9946.78558374816,"[0, 0, 0.7777150335343921, 0.14567827149505483, 4, 3.980483201545959, 1]",139.88135027885437,"[[0, 0], [0.34235997669227325, 0.0], [1.2704720421708338, -0.2044510164573901], [2.4414168059630845, -0.7442979343753335], [3.7138485206351812, -1.3242391936878517]]"
2917,139,"[2902, 2916]",-9946.785381923697,"[0, 0, 0.7777162447813069, 0.14569681711801485, 4, 3.9804874573089286, 1]",139.89727759361267,"[[0, 0], [0.34235997669227325, 0.0], [1.2704720421708338, -0.2044510164573901], [2.4414168059630845, -0.7442979343753335], [3.713852393144927, -1.324240958677008]]"
2918,139,"[2898, 2903]",-9946.78532918278,"[0, 0, 0.7777182479534692, 0.1456981337847393, 4, 3.980506999839089, 1]",139.9584653377533,"[[0, 0], [0.34235521676890646, 0.0], [1.2704578626426983, -0.20444940993539976], [2.4413936847033546, -0.7442928665331687], [3.713868508530055, -1.32425448948334]]"
2919,139,"[2918, 2900]",-9946.787604895771,"[0, 0, 0.7454636307635696, 0.1819859873110763, 4, 3.9378989234825736, 1]",140.04101419448853,"[[0, 0], [0.33833220326837715, 0.0], [1.2496632049891474, -0.13742755958935404], [2.3352522499371133, -0.7954235554243638], [3.5392028959016293, -1.5264296554870485]]"
2920,139,"[2908, 2913]",-9946.784931429345,"[0, 0, 0.7777274242270649, 0.1457259251010466, 4, 3.9805350773742036, 1]",140.06180500984192,"[[0, 0], [0.3423568363577279, 0.0], [1.270462593313439, -0.20445012737588325], [2.4414012467733706, -0.7442949566046759], [3.7138943506541353, -1.3242649839344647]]"
2921,139,"[2914, 2904]",-9946.784533063892,"[0, 0, 0.7777559397800037, 0.14573088251911154, 4, 3.9805987131165637, 1]",140.10910749435425,"[[0, 0], [0.34237079711441226, 0.0], [1.2705040020490455, -0.20445528703024757], [2.4414684965698106, -0.7443107256347908], [3.713956537612755, -1.3242770337252248]]"
2922,139,"[2912, 2915]",-9946.785395928815,"[0, 0, 0.7777143165974448, 0.14569714899605368, 4, 3.980489415249612, 1]",140.4914095401764,"[[0, 0], [0.34235672361614927, 0.0], [1.2704623400916664, -0.20444965338580193], [2.441401015290212, -0.7442938315743737], [3.7138533894645227, -1.3242445798236724]]"
2923,139,"[2913, 2919]",-9946.787604895771,"[0, 0, 0.7454636307635696, 0.1819859873110763, 4, 3.9378989234825736, 1]",140.52857947349548,"[[0, 0], [0.33833220326837715, 0.0], [1.2496632049891474, -0.13742755958935404], [2.3352522499371133, -0.7954235554243638], [3.5392028959016293, -1.5264296554870485]]"
2924,139,"[2900, 2922]",-9946.785395928815,"[0, 0, 0.7777143165974448, 0.14569714899605368, 4, 3.980489415249612, 1]",140.64944338798523,"[[0, 0], [0.34235672361614927, 0.0], [1.2704623400916664, -0.20444965338580193], [2.441401015290212, -0.7442938315743737], [3.7138533894645227, -1.3242445798236724]]"
2925,139,"[2917, 2924]",-9946.78539731779,"[0, 0, 0.777713808932866, 0.14569704300772315, 4, 3.9804941628050994, 1]",140.68328475952148,"[[0, 0], [0.34235418512166504, 0.0], [1.270454894946751, -0.20444852202094133], [2.4413890591880305, -0.7442905583218333], [3.7138572140204538, -1.3242484316859262]]"
2926,139,"[2903, 2916]",-9946.78606775378,"[0, 0, 0.7777119834983472, 0.1456331110513931, 4, 3.980481300724283, 1]",140.84205770492554,"[[0, 0], [0.3423566349347782, 0.0], [1.2704621028520942, -0.20444979509610267], [2.4414006396469836, -0.7442941497054943], [3.7138457640523077, -1.324241853714752]]"
2927,139,"[2915, 2923]",-9946.788585371978,"[0, 0, 0.7452749987305889, 0.18214223836120935, 4, 3.937242257103895, 1]",140.88679599761963,"[[0, 0], [0.33833220326837715, 0.0], [1.2496632049891474, -0.13742755958935404], [2.3352522499371133, -0.7954235554243638], [3.5386415931386237, -1.526088847709658]]"
2928,139,"[2872, 2876]",-9946.784229495866,"[0, 0, 0.7777705471721729, 0.14573721307185078, 4, 3.980692901693165, 1]",140.92646431922913,"[[0, 0], [0.34235409818671386, 0.0], [1.2704533971345715, -0.20445412756532227], [2.4413841304957047, -0.7443031995824412], [3.7140299964119348, -1.3243513978212607]]"
2929,139,"[2921, 2909]",-9946.785139218366,"[0, 0, 0.7777249974944378, 0.1457075532769102, 4, 3.980535273920229, 1]",141.06282925605774,"[[0, 0], [0.34235349544189125, 0.0], [1.2704526405088843, -0.20444905371051564], [2.4413850062692966, -0.7442915322168389], [3.713893282313779, -1.3242690679462095]]"
2930,140,"[2907, 2926]",-9946.784917609933,"[0, 0, 0.777715627215367, 0.1457433587856221, 4, 3.980492530057378, 1]",141.39876341819763,"[[0, 0], [0.34235723502647253, 0.0], [1.2704639041245136, -0.20444991059001139], [2.441403604993512, -0.7442945959667076], [3.7138563075567155, -1.324245531031649]]"
2931,140,"[2909, 2926]",-9946.785194202863,"[0, 0, 0.7777186745645361, 0.14571054496250388, 4, 3.980513601866301, 1]",141.8243763446808,"[[0, 0], [0.34235325526185273, 0.0], [1.270452049348175, -0.2044486683474553], [2.4413842565511823, -0.7442906047237566], [3.7138739472646, -1.324259162041224]]"
2932,140,"[2931, 2922]",-9946.78551183071,"[0, 0, 0.7777049494110809, 0.14569732276536612, 4, 3.9804654475254235, 1]",141.93870568275452,"[[0, 0], [0.34235325526185273, 0.0], [1.270452049348175, -0.2044486683474553], [2.4413842565511823, -0.7442906047237566], [3.713830129479788, -1.3242391910052087]]"
2933,140,"[2889, 2925]",-9946.785338223986,"[0, 0, 0.7777186095300517, 0.1456969248416827, 4, 3.980506432296659, 1]",141.96688437461853,"[[0, 0], [0.34235593790617347, 0.0], [1.2704601436963592, -0.20444894715972173], [2.441397682834507, -0.7442920360823143], [3.713869233135933, -1.3242509122195025]]"
2934,140,"[2920, 2929]",-9946.784966636462,"[0, 0, 0.777729714328465, 0.14571919998062752, 4, 3.9805442204470936, 1]",142.18872380256653,"[[0, 0], [0.34235640841942033, 0.0], [1.2704612325400266, -0.20445038193151976], [2.4413988556314217, -0.7442954001503509], [3.7139019559261897, -1.3242707023447193]]"
2935,140,"[2933, 2845]",-9946.787581737235,"[0, 0, 0.7771336140127991, 0.1460946023165909, 4, 3.980136099471715, 1]",142.19106531143188,"[[0, 0], [0.3422373493273961, 0.0], [1.269589398453559, -0.20379853686656835], [2.438669830239105, -0.7440583166593467], [3.7125614634407826, -1.3260459043752841]]"
2936,141,"[2876, 2926]",-9946.784404528458,"[0, 0, 0.7778115600526989, 0.14566462932699153, 4, 3.9808335777456145, 1]",142.29131078720093,"[[0, 0], [0.3423549595551482, 0.0], [1.2704577789136056, -0.20444609289153226], [2.441394943220271, -0.7442852673601054], [3.714170188689506, -1.3243785088415492]]"
2937,141,"[2924, 2925]",-9946.785482271405,"[0, 0, 0.7777074529642574, 0.14569713439873827, 4, 3.9804718549643, 1]",142.36371040344238,"[[0, 0], [0.34235418512166504, 0.0], [1.270454894946751, -0.20444852202094133], [2.4413890591880305, -0.7442905583218333], [3.713836915114857, -1.3242391799729645]]"
2938,141,"[2836, 2916]",-9946.630767575218,"[0, 0, 0.7915372330742375, 0.14402232565563614, 4, 4.013636837483078, 1]",142.4600899219513,"[[0, 0], [0.34235997669227325, 0.0], [1.2704875110154528, -0.2044544240426628], [2.445601897648453, -0.735240830021172], [3.752711507016948, -1.318818967007746]]"
2939,141,"[2934, 2904]",-9946.785098433778,"[0, 0, 0.7777106131814941, 0.14573137140981077, 4, 3.980481720308484, 1]",143.05102157592773,"[[0, 0], [0.3423546506893562, 0.0], [1.2704561112622488, -0.20444946364075664], [2.441390705407515, -0.7442928134305037], [3.713844951920318, -1.3242455549060514]]"
