id,generation,parents,fitness,fitness_trace,birth_time,route
1120,98,"[1114, 1116]",3444.739048463623,"[0, 0, 4.68552872445617, 2.8947439246200766, 8, 12.500293773530487, 0]",24.432462453842163,"[[0, 0], [-0.25701254618021346, 0.0], [-0.5603888898533034, 0.4801856838293468], [-1.1090692178950445, 0.34820898925935884], [-1.0339681933723979, -0.9218258237082577], [-0.8861295178850407, 0.8654728821060259], [-0.6355704939128213, 3.068124367660531], [1.6794557117601487, 4.7748389993498535], [3.314629259533281, 7.232943948269638]]"
1121,98,"[1112, 1118]",2320.9118142501475,"[0, 0, 2.8324653792629135, 2.9336293324001765, 6, 11.316191378673341, 0]",24.43653130531311,"[[0, 0], [-0.2945820452213024, 0.0], [0.5882220894556102, 0.42229096907444863], [1.4132999538438027, 1.9141986789223744], [3.4374725012066056, 2.508208514553791], [1.1035271392913726, 3.9290621649946242], [-2.101199146698873, 2.5315358969260973]]"
1122,98,"[1121, 1118]",1321.4259587668091,"[0, 0, 1.532601167149859, 1.496369467236485, 4, 5.488428468231289, 0]",24.439621686935425,"[[0, 0], [-0.3894434932008541, 0.0], [-1.297842004991107, -0.6477545000085815], [-3.0640864860114743, -0.3613862725046434], [-4.356446151345951, 1.411566795855503]]"
1123,98,"[1118, 311]",287.6740623405854,"[0, 0, 0.13841529077911127, 0.18329126124982534, 2, 0.137290826047255, 0]",24.465818405151367,"[[0, 0], [0.04355850231895089, 0.0], [-0.0386220792333834, -0.04507882570817187]]"
1124,98,"[1120, 1122]",2570.6152298341894,"[0, 0, 3.621139315035161, 2.5690041328195043, 5, 3.1451590346588962, 0]",24.46703290939331,"[[0, 0], [0.5816288507581762, 0.0], [-0.34031631350804203, 0.6168808939877829], [-0.9107068360542336, 0.17993781767918643], [-1.222042060906611, 0.21953067219692687], [-1.4644193396062413, 0.5648383827965224]]"
1125,98,"[1111, 1123]",1917.6695284376462,"[0, 0, 1.8321302041020486, 2.9791248663252983, 7, 3.6919397540920955, 0]",24.469637870788574,"[[0, 0], [0.13520634792844266, 0.0], [0.05770911713072485, 0.025894051286270342], [0.291108384782991, 0.46589535573382135], [0.6052970337526199, 0.31480799755684385], [0.9128341832913001, 0.40763911941749575], [1.8054861081867932, -0.024523477646776287], [3.1110625712152395, -0.18431667491224718]]"
1126,98,"[1115, 1123]",3614.9821535677,"[0, 0, 5.389333655214227, 3.1711423873921594, 6, 3.201087221370745, 0]",24.502911806106567,"[[0, 0], [0.04355850231895089, 0.0], [0.22771841333937612, 0.1010179336104538], [-0.22683126521595007, 0.06588719178349285], [0.8010038400325141, -0.3063340651041211], [0.28995723495095793, -1.2794931599315005], [0.520292751062541, -1.4705085959128554]]"
1127,98,"[1126, 1124]",1371.3485013629893,"[0, 0, 1.5552513125719605, 1.9261647403036628, 4, 1.1063710466428285, 0]",24.50597071647644,"[[0, 0], [0.04355850231895089, 0.0], [0.22771841333937612, 0.1010179336104538], [0.23153850266107504, 0.10131317652459042], [0.8791697195847226, -0.4475618966627855]]"
1128,98,"[1125, 1122]",1746.275734982525,"[0, 0, 1.8477064077812297, 2.175762376732793, 6, 4.846293418630763, 0]",24.543365478515625,"[[0, 0], [-0.1715102327321506, 0.0], [-0.6444189063150039, -0.5161934846861083], [-1.7522649462889022, 0.122058127885925], [-2.7707986594293366, 1.1622254586824525], [-2.205363046611137, 0.39206337312294653], [-2.2368486946472164, 0.1088872256518788]]"
1129,98,"[1110, 1110]",14013.062181372848,"[0, 0, 23.3186727404506, 7.599163211893797, 15, 93.80948995816776, 0]",24.54668116569519,"[[0, 0], [0.00019520993799693187, 0.0], [0.33712201414969856, 0.7528446236530318], [1.0531375426494405, 3.22985678823911], [-2.4889775838154833, 1.23777918089934], [2.9496364131834376, 1.951528083457068], [1.3617049648460449, 8.88228245033087], [5.327862205995272, 14.586274018818454], [10.347644828509212, 18.258731157921037], [3.847351770151287, 18.704697277412908], [11.269408661461068, 20.147606889304114], [13.743242783639616, 28.308691184342955], [11.530336010614258, 36.55306102447426], [16.174592366446863, 44.75459887890086], [18.279218359695054, 34.84484988627798], [18.390816893891028, 24.962498029040635]]"
1130,98,"[1127, 311]",702.7617327591847,"[0, 0, 0.3739187110105805, 1.1499907493636736, 4, 0.8033023175271232, 0]",24.58735752105713,"[[0, 0], [0.004656094912281772, 0.0], [0.07096451708830562, 0.04568955461404666], [0.22164170038437198, 0.3731990454915811], [0.5773226777068055, 0.41031914583587353]]"
1131,98,"[1116, 311]",4769.40775142033,"[0, 0, 7.613406349917845, 2.5608378542679535, 7, 6.620791034612425, 0]",24.621545791625977,"[[0, 0], [0.010885214415174316, 0.0], [-0.22795479215588738, 0.07821780092012683], [-1.2645147766268123, 1.0420822963270884], [-2.1574888298534884, -0.17478304560604563], [-1.0192001944369222, 0.18045888999119886], [-0.15478464649330842, -0.7540595863132157], [-0.10385401750529112, -1.7210597518399566]]"
1132,98,"[1123, 1124]",147.32493350724016,"[0, 0, 0.01164993073387169, 0.41446000717876835, 1, 0.05396742242749715, 0]",24.625057697296143,"[[0, 0], [-0.05396742242749715, 0.0]]"
1133,98,"[1119, 1122]",6451.904349537634,"[0, 0, 10.567824569870425, 3.575692537877912, 8, 10.4228108146299, 0]",24.625823259353638,"[[0, 0], [-1.0, 0.0], [-2.4199368368487084, -1.8702177660254105], [-4.38214733982357, 0.1771505917357793], [-2.8565179712716073, 2.0973246557382894], [-3.543148205693151, 1.4475733045922172], [-3.368038992294099, 1.2204785315562787], [-3.340149167851155, 1.115105370290849], [-3.519933445048631, 1.5224231289156762]]"
1134,98,"[1131, 1130]",3496.178708473657,"[0, 0, 5.282335233402396, 2.51526612869967, 6, 3.4844789024922678, 0]",24.663578033447266,"[[0, 0], [0.009186571651791799, 0.0], [-0.27233292024064815, 0.09224978379586424], [-0.8494539659964181, -0.20034824098492943], [-1.3306344824499734, -1.4458705481529148], [-0.32911898400844886, -0.8029627945134189], [-0.3224945206792895, -0.8033908851624505]]"
1135,98,"[1128, 1132]",1073.9928859562426,"[0, 0, 0.9609478194194729, 1.9276411453917837, 4, 0.7548617073277686, 0]",24.66662073135376,"[[0, 0], [-0.027663468720625584, 0.0], [-0.10779205584037574, -0.21221336267650404], [0.0520058688256584, -0.5282855933407717], [0.09889401515132086, -0.6667524301133194]]"
1136,98,"[1130, 1132]",384.1288512508293,"[0, 0, 0.1965507697098657, 0.8571921546699001, 2, 0.13425092890643814, 0]",24.70610547065735,"[[0, 0], [-0.07451851966073064, 0.0], [-0.07243828599703239, 0.05969617527280202]]"
1137,98,"[1132, 311]",107.45552933615227,"[0, 0, 0.011970389674473187, 0.014156298609165285, 1, 0.05470463799915229, 0]",24.742604970932007,"[[0, 0], [-0.05470463799915229, 0.0]]"
1138,98,"[1122, 1137]",572.0851596988115,"[0, 0, 0.6436228411624737, 0.49283327227623897, 2, 0.9904118899507149, 0]",24.74545192718506,"[[0, 0], [-0.2178681954858368, 0.0], [-0.8095782280858961, -0.49669205467561073]]"
1139,98,"[1124, 311]",2229.9314323310805,"[0, 0, 3.1717435297535403, 2.3757883081598816, 4, 6.480836638322419, 0]",24.746573448181152,"[[0, 0], [0.5816288507581762, 0.0], [-0.8685684054406206, 0.9703385998825217], [-0.0015994946981693278, -1.130337298955482], [1.8763214081117436, -1.009989200360113]]"
1140,98,"[1139, 1135]",698.9859943911207,"[0, 0, 0.46462395973471343, 1.6633141936286195, 3, 0.34259516090205455, 0]",24.780772924423218,"[[0, 0], [-0.027663468720625584, 0.0], [-0.031602281596822004, -0.010431591963077656], [0.11473823522411472, 0.25577791401323335]]"
1141,98,"[1137, 311]",105.79892244626537,"[0, 0, 0.009839364706951046, 0.008296433068381553, 1, 0.04959678595169007, 0]",24.7834894657135,"[[0, 0], [-0.04959678595169007, 0.0]]"
1142,98,"[1134, 1135]",1706.0819476926824,"[0, 0, 2.1072051401563217, 2.5019315889468556, 4, 2.286218719835977, 0]",24.784761905670166,"[[0, 0], [-0.027663468720625584, 0.0], [-0.15834516852880182, -0.34609873895728566], [0.10561640797589449, -0.9295614457165857], [-0.24324263697543802, 0.2689092421628848]]"
1143,98,"[1140, 311]",303.9473019867135,"[0, 0, 0.0078062509826308055, 1.0, 2, 0.0441764953980957, 0]",24.812708854675293,"[[0, 0], [1.0146587615593986e-15, 0.0], [0.0441764953980957, 6.820243855093103e-18]]"
1144,98,"[1133, 1141]",2878.7422234065307,"[0, 0, 4.7403660394443214, 1.0241529448989914, 4, 6.143909194470835, 0]",24.813836812973022,"[[0, 0], [-0.04959678595169007, 0.0], [-1.148449912744155, 0.027355333157074096], [-2.676420229888073, -1.8844316087255861], [-4.392968701287199, -0.0017519531836777402]]"
1145,98,"[1108, 1141]",7420.543863380897,"[0, 0, 11.29169631192468, 5.651484719801042, 12, 9.547235438453109, 0]",24.816160440444946,"[[0, 0], [-0.0931479168475446, 0.0], [-0.4566694092094449, -0.003482761501633465], [-0.31843254189766657, 0.33740711351823627], [-0.5615959684592452, 0.6434640422216784], [-1.071006398367003, -0.0002460901376620528], [-2.7517099665899143, -0.2259322414502063], [-1.4652997003234534, 0.1371307242282202], [-0.740184316372893, 0.6716466142660612], [-0.7271369827517963, 2.0827001771290394], [-0.06179300835515941, 2.975438367107459], [-0.5827267546269639, 2.4510245097114476], [-0.8923208805978669, 2.503048824880772]]"
1146,98,"[1136, 311]",140.20096312728467,"[0, 0, 0.0011006081720915549, 0.3963407133365096, 1, 0.016587707587936578, 0]",24.857466220855713,"[[0, 0], [-0.016587707587936578, 0.0]]"
1147,98,"[1143, 1146]",130.45975150426327,"[0, 0, 0.0009670091518474758, 0.29960698542958336, 1, 0.015548385381185692, 0]",24.85813283920288,"[[0, 0], [-0.015548385381185692, 0.0]]"
1148,98,"[1135, 311]",460.5492736996682,"[0, 0, 0.0109340071680936, 1.550230408033745, 3, 0.059229312246897745, 0]",24.858776569366455,"[[0, 0], [-0.004083080296622729, 0.0], [-0.03648579064769067, 0.015291392960557967], [-0.05036909171034131, 0.0018606413428512228]]"
1149,98,"[1138, 1146]",391.91044684337993,"[0, 0, 0.2724315135131521, 0.5504580918852812, 2, 0.6488808982757881, 0]",24.88441228866577,"[[0, 0], [-0.14367090092998377, 0.0], [-0.43628588542947677, -0.4118417320579704]]"
1150,98,"[1141, 311]",101.0373520910434,"[0, 0, 0.0018379179489666723, 0.00096957643921444, 1, 0.02143547263863496, 0]",24.885605573654175,"[[0, 0], [-0.02143547263863496, 0.0]]"
1151,98,"[1148, 1149]",457.59201074373976,"[0, 0, 0.08868745110938908, 1.124192768095128, 3, 0.8290083795324212, 0]",24.886885166168213,"[[0, 0], [-0.14367090092998377, 0.0], [-0.32612030385640106, -0.25678889357864865], [-0.11946049680632106, -0.5640960175578338]]"
1152,99,"[1146, 1150]",101.49038982850217,"[0, 0, 0.002904597325457201, 0.00011144007642064985, 1, 0.026947158131504338, 0]",24.88915777206421,"[[0, 0], [-0.026947158131504338, 0.0]]"
1153,99,"[1150, 311]",100.070054471189,"[0, 0, 6.820979432741647e-05, 0.0003182011297305276, 1, 0.004129461052226321, 0]",24.890905380249023,"[[0, 0], [-0.004129461052226321, 0.0]]"
1154,99,"[1147, 1152]",101.93617954597231,"[0, 0, 0.0025463365043195134, 0.006377806749917688, 1, 0.02523061882078754, 0]",24.891581296920776,"[[0, 0], [-0.02523061882078754, 0.0]]"
1155,99,"[1154, 1152]",101.49038982850217,"[0, 0, 0.002904597325457201, 0.00011144007642064985, 1, 0.026947158131504338, 0]",24.892194747924805,"[[0, 0], [-0.026947158131504338, 0.0]]"
1156,99,"[1142, 1152]",141.8835739577813,"[0, 0, 0.0030610700066281203, 0.4032537548574663, 1, 0.027663468720625584, 0]",24.924980878829956,"[[0, 0], [-0.027663468720625584, 0.0]]"
1157,99,"[1156, 1155]",118.17525580945451,"[0, 0, 0.002034979086154364, 0.1713521089514256, 1, 0.022555371234776675, 0]",24.925638437271118,"[[0, 0], [-0.022555371234776675, 0.0]]"
1158,99,"[1144, 1155]",2634.556893203849,"[0, 0, 4.485503495422448, 0.8839600400059036, 3, 3.4091414920342373, 0]",24.96517825126648,"[[0, 0], [-0.012192903105471407, 0.0], [-1.0365756948249139, -0.0024851550302817257], [-2.4666700893116515, -1.8956000962832824]]"
1159,99,"[1157, 1152]",101.49038982850217,"[0, 0, 0.002904597325457201, 0.00011144007642064985, 1, 0.026947158131504338, 0]",24.968625783920288,"[[0, 0], [-0.026947158131504338, 0.0]]"
1160,99,"[1129, 311]",4579.840454936833,"[0, 0, 7.170015351206518, 2.9209868889953343, 7, 2.734090434040947, 0]",24.969963788986206,"[[0, 0], [0.0002588454790737098, 0.0], [0.0007134789548153682, -0.0005491230194214027], [0.8944535841664357, 0.24750706500125622], [0.07914892384784544, 0.6996628500849551], [-0.057767871712478866, 0.8517828534802497], [-0.043964400137569984, 0.430177993428551], [0.09320367896977065, 0.22499593672753912]]"
1161,99,"[1158, 1159]",2233.257959950232,"[0, 0, 4.002904597325458, 0.30724819813108795, 2, 1.0808414743945132, 0]",25.00562882423401,"[[0, 0], [-0.026947158131504338, 0.0], [-1.0808414154976216, -0.00035233818286744054]]"
1162,99,"[1145, 1152]",2874.1565378074342,"[0, 0, 4.452248944845066, 1.4518758721863068, 5, 2.8444781662704957, 0]",25.00756049156189,"[[0, 0], [-0.12886920217498626, 0.0], [-0.676272173538225, 0.0031857094112696027], [-0.32258521127188816, -0.7926774799705447], [-0.2833671746577743, -0.7058689463507358], [-0.7116607078033835, 0.41726503952163685]]"
1163,99,"[1159, 1153]",100.42519810211412,"[0, 0, 0.0007351073916500174, 0.0004408797431338197, 1, 0.013556431975726663, 0]",25.011284828186035,"[[0, 0], [-0.013556431975726663, 0.0]]"
1164,99,"[1149, 1153]",107.70309009554231,"[0, 0, 0.011697231266315711, 0.018003975928691032, 1, 0.05407686951533833, 0]",25.04324245452881,"[[0, 0], [0.05407686951533833, 0.0]]"
1165,99,"[1155, 1153]",100.34172444642485,"[0, 0, 0.0005874708885410988, 0.000358701027762517, 1, 0.012118899378048928, 0]",25.04390549659729,"[[0, 0], [-0.012118899378048928, 0.0]]"
1166,99,"[1165, 311]",100.14768353277555,"[0, 0, 0.00025568404995949666, 0.00011846446039317333, 1, 0.007995061756476567, 0]",25.04456877708435,"[[0, 0], [-0.007995061756476567, 0.0]]"
1167,99,"[1152, 1164]",101.29964221650287,"[0, 0, 0.0007573347959727614, 0.009072149602689277, 1, 0.013759858247568917, 0]",25.04581332206726,"[[0, 0], [0.013759858247568917, 0.0]]"
1168,99,"[1167, 1166]",100.22366102281147,"[0, 0, 0.00038655565462453846, 0.00020552686170774212, 1, 0.009830509328419083, 0]",25.04646611213684,"[[0, 0], [-0.009830509328419083, 0.0]]"
1169,99,"[1163, 1166]",100.08474772807115,"[0, 0, 7.67449910972993e-05, 0.0004199502159443532, 1, 0.004380210928063262, 0]",25.047152996063232,"[[0, 0], [-0.004380210928063262, 0.0]]"
1170,99,"[1153, 1168]",100.03368509447193,"[0, 0, 4.4308973782699336e-05, 8.202358274157996e-05, 1, 0.003328249306418441, 0]",25.04783010482788,"[[0, 0], [-0.003328249306418441, 0.0]]"
1171,99,"[1168, 311]",100.03366314355632,"[0, 0, 4.7028349232903336e-05, 6.720108005363247e-05, 1, 0.0034288609345124853, 0]",25.082974672317505,"[[0, 0], [-0.0034288609345124853, 0.0]]"
1172,99,"[1162, 1169]",2170.442918030603,"[0, 0, 3.0308363553773736, 1.5219009440517592, 5, 2.8346459367401002, 0]",25.08373761177063,"[[0, 0], [-0.0043178903224053, 0.0], [-0.08768035984914291, 0.00022767487950419097], [-0.8242026802889487, 0.0034439256572068575], [-0.28015017581756585, -1.2034277117335512], [-0.5173995707080258, -1.8477390456168155]]"
1173,99,"[1161, 1170]",2028.5086061331122,"[0, 0, 3.7682297630775063, 0.43423128158774515, 1, 0.9705964355845207, 0]",25.088083505630493,"[[0, 0], [0.9705964355845207, 0.0]]"
1174,99,"[1166, 1171]",100.0901354415224,"[0, 0, 0.00015417902432888244, 6.83748703461958e-05, 1, 0.006208442323338489, 0]",25.120810508728027,"[[0, 0], [-0.006208442323338489, 0.0]]"
1175,99,"[1171, 1170]",100.03313164396073,"[0, 0, 4.3251638620497247e-05, 8.217525750577516e-05, 1, 0.003288298899906198, 0]",25.123912572860718,"[[0, 0], [-0.003288298899906198, 0.0]]"
1176,100,"[1169, 1175]",100.03313164396073,"[0, 0, 4.3251638620497247e-05, 8.217525750577516e-05, 1, 0.003288298899906198, 0]",25.124654293060303,"[[0, 0], [-0.003288298899906198, 0.0]]"
1177,100,"[1170, 1170]",100.00793338274684,"[0, 0, 1.2326809052537296e-05, 1.4500432867881227e-07, 1, 0.0017554777877074731, 0]",25.127756118774414,"[[0, 0], [-0.0017554777877074731, 0.0]]"
1178,100,"[1151, 1174]",241.98612628395037,"[0, 0, 0.003215249030957003, 0.4033221297278125, 2, 0.04628879569064105, 0]",25.16967225074768,"[[0, 0], [-0.006208442323338489, 0.0], [-0.046288794847428455, -8.221466837102522e-06]]"
1179,100,"[1173, 1176]",1661.1171256209984,"[0, 0, 2.8074747625986496, 0.5480938348429608, 2, 2.5703608373773967, 0]",25.171972513198853,"[[0, 0], [-0.8352901857566084, 0.0], [-0.7935041851561299, 1.7345674089725092]]"
1180,100,"[1179, 311]",120.26163140373464,"[0, 0, 0.0004147043528865143, 0.20044097081730566, 1, 0.010182145560815195, 0]",25.173811674118042,"[[0, 0], [-0.010182145560815195, 0.0]]"
1181,100,"[1164, 1176]",103.29913400875147,"[0, 0, 0.0036328472541553173, 0.014525738288925158, 1, 0.030136552781279236, 0]",25.17444109916687,"[[0, 0], [-0.030136552781279236, 0.0]]"
1182,100,"[1181, 1177]",100.96357385559064,"[0, 0, 0.0009525128610060964, 0.004718860215463865, 1, 0.01543140354120532, 0]",25.17510199546814,"[[0, 0], [-0.01543140354120532, 0.0]]"
1183,100,"[1176, 1177]",100.02030600308399,"[0, 0, 3.123197352855152e-05, 1.8957376324315424e-05, 1, 0.002794278687271168, 0]",25.17572855949402,"[[0, 0], [-0.002794278687271168, 0.0]]"
1184,100,"[1172, 1178]",1205.7390317169832,"[0, 0, 1.3418192044307917, 1.329167047231934, 4, 1.9127247783939645, 0]",25.208494663238525,"[[0, 0], [-0.0043178903224053, 0.0], [-0.04061700430790484, 9.913809475266069e-05], [-0.26918148756665994, -0.6002665564371672], [0.9579971631503369, -0.5214767927099666]]"
1185,100,"[1180, 1183]",100.02030600308399,"[0, 0, 3.123197352855152e-05, 1.8957376324315424e-05, 1, 0.002794278687271168, 0]",25.21242356300354,"[[0, 0], [-0.002794278687271168, 0.0]]"
1186,100,"[1184, 311]",1036.6551710590024,"[0, 0, 1.3384985713208013, 0.6679600492638694, 3, 0.6098804722148446, 0]",25.213080883026123,"[[0, 0], [-0.003697447737700916, 0.0], [-0.015410197791828551, 2.89363930977201e-05], [-0.6098723941948359, 0.0031211400053604023]]"
1187,100,"[1178, 311]",200.03003821226278,"[0, 0, 4.3076309715386074e-05, 5.218430151911853e-05, 2, 0.0032816272531847545, 0]",25.21587586402893,"[[0, 0], [2.4437971020936806e-16, 0.0], [-0.0032816272531842653, -1.2328669543746562e-18]]"
1188,100,"[1174, 1185]",100.0821614144924,"[0, 0, 0.00014806052145111828, 2.0471476555118153e-05, 1, 0.006084006111336474, 0]",25.249102354049683,"[[0, 0], [-0.006084006111336474, 0.0]]"
1189,100,"[1182, 1188]",100.0821614144924,"[0, 0, 0.00014806052145111828, 2.0471476555118153e-05, 1, 0.006084006111336474, 0]",25.24977135658264,"[[0, 0], [-0.006084006111336474, 0.0]]"
1190,100,"[1189, 311]",100.0093170386009,"[0, 0, 9.983608972193475e-06, 2.745391640672696e-05, 1, 0.0015798424741246733, 0]",25.250446319580078,"[[0, 0], [0.0015798424741246733, 0.0]]"
1191,100,"[1190, 311]",100.0008261340467,"[0, 0, 1.3669234127140954e-07, 5.729282392647432e-06, 1, 0.00018485963680006618, 0]",25.25223684310913,"[[0, 0], [-0.00018485963680006618, 0.0]]"
1192,100,"[1175, 1191]",100.0008261340467,"[0, 0, 1.3669234127140954e-07, 5.729282392647432e-06, 1, 0.00018485963680006618, 0]",25.254189491271973,"[[0, 0], [-0.00018485963680006618, 0.0]]"
1193,100,"[1160, 1192]",2422.636983390426,"[0, 0, 3.6016806032873765, 2.1881637762898, 4, 2.9803041177580063, 0]",25.280818939208984,"[[0, 0], [0.0002588454790737098, 0.0], [0.0007540608188260688, -0.0005981392861249299], [0.1738233396822261, 0.910507888947856], [-1.5126917607287307, -0.25818371628767434]]"
1194,100,"[1188, 311]",100.0,"[0, 0, 4.1181296096370095e-30, 5.14620862944782e-17, 1, 1.0146587615593986e-15, 0]",25.28823184967041,"[[0, 0], [1.0146587615593986e-15, 0.0]]"
1195,100,"[1191, 311]",100.00066180883863,"[0, 0, 4.824572808382854e-08, 5.278614234939404e-06, 1, 0.00010982455108470571, 0]",25.32565402984619,"[[0, 0], [-0.00010982455108470571, 0.0]]"
1196,100,"[1177, 1192]",100.0008261340467,"[0, 0, 1.3669234127140954e-07, 5.729282392647432e-06, 1, 0.00018485963680006618, 0]",25.32686686515808,"[[0, 0], [-0.00018485963680006618, 0.0]]"
1197,100,"[1187, 1194]",100.0,"[0, 0, 1.2152102832109704e-30, 3.512769699857478e-17, 1, 5.511828832635703e-16, 0]",25.32921314239502,"[[0, 0], [5.511828832635703e-16, 0.0]]"
1198,101,"[1186, 1197]",100.11338964521904,"[0, 0, 5.468447909211848e-05, 0.0008234995793528069, 1, 0.003697447737700916, 0]",25.35656476020813,"[[0, 0], [-0.003697447737700916, 0.0]]"
1199,101,"[1183, 1197]",100.00197421018075,"[0, 0, 3.074234647710883e-07, 1.543269542592147e-05, 1, 0.00027722890576700705, 0]",25.357269287109375,"[[0, 0], [0.00027722890576700705, 0.0]]"
1200,101,"[1185, 1194]",100.00132831419431,"[0, 0, 9.161986280344052e-07, 3.916235546184096e-06, 1, 0.00047859132567212425, 0]",25.35789179801941,"[[0, 0], [-0.00047859132567212425, 0.0]]"
1201,101,"[1200, 1192]",100.00083902893752,"[0, 0, 4.482198057442076e-07, 2.80172934700791e-06, 1, 0.00033474609995644744, 0]",25.35859227180481,"[[0, 0], [-0.00033474609995644744, 0.0]]"
1202,101,"[1192, 311]",100.0,"[0, 0, 4.1181296096370095e-30, 5.14620862944782e-17, 1, 1.0146587615593986e-15, 0]",25.35923409461975,"[[0, 0], [1.0146587615593986e-15, 0.0]]"
1203,101,"[1196, 1194]",100.0,"[0, 0, 4.1181296096370095e-30, 5.14620862944782e-17, 1, 1.0146587615593986e-15, 0]",25.399642944335938,"[[0, 0], [1.0146587615593986e-15, 0.0]]"
1204,101,"[1195, 1202]",100.00038362679501,"[0, 0, 1.628123590136504e-08, 3.1168720389970202e-06, 1, 6.379897315271821e-05, 0]",25.437023162841797,"[[0, 0], [-6.379897315271821e-05, 0.0]]"
1205,101,"[1204, 1197]",100.0,"[0, 0, 4.3352341456395e-30, 3.2136696281471595e-18, 1, 1.0410612548788256e-15, 0]",25.443183183670044,"[[0, 0], [1.0410612548788256e-15, 0.0]]"
1206,101,"[1193, 1202]",390.17084942704145,"[0, 0, 1.6959083760115684e-06, 0.9016792232073232, 3, 0.002079152121119166, 0]",25.476577281951904,"[[0, 0], [6.367502970021033e-05, 0.0], [0.0005748067427088026, 0.00020512348275378292], [0.00021939433430465683, -0.0012158241904448779]]"
1207,101,"[1198, 1201]",100.07533498069273,"[0, 0, 2.460968324155653e-06, 0.0007332012284354076, 1, 0.00078437368711534, 0]",25.479583501815796,"[[0, 0], [-0.00078437368711534, 0.0]]"
1208,101,"[1201, 1194]",100.0,"[0, 0, 4.1181296096370095e-30, 5.14620862944782e-17, 1, 1.0146587615593986e-15, 0]",25.52049970626831,"[[0, 0], [1.0146587615593986e-15, 0.0]]"
1209,102,"[1206, 1202]",212.7213125984767,"[0, 0, 1.621803762929067e-08, 0.12721240814428159, 2, 6.36750297032543e-05, 0]",25.58950138092041,"[[0, 0], [1.0146587615593986e-15, 0.0], [6.36750297032543e-05, 9.830549620020357e-21]]"
1210,102,"[1199, 311]",100.0,"[0, 0, 4.1181296096370095e-30, 5.14620862944782e-17, 1, 1.0146587615593986e-15, 0]",25.596201419830322,"[[0, 0], [1.0146587615593986e-15, 0.0]]"
1211,102,"[1209, 311]",200.0,"[0, 0, 8.236259219274019e-30, 1.029241725889564e-16, 2, 4.058635046237594e-15, 0]",25.632208585739136,"[[0, 0], [1.0146587615593986e-15, 0.0], [4.058635046237594e-15, 4.699481107213634e-31]]"
1212,102,"[1211, 1208]",100.0,"[0, 0, 4.1181296096370095e-30, 5.14620862944782e-17, 1, 1.0146587615593986e-15, 0]",25.635135412216187,"[[0, 0], [1.0146587615593986e-15, 0.0]]"
1213,103,"[1207, 1205]",100.00797486318415,"[0, 0, 1.118007254648842e-06, 6.88718024602665e-05, 1, 0.0005286793107945596, 0]",25.71196150779724,"[[0, 0], [-0.0005286793107945596, 0.0]]"
1214,104,[],301140.5447340148,"[0, 28, 35.055031163180495, 13.389987255586448, 22, 74.03042686591449, 0]",26.059194803237915,"[[0, 0], [0.9333967913834369, 0.0], [-0.03221076951831736, -2.6061377520511124], [2.701446155029416, -3.170749467144919], [2.2508597996937536, -1.3225416378922144], [1.2449230272375973, -2.9764020911821105], [1.643404434948269, -4.020779120081797], [1.4856657892459855, -4.07707615447812], [0.9185141751010791, -3.355450510624804], [1.1724510292153596, -3.0504211136850934], [1.186081842283942, -3.0164006372901553], [1.7469190455455117, -3.088529418352484], [1.761888491684333, -3.093052929699335], [2.4250419988807734, -4.302029116950954], [1.8901845886276307, -1.4807864029997395], [-2.712631646769226, -1.9704785421618964], [-2.88425033019629, 3.218935467724526], [2.8339224365680216, 4.708892396285351], [-2.785247968123144, 8.550189214348467], [-7.9084962401176595, 3.7395741911419345], [-3.078261131065067, 10.310802984069875], [5.620027695080257, 7.391953471586874], [11.120174057169395, -0.13835594262910794]]"
1215,104,[],70436.06859518473,"[0, 5, 34.302921857685575, 10.996624342139942, 21, 84.94523212793834, 0]",26.05929183959961,"[[0, 0], [0.13744539091170282, 0.0], [0.2764999455886158, 0.39314648190234697], [0.19525315282119096, 0.26422931332481736], [0.802301639980015, 1.1713799222816437], [0.8485462767754626, -0.23937322686269558], [1.4899962420511699, -0.7044689079092431], [1.362904415366753, -0.6594040837885775], [2.02093690471571, -0.49233480817317243], [2.334849474546977, -0.82453048346165], [4.49684245104142, -1.2189305537329467], [0.8937319931321004, 0.5889143745113552], [-1.925994648886613, -4.599364507659653], [0.3196469421933706, -10.988409958373218], [-7.168233710683951, -10.885515252435306], [-11.429225256907182, -17.435971645949763], [-12.166029655368202, -24.85403182712689], [-7.020978495692272, -29.79612944685425], [-13.59820344032938, -27.109540652742616], [-12.420643381494083, -35.158120067695435], [-19.730605621346527, -32.36790456856779], [-16.94762462631573, -39.666369750687814]]"
1216,104,[],13849.322601309164,"[0, 1, 5.6368530499304725, 3.235467070331042, 7, 7.349369310823911, 0]",26.05932331085205,"[[0, 0], [0.7405605236795729, 0.0], [1.3485343487230546, 0.9071727571142798], [1.5521013156053172, 0.7551352227775949], [1.3826408110183188, 1.0537621217127744], [0.6238223738705697, 0.14228200023800294], [-0.22473768073856, -1.4442332643352218], [1.6393375605618936, -1.9600342183255965]]"
