id,generation,parents,fitness,fitness_trace,birth_time,route
3437,319,"[3425, 378]",4794.853868532027,"[0, 0, 6.93599587458808, 5.1485052810774175, 8, 12.00540313024553, 0]",85.83855247497559,"[[0, 0], [-0.10809868767571268, 0.0], [0.20510836548367511, -0.3552477927403536], [-0.7775009031733418, 1.2457253575888445], [1.5987461506039378, 2.825792756266407], [1.0930439321728576, 5.3182935889100635], [2.178630441856215, 4.245809674031724], [0.8802203741341814, 3.965427562563635], [0.20883015795130722, 5.071595457158984]]"
3438,319,"[3431, 378]",8826.324684244028,"[0, 0, 15.3354895118034, 3.4061368411219997, 8, 17.966244230127014, 0]",85.87560510635376,"[[0, 0], [0.049953804148679726, 0.0], [-0.09024223561985442, 0.016174788387357232], [-1.286553643833077, 0.6010006454777317], [-2.5886550512728754, 3.402434757979982], [-3.624585118282214, 0.1733242369194241], [0.09741385406947578, -0.40803661146218206], [-0.6099803219985745, 3.3940586641422836], [1.4126589523964057, 2.240196787437135]]"
3439,319,"[3437, 378]",1293.46312809055,"[0, 0, 1.9097711287171748, 1.3792799337460293, 2, 0.6495703573595578, 0]",85.9377453327179,"[[0, 0], [-0.040229860461885814, 0.0], [0.19842421949071484, 0.5606603885432602]]"
3440,319,"[3438, 3439]",8288.425036101868,"[0, 0, 14.678477193655299, 3.40355463703471, 6, 8.830975570747741, 0]",85.97336196899414,"[[0, 0], [0.7534393101597563, 0.0], [2.467413576995373, 1.3739323602570876], [0.7708688799388909, 0.439148674062458], [0.5943013810327048, 0.4708055520386566], [-0.11199426546935132, 1.4040272831783842], [1.9687722281551947, 2.9531094367887922]]"
3441,319,"[3427, 3430]",8497.150614425283,"[0, 0, 14.17082576843259, 5.014130159095369, 9, 10.324714299452868, 0]",85.97680044174194,"[[0, 0], [-0.9625342944404283, 0.0], [0.8595211823540093, 0.8189015662922869], [1.0216431497724694, -0.8337229578139167], [0.6501731413736418, -0.5231704782095592], [0.5320554901390905, -0.7574655558787522], [-0.19076569689537587, -0.9350588529315967], [-0.18276179940927886, -0.5895728878292376], [-0.34118414375219347, -2.018947726475589], [1.9106600793626103, -1.1072284435894408]]"
3442,319,"[3440, 3439]",777.4598789305942,"[0, 0, 0.9088415043626363, 1.2211293458461825, 2, 0.9261921646578277, 0]",86.00594091415405,"[[0, 0], [0.15893448785877173, 0.0], [-0.261002374226476, -0.642135012648493]]"
3443,319,"[3430, 3442]",2986.9697323572027,"[0, 0, 5.083348814516768, 1.4252764673062739, 3, 2.767678368191405, 0]",86.00726437568665,"[[0, 0], [0.5659170847051902, 0.0], [0.33786589246632204, 1.4031016810382344], [0.32006695420961867, 2.1831460573287806]]"
3444,319,"[3439, 3442]",1173.5156717909624,"[0, 0, 1.439833811173509, 1.5280729708781378, 3, 0.7914691163942555, 0]",86.00906991958618,"[[0, 0], [-0.1517304218735013, 0.0], [-0.18539817113935186, -0.238426002650847], [-0.1907529152714986, 0.16048540024104208]]"
3445,319,"[3442, 3444]",351.3773778926455,"[0, 0, 0.0029701586897863115, 1.4986218103852358, 2, 0.030117509228775097, 0]",86.0108687877655,"[[0, 0], [-0.0009616337769284833, 0.0], [0.008520188137789764, -0.02757100155128864]]"
3446,319,"[3435, 3444]",881.382362379433,"[0, 0, 0.9266884956403779, 1.1641681637117691, 3, 1.6212981880670174, 0]",86.04150199890137,"[[0, 0], [-0.2853590824413982, 0.0], [0.21760529368542578, 0.07169583310638956], [1.0096613170659632, 0.3126311377005653]]"
3447,319,"[3443, 3446]",609.7474370927137,"[0, 0, 0.4804472157123891, 0.6867220227005921, 3, 0.8516269664599152, 0]",86.04333543777466,"[[0, 0], [-0.01969242697659639, 0.0], [-0.08061294896546152, -0.2881072921066318], [-0.16312995105026507, -0.8191918313126111]]"
3448,319,"[3429, 3445]",932.5543962788621,"[0, 0, 0.8029348118965147, 2.3050648875056843, 3, 0.5805015800363447, 0]",86.07320880889893,"[[0, 0], [0.15204670926512753, 0.0], [0.05776404910770738, 0.2816627614897901], [-0.0054007822005394945, 0.3969204438724099]]"
3449,319,"[3448, 378]",309.5154079879397,"[0, 0, 0.09247280719341687, 0.6312695768196613, 2, 0.15204670926512098, 0]",86.07499861717224,"[[0, 0], [-6.5511732317311976e-15, 0.0], [0.15204670926510788, 1.003380507395791e-18]]"
3450,319,"[3444, 378]",145.82530217571656,"[0, 0, 0.07729415449024525, 0.0703921579915804, 1, 0.13900913143589277, 0]",86.07625317573547,"[[0, 0], [-0.13900913143589277, 0.0]]"
3451,319,"[3450, 3449]",106.76099094398464,"[0, 0, 0.013283756444640757, 0.0006148513182085513, 1, 0.05762758984340911, 0]",86.07696676254272,"[[0, 0], [-0.05762758984340911, 0.0]]"
3452,319,"[3447, 378]",579.2894487932117,"[0, 0, 0.511213780147618, 0.2347220426919562, 3, 0.21035445020704885, 0]",86.0777096748352,"[[0, 0], [0.004246345494436282, 0.0], [-0.10758508318289924, -0.041437916911019175], [-0.03844427528460759, 0.011115244906099192]]"
3453,319,"[3446, 3449]",416.45346175400226,"[0, 0, 0.08080128573675154, 0.7563319627269229, 3, 0.41962261293424064, 0]",86.11289525032043,"[[0, 0], [0.002852751771804736, 0.0], [0.07186017731950377, -0.08297525324369348], [0.365271790490056, 0.013447333828903483]]"
3454,319,"[3453, 378]",275.1086361793924,"[0, 0, 3.317055487399874e-05, 0.7508801916145478, 2, 0.004031740500623469, 0]",86.11468768119812,"[[0, 0], [0.00039299624293957737, 0.0], [0.0010987789913237615, -0.0035696401057964877]]"
3455,319,"[3436, 3454]",12870.639798654263,"[0, 1, 3.433653354783725, 3.435447887717504, 8, 10.26833249065075, 0]",86.11609601974487,"[[0, 0], [0.00034272444076589306, 0.0], [0.2738961813063006, -0.5456208193037636], [1.1684863556288942, -1.4650588598126941], [2.3614001175905446, -1.67509453521164], [2.0517105741466217, -0.5406704467563586], [1.7548851892965283, 0.738991371346397], [0.9511626299402322, 2.418748117661434], [1.794698318635025, -0.26357169302334343]]"
3456,319,"[3434, 3449]",1241.2237890405654,"[0, 0, 1.4289547584796096, 2.2382750892217333, 3, 2.918900878587227, 0]",86.15264320373535,"[[0, 0], [0.28729346540045253, 0.0], [1.0011123305489091, -0.6195617953401976], [-0.1037370594044899, 0.6545235934624904]]"
3457,319,"[3452, 3452]",465.91288099160596,"[0, 0, 0.2801355004344106, 0.2565779264816307, 3, 0.1873381262375972, 0]",86.15976142883301,"[[0, 0], [0.0001330949338754745, 0.0], [-0.1342051156493719, -0.029820873734091955], [-0.17107632185273974, -0.06299242289458595]]"
3458,319,"[3449, 3451]",106.76099094398464,"[0, 0, 0.013283756444640757, 0.0006148513182085513, 1, 0.05762758984340911, 0]",86.18685245513916,"[[0, 0], [-0.05762758984340911, 0.0]]"
3459,319,"[3445, 378]",103.06679996167256,"[0, 0, 6.212094815686534e-07, 0.030660952727143774, 1, 0.0003940842173852733, 0]",86.18831610679626,"[[0, 0], [-0.0003940842173852733, 0.0]]"
3460,319,"[3454, 3458]",112.43457650469202,"[0, 0, 0.00342932845614902, 0.1069063204243065, 1, 0.02928023418685812, 0]",86.23762106895447,"[[0, 0], [-0.02928023418685812, 0.0]]"
3461,319,"[3451, 378]",104.48807058133819,"[0, 0, 0.008728882310264842, 0.0007691518236553636, 1, 0.046714243840248665, 0]",86.23831272125244,"[[0, 0], [-0.046714243840248665, 0.0]]"
3462,319,"[3461, 378]",100.08083863378,"[0, 0, 1.6716314624633393e-06, 0.000793563601107643, 1, 0.0006464579380097632, 0]",86.24099087715149,"[[0, 0], [-0.0006464579380097632, 0.0]]"
3463,320,"[3462, 3457]",100.02685363362295,"[0, 0, 6.13417023935049e-07, 0.00026155320391920236, 1, 0.0003916047190519571, 0]",86.24243831634521,"[[0, 0], [-0.0003916047190519571, 0.0]]"
3464,320,"[3456, 3463]",251.8500471959955,"[0, 0, 0.2624260717182402, 0.203808736435744, 1, 0.25613769330100566, 0]",86.24312615394592,"[[0, 0], [0.25613769330100566, 0.0]]"
3465,320,"[3441, 3463]",7835.11474682903,"[0, 0, 13.266318845096418, 3.891572582029365, 8, 12.798066077884707, 0]",86.2439751625061,"[[0, 0], [0.1688733531133845, 0.0], [0.19885172007927054, -0.05261948971061342], [-0.015760189581516093, -0.44011258994666835], [0.5868447592329523, 1.1406780690325369], [0.9694654552774747, 3.385170124681247], [0.4753509452137308, 6.542824025417265], [1.458106652669085, 3.329632535874217], [1.8045036525305116, 1.766707019795542]]"
3466,320,"[3457, 3463]",107.28155185048627,"[0, 0, 7.085704569326772e-08, 0.07281383327029545, 1, 0.0001330949338754745, 0]",86.27258515357971,"[[0, 0], [0.0001330949338754745, 0.0]]"
3467,320,"[3460, 3459]",100.55602530531078,"[0, 0, 8.626862935694016e-05, 0.005082469452687074, 1, 0.004644045363606501, 0]",86.27394819259644,"[[0, 0], [-0.004644045363606501, 0.0]]"
3468,320,"[3463, 378]",100.00275622916185,"[0, 0, 8.541846026333922e-07, 1.867026321103816e-05, 1, 0.00046211053943655955, 0]",86.31415104866028,"[[0, 0], [-0.00046211053943655955, 0.0]]"
3469,320,"[3459, 3466]",101.19882134017203,"[0, 0, 3.0608531266298597e-09, 0.01198792147256766, 1, 2.766248871048057e-05, 0]",86.31616592407227,"[[0, 0], [2.766248871048057e-05, 0.0]]"
3470,320,"[3469, 3467]",100.55602530531078,"[0, 0, 8.626862935694016e-05, 0.005082469452687074, 1, 0.004644045363606501, 0]",86.34564137458801,"[[0, 0], [-0.004644045363606501, 0.0]]"
3471,320,"[3467, 3468]",100.0798448568435,"[0, 0, 0.00013014833955464093, 9.066558308108823e-05, 1, 0.005704128758071668, 0]",86.34824228286743,"[[0, 0], [-0.005704128758071668, 0.0]]"
3472,320,"[3426, 3468]",3949.0776657914002,"[0, 0, 5.205204841352876, 4.374955299472779, 9, 8.97971516768414, 0]",86.34910750389099,"[[0, 0], [-0.0007810546490625858, 0.0], [-0.3940413024677055, 2.0090981424770254e-05], [-0.9437738266522225, -0.4326854473497428], [-0.386544788212834, -0.5200063926909911], [-0.25195454063246925, -0.3838666739949634], [-0.4451314514821179, -0.6443648451446848], [0.6131374665241249, 0.426087400781179], [2.489255203770377, 1.8096224830153649], [4.942014518236362, 3.484305131821357]]"
3473,320,"[3465, 3464]",1700.3566509068448,"[0, 0, 2.68245236650529, 0.5810242743686291, 3, 1.028040217336915, 0]",86.37490844726562,"[[0, 0], [0.25613769330100566, 0.0], [0.8138828218338465, -0.39100380716018224], [0.8054034514733194, -0.4813605979773825]]"
3474,320,"[3468, 378]",100.0,"[0, 0, 1.7167148284860553e-28, 2.1997198804793123e-18, 1, 6.5511732317311976e-15, 0]",86.37935519218445,"[[0, 0], [-6.5511732317311976e-15, 0.0]]"
3475,320,"[3458, 378]",101.7314748870647,"[0, 0, 0.003399933357983448, 2.353734325440983e-05, 1, 0.02915447374753765, 0]",86.40074396133423,"[[0, 0], [-0.02915447374753765, 0.0]]"
3476,320,"[3475, 3474]",100.41868427325265,"[0, 0, 0.0008081533573558394, 3.9357546193240954e-06, 1, 0.01421401911279705, 0]",86.40608787536621,"[[0, 0], [0.01421401911279705, 0.0]]"
3477,320,"[3466, 3471]",104.71132886398395,"[0, 0, 0.00020122104795975495, 0.04603625719755533, 1, 0.0070926202485357085, 0]",86.40677404403687,"[[0, 0], [-0.0070926202485357085, 0.0]]"
3478,320,"[3470, 3474]",100.15352929945756,"[0, 0, 3.205624429829811e-05, 0.0013467026560463353, 1, 0.0028309117037757514, 0]",86.40816497802734,"[[0, 0], [-0.0028309117037757514, 0.0]]"
3479,320,"[3477, 3471]",100.0798448568435,"[0, 0, 0.00013014833955464093, 9.066558308108823e-05, 1, 0.005704128758071668, 0]",86.43434977531433,"[[0, 0], [-0.005704128758071668, 0.0]]"
3480,320,"[3473, 3471]",192.3032683198444,"[0, 0, 0.1140728375670314, 0.35097976183215307, 1, 0.1688733531133845, 0]",86.43639349937439,"[[0, 0], [0.1688733531133845, 0.0]]"
3481,320,"[3479, 378]",100.03144367967143,"[0, 0, 3.891198457073946e-05, 8.868713814085184e-05, 1, 0.003118973571976022, 0]",86.43707942962646,"[[0, 0], [-0.003118973571976022, 0.0]]"
3482,320,"[3471, 3474]",100.0,"[0, 0, 1.7167148284860553e-28, 2.1997198804793123e-18, 1, 6.5511732317311976e-15, 0]",86.46524214744568,"[[0, 0], [-6.5511732317311976e-15, 0.0]]"
3483,320,"[3481, 378]",100.00833019032888,"[0, 0, 1.968185313687408e-07, 8.009959890080527e-05, 1, 0.00022182117311515869, 0]",86.46788835525513,"[[0, 0], [-0.00022182117311515869, 0.0]]"
3484,320,"[3472, 3482]",2234.259742993799,"[0, 0, 3.1460595514528946, 1.589735506621032, 5, 2.2564166052482992, 0]",86.46861910820007,"[[0, 0], [-0.0007810546490625858, 0.0], [-0.3940413024677055, 2.0090981424770254e-05], [-0.971391411382279, -0.45442380435482077], [-0.9559666464807028, -0.8162504050036758], [-1.0961687204197696, -0.06372586558636695]]"
3485,321,"[3484, 3482]",233.10303642983905,"[0, 0, 0.023580954450551493, 0.21235778747332068, 2, 0.07678045723123084, 0]",86.50815629959106,"[[0, 0], [-6.5511732317311976e-15, 0.0], [0.07678045723121774, 5.06686494611447e-19]]"
3486,321,"[3476, 3478]",100.30176235067024,"[0, 0, 0.0003106237973059947, 0.0013763819071117645, 1, 0.008812261306072277, 0]",86.50942635536194,"[[0, 0], [-0.008812261306072277, 0.0]]"
3487,321,"[3480, 3464]",187.09510638549193,"[0, 0, 0.16080834020282897, 0.06490431707943366, 1, 0.2005045761340804, 0]",86.51019167900085,"[[0, 0], [0.2005045761340804, 0.0]]"
3488,321,"[3485, 3474]",100.0,"[0, 0, 1.7167148284860553e-28, 2.1997198804793123e-18, 1, 6.5511732317311976e-15, 0]",86.51230359077454,"[[0, 0], [-6.5511732317311976e-15, 0.0]]"
3489,321,"[3486, 3488]",100.22760496252059,"[0, 0, 4.181029728127825e-05, 0.002034667697540046, 1, 0.00323304412594687, 0]",86.56045651435852,"[[0, 0], [-0.00323304412594687, 0.0]]"
3490,321,"[3487, 3482]",144.91614556812968,"[0, 0, 0.08447382836821324, 0.025339094755162744, 1, 0.14532190850678128, 0]",86.59386777877808,"[[0, 0], [-0.14532190850678128, 0.0]]"
3491,321,"[3483, 3482]",100.0015423795324,"[0, 0, 1.615629330248537e-07, 1.2606236066573654e-05, 1, 0.00020097445921363595, 0]",86.59528088569641,"[[0, 0], [-0.00020097445921363595, 0.0]]"
3492,321,"[3491, 3482]",100.0,"[0, 0, 1.7167148284860553e-28, 2.1997198804793123e-18, 1, 6.5511732317311976e-15, 0]",86.59665656089783,"[[0, 0], [-6.5511732317311976e-15, 0.0]]"
3493,321,"[3464, 3482]",100.00000000000001,"[0, 0, 4.517799777229371e-28, 9.079787051616764e-19, 1, 1.0627558253462283e-14, 0]",86.5980486869812,"[[0, 0], [-1.0627558253462283e-14, 0.0]]"
3494,321,"[3489, 3482]",100.0,"[0, 0, 7.219886233666486e-29, 9.648540200225192e-20, 1, 4.24849568484731e-15, 0]",86.63485836982727,"[[0, 0], [-4.24849568484731e-15, 0.0]]"
3495,321,"[3493, 378]",100.0,"[0, 0, 6.852128815474531e-29, 1.7463009168732375e-18, 1, 4.138879321590124e-15, 0]",86.6395914554596,"[[0, 0], [-4.138879321590124e-15, 0.0]]"
3496,322,"[3478, 3488]",100.0,"[0, 0, 1.7167148284860553e-28, 2.1997198804793123e-18, 1, 6.5511732317311976e-15, 0]",86.70448899269104,"[[0, 0], [-6.5511732317311976e-15, 0.0]]"
3497,322,"[3490, 3495]",100.0,"[0, 0, 6.852128815474531e-29, 1.7463009168732375e-18, 1, 4.138879321590124e-15, 0]",86.70937657356262,"[[0, 0], [-4.138879321590124e-15, 0.0]]"
3498,322,"[3455, 3495]",1712.7288899436558,"[0, 0, 2.5265749845684775, 1.4710082522069188, 3, 2.340572438725139, 0]",86.8320460319519,"[[0, 0], [0.00034272444076589306, 0.0], [0.2738961813063006, -0.5456208193037636], [1.4802339495878072, -1.7854654606788416]]"
3499,323,"[3498, 3495]",1348.8869347670156,"[0, 0, 1.8344880394596774, 1.2989763519394608, 3, 1.7452798432310581, 0]",86.90083694458008,"[[0, 0], [0.00034272444076589306, 0.0], [-0.28970959957149706, 0.57852892258029], [-0.8595270749435542, 1.516828280785854]]"
3500,324,"[3499, 3495]",273.7391634648262,"[0, 0, 9.396803383863531e-07, 0.7373732272689397, 2, 0.0013708977630635722, 0]",87.18151926994324,"[[0, 0], [0.00034272444076589306, 0.0], [0.0008035386159322497, -0.0009191249515982023]]"
3501,325,"[3500, 3492]",266.51576217567094,"[0, 0, 2.1010769214529307e-06, 0.6651253322334705, 2, 0.0021784138631264997, 0]",87.30650639533997,"[[0, 0], [0.0005823058084536395, 0.0], [0.001185055568783734, -0.0014779220712248652]]"
3502,325,"[3501, 3474]",115.32536552400133,"[0, 0, 1.102316516561491e-06, 0.15324289409431394, 1, 0.0005249563116492388, 0]",87.30840420722961,"[[0, 0], [0.0005249563116492388, 0.0]]"
3503,326,[],7227.048404794451,"[0, 0, 10.526272332495173, 7.51803490494712, 12, 12.108748052152551, 0]",87.62730836868286,"[[0, 0], [-0.4436170636689043, 0.0], [-0.45653978598345324, -0.3429859057916135], [-0.5488635954150598, -0.17371144886631207], [-0.5109589893405305, -0.10593902389332455], [-0.41463478999714354, -0.2654357682957459], [-0.3980453152748869, -0.20867472405327464], [-0.3877254624602429, -0.20308795239842556], [-0.6050647933160326, 0.31622160749004125], [-1.7105427606409722, -0.9090160088796246], [-4.611090144003887, -0.8080849392813875], [-2.342508739135104, 1.1754046881942215], [-4.917593682811055, 0.48774478205560307]]"
3504,326,[],15310.70560324229,"[0, 1, 9.123835524118025, 2.380242363072599, 5, 10.763604876018551, 0]",87.62733626365662,"[[0, 0], [-0.12899706259225274, 0.0], [-0.36893851447017784, 0.305484356171167], [1.4839082120047862, 0.3829492458893423], [4.913432936585131, 0.3799354532010794], [8.643292024669844, 3.652741112306411]]"
3505,326,[],69692.77176723212,"[0, 6, 15.240708609387005, 7.541926204638704, 13, 18.22484207472874, 0]",87.6273922920227,"[[0, 0], [-0.042438577428371094, 0.0], [0.05704103793243491, -0.2006595600666053], [0.11982567010565426, -0.25958917772402795], [1.3798459113225356, -0.12818121483675465], [2.025791223490931, 1.4265079894425974], [2.2726934552326314, -0.26015807429983084], [2.7959002405654765, 0.7453571379471549], [3.3137117372555527, 0.6346543473846209], [3.5085337608042746, 0.39823905229458245], [4.29626152185191, 1.356672229464687], [4.93442565774632, 3.1392443240896113], [5.088816591446241, -0.21475154602366886], [9.607196997172991, -1.7006292846114623]]"
3506,326,[],2023.8126777378056,"[0, 0, 3.667788612996889, 0.8896079766346772, 1, 0.9575735758933734, 0]",87.6273992061615,"[[0, 0], [-0.9575735758933734, 0.0]]"
3507,326,[],235065.19737859274,"[0, 21, 42.6736705781186, 12.334553229617242, 24, 94.90676657172435, 0]",87.62760615348816,"[[0, 0], [-0.7960132985907185, 0.0], [-1.5301405091569158, 1.1560913880114012], [-0.46030540800994174, 1.3143350224532664], [0.05484183056677144, 1.0370232786802918], [0.07984886966558208, 1.040005425148407], [-0.6510343984351148, 1.0241304709770729], [-2.7798054273544834, 0.007494057931608733], [-2.256250623578096, -3.751134288141228], [1.0802881711076102, -5.086318777883183], [4.0614473480434885, -3.962690352442018], [0.6886128140057175, -6.847981474399613], [0.8362867695843202, -11.168736138191765], [3.5337593237004463, -8.96094146647184], [5.200886871237133, -4.809967032101834], [0.7231057755989516, -9.318211464728481], [3.3023797200056215, -15.577010037160507], [8.433948363645804, -13.264732510406578], [6.157266697306711, -18.549681170908126], [5.905927162997573, -25.340411893523513], [1.4858124070301177, -21.177290454498415], [3.2064104192175797, -25.558066769242068], [0.5513005224370008, -21.507984422650065], [1.1423215636793105, -15.341641993163817], [8.669478919051105, -14.806333116690865]]"
3508,326,[],19207.05069962881,"[0, 1, 14.044156744552158, 7.783577708879259, 14, 6.614556464802643, 0]",87.62766981124878,"[[0, 0], [0.03864734773147793, 0.0], [0.0582927538003843, -0.41784249938229767], [0.2493618976330365, -0.48133373433499604], [0.19861856313147486, -0.6586294273609613], [0.5383859305358423, -0.6000728745932615], [0.4590042508539596, -0.6312937036112516], [0.6589350222737025, -1.773833000665727], [1.557338578663976, -0.932695410095962], [1.5852459204184994, -0.9237923496670041], [2.07848900088479, -0.398132541066796], [1.9714997155167435, 0.0641819158105448], [1.8418415746354158, -0.29102099093538375], [2.0747864012633297, -0.5163897968746849], [3.0167694060512065, -0.9185843441246799]]"
3509,326,[],8103.5305763962,"[0, 0, 11.31787997674798, 8.321014074781111, 16, 12.48918054409877, 0]",87.62773847579956,"[[0, 0], [0.32152747619174016, 0.0], [0.476261523834512, 0.5263131004100001], [0.3390467077888112, 0.5354615731294197], [0.46107338959476196, 1.2238366586642646], [1.0371475746435455, 2.131585215303109], [1.910103410549736, 3.0185682691177944], [2.8531700519038483, 2.7333786150393964], [2.6829617580093377, 1.8558041400134595], [2.048647256862472, 2.3309123908933778], [1.961353696736546, 2.1136680301165107], [1.5099782448876429, 2.1791381739656366], [2.6738548396216775, 3.105151775883347], [1.8496974524124123, 4.528222275586173], [1.35981211998826, 4.809534517776927], [1.614236887307968, 4.99438893420914], [0.5262375440188723, 4.93362727764484]]"
3510,326,[],68044.28438776456,"[0, 6, 12.80496889345805, 3.9897079692701265, 12, 42.8291441085257, 0]",87.62779378890991,"[[0, 0], [0.6695598415472002, 0.0], [2.7623251459591946, 0.00911858055169194], [4.444361287568973, 1.6464459398250688], [3.951461386830971, 3.6423360347619456], [5.9116210711574535, 5.314753962696828], [8.488462124565325, 7.5061849804219705], [9.636694508803629, 11.511175924347661], [5.290916151652728, 9.656925350303075], [-0.05616289135986352, 8.033152782837655], [0.3181317462797113, 2.03741992281692], [1.08466464662617, -2.7967871398429125], [1.7729093871338264, 1.47095310485931]]"
3511,326,[],26543.06055678134,"[0, 1, 27.816710203916696, 8.607934249624, 17, 73.91202986059267, 0]",87.62786865234375,"[[0, 0], [0.5153273496812367, 0.0], [0.8543763920275929, 1.1394376915828135], [-0.23452605952803826, 0.1817273112845875], [-2.5455395167320907, -0.40681259479773946], [-4.701698110572436, -1.813452071269832], [-6.398469306695943, 0.2899646042294165], [-8.235655305188564, -3.592358931515445], [-4.130796282905303, -3.2357800576962252], [-2.0253823513284055, -6.704852669436457], [-1.3756664275896335, -11.26777675100494], [-5.787234758868578, -9.022365108459981], [-11.285733183750862, -5.465435453481522], [-8.777881666042004, 1.3245264503952765], [-7.697363886369282, 8.047543599716224], [-6.2904674060795385, 1.4122071784646424], [-6.118635837520196, 8.603003364834429], [-12.52630866802911, 7.5622715697594]]"
3512,327,"[3511, 3503]",11633.548107287235,"[0, 0, 19.442431197457456, 4.831896501611148, 14, 29.142858397391887, 0]",87.9275016784668,"[[0, 0], [0.0425678407240051, 0.0], [0.20183572766441923, 0.7283607648727167], [0.21615031702582546, 1.886540347035821], [0.012014353414994752, 3.380773214784753], [0.10057470982435922, 4.937658906869589], [1.2373784444019522, 6.1312355654631], [-1.9367322850715527, 6.971798207012988], [-5.176511149294959, 6.4376096745083675], [-5.829181543566877, 4.086269791296804], [-6.368623436053774, 2.1498270408845754], [-7.056970652814308, 3.7881609511524363], [-5.302004096008877, 5.159815938882171], [-2.8829186145431422, 3.069254277552922], [-4.897087189386072, -0.6861313958502838]]"
3513,327,"[3505, 378]",1726.2322614984357,"[0, 0, 2.2976730415000675, 1.7575974552681424, 4, 1.6359952215878915, 0]",87.99164915084839,"[[0, 0], [-0.042438577428371094, 0.0], [-0.1539816646140224, 0.2249926954579094], [-0.1014533988692029, 0.5406764185019213], [0.9154004646798359, 0.6471008836692372]]"
3514,327,"[3509, 3513]",5201.605216205771,"[0, 0, 7.847097282868283, 3.7095164252713837, 9, 7.104932244491282, 0]",88.02367377281189,"[[0, 0], [0.32152747619174016, 0.0], [0.6173089352184108, 1.0060724133806533], [0.7276725415115969, 2.2893344528104147], [0.38175438493761404, 1.8876383769162788], [0.40323213022370574, 1.8646296424078324], [0.32015153279546993, 2.084713824342119], [0.6791008751967204, 2.4889930059591414], [1.2449560716740415, 1.1257079930524103], [2.828901719521637, 1.5239156291821663]]"
3515,327,"[3513, 3506]",1512.8717696995307,"[0, 0, 2.1894208295377795, 1.1742395874020057, 3, 0.7373961904404966, 0]",88.0621509552002,"[[0, 0], [-0.042438577428371094, 0.0], [-0.09898894668717287, 0.1140673109352009], [-0.44264983143463366, -0.33772301770175883]]"
3516,327,"[3515, 3506]",508.3019688018803,"[0, 0, 0.6158191961201368, 1.0, 1, 0.3923707418119172, 0]",88.06398415565491,"[[0, 0], [-0.3923707418119172, 0.0]]"
3517,327,"[3506, 378]",802.6017969906993,"[0, 0, 1.3216988040615698, 0.4117756915933196, 1, 0.5748258005825699, 0]",88.13614273071289,"[[0, 0], [-0.5748258005825699, 0.0]]"
3518,327,"[3517, 378]",100.0,"[0, 0, 1.7167148284860553e-28, 2.1997198804793123e-18, 1, 6.5511732317311976e-15, 0]",88.13684177398682,"[[0, 0], [-6.5511732317311976e-15, 0.0]]"
3519,327,"[3508, 378]",5778.139156075773,"[0, 0, 9.43946201940543, 3.533656233568226, 7, 5.042523016234122, 0]",88.16561222076416,"[[0, 0], [0.9728886759361055, 0.0], [-0.4311206857099751, -0.6299663637657289], [-0.8630242020549839, -0.6068880320572401], [-0.5775438577749454, -0.5503121594603755], [-1.5028909587458819, -0.3159717306523678], [-2.281634514490668, -0.04557307085988162], [-2.2642968692970378, -0.06795016965999173]]"
3520,327,"[3519, 378]",5574.774397851818,"[0, 0, 9.571142546903122, 2.7683672507855626, 5, 12.366399321701131, 0]",88.1696264743805,"[[0, 0], [-6.5511732317311976e-15, 0.0], [0.7079268616198443, 4.67172237429154e-18], [0.1440096388423426, 2.3422468705568553], [-0.2839198948097786, -1.5950040319819938], [2.4892264579351138, 2.908516509720654]]"
3521,327,"[3503, 3516]",3452.1344455027647,"[0, 0, 4.541888697092132, 4.6196662908650445, 7, 19.223467870194195, 0]",88.19661021232605,"[[0, 0], [-0.3923707418119172, 0.0], [0.8236950031429175, 0.17334596809435807], [0.6094001212269355, 2.2277656986281613], [-1.7619196202454563, 0.366505469369364], [-5.520908288058176, 0.9815454572675627], [-4.3854731132208835, 5.215608073631672], [-8.646774084501878, 4.447363817291119]]"
3522,327,"[3514, 3518]",2001.1963602896237,"[0, 0, 3.4181619389283235, 0.9028411319856963, 2, 1.831277626892282, 0]",88.20055627822876,"[[0, 0], [0.32152747619174016, 0.0], [0.7473662094507574, 1.4484498233617429]]"
3523,327,"[3512, 3516]",8601.1150293273,"[0, 0, 14.428686751911023, 3.7398292175467103, 10, 12.788731617116408, 0]",88.20196413993835,"[[0, 0], [0.1092637415212421, 0.0], [0.3403156111777308, -0.04569642638130357], [-0.688056284128385, 0.6693389888237994], [-2.556038199388159, 1.482403069365833], [-4.813036732810633, 1.6808113409084398], [-6.812508390174889, 2.381884653918697], [-7.062371274343142, 2.8472768604725682], [-7.147052102856259, 3.28573709513937], [-7.4135075983194625, 4.681888056218032], [-5.760122163141472, 6.38476611907157]]"
3524,327,"[3520, 378]",566.8345177427954,"[0, 0, 0.31703670435271886, 1.074437769370709, 3, 0.8723886293649826, 0]",88.24093818664551,"[[0, 0], [-1.3824441102025338e-15, 0.0], [0.2794732327031101, 2.619267809662576e-19], [0.8576659661069908, -0.13130815145165708]]"
