id,generation,parents,fitness,fitness_trace,birth_time,route
123,11,"[111, 87]",71157.31464649955,"[0, 0, 24.122450204870436, 5.526021078037395, 13, 16.2683573592967, -7.0714561576311175]",42.19782829284668,"[[0, 0], [1.0, 0.0], [-1.2160512796861473, -0.31589044919458986], [-4.038670909708776, 0.2267896256967309], [-4.024864950504905, 2.4984712597385434], [-3.3658576697377165, 2.39200339790868], [-3.4104859766475726, 2.417990678056841], [-2.6701640817621413, 2.727039935118779], [-3.430122857841748, 1.221499350236178], [-3.722740647173166, 0.2180115260753629], [-3.702070211368054, -0.11256865304560959], [-4.608343272752116, -0.6071723813233972], [-4.977868018901876, -1.6343588433598764], [-3.8212914770487325, -1.4250417129738326]]"
124,11,"[117, 114]",91879.30360176606,"[0, 1, 16.062457180610153, 4.88887260407952, 10, 20.81998985442989, -8.154897031406474]",42.86224150657654,"[[0, 0], [-0.7702962985437734, 0.0], [-2.013390209591798, -2.215700402286232], [-4.971059887909141, -1.7171259904456286], [-4.309857980628538, 0.2888739231795078], [-5.18576470751418, -1.4790745083200258], [-5.3773352619310515, -3.4760820532878594], [-7.268466933472968, -5.169307989078821], [-8.59970293550822, -2.2528642310712024], [-6.456415957269984, -1.9301261994055323], [-6.033620830844124, -1.6510499842742539]]"
125,11,"[109, 81]",86285.10262582214,"[0, 1, 7.975322037982457, 3.2575648997628193, 10, 7.668339576993594, -7.606510541686769]",43.123806953430176,"[[0, 0], [0.091517036308908, 0.0], [-0.2813111326691853, 0.06142499951136988], [-0.30824657697738433, 0.00640735406437698], [-0.8369601793257704, 0.9655933850855951], [-1.5277384077973521, 1.2570065549148426], [-1.9251116327430364, 1.3936244302041476], [-2.352008021118113, 1.4788509603599196], [-2.953969770768715, 1.5887129872051668], [-2.622589813101804, 0.13282513536031026], [-2.3135777272825315, -2.1787881129846536]]"
126,12,"[121, 120]",94879.24427181357,"[0, 1, 21.659398657654613, 6.393091482603744, 14, 14.158474955321143, -8.444456089545566]",43.94732117652893,"[[0, 0], [0.5137380218523595, 0.0], [0.6652907042202134, -0.002762811517208228], [-0.07420546582501374, -0.05204441115607557], [0.7767194996351877, -0.12129067905982518], [1.6905801082525826, -0.5406241099527507], [2.1993310370082595, -0.49433801496591345], [2.4157301076496873, -0.3736565704241549], [1.9569200670500826, -0.29974562695338713], [1.9379434290957123, 0.164591931436734], [1.812617346947573, -0.1333348824197882], [-0.3052268499018034, -0.6573191150716261], [-1.9937589265083924, -2.862821812427275], [-1.3949929352962767, -0.779826607102019], [-1.3571916366630579, -2.5342309906016856]]"
127,12,"[119, 122]",70192.81540789791,"[0, 0, 13.832516613796876, 6.568425293148057, 16, 28.476552186491002, -6.980032943664197]",45.67776441574097,"[[0, 0], [-0.31048363368799875, 0.0], [-0.9480258304201092, 0.7819823208170895], [-1.2253845844415585, 2.7831145859976303], [0.0014937083255340822, 0.961470509208523], [-2.3736247567513815, 2.006968220261449], [-5.078472059834536, 1.9841019548989427], [-7.424998848335184, 1.60385995945072], [-7.347980496744549, 3.7074897288189987], [-7.239594142287046, 2.6790042260616684], [-8.132190026752012, 2.799954781341318], [-9.181160883577519, 2.914928780843988], [-9.143407906978215, 1.592649773357747], [-8.709060668129776, -0.40419004785532064], [-10.149767464771502, -2.1818255454929814], [-8.079024003847325, -2.306231523460522], [-5.840388164457111, -3.275015391413233]]"
128,12,"[87, 97]",-9717.149495850399,"[0, 0, 11.923358825225204, 3.937378377112204, 10, 24.24313212622608, 1]",46.608864307403564,"[[0, 0], [-1.0, 0.0], [-3.066170200288348, -0.10009954400207481], [-4.15366397855767, 1.1541912127631315], [-2.616956997592399, 0.6864477755856383], [-4.008770356720307, -1.5495868711359502], [-6.0959957291336915, -3.1261258795935873], [-7.2091645157236455, -5.233418062795466], [-9.819756768251164, -6.364701622872921], [-6.350217196742969, -5.41446711583837], [-4.895006399005915, -1.868579246795961]]"
129,12,"[108, 114]",68246.59999673019,"[0, 1, 10.854239589644772, 5.4494788627084185, 11, 13.52602513261937, -5.796003678707405]",46.755167961120605,"[[0, 0], [-0.3764419214336762, 0.0], [0.7788124868634365, 0.1646775222740737], [2.09329876917898, 0.4739446078731208], [1.4743128563078225, 0.00624788233461554], [1.9420751996876207, 0.26512205534300914], [2.184044131540976, 0.6633240525465419], [2.028828086411083, 0.5941120907816604], [2.547205497084862, 0.9198585208629209], [1.3337713218513159, -0.10767157658188531], [-1.5739966640875238, -1.5914412835067817], [-4.466621238270423, -3.0042455807571873]]"
130,13,"[97, 47]",68118.51870061966,"[0, 1, 8.58667274585715, 4.821790403963313, 10, 12.257878532469853, -5.787217619058898]",47.8657910823822,"[[0, 0], [-0.34496017072212243, 0.0], [0.22665620649703244, -0.4985960477874549], [0.14648330380607702, -2.0572724465703276], [-2.203381960997425, -2.494260447696967], [-4.456909677710187, -2.1187032796920264], [-5.823304287559419, -1.2910315592679464], [-4.782990398697191, -1.7345925377421647], [-4.9279818607740715, -1.6957980782561313], [-4.977580451973789, -2.5095691092776833], [-4.296187536012804, -3.52767456403744]]"
131,13,"[125, 120]",83267.70265637539,"[0, 0, 14.11528102280306, 3.7979547916467693, 12, 14.383371645804825, -8.295418692658508]",48.416829347610474,"[[0, 0], [0.5137380218523595, 0.0], [0.6652907042202134, -0.002762811517208228], [-0.07420546582501374, -0.05204441115607557], [0.019172628222250965, -0.05964330034043673], [-0.15619068805235967, 0.42418305553031116], [-0.5445312976283073, 0.7527048878475201], [-0.7730944107742954, 0.8985800158914141], [-0.8371083460401975, 1.0828788818743182], [-1.6329361287200166, 0.35822577376887216], [-3.7099990579154394, -1.213278205892395], [-7.012945494814549, -0.2550834947040276], [-6.789202931648457, -4.5229001386255465]]"
132,13,"[120, 81]",-9533.923420639494,"[0, 0, 28.657247161747634, 4.071088496001736, 12, 18.793222783012553, 1]",49.997758626937866,"[[0, 0], [0.46258605797733804, 0.0], [0.38814307014159743, 0.007579828018379281], [0.37895330652260073, 0.08184126131539704], [-1.0162379767322203, -0.6602983012817896], [-2.4080864857825697, -0.7616600430138653], [-3.7809605138307347, -0.8148493034378221], [-5.3471333118255115, -1.3809037496958672], [-5.459365688009192, -0.3825044919201465], [-5.017612173109964, 0.18673329403026076], [-3.449175941115235, 0.26121713439757166], [-1.7439760752307971, 3.295076434339252], [-5.021706693633459, -0.9841020305864839]]"
133,13,"[112, 115]",83600.00660768006,"[0, 1, 23.526106722934095, 8.19152614704533, 15, 32.31900673060999, -7.310051127224965]",51.16532635688782,"[[0, 0], [-0.9782576515793417, 0.0], [0.43067147848189996, 1.9319316289782749], [0.616276272023888, -0.43725824083903553], [0.3616872047216966, 0.7024437190671319], [0.6206708528653841, 0.7300564644068398], [0.36159375003857364, 0.22800843082637778], [1.3125371798020438, 0.0061019608830070945], [1.7494492367756687, 0.002941824550932712], [1.0134999589091223, 0.2083511623223619], [-0.4249074553979188, 0.28281071008367004], [1.2076931530776216, 1.3133030066134892], [-1.71691271501501, 1.5749724167546193], [1.633456212304338, 3.838736753446251], [-1.9461147207371472, -0.11550053274531824], [-5.791511184534061, -5.624075200889736]]"
134,14,"[110, 118]",83689.09744902255,"[0, 0, 5.831943956431691, 2.016364750247882, 9, 3.268431507386258, -8.351734593044837]",52.786847829818726,"[[0, 0], [-0.6897693981484989, 0.0], [-1.1014465972271041, -0.5906092524833992], [-1.0318466752149693, -0.73729430690774], [-1.0095713001931967, -0.7422088259527505], [-1.1612794683642622, -0.8302461890019093], [-1.260775744192166, -0.8696793136010522], [-1.211834335577613, -0.8262619664444765], [-1.2828041802246677, -1.2543636013543968], [-1.884881583703886, -1.912200788052132]]"
135,15,"[127, 116]",68650.13862444148,"[0, 1, 24.43208764370355, 7.853956471079923, 15, 49.23381306257724, -5.812804437023106]",54.83913064002991,"[[0, 0], [0.34379825425131944, 0.0], [0.653075366745488, 0.04408638323803826], [-0.8775751279171329, -0.4013423875549134], [0.31773822612985647, -0.23095460104499477], [0.9274296197073275, -0.7445218461430088], [2.5568221429197804, -1.9701830548774497], [4.511393851659985, 0.8327558832525781], [4.464045324274899, 4.423170053670738], [2.565622446023424, 7.049024534265816], [5.942089102357357, 9.075213306274636], [1.7247709811722534, 5.6503024736937], [-2.499804508708336, 2.791333799606527], [-3.839792002272832, -1.875642964601937], [-8.857001413381902, 1.9728574706749762], [-3.930615949483888, -3.0583340282379647]]"
136,15,"[122, 116]",80049.34671125439,"[0, 1, 17.803305391429955, 7.365615322446262, 16, 25.963250136633672, -6.961169425397898]",57.0765585899353,"[[0, 0], [0.07122370311948349, 0.0], [0.4647097045047104, 0.09698109335998978], [1.9690237790364362, 0.31783201934818234], [1.4552005744606396, 2.307462649258946], [0.21480499165649258, 2.277109521820881], [-0.7903552242143197, 1.825952298940483], [0.5017115849264744, 1.622360370195633], [0.600988060496514, 2.5373287654484087], [1.263350302440182, 1.894247957559521], [2.637177101512044, 1.0610679091689215], [3.5608829242490763, 3.1054614661123807], [5.936419743221432, 2.267740544393137], [4.112879232536971, 1.6320122068595178], [2.2610681173882687, 0.9435819269241607], [-0.21240306332649653, -0.745818309331301], [-2.298980576701513, -3.1004793955243555]]"
137,16,"[116, 135]",60476.04448855175,"[0, 7, 22.755236663983258, 7.772313043105745, 15, 20.76899148085068, 1]",59.30248808860779,"[[0, 0], [0.35530260571025407, 0.0], [-0.9043756969012304, -0.32771397332250135], [-0.7235957830164004, 1.877989339119115], [-1.4052974700905476, 0.3076756586420796], [-1.5659193242287313, 0.4981871329568215], [-1.8306418712329333, -0.5837157719951767], [-3.7447412975066277, -1.9648754163648585], [-3.8829390099029717, -4.580852259477555], [-5.123070152327777, -2.7361239305749323], [-4.025750220896731, -2.2434262595740817], [-4.860127632424416, -1.4425485664620348], [-5.183449108926863, -0.4976012485093413], [-5.348028939005813, -0.569836944827984], [-6.359179598068925, -1.097923447582985], [-4.568940605762845, -1.8521752634859727]]"
138,17,"[131, 106]",74749.37672070484,"[0, 0, 13.767868390272875, 2.59851206125448, 12, 9.345633325798994, -7.4456367282863765]",64.07286167144775,"[[0, 0], [0.6848933693310756, 0.0], [0.8941918476744639, -0.3048546851428272], [0.341427232145092, -0.09763214534616559], [0.4352671993740414, -0.0804800913994816], [1.2048559655947966, 0.16796228932619697], [1.820039552808697, 0.8626571187168101], [1.3221187085053494, 0.7857814579474154], [1.3658943712038343, 0.7576278124165793], [1.0546938602035474, 0.613046547567635], [-0.032406564613229105, 0.36378419321054944], [-1.356126685726153, -0.15620695585517316], [-3.481465481637319, -1.3385693518011317]]"
139,18,[],391110.8222218056,"[0, 15, 22.05077300934184, 8.247879193910133, 15, 27.914458016762225, -24.06299212417563]",69.57516765594482,"[[0, 0], [0.43909472862883536, 0.0], [0.6176120863603246, -1.0880356062723853], [0.6833914977209692, -1.9691461999166964], [0.5222082577273085, -1.4350493307783947], [1.078089254855854, -0.8816649089928982], [0.7171258903559539, -0.8588228271899307], [1.8604113370278221, -2.080193877838399], [-0.5689311904201556, -1.4830747927273629], [-1.0577072534987502, -3.521959048030296], [0.8427373924012899, -5.576430141916229], [1.9036531360923414, -2.7230790385965977], [3.823984192212496, -4.268441891071363], [3.2188362672398383, -1.0760361962879987], [5.548760476719449, -3.6150819080517542], [7.97254713094621, -4.270721903019559]]"
140,18,[],223316.57983868296,"[0, 0, 24.117935620335235, 8.566408919444395, 15, 64.94477783647213, -22.277479161544868]",69.5752329826355,"[[0, 0], [-0.9067131315177905, 0.0], [-2.2078640487450176, 2.2409294134191455], [-5.856115057891383, 0.4709893381675167], [-10.040189891427408, 3.7652285018505376], [-11.487455980359178, -2.532598016550302], [-15.322485222518207, 2.6997525255069648], [-10.32020319507334, -0.6160403112608993], [-12.056055828302892, 4.552003758701309], [-16.488985267697185, 1.7158702452541477], [-17.243924957992213, -3.1077557587357854], [-14.666062704859927, -1.0993543329264086], [-12.04940398880389, 0.6294172800229119], [-14.076018388401982, 3.2629890720800963], [-13.149178847314413, -0.2040742577901805], [-14.506230642078267, -4.182228645712367]]"
141,18,[],119180.37367381477,"[0, 6, 20.052185763021882, 10.388499688769581, 20, 17.82331451501029, -5.865814350478185]",69.57531762123108,"[[0, 0], [0.08266237015723998, 0.0], [0.3079813672495221, -0.280431956853346], [1.0130433277205297, -0.09644514522122366], [1.053373946580446, -0.04519412400843559], [1.1805665540481822, -0.05377220413204682], [1.3288100372873852, -0.20302829844565817], [2.192762724765995, 0.2650668011277282], [1.5025756729750004, 1.125067112339675], [1.4994869654326917, 0.8721927653029015], [1.5694212608057834, 1.0230641131713192], [0.47396796838691957, 1.3093080800191566], [-0.9589119875256158, 0.5191427423193711], [-0.36935485410323754, -1.0633990635237658], [-1.2313770568264486, -1.2847682588255769], [-1.0717249277782013, -1.261363747689435], [-1.0542045694178406, -1.0974798324207196], [-1.5034881193856275, -1.9469579404343722], [-0.13691677682020073, -3.3149349403000588], [-1.4797994266839742, -5.310340956379237], [-4.221473455525541, -4.905622669547458]]"
142,18,[],189046.96835633393,"[0, 0, 12.093265509968614, 4.723692955899256, 9, 9.19211019180011, -18.877960666148343]",69.57535743713379,"[[0, 0], [-0.274589531124775, 0.0], [0.5975454384068157, 0.8657349173817969], [-0.2951098361303478, 1.605623104400054], [-1.4966115839846563, 1.9516923854089174], [-0.42064907478958646, 1.2925542882990562], [-0.9655634937676143, 1.7794993656088405], [-1.9011444277918064, 2.2113552407530475], [-1.2392990155149703, 3.3297954859087686], [-1.391951936856964, 4.273780784202357]]"
143,18,[],500709.37495882163,"[0, 38, 38.97959473158113, 13.55917646362046, 25, 38.30332330453973, -11.98956839235651]",69.5754623413086,"[[0, 0], [-0.616738220988376, 0.0], [-0.23783514758794144, -0.18914594134386148], [-0.6575119744498801, 0.9057148332623831], [-1.7297981212832205, 0.07396996941456241], [-1.7700244214508571, 0.16685310435991973], [-2.443861464782482, -0.8702026562185625], [-3.260442613817191, -2.111108223126424], [-1.4982090794228184, -3.0712592524004854], [-0.3819939623724209, -5.369443301584086], [0.8317429440475351, -5.134327472026906], [0.8217363891476228, -5.136508434088129], [0.6754386432642246, -5.242891971717435], [0.9400863244829852, -4.905182263655872], [0.4736194684470681, -5.268461194593827], [0.5350621630908381, -5.849715023664152], [0.20136243274493662, -4.822496253223557], [-0.05360797501981707, -4.924301204491328], [0.8485964547234108, -5.2814234196053205], [1.9208778277951328, -5.080795867091291], [3.006682227650138, -3.5558445182968237], [5.475277683816281, -5.3301851971201675], [5.596720840798879, -2.2580702062846183], [4.2232979628698155, -5.319712235095487], [1.8791918545076378, -1.40747645986565], [1.486811738597033, -6.389370672446308]]"
144,18,[],240735.04684197484,"[0, 14, 24.205320406796957, 8.26473926562366, 15, 13.822827434777878, -10.024652341781584]",69.57552671432495,"[[0, 0], [0.43911082108878086, 0.0], [-0.14579608636920718, -0.29918603887300854], [-0.17092396042521665, -0.8587195142153818], [-0.6394732563456917, -1.3987790767415496], [0.0908342816151052, -2.2123368762039886], [-0.23538227633533237, -3.471135996544855], [-0.31959333910094734, -3.4918384246805005], [-0.9353838936901028, -3.8620745605197526], [-0.46619993848133384, -3.9836246377114337], [0.05608225802029976, -3.7338967598606536], [1.3245123997675465, -4.366109128468401], [0.5502804894898446, -4.141821704919213], [0.9136919345004032, -4.170466102849117], [-0.29111391976712586, -5.463588093710979], [-0.4911483223763588, -8.290434784356002]]"
145,18,[],164955.56218767556,"[0, 0, 6.907212906595097, 1.6029973480876818, 4, 3.2936017345173454, -16.482716648339423]",69.57554626464844,"[[0, 0], [0.452227825129377, 0.0], [0.11251312975209461, 1.080772362465305], [-0.12104901283835151, 1.4466534943616736], [1.153336575109668, 1.4513708013515292]]"
146,18,[],187175.1524820656,"[0, 0, 14.476352721824135, 3.9128610910184864, 7, 14.071535492742575, -18.690718880844443]",69.57557678222656,"[[0, 0], [-0.7893805034710459, 0.0], [0.3320581548286538, -2.088244190288771], [2.278300203656079, 1.0611461397171198], [4.097004367401954, 3.7901665869836254], [4.060362115131914, 2.0554529993328012], [3.3044341641007575, 2.4107873710314616], [1.9509005199929574, 2.281303288227062]]"
147,18,[],338531.2143474878,"[0, 12, 28.054309946013262, 10.293959765267331, 20, 54.781779071664246, -21.789294987130333]",69.57566022872925,"[[0, 0], [0.3798255265581332, 0.0], [0.4894924407230038, -0.08233081266268527], [0.16845794527696883, 0.030119863962368425], [0.48471576016944146, -0.8371021391602012], [-0.6722833321272559, 1.0083843871931555], [-1.2908380024554937, -1.9209894289238665], [-1.513183311937258, -4.6448094073033275], [-0.17904302462346333, -4.139424851973856], [-0.2550288183441518, -3.5185554678991515], [-0.2446720454325585, -3.4770852670905756], [1.0090326350763792, -2.801795354555996], [0.7532224110516369, 0.1325635416659613], [4.48569632342353, -0.5043819612133481], [1.0105411654095067, -3.53663356211009], [-1.23940522110238, 1.0327590460153433], [-5.284344597721938, 0.764971549284243], [-7.426879423314771, 4.185428544620891], [-11.83916171031378, 0.9998583940232323], [-9.240431765668372, -4.648485047477061], [-13.994478108214832, -2.1066279596915956]]"
148,18,[],114484.13369031469,"[0, 0, 5.470571679582077, 3.244337015167152, 6, 4.333156409469367, -11.433265144695772]",69.57568764686584,"[[0, 0], [-0.7887758556219544, 0.0], [-2.3008859660110335, -0.232886799696152], [-1.3352770125514244, 0.46772254062050556], [-1.4272892030183297, 0.3443756239338117], [-1.931620075818109, 0.4797788676441686], [-1.8952427934619014, 0.3390413226200419]]"
149,18,[],384469.7601397773,"[0, 0, 22.74797041978509, 8.859677285902595, 16, 38.22497322362816, -38.39554586894968]",69.575754404068,"[[0, 0], [0.4220215536483696, 0.0], [0.6914647601213504, 0.3877202173608543], [0.4304869828691167, -0.6598469143614761], [1.424142450761745, -1.3697219828528024], [1.4939601411910988, -1.2709325846150814], [1.3294994104903772, -1.1013603433580008], [-0.17376405289325614, -0.6464357810703047], [1.5894887301525342, 1.7911220017292468], [1.977245621936123, 4.870995576033163], [4.05729149391005, 4.786432086145993], [4.25258096710083, 2.585849213252527], [7.195956735496543, 3.6767877773888893], [7.136648476772982, 7.687962336629337], [5.276933172743897, 3.504528294934159], [4.289519803992964, 8.319694554639348], [10.338777566272196, 8.069575366005905]]"
150,18,[],237173.00458023846,"[0, 6, 13.13497683251981, 5.550211392371822, 9, 23.24747571221288, -17.687290522227734]",69.57579398155212,"[[0, 0], [-0.31422094975269466, 0.0], [0.8240184106023398, -0.8974878964721615], [0.062213179329000966, 1.2436394781857578], [2.7383510322461526, -0.5412954228402342], [2.299651991961142, 3.2981319130865074], [4.688880668329657, 1.5898295335268537], [6.714157825029179, 1.0178310800225496], [3.9749627818317257, 0.25828679928561776], [0.5157947586556403, 2.720120495953617]]"
151,18,[],132255.39230162167,"[0, 0, 3.40676476846469, 1.6009891586594307, 2, 1.2296619646636848, -13.218408510038577]",69.57580494880676,"[[0, 0], [-0.6335652358398909, 0.0], [-0.08655706640309124, 0.23688261372213282]]"
152,18,[],92575.04966216038,"[0, 0, 3.2769560380152742, 4.627863879950256, 7, 6.891655304450624, -9.241910980767628]",69.57583570480347,"[[0, 0], [-0.4076359212595886, 0.0], [-0.9417859303958707, -0.24421784032929367], [-1.0160522602192226, 0.12337138907586367], [-1.6491376697364435, -0.4855683725228416], [-2.6472298069981592, 0.03547550066025422], [-1.782766409643072, -1.085218839159244], [-3.7079455329491755, -0.24139704231384093]]"
153,18,[],260147.7915865428,"[0, 17, 9.761970311673368, 3.1535494667720045, 6, 18.259856008440035, -8.99403765327499]",69.57586336135864,"[[0, 0], [-0.972107868828713, 0.0], [-1.452430512010165, -2.7437249144511338], [-1.2604995059572128, -6.514934849252532], [0.6212707148769587, -3.775317804950464], [-2.7314586567874173, -3.8531287765872624], [-4.817276358065758, -0.3827886415034694]]"
154,18,[],202854.8161811805,"[0, 0, 10.325694213074897, 1.7748894286987895, 4, 7.153316620109004, -20.268665702814264]",69.57588195800781,"[[0, 0], [-0.9414413756342712, 0.0], [-2.1682142497225336, 1.0676155033539898], [-0.08185275848727003, 1.9932812224152783], [0.6616587212746603, 4.173074989640555]]"
155,18,[],137174.8061086179,"[0, 0, 10.478150034897407, 4.693890218796742, 8, 8.909953146478681, -13.693417575293449]",69.57591772079468,"[[0, 0], [0.5149782789912896, 0.0], [1.2910201240621269, 0.6913760667149456], [0.7347831025326312, 1.3693019924832701], [0.4854170465582668, 0.5138929673535368], [0.6292148240480591, 0.7168537275880364], [0.8658249833830672, 0.5130699171868758], [2.365019557246855, 1.9845186404623405], [-0.2758209053226835, 0.7245032544180151]]"
156,18,[],188636.37506635056,"[0, 2, 12.916908844838034, 6.201629762068759, 11, 21.24844930086247, -16.83139412309806]",69.57596516609192,"[[0, 0], [0.16271225744694218, 0.0], [-0.30361840259971484, 0.28809623555602965], [-0.01061374673485127, -0.45693353760534616], [0.017149528243076178, -0.6866187554197539], [0.4364357577626089, 0.1769893203820586], [-0.7908052262045147, -1.333573079426705], [-2.4490547567127625, -0.19402638623239032], [-2.620727505618296, -2.7303387137726305], [1.1089412543529362, -1.6919703570277136], [4.899728381938574, -4.0093485727536144], [3.122156059318532, -0.7293560538768885]]"
157,18,[],241257.86969214355,"[0, 1, 12.802054462212663, 4.320209291839033, 12, 46.8835668610167, -23.091976348774203]",69.57601642608643,"[[0, 0], [0.3975349782828055, 0.0], [-0.3706810079274679, 0.45640892981305936], [-1.5733423302647793, 2.013226046172556], [-2.775666008816324, -1.1641553087622318], [-6.073659288028353, -4.312269896691978], [-10.107248363318918, -1.775457030867698], [-12.862968262362596, 2.603011393977309], [-12.177112192309718, 8.519002349140132], [-15.909782278043146, 12.283318495633567], [-19.455485751792896, 9.033062005926315], [-15.807928770058718, 5.850497451805122], [-11.48971873111066, 3.703497910851332]]"
158,18,[],118463.44812805088,"[0, 0, 16.509624240254112, 3.2703198125828514, 6, 4.482555559115819, -11.820116613196339]",69.57604312896729,"[[0, 0], [0.9844685523175367, 0.0], [0.825510530772974, -1.0374590342284056], [0.7434498260296598, -0.2991912426177613], [0.1263347963079866, -0.9229443692980767], [-0.23018758442719348, -0.4201003508942983], [-0.4317292936982803, -0.4854069109536062]]"
159,18,[],132680.10091707823,"[0, 0, 3.9978248455211833, 0.3568482621848501, 2, 2.9461964412903097, -13.26136079895599]",69.57605385780334,"[[0, 0], [-0.9985100834118983, 0.0], [-2.2140896411766313, 1.5217912101895477]]"
160,18,[],104321.44549176765,"[0, 0, 4.5034833491802555, 3.4044012477646057, 5, 2.4009147617572952, -10.418996573103644]",69.57607626914978,"[[0, 0], [0.3059452531153011, 0.0], [0.40483287663534206, -0.017908768702249542], [0.015547810800233042, -0.10749616568954831], [-0.358794258262516, -0.056446404202646655], [-0.8848489248175749, -1.1541059421330162]]"
161,18,[],992451.2963121808,"[0, 17, 32.043818908195256, 10.921332622844428, 22, 153.10701246088533, -82.16485377844094]",69.57616758346558,"[[0, 0], [0.9106195328109465, 0.0], [0.2649786670663125, 1.9720351964292384], [-2.566400125377404, 1.9657866508882964], [-2.1005424080511093, 5.826251272104347], [-5.483896659420639, 7.044477801704244], [-8.315672167565198, 5.231880272349179], [-4.148588489622865, 3.8887485543732847], [-2.1126004358055184, -1.0321271240188121], [-4.913486428476629, -6.71448047509568], [-0.46958112331594987, -1.6372265869697507], [5.543029485679407, -2.382347396721415], [5.375331063558688, -8.623990913848452], [-2.241553932064314, -10.614965397367822], [-1.7739136288005302, -1.1398023491341278], [7.986532213364639, -6.321231290358822], [19.562756737833205, -1.8924350523679978], [20.922008843117588, -14.131186082547178], [29.64825095246463, -8.013354050293467], [39.292828043670966, -7.979109852049394], [41.093412658305404, 1.4263771000084697], [34.02545444360047, -4.697769177659603], [36.36098266891619, -13.395691704745197]]"
162,18,[],215728.26274289103,"[0, 0, 20.577174071505304, 3.4121887624451688, 9, 11.826487530494584, -21.538654262702103]",69.57620692253113,"[[0, 0], [0.722212567144517, 0.0], [1.3456401650006524, -1.650772721219648], [0.3931906894719752, -2.4659344015780413], [0.629769776056196, -2.0687795764734993], [2.2485717967434686, -0.576716110210096], [3.421932150108959, 1.5109025878741482], [4.181478749388359, 1.1930797815591578], [4.140549898247525, 0.34726749124579326], [4.513080854630383, 1.6524420558921427]]"
163,19,"[148, 160]",113739.6384148839,"[0, 0, 7.925466321975728, 4.219087819708001, 6, 10.730389599104953, -11.354746248386796]",70.15186285972595,"[[0, 0], [-0.7887758556219544, 0.0], [-3.0520289026182494, -0.34857366232536413], [-0.7507899981473471, 1.088323728727495], [-1.8424171356303467, -0.18062808608546144], [-0.5455137936071786, -0.6274642010845736], [-2.128980640317191, 0.4100038461697625]]"
164,19,"[159, 149]",72113.44774288144,"[0, 0, 9.733512000631631, 3.8889482145531877, 7, 15.821931219778538, -7.189140120950982]",70.1900680065155,"[[0, 0], [-1.0, 0.0], [-3.0524455607538545, -1.1686215191486267], [-0.8006060838715956, 0.5761325965290913], [-2.690400276142378, -0.49987848122079886], [-4.302157907163329, -1.7033658534699145], [-6.761556029905044, -0.2787792371929372], [-4.366036953153114, -1.2451031259487917]]"
165,19,"[140, 163]",180460.00235642653,"[0, 0, 12.875712345422826, 4.149563934117555, 9, 8.395840974427932, -18.01913537526567]",70.19419455528259,"[[0, 0], [0.5243309378426633, 0.0], [0.423093810441891, 0.25116795733300823], [1.5595139667196967, 0.6136744123527392], [2.391937595000784, -0.26053057080949077], [1.8879250616956575, -1.2245120737960555], [1.37919069485858, 0.06178666674029418], [1.0888444682734313, 0.5865316217646598], [1.4477795498665387, 0.27646786336008394], [3.088628355595334, 0.4975137989487763]]"
166,19,"[155, 160]",131324.81100862002,"[0, 0, 10.771054577175248, 3.127199326962529, 7, 5.214989285871184, -13.111061348029274]",70.22715616226196,"[[0, 0], [0.07456543285772352, 0.0], [-0.15734716902190632, 0.22455180408676378], [-0.23584072403558332, 0.034907096784262404], [0.531936280788223, -1.2078808881019674], [0.7272911813965359, -1.8971294544189687], [1.613892996423532, -1.6715044149813116], [1.949283177840108, -3.1543315496538096]]"
167,19,"[144, 164]",106714.14947883632,"[0, 0, 12.193409204206635, 6.46338748298398, 10, 14.22304184670495, -10.64133584701177]",70.25532841682434,"[[0, 0], [-1.0, 0.0], [-2.9302751487732275, -1.0990601260603858], [-2.9300400609624577, 1.4684428226407809], [-3.1915020213325733, -0.3645775062441272], [-4.354414659996005, -0.04731366575394159], [-3.4154732385323987, -0.1650524287969155], [-3.1400673174559475, -0.5790727363236864], [-3.039236400248119, -0.10093347098624789], [-3.0672368021604433, -1.121671309847664], [-4.923041342987671, 0.4377228285494549]]"
168,19,"[153, 167]",165620.4115327343,"[0, 9, 10.251603932158195, 3.7834885624378836, 7, 15.61666652658509, -7.539444394126175]",70.29041147232056,"[[0, 0], [-0.9909821977394516, 0.0], [-1.3861041151149234, -2.734951206313523], [-2.360144562234109, -6.296431259667992], [-1.1550662982979563, -3.512808301444263], [0.7044178952436077, -2.2559096487772017], [-0.5232374832492239, -3.455644041943214], [-1.6860159286587482, -3.2810250035253787]]"
169,19,"[156, 164]",181006.613913098,"[0, 3, 9.510281479274743, 6.046523657083235, 9, 7.6921410403273045, -15.07533537206941]",70.32263684272766,"[[0, 0], [0.9275267295133682, 0.0], [2.34532113119609, -0.5232033468741122], [1.4999357308772387, -0.8224047388428745], [2.1002460502590448, -0.7016075130475805], [2.0294165296543247, -0.748166287116304], [2.661308643609488, 0.12430165945003896], [2.614430124463633, -0.9371447987273118], [2.8871752759453315, -0.5242545328728313], [1.8635151540546326, -0.4737738806258682]]"
