id,generation,parents,fitness,fitness_trace,birth_time,route
371,6,"[347, 350]",10.000144018115238,"[0, 0, 6.08849247904539e-08, 2.0034912100526376e-06, 1, 0.00012337435388934555, 0]",5.5034215450286865,"[[0, 0], [-0.00012337435388934555, 0.0]]"
372,6,"[370, 340]",10.000342200140201,"[0, 0, 6.021927934721881e-08, 2.1889986332836e-05, 1, 0.00012269808407960046, 0]",5.526110410690308,"[[0, 0], [-0.00012269808407960046, 0.0]]"
373,6,"[360, 369]",10.000174788065465,"[0, 0, 6.460396880221166e-08, 4.705547180519257e-06, 1, 0.00012708655397229447, 0]",5.527906179428101,"[[0, 0], [-0.00012708655397229447, 0.0]]"
374,6,"[372, 348]",10.000327541304966,"[0, 0, 5.470911031568911e-08, 2.1004432040742247e-05, 1, 0.0001169498934540869, 0]",5.528551816940308,"[[0, 0], [-0.0001169498934540869, 0.0]]"
375,6,"[303, 366]",10.001685489461597,"[0, 0, 2.8442794006093185e-06, 8.137970899737648e-05, 1, 0.0008432495776176408, 0]",5.546087265014648,"[[0, 0], [0.0008432495776176408, 0.0]]"
376,6,"[350, 348]",10.000137753413203,"[0, 0, 3.4730575369354635e-08, 4.422540213743851e-06, 1, 9.318070531144663e-05, 0]",5.5467329025268555,"[[0, 0], [-9.318070531144663e-05, 0.0]]"
377,6,"[366, 348]",10.000138697756315,"[0, 0, 3.766792299853744e-08, 4.127994792075729e-06, 1, 9.704112916508319e-05, 0]",5.567018032073975,"[[0, 0], [-9.704112916508319e-05, 0.0]]"
378,6,"[236, 374]",10.000327541304966,"[0, 0, 5.470911031568911e-08, 2.1004432040742247e-05, 1, 0.0001169498934540869, 0]",5.568440675735474,"[[0, 0], [-0.0001169498934540869, 0.0]]"
379,6,"[378, 369]",10.000212354771254,"[0, 0, 6.158327126289574e-08, 8.765905372600157e-06, 1, 0.00012407988481508167, 0]",5.569064378738403,"[[0, 0], [-0.00012407988481508167, 0.0]]"
380,6,"[355, 368]",10.001796062246896,"[0, 0, 4.342635021004288e-06, 7.106863992295336e-05, 1, 0.001041949497457085, 0]",5.57034969329834,"[[0, 0], [0.001041949497457085, 0.0]]"
381,6,"[373, 369]",10.000172835792593,"[0, 0, 6.31573053018028e-08, 4.654863341014368e-06, 1, 0.00012565558612911206, 0]",5.572815656661987,"[[0, 0], [-0.00012565558612911206, 0.0]]"
382,6,"[340, 365]",10.000144018115238,"[0, 0, 6.08849247904539e-08, 2.0034912100526376e-06, 1, 0.00012337435388934555, 0]",5.573459148406982,"[[0, 0], [-0.00012337435388934555, 0.0]]"
383,6,"[365, 364]",10.000136032586742,"[0, 0, 1.256841140552098e-09, 1.1829404063815081e-05, 1, 1.7725977692020954e-05, 0]",5.574138641357422,"[[0, 0], [-1.7725977692020954e-05, 0.0]]"
384,6,"[375, 367]",10.000204492650495,"[0, 0, 3.551312679978663e-08, 1.0991288497487657e-05, 1, 9.422463425212463e-05, 0]",5.574821949005127,"[[0, 0], [-9.422463425212463e-05, 0.0]]"
385,6,"[323, 363]",10.002318886247274,"[0, 0, 1.553709850372254e-05, 1.9265894430430714e-05, 1, 0.001970856317931532, 0]",5.598107099533081,"[[0, 0], [0.001970856317931532, 0.0]]"
386,6,"[367, 371]",10.000184787006415,"[0, 0, 4.411763485856817e-08, 7.93248382848622e-06, 1, 0.00010502099178089132, 0]",5.598744869232178,"[[0, 0], [-0.00010502099178089132, 0.0]]"
387,6,"[381, 348]",10.0001289343541,"[0, 0, 2.8188915784434537e-08, 4.470468982975306e-06, 1, 8.394777511112867e-05, 0]",5.625908136367798,"[[0, 0], [-8.394777511112867e-05, 0.0]]"
388,6,"[348, 377]",10.000134040465387,"[0, 0, 3.506367611384805e-08, 4.006334183669355e-06, 1, 9.362648678905992e-05, 0]",5.635681629180908,"[[0, 0], [-9.362648678905992e-05, 0.0]]"
389,6,"[358, 369]",10.000717144140399,"[0, 0, 9.761232259384733e-07, 2.133881647609667e-05, 1, 0.0004939947433775164, 0]",5.636406421661377,"[[0, 0], [0.0004939947433775164, 0.0]]"
390,6,"[384, 386]",10.000184787006415,"[0, 0, 4.411763485856817e-08, 7.93248382848622e-06, 1, 0.00010502099178089132, 0]",5.637033939361572,"[[0, 0], [-0.00010502099178089132, 0.0]]"
391,6,"[390, 387]",10.000148916952567,"[0, 0, 4.143587465454422e-08, 4.672357504008072e-06, 1, 0.00010177901877909836, 0]",5.637677431106567,"[[0, 0], [-0.00010177901877909836, 0.0]]"
392,6,"[364, 383]",10.000136032586742,"[0, 0, 1.256841140552098e-09, 1.1829404063815081e-05, 1, 1.7725977692020954e-05, 0]",5.638345718383789,"[[0, 0], [-1.7725977692020954e-05, 0.0]]"
393,6,"[376, 388]",10.000137533172547,"[0, 0, 3.504085174442213e-08, 4.358675483996178e-06, 1, 9.359600918899018e-05, 0]",5.63899302482605,"[[0, 0], [-9.359600918899018e-05, 0.0]]"
394,6,"[327, 383]",10.000529174161626,"[0, 0, 1.9307525713747066e-09, 5.0718468926579314e-05, 1, 2.1970164834240016e-05, 0]",5.640332937240601,"[[0, 0], [-2.1970164834240016e-05, 0.0]]"
395,6,"[382, 387]",10.000122065502287,"[0, 0, 4.587006054391424e-08, 1.452031730618149e-06, 1, 0.00010708648437584717, 0]",5.6468377113342285,"[[0, 0], [-0.00010708648437584717, 0.0]]"
396,6,"[394, 393]",10.000213831194301,"[0, 0, 8.081140528485559e-09, 1.6880280084766545e-05, 1, 4.494758204977649e-05, 0]",5.648659944534302,"[[0, 0], [-4.494758204977649e-05, 0.0]]"
397,6,"[391, 383]",10.000136032586742,"[0, 0, 1.256841140552098e-09, 1.1829404063815081e-05, 1, 1.7725977692020954e-05, 0]",5.649310827255249,"[[0, 0], [-1.7725977692020954e-05, 0.0]]"
398,6,"[339, 389]",10.00039084355933,"[0, 0, 1.1150911010386907e-07, 2.2276356914507506e-05, 1, 0.00016696489908351177, 0]",5.649937152862549,"[[0, 0], [0.00016696489908351177, 0.0]]"
399,6,"[371, 383]",10.000136032586742,"[0, 0, 1.256841140552098e-09, 1.1829404063815081e-05, 1, 1.7725977692020954e-05, 0]",5.6766626834869385,"[[0, 0], [-1.7725977692020954e-05, 0.0]]"
400,6,"[361, 399]",10.000435551511334,"[0, 0, 1.430949885000136e-08, 3.755972575844043e-05, 1, 5.981115876239433e-05, 0]",5.677294969558716,"[[0, 0], [-5.981115876239433e-05, 0.0]]"
401,6,"[379, 368]",10.000154711055057,"[0, 0, 4.007826341318176e-08, 5.421249096220284e-06, 1, 0.00010009778146040721, 0]",5.679810523986816,"[[0, 0], [-0.00010009778146040721, 0.0]]"
402,6,"[401, 388]",10.000145665853891,"[0, 0, 3.5731467278121684e-08, 5.079469462543069e-06, 1, 9.451384459183967e-05, 0]",5.6811463832855225,"[[0, 0], [-9.451384459183967e-05, 0.0]]"
403,6,"[393, 388]",10.000135771854579,"[0, 0, 3.5050344363181116e-08, 4.181266515593094e-06, 1, 9.360868597942863e-05, 0]",5.683788537979126,"[[0, 0], [-9.360868597942863e-05, 0.0]]"
404,6,"[368, 399]",10.000138142793022,"[0, 0, 5.592576145344204e-10, 1.2631288635753058e-05, 1, 1.1824314087235889e-05, 0]",5.707043170928955,"[[0, 0], [-1.1824314087235889e-05, 0.0]]"
405,6,"[374, 396]",10.000238848950914,"[0, 0, 1.499583777284249e-08, 1.7747024566780093e-05, 1, 6.122874686951075e-05, 0]",5.707712888717651,"[[0, 0], [-6.122874686951075e-05, 0.0]]"
406,6,"[402, 377]",10.000135439415423,"[0, 0, 3.524092896106644e-08, 4.122416875737086e-06, 1, 9.386283737596371e-05, 0]",5.709712266921997,"[[0, 0], [-9.386283737596371e-05, 0.0]]"
407,6,"[389, 386]",10.000184787006415,"[0, 0, 4.411763485856817e-08, 7.93248382848622e-06, 1, 0.00010502099178089132, 0]",5.710366487503052,"[[0, 0], [-0.00010502099178089132, 0.0]]"
408,6,"[405, 387]",10.000107048305779,"[0, 0, 1.856264286963409e-08, 3.874028422593802e-06, 1, 6.812239512383958e-05, 0]",5.712873697280884,"[[0, 0], [-6.812239512383958e-05, 0.0]]"
409,6,"[392, 397]",10.000074617658576,"[0, 0, 4.121065355161198e-09, 4.247868571391094e-06, 1, 3.2097762208451534e-05, 0]",5.715367555618286,"[[0, 0], [-3.2097762208451534e-05, 0.0]]"
410,6,"[388, 396]",10.00009441823101,"[0, 0, 1.1929286679337621e-08, 3.968830117770435e-06, 1, 5.461063696601977e-05, 0]",5.7468016147613525,"[[0, 0], [-5.461063696601977e-05, 0.0]]"
411,6,"[383, 406]",10.00005916513862,"[0, 0, 4.920060351021377e-09, 2.4044367081712954e-06, 1, 3.5071570933668544e-05, 0]",5.747617721557617,"[[0, 0], [-3.5071570933668544e-05, 0.0]]"
412,6,"[386, 409]",10.000074617658576,"[0, 0, 4.121065355161198e-09, 4.247868571391094e-06, 1, 3.2097762208451534e-05, 0]",5.758793354034424,"[[0, 0], [-3.2097762208451534e-05, 0.0]]"
413,6,"[387, 412]",10.000074617658576,"[0, 0, 4.121065355161198e-09, 4.247868571391094e-06, 1, 3.2097762208451534e-05, 0]",5.769283294677734,"[[0, 0], [-3.2097762208451534e-05, 0.0]]"
414,6,"[363, 399]",10.00216504149302,"[0, 0, 1.426936639611235e-05, 1.3360708480008902e-05, 1, 0.0018887407442600712, 0]",5.76998496055603,"[[0, 0], [0.0018887407442600712, 0.0]]"
415,6,"[414, 399]",10.000136032586742,"[0, 0, 1.256841140552098e-09, 1.1829404063815081e-05, 1, 1.7725977692020954e-05, 0]",5.77129340171814,"[[0, 0], [-1.7725977692020954e-05, 0.0]]"
416,6,"[344, 413]",10.262583559602621,"[0, 0, 3.264011236542263e-05, 0.025940058219058315, 1, 0.0028565762883836407, 0]",5.771985769271851,"[[0, 0], [-0.0028565762883836407, 0.0]]"
417,6,"[406, 395]",10.000127802410617,"[0, 0, 4.003616070020318e-08, 2.7356858345816533e-06, 1, 0.00010004519066427329, 0]",5.784029722213745,"[[0, 0], [-0.00010004519066427329, 0.0]]"
418,6,"[404, 409]",10.000074617658576,"[0, 0, 4.121065355161198e-09, 4.247868571391094e-06, 1, 3.2097762208451534e-05, 0]",5.7858991622924805,"[[0, 0], [-3.2097762208451534e-05, 0.0]]"
419,6,"[410, 413]",10.000020218962357,"[0, 0, 1.4295898400006784e-09, 1.2997078507100596e-07, 1, 1.8904958608792816e-05, 0]",5.78658652305603,"[[0, 0], [-1.8904958608792816e-05, 0.0]]"
420,6,"[415, 411]",10.00009491660709,"[0, 0, 1.9153448272228018e-10, 8.799489256471421e-06, 1, 6.919799179208168e-06, 0]",5.787834167480469,"[[0, 0], [-6.919799179208168e-06, 0.0]]"
421,6,"[399, 413]",10.000121260385116,"[0, 0, 4.938345451183816e-09, 8.607432050416976e-06, 1, 3.513668115795733e-05, 0]",5.790905714035034,"[[0, 0], [-3.513668115795733e-05, 0.0]]"
422,6,"[397, 408]",10.00010270468173,"[0, 0, 3.4766588660637965e-08, 9.12801195880099e-07, 1, 9.322900388376726e-05, 0]",5.823426008224487,"[[0, 0], [-9.322900388376726e-05, 0.0]]"
423,6,"[400, 400]",10.00037873223107,"[0, 0, 2.0521177554491435e-09, 3.5606155671802906e-05, 1, 2.265015317524996e-05, 0]",5.828393459320068,"[[0, 0], [-2.265015317524996e-05, 0.0]]"
424,7,"[423, 412]",10.00031113766875,"[0, 0, 7.865130505083955e-10, 2.9710738361962566e-05, 1, 1.4022419998955205e-05, 0]",5.829094171524048,"[[0, 0], [-1.4022419998955205e-05, 0.0]]"
425,7,"[412, 408]",10.00004142237501,"[0, 0, 6.612204175261979e-09, 6.985225372335743e-08, 1, 4.065773043119223e-05, 0]",5.830411195755005,"[[0, 0], [-4.065773043119223e-05, 0.0]]"
426,7,"[408, 417]",10.000086951078027,"[0, 0, 2.1826272115443378e-08, 1.2864229094678378e-06, 1, 7.386858621133103e-05, 0]",5.843154430389404,"[[0, 0], [-7.386858621133103e-05, 0.0]]"
427,7,"[425, 426]",10.000026462767169,"[0, 0, 2.605376869924873e-09, 9.152671734864595e-08, 1, 2.5521446226286202e-05, 0]",5.8468663692474365,"[[0, 0], [-2.5521446226286202e-05, 0.0]]"
428,7,"[296, 426]",10.000086951078027,"[0, 0, 2.1826272115443378e-08, 1.2864229094678378e-06, 1, 7.386858621133103e-05, 0]",5.84753155708313,"[[0, 0], [-7.386858621133103e-05, 0.0]]"
429,7,"[395, 413]",10.000074617658576,"[0, 0, 4.121065355161198e-09, 4.247868571391094e-06, 1, 3.2097762208451534e-05, 0]",5.848871946334839,"[[0, 0], [-3.2097762208451534e-05, 0.0]]"
430,7,"[403, 420]",10.000102304731982,"[0, 0, 3.142500358760229e-10, 9.343804002436346e-06, 1, 8.863549456566806e-06, 0]",5.8495283126831055,"[[0, 0], [-8.863549456566806e-06, 0.0]]"
431,7,"[409, 419]",10.000037779256466,"[0, 0, 4.302321332770839e-09, 4.940191826492668e-07, 1, 3.279604142564632e-05, 0]",5.8501670360565186,"[[0, 0], [-3.279604142564632e-05, 0.0]]"
432,7,"[422, 396]",10.000047534048761,"[0, 0, 1.0327119383303878e-09, 3.1455803773515224e-06, 1, 1.6067917867060342e-05, 0]",5.884202480316162,"[[0, 0], [-1.6067917867060342e-05, 0.0]]"
433,7,"[432, 377]",10.000019434276204,"[0, 0, 1.4327785752514537e-09, 4.9391756528875856e-08, 1, 1.8926030852053037e-05, 0]",5.888434171676636,"[[0, 0], [1.8926030852053037e-05, 0.0]]"
434,7,"[377, 413]",10.000095953312353,"[0, 0, 1.1799586311517465e-08, 4.152236612099688e-06, 1, 5.4312950369864515e-05, 0]",5.889087915420532,"[[0, 0], [-5.4312950369864515e-05, 0.0]]"
435,7,"[418, 411]",10.00005916513862,"[0, 0, 4.920060351021377e-09, 2.4044367081712954e-06, 1, 3.5071570933668544e-05, 0]",5.890846252441406,"[[0, 0], [-3.5071570933668544e-05, 0.0]]"
436,7,"[417, 433]",10.00005985708792,"[0, 0, 1.0074453282404722e-08, 9.57055535276452e-07, 1, 5.0185788034075746e-05, 0]",5.920879364013672,"[[0, 0], [5.0185788034075746e-05, 0.0]]"
437,7,"[413, 431]",10.000037779256466,"[0, 0, 4.302321332770839e-09, 4.940191826492668e-07, 1, 3.279604142564632e-05, 0]",5.922875642776489,"[[0, 0], [-3.279604142564632e-05, 0.0]]"
438,7,"[428, 431]",10.000037779256466,"[0, 0, 4.302321332770839e-09, 4.940191826492668e-07, 1, 3.279604142564632e-05, 0]",5.932828187942505,"[[0, 0], [-3.279604142564632e-05, 0.0]]"
439,7,"[369, 434]",10.000095953312353,"[0, 0, 1.1799586311517465e-08, 4.152236612099688e-06, 1, 5.4312950369864515e-05, 0]",5.943219184875488,"[[0, 0], [-5.4312950369864515e-05, 0.0]]"
440,7,"[435, 438]",10.000042712853459,"[0, 0, 1.979591806616637e-09, 2.044675556275728e-06, 1, 2.224630197705136e-05, 0]",5.960396766662598,"[[0, 0], [-2.224630197705136e-05, 0.0]]"
441,7,"[436, 438]",10.000037779256466,"[0, 0, 4.302321332770839e-09, 4.940191826492668e-07, 1, 3.279604142564632e-05, 0]",5.961066484451294,"[[0, 0], [-3.279604142564632e-05, 0.0]]"
442,7,"[429, 431]",10.000037779256466,"[0, 0, 4.302321332770839e-09, 4.940191826492668e-07, 1, 3.279604142564632e-05, 0]",5.962865829467773,"[[0, 0], [-3.279604142564632e-05, 0.0]]"
443,7,"[420, 438]",10.000037779256466,"[0, 0, 4.302321332770839e-09, 4.940191826492668e-07, 1, 3.279604142564632e-05, 0]",5.972593069076538,"[[0, 0], [-3.279604142564632e-05, 0.0]]"
444,7,"[411, 411]",10.000013618526639,"[0, 0, 5.5031431571580034e-11, 9.908817675820405e-07, 1, 3.709158650272998e-06, 0]",5.9732794761657715,"[[0, 0], [-3.709158650272998e-06, 0.0]]"
445,7,"[431, 427]",10.000035432461528,"[0, 0, 4.0776989826667746e-09, 3.463252919154107e-07, 1, 3.192843161927459e-05, 0]",5.9739601612091064,"[[0, 0], [-3.192843161927459e-05, 0.0]]"
446,7,"[442, 442]",10.000030652820913,"[0, 0, 2.4678180368467116e-09, 5.789573747134521e-07, 1, 2.483856898478006e-05, 0]",5.9746527671813965,"[[0, 0], [-2.483856898478006e-05, 0.0]]"
447,7,"[421, 446]",10.000104615473075,"[0, 0, 2.4700773321008792e-09, 7.974083602483928e-06, 1, 2.4849936278091737e-05, 0]",5.9753100872039795,"[[0, 0], [-2.4849936278091737e-05, 0.0]]"
448,7,"[439, 419]",10.00005258409061,"[0, 0, 3.068502784784719e-09, 2.4856371513379714e-06, 1, 2.769703406858178e-05, 0]",5.975987911224365,"[[0, 0], [-2.769703406858178e-05, 0.0]]"
449,7,"[448, 433]",10.00004004133597,"[0, 0, 1.7256403515925937e-09, 1.9253665801350142e-06, 1, 2.0770413763287155e-05, 0]",5.9779253005981445,"[[0, 0], [-2.0770413763287155e-05, 0.0]]"
450,7,"[419, 444]",10.000013864101678,"[0, 0, 3.775025187726214e-10, 4.145614629351867e-07, 1, 9.714712023171626e-06, 0]",6.007547378540039,"[[0, 0], [-9.714712023171626e-06, 0.0]]"
451,7,"[407, 444]",10.000057750410193,"[0, 0, 4.218350205917152e-11, 5.450254697853639e-06, 1, 3.2474413797315695e-06, 0]",6.008198976516724,"[[0, 0], [3.2474413797315695e-06, 0.0]]"
452,7,"[438, 433]",10.00003445854222,"[0, 0, 2.992557816436689e-09, 7.076478624493296e-07, 1, 2.7352138017149086e-05, 0]",6.008857727050781,"[[0, 0], [2.7352138017149086e-05, 0.0]]"
453,7,"[437, 444]",10.000013618526639,"[0, 0, 5.5031431571580034e-11, 9.908817675820405e-07, 1, 3.709158650272998e-06, 0]",6.009506940841675,"[[0, 0], [-3.709158650272998e-06, 0.0]]"
454,7,"[426, 449]",10.00004004133597,"[0, 0, 1.7256403515925937e-09, 1.9253665801350142e-06, 1, 2.0770413763287155e-05, 0]",6.0323755741119385,"[[0, 0], [-2.0770413763287155e-05, 0.0]]"
455,7,"[446, 396]",10.000009224881282,"[0, 0, 1.5697504104119921e-10, 2.958827494661958e-07, 1, 6.264484037835822e-06, 0]",6.042863607406616,"[[0, 0], [-6.264484037835822e-06, 0.0]]"
456,7,"[445, 455]",10.000009224881282,"[0, 0, 1.5697504104119921e-10, 2.958827494661958e-07, 1, 6.264484037835822e-06, 0]",6.043505907058716,"[[0, 0], [-6.264484037835822e-06, 0.0]]"
457,7,"[430, 440]",10.00006812801222,"[0, 0, 7.29718467704455e-10, 5.461406419395579e-06, 1, 1.3506650840460553e-05, 0]",6.054271936416626,"[[0, 0], [-1.3506650840460553e-05, 0.0]]"
458,7,"[434, 453]",10.000028990459422,"[0, 0, 1.8158121716000751e-09, 7.666127478961421e-07, 1, 2.130617382121949e-05, 0]",6.059285640716553,"[[0, 0], [-2.130617382121949e-05, 0.0]]"
459,7,"[380, 455]",10.000009224881282,"[0, 0, 1.5697504104119921e-10, 2.958827494661958e-07, 1, 6.264484037835822e-06, 0]",6.083179950714111,"[[0, 0], [-6.264484037835822e-06, 0.0]]"
460,7,"[455, 450]",10.000007258037101,"[0, 0, 4.342227288002749e-11, 3.962823944377825e-07, 1, 3.2947789334046182e-06, 0]",6.089179277420044,"[[0, 0], [-3.2947789334046182e-06, 0.0]]"
461,7,"[458, 453]",10.000020952127256,"[0, 0, 5.498933902578424e-10, 9.221725440886397e-07, 1, 1.1724902880811448e-05, 0]",6.0898520946502686,"[[0, 0], [-1.1724902880811448e-05, 0.0]]"
462,7,"[453, 456]",10.00000357681051,"[0, 0, 2.0470709159080135e-11, 1.3143774121020666e-07, 1, 2.2622283902758435e-06, 0]",6.091202974319458,"[[0, 0], [-2.2622283902758435e-06, 0.0]]"
463,7,"[451, 433]",10.000019434276204,"[0, 0, 1.4327785752514537e-09, 4.9391756528875856e-08, 1, 1.8926030852053037e-05, 0]",6.115450143814087,"[[0, 0], [1.8926030852053037e-05, 0.0]]"
464,7,"[444, 460]",10.000008318583513,"[0, 0, 4.3189937434230186e-11, 5.03219903291318e-07, 1, 3.2859525800835207e-06, 0]",6.116138935089111,"[[0, 0], [-3.2859525800835207e-06, 0.0]]"
465,7,"[459, 460]",10.000007258037101,"[0, 0, 4.342227288002749e-11, 3.962823944377825e-07, 1, 3.2947789334046182e-06, 0]",6.117455244064331,"[[0, 0], [-3.2947789334046182e-06, 0.0]]"
466,7,"[452, 462]",10.000019790623039,"[0, 0, 1.3728461086125235e-09, 1.2509255843691874e-07, 1, 1.8525968993635147e-05, 0]",6.12223482131958,"[[0, 0], [1.8525968993635147e-05, 0.0]]"
467,7,"[427, 456]",10.000018539931471,"[0, 0, 1.280003703841565e-09, 6.385617332838968e-08, 1, 1.7888569701359335e-05, 0]",6.148728370666504,"[[0, 0], [-1.7888569701359335e-05, 0.0]]"
468,7,"[464, 460]",10.000007258037101,"[0, 0, 4.342227288002749e-11, 3.962823944377825e-07, 1, 3.2947789334046182e-06, 0]",6.1494057178497314,"[[0, 0], [-3.2947789334046182e-06, 0.0]]"
469,7,"[457, 466]",10.000036712652333,"[0, 0, 2.170545910278234e-09, 1.3396387904996568e-06, 1, 2.329455896920048e-05, 0]",6.153753042221069,"[[0, 0], [2.329455896920048e-05, 0.0]]"
470,7,"[463, 468]",10.000002219381349,"[0, 0, 6.823042979188811e-13, 1.8063659610439366e-07, 1, 4.1300856465661856e-07, 0]",6.192206859588623,"[[0, 0], [-4.1300856465661856e-07, 0.0]]"
471,7,"[456, 470]",10.00000502083692,"[0, 0, 3.2300952295219586e-11, 2.1788175728179366e-07, 1, 2.841696337366978e-06, 0]",6.192875385284424,"[[0, 0], [-2.841696337366978e-06, 0.0]]"
472,7,"[440, 441]",10.000037779256466,"[0, 0, 4.302321332770839e-09, 4.940191826492668e-07, 1, 3.279604142564632e-05, 0]",6.193557024002075,"[[0, 0], [-3.279604142564632e-05, 0.0]]"
473,7,"[461, 450]",10.000018026319339,"[0, 0, 5.186829479217512e-10, 6.633826550343047e-07, 1, 1.1387305957970823e-05, 0]",6.194218158721924,"[[0, 0], [-1.1387305957970823e-05, 0.0]]"
474,7,"[433, 454]",10.000013192164493,"[0, 0, 1.9485658475792882e-10, 6.210663923051198e-07, 1, 6.979552004927122e-06, 0]",6.2063987255096436,"[[0, 0], [-6.979552004927122e-06, 0.0]]"
475,7,"[447, 471]",10.00000558597728,"[0, 0, 6.696065948134826e-11, 1.4938330166948522e-07, 1, 4.091474657178884e-06, 0]",6.208228349685669,"[[0, 0], [-4.091474657178884e-06, 0.0]]"
476,8,"[469, 474]",10.000031634371096,"[0, 0, 2.0541567375711366e-09, 8.952426562570196e-07, 1, 2.2661402966118053e-05, 0]",6.21181058883667,"[[0, 0], [2.2661402966118053e-05, 0.0]]"
477,8,"[398, 473]",10.000124246769433,"[0, 0, 2.5158858698432142e-08, 4.46874594415064e-06, 1, 7.930772140597683e-05, 0]",6.21429181098938,"[[0, 0], [7.930772140597683e-05, 0.0]]"
478,8,"[467, 475]",10.00000558597728,"[0, 0, 6.696065948134826e-11, 1.4938330166948522e-07, 1, 4.091474657178884e-06, 0]",6.235116004943848,"[[0, 0], [-4.091474657178884e-06, 0.0]]"
479,8,"[471, 475]",10.00000387507622,"[0, 0, 1.78585092563759e-11, 1.7619311633745572e-07, 1, 2.1129664725437493e-06, 0]",6.236421346664429,"[[0, 0], [-2.1129664725437493e-06, 0.0]]"
480,8,"[449, 450]",10.000018855534647,"[0, 0, 9.570260560733312e-10, 3.3780455209871615e-07, 1, 1.5467918865132853e-05, 0]",6.264853000640869,"[[0, 0], [-1.5467918865132853e-05, 0.0]]"
481,8,"[474, 470]",10.000009436278916,"[0, 0, 1.9650791691252682e-10, 2.425249760026737e-07, 1, 7.009064076474954e-06, 0]",6.26551628112793,"[[0, 0], [-7.009064076474954e-06, 0.0]]"
482,8,"[465, 462]",10.000004329729743,"[0, 0, 4.0374455434174507e-11, 1.1522811666875984e-07, 1, 3.177044831056626e-06, 0]",6.266214609146118,"[[0, 0], [-3.177044831056626e-06, 0.0]]"
483,8,"[481, 479]",10.000008248763438,"[0, 0, 1.197527706954314e-10, 2.775985455716724e-07, 1, 5.471580454846465e-06, 0]",6.26754355430603,"[[0, 0], [-5.471580454846465e-06, 0.0]]"
484,8,"[443, 470]",10.000016938568196,"[0, 0, 3.656813095466108e-10, 7.373513609978216e-07, 1, 9.561397773686267e-06, 0]",6.2688586711883545,"[[0, 0], [-9.561397773686267e-06, 0.0]]"
485,8,"[466, 441]",10.000008349897795,"[0, 0, 6.091140742368575e-11, 4.4470006532614694e-07, 1, 3.90228802831383e-06, 0]",6.269513845443726,"[[0, 0], [-3.90228802831383e-06, 0.0]]"
486,8,"[416, 441]",10.253119612529927,"[0, 0, 1.7411806865685624e-05, 0.025085912159995873, 1, 0.0020863728613125234, 0]",6.271327495574951,"[[0, 0], [0.0020863728613125234, 0.0]]"
487,8,"[486, 485]",10.000008349897795,"[0, 0, 6.091140742368575e-11, 4.4470006532614694e-07, 1, 3.90228802831383e-06, 0]",6.292037725448608,"[[0, 0], [-3.90228802831383e-06, 0.0]]"
488,8,"[478, 470]",10.000002219381349,"[0, 0, 6.823042979188811e-13, 1.8063659610439366e-07, 1, 4.1300856465661856e-07, 0]",6.292665004730225,"[[0, 0], [-4.1300856465661856e-07, 0.0]]"
489,8,"[460, 482]",10.000004329729743,"[0, 0, 4.0374455434174507e-11, 1.1522811666875984e-07, 1, 3.177044831056626e-06, 0]",6.293282985687256,"[[0, 0], [-3.177044831056626e-06, 0.0]]"
490,8,"[450, 489]",10.000002640864373,"[0, 0, 3.828699318685005e-13, 2.331478122212579e-07, 1, 3.093824218780458e-07, 0]",6.293952226638794,"[[0, 0], [3.093824218780458e-07, 0.0]]"
491,8,"[454, 473]",10.000030647252114,"[0, 0, 1.822712734124484e-09, 9.282405029677729e-07, 1, 2.1346619955653893e-05, 0]",6.294572591781616,"[[0, 0], [-2.1346619955653893e-05, 0.0]]"
492,8,"[468, 470]",10.000003889110156,"[0, 0, 1.1229004907501469e-11, 2.2135124957027426e-07, 1, 1.6754853705345705e-06, 0]",6.302797794342041,"[[0, 0], [-1.6754853705345705e-06, 0.0]]"
493,8,"[475, 490]",10.000001178969384,"[0, 0, 2.736562542772684e-14, 1.0962563157559771e-07, 1, 8.27127943968266e-08, 0]",6.33235502243042,"[[0, 0], [8.27127943968266e-08, 0.0]]"
494,8,"[490, 492]",10.000001083120235,"[0, 0, 7.995056666606456e-13, 6.360368356328298e-08, 1, 4.4707540378012455e-07, 0]",6.333713531494141,"[[0, 0], [4.4707540378012455e-07, 0.0]]"
495,8,"[492, 483]",10.000002979466174,"[0, 0, 1.5365683920900834e-12, 2.3596588289964895e-07, 1, 6.197919796371367e-07, 0]",6.336912155151367,"[[0, 0], [-6.197919796371367e-07, 0.0]]"
496,8,"[472, 479]",10.000036562295536,"[0, 0, 3.4735746560337807e-09, 7.059039906601125e-07, 1, 2.9468519881535367e-05, 0]",6.338206768035889,"[[0, 0], [-2.9468519881535367e-05, 0.0]]"
497,8,"[485, 489]",10.000004329729743,"[0, 0, 4.0374455434174507e-11, 1.1522811666875984e-07, 1, 3.177044831056626e-06, 0]",6.339477300643921,"[[0, 0], [-3.177044831056626e-06, 0.0]]"
498,8,"[482, 494]",10.000001946892382,"[0, 0, 7.591785601370365e-12, 5.69156709868022e-08, 1, 1.3776597549259365e-06, 0]",6.340147495269775,"[[0, 0], [-1.3776597549259365e-06, 0.0]]"
499,8,"[483, 470]",10.000002219381349,"[0, 0, 6.823042979188811e-13, 1.8063659610439366e-07, 1, 4.1300856465661856e-07, 0]",6.340806722640991,"[[0, 0], [-4.1300856465661856e-07, 0.0]]"
