id,generation,parents,fitness,fitness_trace,birth_time,route
619,76,"[614, 618]",15069.683213875358,"[0, 1, 9.1606708021366, 0.7784136115242883, 4, 11.506451654629458]",44.45100712776184,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886475, -1.2411979391610886], [3.3421232342538207, -4.818083219098057], [0.2088815094399154, -9.026794867021295]]"
620,76,"[608, 618]",15069.682417495995,"[0, 1, 9.160668991488475, 0.7784147050212677, 4, 11.506451249630219]",44.59344029426575,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069891678, -1.241197939160454], [3.3421232342546694, -4.818083219097298], [0.20888175128853442, -9.026794542160504]]"
621,76,"[617, 618]",15069.683222854323,"[0, 1, 9.16067094736355, 0.7784129748543528, 4, 11.506451687113284]",44.59992527961731,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988651, -1.2411979391610841], [3.342123234247425, -4.818083219100465], [0.20888149002810408, -9.02679489307421]]"
622,77,"[609, 618]",15069.68184297145,"[0, 1, 9.160667841573611, 0.7784147119222367, 4, 11.506450992421257]",44.67630362510681,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.3421232342543394, -4.81808321909788], [0.2088819048821156, -9.026794335847345]]"
623,77,"[613, 620]",15069.685720309775,"[0, 1, 9.160676370764884, 0.778410820271354, 4, 11.506452900198303]",44.80477499961853,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069891678, -1.241197939160454], [3.3421232342546694, -4.818083219097298], [0.2088807656432899, -9.026795866123665]]"
624,77,"[619, 620]",15069.682417495995,"[0, 1, 9.160668991488475, 0.7784147050212677, 4, 11.506451249630219]",44.95411038398743,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069891678, -1.241197939160454], [3.3421232342546694, -4.818083219097298], [0.20888175128853442, -9.026794542160504]]"
625,77,"[623, 615]",15069.684129611382,"[0, 1, 9.16067001154249, 0.7784267236234566, 4, 11.506451477792258]",44.96848273277283,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069894513, -1.2411979391601085], [3.3421232342558036, -4.818083219096631], [0.20888161504253294, -9.026794725175229]]"
626,77,"[615, 620]",15069.682417495995,"[0, 1, 9.160668991488475, 0.7784147050212677, 4, 11.506451249630219]",44.993022203445435,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069891678, -1.241197939160454], [3.3421232342546694, -4.818083219097298], [0.20888175128853442, -9.026794542160504]]"
627,77,"[624, 616]",15069.682217101787,"[0, 1, 9.160669104208708, 0.7784121372258964, 4, 11.50645127484308]",45.15739178657532,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069882128, -1.2411979391616188], [3.342123234253758, -4.818083219098446], [0.20888173623168382, -9.026794562385577]]"
628,78,"[625, 616]",15069.682784599578,"[0, 1, 9.16066975278943, 0.7784145678494805, 4, 11.506451419915305]",45.22908806800842,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069884097, -1.2411979391613785], [3.3421232342543186, -4.818083219098069], [0.2088816496020463, -9.026794678751685]]"
629,78,"[626, 622]",15069.682417495993,"[0, 1, 9.160668991488475, 0.7784147050212475, 4, 11.506451249630217]",45.26985549926758,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.3421232342543394, -4.81808321909788], [0.20888175128845843, -9.026794542161275]]"
630,78,"[618, 621]",15069.68092685312,"[0, 1, 9.160665938324419, 0.7784150712420109, 4, 11.506450566708835]",45.34886574745178,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069887657, -1.2411979391609445], [3.34212323425705, -4.818083219096739], [0.20888215910421704, -9.026793994373556]]"
631,78,"[622, 630]",15069.680926853143,"[0, 1, 9.160665938324419, 0.7784150712422502, 4, 11.506450566708832]",45.35657620429993,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.3421232342543394, -4.81808321909788], [0.20888215909848584, -9.026793994372447]]"
632,78,"[629, 630]",15069.680926853123,"[0, 1, 9.160665938324419, 0.778415071242049, 4, 11.506450566708832]",45.562058210372925,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.342123234256499, -4.8180832190970655], [0.2088821591031858, -9.026793994373524]]"
633,78,"[590, 630]",15069.67976579883,"[0, 1, 9.16065813369276, 0.7784425013145776, 4, 11.506448820991489]",45.65006875991821,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988328, -1.241197939161478], [3.342123234249607, -4.818083219099916], [0.20888320155264695, -9.026792594085762]]"
634,78,"[633, 630]",15069.6786841175,"[0, 1, 9.160663480411896, 0.7784049389462273, 4, 11.506450016930685]",45.655152559280396,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069884022, -1.2411979391613874], [3.3421232342545517, -4.8180832190979865], [0.20888248740206228, -9.026793553381724]]"
635,78,"[620, 631]",15069.680926853129,"[0, 1, 9.160665938324419, 0.7784150712421042, 4, 11.506450566708834]",45.68073058128357,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069891678, -1.241197939160454], [3.3421232342564515, -4.818083219096625], [0.20888215910244096, -9.026793994372564]]"
636,78,"[616, 631]",15069.681709203596,"[0, 1, 9.16066705380134, 0.7784173148670968, 4, 11.506450816215027]",45.68593978881836,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988381, -1.2411979391614136], [3.342123234251399, -4.8180832190991945], [0.20888201009846002, -9.02679419450674]]"
637,79,"[630, 634]",15069.679980874891,"[0, 1, 9.160664130020173, 0.7784146570257167, 4, 11.506450162233076]",45.77147698402405,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069885099, -1.2411979391612562], [3.3421232342554097, -4.818083219097573], [0.2088824006357312, -9.026793669932756]]"
638,79,"[635, 637]",15069.680926853114,"[0, 1, 9.160665938324419, 0.7784150712419633, 4, 11.506450566708832]",45.77405500411987,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069891678, -1.241197939160454], [3.342123234257963, -4.818083219096055], [0.208882159105732, -9.026793994373318]]"
639,79,"[628, 632]",15069.680926853123,"[0, 1, 9.160665938324419, 0.778415071242049, 4, 11.506450566708832]",45.80237698554993,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.342123234256499, -4.8180832190970655], [0.2088821591031858, -9.026793994373524]]"
640,79,"[637, 639]",15069.679980874887,"[0, 1, 9.160664130020173, 0.778414657025686, 4, 11.506450162233076]",45.85126519203186,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.342123234255851, -4.81808321909731], [0.20888240063655977, -9.02679366993278]]"
641,79,"[636, 639]",15069.680926853123,"[0, 1, 9.160665938324419, 0.778415071242049, 4, 11.506450566708832]",45.942978620529175,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.342123234256499, -4.8180832190970655], [0.2088821591031858, -9.026793994373524]]"
642,79,"[639, 634]",15069.678684117494,"[0, 1, 9.160663480411896, 0.7784049389461678, 4, 11.506450016930685]",45.98068714141846,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.342123234255411, -4.818083219097476], [0.2088824874036731, -9.026793553381772]]"
643,79,"[634, 642]",15069.678684117494,"[0, 1, 9.160663480411896, 0.7784049389461678, 4, 11.506450016930685]",46.13123273849487,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.342123234255411, -4.818083219097476], [0.2088824874036731, -9.026793553381772]]"
644,79,"[627, 640]",15069.682217101781,"[0, 1, 9.160669104208708, 0.7784121372258499, 4, 11.506451274843084]",46.14598727226257,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069882128, -1.2411979391616188], [3.3421232342542555, -4.818083219098258], [0.20888173623276773, -9.026794562385827]]"
645,79,"[631, 642]",15069.678684117494,"[0, 1, 9.160663480411896, 0.7784049389461678, 4, 11.506450016930685]",46.194108963012695,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.342123234255411, -4.818083219097476], [0.2088824874036731, -9.026793553381772]]"
646,80,"[641, 642]",15069.680806781747,"[0, 1, 9.160666288485938, 0.7784121189374462, 4, 11.506450645031816]",46.228864908218384,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.342123234255892, -4.818083219097295], [0.2088821123308907, -9.026794057198103]]"
647,80,"[646, 643]",15069.679120925382,"[0, 1, 9.160664539898358, 0.7784040072228848, 4, 11.506450253913354]",46.231462717056274,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.3421232342557126, -4.818083219097362], [0.20888234588890797, -9.026793743471822]]"
648,80,"[638, 647]",15069.679814761434,"[0, 1, 9.160666038210545, 0.7784034506710937, 4, 11.506450589051036]",46.324464321136475,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069890403, -1.2411979391606092], [3.3421232342573575, -4.818083219096391], [0.20888214576280173, -9.026794012294493]]"
649,80,"[640, 645]",15069.678684117494,"[0, 1, 9.160663480411896, 0.7784049389461678, 4, 11.506450016930685]",46.460453033447266,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.342123234255411, -4.818083219097476], [0.2088824874036731, -9.026793553381772]]"
650,80,"[644, 647]",15069.679120925382,"[0, 1, 9.160664539898358, 0.7784040072228848, 4, 11.506450253913354]",46.60660195350647,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.3421232342557126, -4.818083219097362], [0.20888234588890797, -9.026793743471822]]"
651,80,"[647, 649]",15069.67868411749,"[0, 1, 9.160663480411896, 0.7784049389461397, 4, 11.506450016930685]",46.72720980644226,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.3421232342557126, -4.818083219097362], [0.20888248740433002, -9.026793553381923]]"
652,81,"[648, 649]",15069.67868411748,"[0, 1, 9.160663480411896, 0.7784049389460252, 4, 11.506450016930685]",46.91108989715576,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069890403, -1.2411979391606092], [3.3421232342573575, -4.818083219096391], [0.20888248740741927, -9.026793553382028]]"
653,81,"[645, 651]",15069.678684117493,"[0, 1, 9.160663480411896, 0.7784049389461511, 4, 11.506450016930685]",46.91364145278931,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.3421232342555904, -4.818083219097408], [0.2088824874040638, -9.026793553381863]]"
654,81,"[643, 653]",15069.678684117493,"[0, 1, 9.160663480411896, 0.7784049389461589, 4, 11.506450016930685]",47.009825706481934,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.3421232342555074, -4.81808321909744], [0.20888248740388127, -9.02679355338182]]"
655,81,"[649, 654]",15069.678684117493,"[0, 1, 9.160663480411896, 0.778404938946153, 4, 11.506450016930687]",47.19852614402771,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.342123234255569, -4.818083219097417], [0.2088824874040181, -9.026793553381854]]"
656,82,"[642, 653]",15069.678684117493,"[0, 1, 9.160663480411896, 0.7784049389461483, 4, 11.506450016930685]",47.27208209037781,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.3421232342556206, -4.818083219097397], [0.20888248740412974, -9.026793553381877]]"
657,82,"[654, 652]",15069.678684117489,"[0, 1, 9.160663480411896, 0.7784049389461224, 4, 11.506450016930685]",47.33284020423889,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069887597, -1.2411979391609518], [3.3421232342560345, -4.818083219097126], [0.2088824874048702, -9.02679355338185]]"
658,82,"[655, 652]",15069.67868411749,"[0, 1, 9.160663480411896, 0.7784049389461372, 4, 11.506450016930685]",47.40832018852234,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.3421232342557396, -4.818083219097353], [0.20888248740438842, -9.026793553381937]]"
659,82,"[657, 652]",15069.678684117487,"[0, 1, 9.160663480411896, 0.7784049389461007, 4, 11.506450016930685]",47.51064991950989,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069887597, -1.2411979391609518], [3.3421232342562663, -4.818083219097039], [0.20888248740537485, -9.026793553381966]]"
660,82,"[621, 652]",15069.678684117569,"[0, 1, 9.160663480411896, 0.7784049389469146, 4, 11.506450016930685]",47.67436695098877,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988651, -1.2411979391610841], [3.342123234247425, -4.818083219100465], [0.20888248738625748, -9.026793553377741]]"
661,82,"[659, 650]",15069.678463633281,"[0, 1, 9.160663048840167, 0.7784048929279908, 4, 11.506449920398023]",47.73728132247925,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069887905, -1.2411979391609143], [3.342123234256391, -4.818083219096966], [0.20888254505058795, -9.02679347595064]]"
662,82,"[661, 656]",15069.678439031568,"[0, 1, 9.160662983772436, 0.7784049723950568, 4, 11.506449905843867]",47.73982000350952,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988821, -1.2411979391608767], [3.3421232342564506, -4.818083219096918], [0.20888255374176967, -9.026793464276354]]"
663,83,"[632, 656]",15069.6800464691,"[0, 1, 9.160664205843418, 0.7784149336820031, 4, 11.506450179192985]",47.89531970024109,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.3421232342560874, -4.818083219097221], [0.2088823905093773, -9.026793683536878]]"
664,83,"[650, 660]",15069.678815565296,"[0, 1, 9.160663720152572, 0.7784050541845289, 4, 11.50645007055515]",47.97343945503235,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988617, -1.2411979391611259], [3.3421232342491027, -4.818083219099862], [0.2088824553678248, -9.026793596392203]]"
665,83,"[656, 651]",15069.67868411749,"[0, 1, 9.160663480411896, 0.7784049389461394, 4, 11.506450016930685]",48.213889360427856,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.342123234255716, -4.818083219097361], [0.20888248740433701, -9.026793553381925]]"
666,84,"[658, 652]",15069.67868411748,"[0, 1, 9.160663480411896, 0.7784049389460278, 4, 11.506450016930685]",48.37107539176941,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069890312, -1.2411979391606205], [3.342123234257321, -4.818083219096413], [0.20888248740735105, -9.026793553382026]]"
667,84,"[653, 662]",15069.678526890311,"[0, 1, 9.160663165911888, 0.7784049398778414, 4, 11.506449946584272]",48.41830587387085,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069887377, -1.2411979391609786], [3.342123234256081, -4.818083219097128], [0.20888252941272034, -9.026793496955243]]"
668,84,"[660, 666]",15069.678684117544,"[0, 1, 9.160663480411896, 0.7784049389466623, 4, 11.506450016930685]",48.42091202735901,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069890592, -1.2411979391605863], [3.342123234250542, -4.818083219098946], [0.2088824873925615, -9.026793553378596]]"
669,84,"[667, 662]",15069.678450790478,"[0, 1, 9.160663007893696, 0.7784049693239165, 4, 11.506449911239239]",48.45408320426941,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988767, -1.2411979391609425], [3.3421232342562024, -4.8180832190970575], [0.20888255051942006, -9.02679346860409]]"
670,84,"[668, 669]",15069.67864748124,"[0, 1, 9.160663400452282, 0.77840497256053, 4, 11.50644999904556]",48.611759424209595,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069891047, -1.2411979391605308], [3.3421232342590437, -4.8180832190957], [0.2088824980912084, -9.026793539036639]]"
671,84,"[651, 652]",15069.678684117485,"[0, 1, 9.160663480411896, 0.7784049389460717, 4, 11.506450016930685]",48.614325523376465,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988874, -1.241197939160812], [3.342123234256694, -4.818083219096781], [0.20888248740617127, -9.026793553381982]]"
672,84,"[666, 662]",15069.678439031568,"[0, 1, 9.160662983772436, 0.7784049723950568, 4, 11.506449905843867]",48.66018581390381,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988821, -1.2411979391608767], [3.3421232342564506, -4.818083219096918], [0.20888255374176967, -9.026793464276354]]"
673,84,"[652, 669]",15069.678567507672,"[0, 1, 9.160663241530711, 0.7784049677881695, 4, 11.506449963498465]",48.70512390136719,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069890468, -1.2411979391606014], [3.3421232342573655, -4.8180832190963825], [0.20888251931475593, -9.026793510522658]]"
674,84,"[664, 670]",15069.678752545033,"[0, 1, 9.160663582847683, 0.7784051108134721, 4, 11.506450039843212]",48.85704708099365,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069887497, -1.2411979391609638], [3.342123234249384, -4.818083219099644], [0.20888247370807206, -9.026793571757276]]"
675,84,"[663, 673]",15069.678567507679,"[0, 1, 9.160663241530711, 0.7784049677882492, 4, 11.506449963498465]",48.93170714378357,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886236, -1.2411979391611174], [3.3421232342560874, -4.818083219097221], [0.20888251931247237, -9.02679351052275]]"
676,85,"[665, 672]",15069.678571868582,"[0, 1, 9.16066324808276, 0.7784049786223869, 4, 11.506449964964007]",48.99525809288025,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988846, -1.241197939160846], [3.3421232342565315, -4.818083219096866], [0.20888251843802186, -9.02679351169814]]"
677,85,"[675, 673]",15069.678567507666,"[0, 1, 9.160663241530711, 0.7784049677881242, 4, 11.506449963498463]",49.051480770111084,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069890428, -1.2411979391606065], [3.342123234257848, -4.818083219096204], [0.2088825193158107, -9.026793510522907]]"
678,85,"[673, 662]",15069.678470411149,"[0, 1, 9.16066304709341, 0.7784049694443715, 4, 11.506449920007311]",49.05409026145935,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069888785, -1.241197939160807], [3.342123234256717, -4.818083219096769], [0.20888254528450845, -9.026793475637252]]"
679,85,"[669, 672]",15069.67843903157,"[0, 1, 9.160662983772436, 0.7784049723950749, 4, 11.506449905843867]",49.22269582748413,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988767, -1.2411979391609425], [3.3421232342562024, -4.8180832190970575], [0.20888255374129377, -9.026793464276324]]"
680,85,"[674, 679]",15069.67843903157,"[0, 1, 9.160662983772436, 0.7784049723950749, 4, 11.506449905843867]",49.225265979766846,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988767, -1.2411979391609425], [3.3421232342562024, -4.8180832190970575], [0.20888255374129377, -9.026793464276324]]"
681,85,"[677, 670]",15069.678496092389,"[0, 1, 9.160663098753025, 0.7784049678431504, 4, 11.50644993156238]",49.2916214466095,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069890472, -1.241197939160601], [3.3421232342572718, -4.818083219096418], [0.2088825383853491, -9.026793484905857]]"
682,85,"[676, 680]",15069.678447412045,"[0, 1, 9.160662999960516, 0.7784049752232446, 4, 11.50644990946477]",49.31017518043518,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069887852, -1.2411979391609207], [3.3421232342562956, -4.818083219097007], [0.20888255157923508, -9.026793467180758]]"
683,85,"[678, 662]",15069.678439031568,"[0, 1, 9.160662983772436, 0.7784049723950568, 4, 11.506449905843867]",49.36374235153198,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988821, -1.2411979391608767], [3.3421232342564506, -4.818083219096918], [0.20888255374176967, -9.026793464276354]]"
684,86,"[680, 662]",15069.678439031568,"[0, 1, 9.160662983772436, 0.7784049723950603, 4, 11.506449905843866]",49.57923769950867,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988821, -1.2411979391608767], [3.3421232342564116, -4.818083219096932], [0.20888255374168585, -9.026793464276334]]"
685,86,"[670, 682]",15069.678481317516,"[0, 1, 9.160663067388825, 0.7784049769855634, 4, 11.506449924546928]",49.698437452316284,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069889326, -1.2411979391607406], [3.3421232342582488, -4.818083219096145], [0.20888254257692218, -9.026793479279267]]"
686,86,"[682, 679]",15069.678442409127,"[0, 1, 9.160662990068897, 0.7784049746742704, 4, 11.50644990725224]",49.96485614776611,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988774, -1.2411979391609338], [3.3421232342562113, -4.818083219097048], [0.20888255290028684, -9.026793465406007]]"
687,87,"[686, 672]",15069.678439031568,"[0, 1, 9.160662983772436, 0.7784049723950621, 4, 11.506449905843866]",50.301992654800415,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988821, -1.2411979391608767], [3.342123234256393, -4.818083219096939], [0.20888255374164483, -9.026793464276325]]"
688,87,"[684, 685]",15069.678439031552,"[0, 1, 9.160662983772436, 0.7784049723948996, 4, 11.506449905843866]",50.326528549194336,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069889326, -1.2411979391607406], [3.3421232342582488, -4.818083219096145], [0.20888255374555292, -9.026793464277059]]"
689,87,"[679, 688]",15069.678439031555,"[0, 1, 9.160662983772436, 0.7784049723949233, 4, 11.506449905843866]",50.54690718650818,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069887275, -1.2411979391609909], [3.3421232342577896, -4.818083219096491], [0.20888255374479503, -9.026793464277182]]"
690,87,"[672, 689]",15069.678439031552,"[0, 1, 9.160662983772436, 0.7784049723948898, 4, 11.506449905843867]",50.64873003959656,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069887643, -1.2411979391609462], [3.3421232342581857, -4.818083219096311], [0.2088825537456136, -9.026793464277317]]"
691,88,"[687, 681]",15069.678438209083,"[0, 1, 9.160662983070376, 0.7784049676820946, 4, 11.506449905686832]",50.84740853309631,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069890534, -1.2411979391605938], [3.342123234257296, -4.818083219096404], [0.20888255383711124, -9.026793464150416]]"
692,88,"[688, 691]",15069.678438209083,"[0, 1, 9.160662983070376, 0.7784049676820946, 4, 11.506449905686832]",50.87696433067322,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069890534, -1.2411979391605938], [3.342123234257296, -4.818083219096404], [0.20888255383711124, -9.026793464150416]]"
693,88,"[689, 692]",15069.67843888231,"[0, 1, 9.160662983507144, 0.7784049722295541, 4, 11.506449905784526]",50.968404054641724,"[[0, 0], [0.47886303165234423, 0.0], [1.99283760698856, -1.2411979391611951], [3.3421232342558342, -4.818083219097369], [0.20888255377617043, -9.026793464228897]]"
694,88,"[526, 683]",15069.9832680907,"[0, 1, 9.1606636621169, 0.781449869746748, 4, 11.506450057574217]",50.998122215270996,"[[0, 0], [0.47886303165239463, 0.0], [1.9928376069851281, -1.2411979391656018], [3.3421232341977136, -4.818083219122514], [0.208882463011815, -9.026793585960323]]"
695,88,"[691, 671]",15069.678387262857,"[0, 1, 9.160662885313336, 0.7784049472236825, 4, 11.506449883820828]",51.15028643608093,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988913, -1.2411979391607644], [3.3421232342566864, -4.818083219096751], [0.20888256689334617, -9.026793446611068]]"
696,88,"[662, 692]",15069.678438363773,"[0, 1, 9.160662982952479, 0.7784049698187372, 4, 11.506449905660462]",51.2247998714447,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069890694, -1.2411979391605739], [3.3421232342574436, -4.8180832190963345], [0.20888255385316107, -9.026793464129309]]"
697,88,"[694, 692]",15069.960976246737,"[0, 1, 9.160662883116153, 0.7812308480533267, 4, 11.506449883329672]",51.31527638435364,"[[0, 0], [0.4788630316523937, 0.0], [1.9928376069887803, -1.2411979391611427], [3.342123234215275, -4.818083219112806], [0.2088825670967674, -9.026793446196766]]"
698,88,"[693, 685]",15069.678406840163,"[0, 1, 9.160662919677431, 0.7784049710994096, 4, 11.506449891507287]",51.368651390075684,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069886145, -1.2411979391611287], [3.34212323425723, -4.818083219096797], [0.2088825623048724, -9.026793452777358]]"
699,88,"[681, 695]",15069.678390195777,"[0, 1, 9.16066288944932, 0.7784049558637147, 4, 11.506449884745955]",51.45344114303589,"[[0, 0], [0.47886303165234423, 0.0], [1.99283760698901, -1.2411979391606467], [3.3421232342570795, -4.818083219096522], [0.2088825663416442, -9.026793447353164]]"
700,89,"[690, 696]",15069.67843837466,"[0, 1, 9.160662982861231, 0.7784049703840401, 4, 11.506449905640052]",51.54963517189026,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069888658, -1.2411979391608223], [3.342123234257961, -4.8180832190963105], [0.20888255386671528, -9.026793464113545]]"
701,89,"[698, 699]",15069.678402995427,"[0, 1, 9.160662913423035, 0.7784049639380114, 4, 11.506449890108323]",51.62918972969055,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069892453, -1.2411979391603594], [3.3421232342596863, -4.818083219095341], [0.2088825631448754, -9.026793451655355]]"
702,89,"[692, 683]",15069.678437929117,"[0, 1, 9.160662983198955, 0.7784049642392314, 4, 11.506449905715593]",51.664127588272095,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069891254, -1.2411979391605057], [3.342123234257645, -4.818083219096211], [0.2088825538206105, -9.026793464173535]]"
703,89,"[685, 695]",15069.678387262842,"[0, 1, 9.160662885313336, 0.7784049472235388, 4, 11.506449883820828]",51.68671727180481,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069889326, -1.2411979391607406], [3.3421232342582488, -4.818083219096145], [0.20888256689672363, -9.026793446611812]]"
704,89,"[695, 703]",15069.678387262842,"[0, 1, 9.160662885313336, 0.7784049472235388, 4, 11.506449883820828]",51.75405979156494,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069889326, -1.2411979391607406], [3.3421232342582488, -4.818083219096145], [0.20888256689672363, -9.026793446611812]]"
705,89,"[696, 704]",15069.678438363762,"[0, 1, 9.160662982952479, 0.7784049698186127, 4, 11.50644990566046]",51.788304805755615,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069890694, -1.2411979391605739], [3.3421232342587794, -4.818083219095829], [0.20888255385606902, -9.026793464129973]]"
706,89,"[702, 703]",15069.67843792911,"[0, 1, 9.160662983198955, 0.7784049642391572, 4, 11.506449905715591]",51.81245279312134,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069889326, -1.2411979391607406], [3.3421232342582488, -4.818083219096145], [0.20888255382215282, -9.026793464174165]]"
707,89,"[701, 703]",15069.678397269683,"[0, 1, 9.160662905656013, 0.7784049455330481, 4, 11.506449888371018]",51.979820728302,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069891027, -1.2411979391605332], [3.34212323425892, -4.818083219095749], [0.20888256418081697, -9.02679345026168]]"
708,89,"[699, 706]",15069.678390195762,"[0, 1, 9.16066288944932, 0.7784049558635779, 4, 11.506449884745955]",52.040770530700684,"[[0, 0], [0.47886303165234423, 0.0], [1.99283760698901, -1.2411979391606467], [3.3421232342585485, -4.818083219095969], [0.20888256634484237, -9.026793447353898]]"
709,89,"[708, 704]",15069.67838726284,"[0, 1, 9.160662885313336, 0.778404947223518, 4, 11.506449883820828]",52.04335808753967,"[[0, 0], [0.47886303165234423, 0.0], [1.99283760698901, -1.2411979391606467], [3.3421232342585485, -4.818083219095969], [0.2088825668972853, -9.026793446611832]]"
710,89,"[706, 709]",15069.67839615702,"[0, 1, 9.160662897492283, 0.7784049752433112, 4, 11.506449886544978]",52.104434967041016,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069889353, -1.2411979391607377], [3.3421232342582585, -4.818083219096139], [0.20888256527000054, -9.026793448796925]]"
