id,generation,parents,fitness,fitness_trace,birth_time,route
264,39,"[253, 240]",1447.256223715677,"[12.940272090621903, 0, 12.616183704986696, 3.0369208990927956, 12, 33.2290146534867]",29.940385580062866,"[[0, 0], [-1.0, 0.0], [-2.68468562880267, -1.3748677441730282], [-4.725609409739, -2.0620690462893037], [-6.473863361993367, -2.9543741941969697], [-5.09632294387929, -0.9669588767047774], [-2.749045825300877, 1.051372145364459], [0.614000952783629, 2.1871599325462228], [3.3858448146354823, 2.0240050017866094], [5.5862157765095075, 2.085135100896034], [6.928264576506066, -1.0311866022033718], [7.878455212157342, -5.16519244635813], [9.515070777095382, -1.2299333020669847]]"
265,40,"[264, 263]",1210.254796499738,"[10.849146182227791, 0, 13.01246073675852, 4.38822873573103, 11, 15.340178276958754]",30.377346992492676,"[[0, 0], [-1.0, 0.0], [-1.9127649348473867, -0.7449051891217027], [-1.8485249148371, -1.03583621470255], [-2.132401376749243, -1.2211690838563578], [-2.588351848607007, -1.1199339751184583], [-2.2112144373538944, -1.3129280194881063], [-3.0224036246334043, -0.5585801630593478], [-4.205885104734447, 0.26065908870700266], [-3.228139498963533, 1.9497066143279904], [-0.11809418698525531, 1.4928067946552308], [3.663094487486827, 0.2120375860594771]]"
266,40,"[248, 261]",1008.6187880186129,"[9.441655466965104, 0, 3.3055424124761856, 3.086943470460108, 6, 4.453241322102512]",30.770528078079224,"[[0, 0], [0.34181641038749944, 0.0], [0.41831330922349164, -0.6637859900731959], [-0.08261335119139346, -0.15910761638670762], [-0.2429192872193796, -0.5104401519069561], [0.3410635512237571, -0.07756181318945726], [-1.1799797770331135, -0.6323692599107587]]"
267,40,"[259, 265]",999.4583605773578,"[8.90412675152115, 0, 10.629851969007074, 6.69405566228058, 10, 9.04568542524267]",30.77454710006714,"[[0, 0], [-0.9957574816657775, 0.0], [0.7016231583187414, -0.24195574251099847], [0.09801861960307076, 0.7826864699352963], [-0.23684467603354042, 0.8645622463731245], [-0.36935820609366754, 0.4766358327217749], [-0.4449288539624394, 0.4961115456320889], [-0.014886227836436228, 0.22852610252778086], [-0.24138785057088138, -0.0481184546087394], [0.374449759867458, 0.9689064112934205], [-0.5118227855727068, -1.1105955968173435]]"
268,40,"[260, 266]",1091.7142451286456,"[10.184572508540121, 0, 1.9431558555629205, 3.504562880989296, 7, 3.256994274633463]",30.992345571517944,"[[0, 0], [0.2089331534151654, 0.0], [0.15450779564403838, -0.39871538021613684], [-0.07109711252484512, -0.01478550245105021], [-0.6026843004920387, -0.6742208892968795], [-0.008810565244897539, -0.12761791601459332], [0.030035329997666005, -0.11814790309527301], [-0.3809010657802276, 0.17744720250607304]]"
269,40,"[262, 261]",1218.8222371948912,"[11.409247083587273, 0, 6.912238089076822, 3.8591530066397213, 7, 7.897528836163932]",31.118170499801636,"[[0, 0], [-0.8582047713701344, 0.0], [0.34638828465934035, -0.2126484338409131], [0.9984214943329836, 0.6045934642494663], [-0.0630414103726355, 0.9454375498632167], [-0.5645024048783798, 1.723715846602552], [-1.967602993255071, 2.0547782337711293], [-0.8727245752336393, 1.375819567403835]]"
270,40,"[268, 240]",1014.5398504018141,"[9.627924191274412, 0, 1.6962151470976172, 0.8155620036217643, 5, 1.7474312743729659]",31.19809079170227,"[[0, 0], [0.09589286751061206, 0.0], [0.26174549511599277, 0.19001126803803736], [0.23827965361852996, 0.533496500557802], [0.21691298866442263, 0.4619770055472287], [-0.2911884520703215, -0.37648019078736844]]"
271,41,"[270, 261]",873.2184640660539,"[8.084178935781413, 0, 1.893110520512014, 2.002756668446172, 6, 4.800570487912668]",31.532068729400635,"[[0, 0], [0.013600006624192584, 0.0], [0.09929282065392514, 0.5236053819326977], [-0.8261285345065805, 1.0841383047337676], [-0.8113419801863432, -0.030171505646302547], [-1.1030830918430825, -1.1985828452432157], [-0.6842135606702204, -1.94482769463453]]"
272,41,"[267, 271]",990.8495232088227,"[9.113209147598932, 0, 7.417409868000725, 3.6605162989235738, 7, 9.528608448929518]",31.59663724899292,"[[0, 0], [0.49649466575646184, 0.0], [0.006239386098977284, 1.1619525620297386], [-1.7604457805531242, 1.843439960966741], [-4.204341144859857, 1.7810955677935705], [-3.7537057243856626, -0.19198968006361217], [-3.4314625672068804, -0.8910325407234078], [-3.35015807358477, -1.5249175903785077]]"
273,41,"[243, 271]",2004.4916967026115,"[19.074199574602122, 0, 7.426424661782958, 3.412667169429501, 8, 17.071739242399133]",31.71872591972351,"[[0, 0], [0.013600006624192584, 0.0], [0.0361795489213218, 0.13796687624532603], [-0.3107508321094935, -0.4889236906232334], [-2.3294472222875284, 0.3535975513095577], [-0.7270604253053768, 2.4126086175630497], [-3.35471664888309, 3.8235410337049838], [-7.020498333822135, 4.659784946160494], [-4.447434309120793, 8.548461323727288]]"
274,41,"[263, 266]",1044.3745385695183,"[9.667115974813859, 0, 5.450832989040466, 4.133881814080939, 7, 7.662941088132342]",31.88307285308838,"[[0, 0], [-0.5835418104795332, 0.0], [-1.2394084100022795, -0.9839883260661222], [-1.329364636894256, 0.15209718728885824], [-1.7841505803590307, -0.06205220180888049], [-2.2230832053463434, 0.10155759100644628], [-3.664190069152209, -0.08336206118624429], [-1.3566855413999064, -0.428556242015642]]"
275,41,"[273, 240]",1705.4924186812113,"[16.250236272312883, 0, 5.50335120938518, 2.6934176209882317, 7, 10.468791449923149]",31.9115891456604,"[[0, 0], [0.013600006624192584, 0.0], [0.033480796023042825, 0.12147679410664111], [0.42730657399630434, -0.354760949168357], [-0.8063806094754042, 0.29539765127793255], [-2.5601074125565892, -0.24864802063815836], [-2.657317621793518, 2.538490032764841], [-1.8523473299136832, 6.144317522749451]]"
276,41,"[271, 261]",847.6025361934396,"[7.801343787731166, 0, 4.770263315925083, 2.824938942581305, 6, 7.468157420322999]",31.950217485427856,"[[0, 0], [0.03357016065904006, 0.0], [-0.0833958006580103, 0.8770487949225899], [-1.7404966028653284, 1.4425650782119515], [-1.3271745254908696, -0.584907423976924], [-2.7074157615573977, -1.797189232840427], [-2.723952726060611, -2.6896616740017696]]"
277,42,"[269, 266]",1056.484935786476,"[9.808361770836836, 0, 3.6655866867239957, 5.026190013370482, 7, 5.648758702792357]",32.512919425964355,"[[0, 0], [-0.28604896547189274, 0.0], [-0.15380766307260307, -0.018850540508658947], [0.15539931148220443, -0.018850540508658947], [0.17293185693036986, -0.06523390138137047], [0.03893622025681315, -0.966363127040321], [1.1192671355959152, -2.195832248872146], [-0.05478826076989535, -0.19179125048333218]]"
278,42,"[277, 266]",1044.6184289761422,"[9.66604814442612, 0, 3.1522634585455536, 5.053339555403378, 7, 8.01361453353012]",32.517311811447144,"[[0, 0], [0.04831333659866821, 0.0], [0.05340530570031092, 0.0071504759416223945], [0.06138833860336857, -0.1409641379796232], [0.584533194111898, 0.08966084089855604], [2.280309171470373, -0.07175330089532189], [1.172989704227338, 2.2628489351195515], [2.0481529209909914, -0.5534367973003157]]"
279,42,"[274, 266]",998.2109717258323,"[9.323292823387305, 0, 3.8035081034730007, 3.3693802659852836, 6, 5.881689387101835]",32.58420276641846,"[[0, 0], [0.34181641038749944, 0.0], [0.42676265891683834, -0.7371034713961638], [0.797519121039761, -0.546057528378267], [0.2872112031476104, -0.5312281467049494], [-1.0554630513187007, -1.188714281263848], [1.2817529230855238, -0.7652342468914285]]"
280,42,"[279, 261]",945.4971395496534,"[8.813259387709047, 0, 7.2366859977028195, 1.5128697742389463, 6, 4.171200778748733]",32.67309021949768,"[[0, 0], [-0.5249375229771162, 0.0], [-0.5718894199514952, 0.0168237801770017], [-0.32318811142322595, 0.29068160552115974], [-0.6392234977150388, -0.22568084399557228], [-0.17023087708487797, -1.3324943216368004], [1.2476020039937141, -1.2754925483055202]]"
281,42,"[276, 240]",437.62764433123743,"[3.6611095795284467, 0, 5.891843004262096, 1.236076082946639, 6, 11.51668637839279]",32.911171197891235,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.5847877512574865, -6.122125261875157], [2.3165664741761067, -7.164996803522395]]"
282,42,"[281, 240]",71.36264791171915,"[0, 0, 5.696215147097616, 1.0437219078529678, 6, 11.362647911719156]",32.95102000236511,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.6045067034151198, -6.074716500908656], [-0.18960663481546275, -9.02609278681549]]"
283,43,"[278, 261]",945.7642178521397,"[8.894913961563464, 0, 4.02175255454622, 3.1662539229844544, 5, 6.272821695793276]",33.11397695541382,"[[0, 0], [-0.5281157063227022, 0.0], [-0.7577091073537158, 0.9607044921132638], [-1.4181100256787351, 0.5128579007374708], [-2.8012782262246523, 0.7616032493950493], [-1.140867933371429, -1.1785537046229537]]"
284,43,"[261, 282]",819.7070040945615,"[7.528177174844489, 0, 8.737978821159615, 1.4071500111833286, 6, 6.8892866101126335]",33.157474756240845,"[[0, 0], [-1.0, 0.0], [-2.7904050543280805, 0.0813763438278975], [-3.8063129055121285, -1.055891376886351], [-3.1362899576799745, -1.1434772933857584], [-2.89836722899187, -1.5183071671361381], [-2.2393762243623003, -2.812605082395264]]"
285,43,"[283, 284]",891.0139787636556,"[8.367552144285964, 0, 8.15183748599125, 1.6418448072947973, 5, 4.258764335059118]",33.19328308105469,"[[0, 0], [-0.8338767213813417, 0.0], [-2.3682373350291392, -0.41679565040790484], [-2.886508043185755, -1.7228133754035762], [-2.9095875687109105, -2.0199329079272133], [-2.90114771576304, -2.151479705150306]]"
286,43,"[280, 282]",530.3548768776942,"[4.5973934045643325, 0, 5.046614821538323, 1.3622811356436693, 6, 10.615536421261066]",33.196449995040894,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.7001468123755319, -5.844776338354986], [1.7807783356260845, -5.761503257557413]]"
287,43,"[275, 286]",1414.032410654915,"[13.391573586555376, 0, 2.6380454748252533, 1.551810350857294, 7, 4.875051999377587]",33.3113169670105,"[[0, 0], [-0.14734896070010794, 0.0], [-0.2985470072334061, -0.12908369446433926], [-0.299765176709815, -0.24028677406572235], [-0.22890329294777925, -0.18620075728439806], [0.0666347574867899, 0.25077367349813007], [0.8187153701226548, 1.4892020728349213], [2.472999672378939, 3.1612505387801684]]"
288,43,"[256, 240]",5689.122085415668,"[15.544016579828925, 4, 11.249345657543634, 4.64480211181225, 11, 24.720427432775477]",33.6177704334259,"[[0, 0], [-0.3122714679555021, 0.0], [-0.19859602352314604, 0.35783501827998143], [-1.1969601228928555, 1.2493212293810079], [-2.2847144587647583, 0.42678738022890783], [-3.8871495792911426, -0.6667495215458874], [-2.2522226622877035, -2.6507565061598393], [0.5321954435209824, -2.3969112529010044], [2.7005946775897764, 0.7572395834161081], [-1.4594608675127807, 1.5487595898707616], [-1.6368836496901908, 4.728401836378195], [-4.407999369085925, 4.905904635282442]]"
289,43,"[287, 282]",1156.3437098804045,"[10.939043032777068, 0, 2.482580186978566, 2.3354728458368514, 6, 2.4394066026978383]",33.6923508644104,"[[0, 0], [-0.26587390592001353, 0.0], [-0.2986473657846015, -0.3842634367667939], [-0.05871769223805405, -0.4697231699896887], [-0.26146311673856026, -0.3631987248870117], [-0.32130384293554304, -0.11365390868575646], [-0.3439548635245626, 0.933634232258108]]"
290,43,"[285, 240]",691.3433943774834,"[6.247867232439192, 0, 6.577191088451849, 1.0894590793897643, 6, 6.556671133564253]",33.80809569358826,"[[0, 0], [-0.8513983040264799, 0.0], [-2.4304583265028095, -0.4041747243893933], [-2.964130663296485, -1.7846567278330019], [-2.52901612720093, -2.3427010005691185], [-2.165739772551143, -2.661188558812348], [-1.8061302436406717, -4.018884845014782]]"
291,44,"[284, 282]",705.794415245845,"[6.379852858957055, 0, 6.945787410813214, 1.311532420827751, 6, 7.809129350139532]",34.068098068237305,"[[0, 0], [-1.0, 0.0], [-2.8016752432782654, -0.04838636719134448], [-3.7688749062683415, -1.2529663551567358], [-2.91097512500838, -1.6285806488830976], [-2.5870330802250256, -2.381461168910644], [-2.357825815995559, -4.0718316552777125]]"
292,44,"[288, 282]",1293.055096963219,"[12.092197360187651, 0, 7.793334553203389, 3.1277908045790164, 8, 3.8353609444538943]",34.108070373535156,"[[0, 0], [-0.5253766933803653, 0.0], [-0.773758597408232, -0.23904180262400315], [-0.8215721336565054, 0.16407491036054622], [-1.1366293045587483, 0.5757820046964753], [-1.2259919153485292, 0.6799128118654219], [-1.2230755798921913, 0.6742571809627047], [-0.8023964461129425, 0.7761032271437845], [-0.15794927795173164, 2.091165742943221]]"
293,44,"[286, 240]",294.4799947735955,"[2.2422041406627042, 0, 4.9116256100071265, 1.1211637389209668, 6, 10.259580707325016]",34.1470890045166,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.7457138310878946, -5.7352230577941725], [-0.9534446389329105, -7.970610257024278]]"
294,44,"[289, 266]",1022.1144871574135,"[9.710899894960235, 0, 0.4071067054097577, 1.9322272025181135, 5, 1.0244976613899714]",34.26510405540466,"[[0, 0], [-0.26587390592001353, 0.0], [-0.2986473657846015, -0.3842634367667939], [-0.12793328427339348, -0.44506950401011464], [-0.12948356550417559, -0.36300793894787897], [-0.04834963591895887, -0.28922046987754896]]"
295,44,"[292, 293]",1052.8658552887807,"[9.768844434948356, 0, 5.661469290300722, 3.171951923785987, 7, 5.981411793945296]",34.73739004135132,"[[0, 0], [0.5993390341091063, 0.0], [0.558497681610646, -0.4926442866108075], [0.22314280769109832, -0.09736256731154835], [-0.08310975333766484, -0.8311055406393906], [-0.9557105467891587, -1.7604367639181269], [-1.496403525747528, -0.395704517513294], [-2.3199695774548657, -0.5106342280474093]]"
296,44,"[293, 282]",71.36264791171915,"[0, 0, 5.696215147097616, 1.0437219078529678, 6, 11.362647911719156]",34.80872440338135,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.6045067034151198, -6.074716500908656], [-0.18960663481546275, -9.02609278681549]]"
297,44,"[266, 282]",852.701860867129,"[7.979950122051138, 0, 2.4246058164841218, 1.703350654016755, 5, 4.706848662015176]",34.92571759223938,"[[0, 0], [-0.42771941154073834, 0.0], [-1.0310197074100285, 0.518914130303572], [-0.8685578911574848, -0.08537058294441045], [-1.0798762573318759, -1.039830613264329], [0.5141648938452672, -2.036631465745099]]"
298,45,"[295, 272]",993.4687876345091,"[9.115799201613187, 0, 5.6411957698432795, 3.2233926301195375, 7, 11.888867473190361]",34.99334502220154,"[[0, 0], [-0.23764486260158324, 0.0], [-0.14453079942898023, 1.1759527747535017], [-1.569007587269296, 2.842453262139474], [-2.322763844033534, 1.017600690996793], [-4.241361004860881, 0.2793345061410295], [-6.2097646923286876, -0.9955415989530365], [-5.581702108337987, -2.7928926289455847]]"
299,45,"[272, 290]",914.897720410347,"[8.609759968770192, 0, 6.621803708728313, 0.8270832564909578, 5, 3.9217235333278766]",35.14642786979675,"[[0, 0], [-0.8513983040264799, 0.0], [-2.2412349328640175, -0.3557412817821596], [-2.779544620339706, -1.3028490037296578], [-2.6236143153954607, -1.5788253270405874], [-2.475359548966318, -1.753754683301075]]"
300,45,"[291, 282]",689.6164432280505,"[6.22122233237037, 0, 5.264243598905164, 1.0277718655601453, 6, 7.494209991013492]",35.17751359939575,"[[0, 0], [-1.0, 0.0], [-2.837215544095481, -0.0715556297472883], [-2.378204854326165, -1.661723948982879], [-2.205235054954648, -2.837864735815709], [-2.2264523320896217, -3.5884653752009754], [-2.830944462250206, -4.4602021011196875]]"
301,45,"[290, 240]",620.3717891446047,"[5.63228580463944, 0, 3.835195673090378, 1.0612150407098946, 5, 7.1432086806606465]",35.37974238395691,"[[0, 0], [-0.8513983040264799, 0.0], [-2.4304583265028095, -0.4041747243893933], [-2.964130663296485, -1.7846567278330019], [-2.120922859380533, -2.8660898831674375], [-1.579448876240011, -4.593708791372119]]"
302,46,"[240, 301]",71.35804325026241,"[0, 0, 5.679532391248917, 1.063672773344396, 6, 11.35804325026241]",36.16422653198242,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.6045067034151198, -6.074716500908656], [-0.19024764827576934, -9.021532961284294]]"
303,46,"[294, 299]",1014.1803293838121,"[9.629556109823017, 0, 0.9667193745179755, 1.3344192033450533, 5, 1.2247184015103167]",36.389809370040894,"[[0, 0], [-0.27071900126967274, 0.0], [-0.3758862794400236, -0.2533688692617513], [-0.3992922122660381, -0.1934194678437828], [-0.7274813633368155, -0.20722253376163619], [-0.9252303839965316, -0.4149961080467236]]"
304,46,"[300, 301]",633.5783508637816,"[5.603716124016546, 0, 7.276273623706633, 0.9943799601765995, 6, 13.20673846212698]",36.54758167266846,"[[0, 0], [-0.9888205469930814, 0.0], [-2.7742433613684443, -0.10535619614779984], [-4.153846288067111, -0.8236611703732016], [-6.3500324510173085, -1.7122396222497611], [-5.325315735418063, -4.701473138613815], [-5.251825021280905, -8.045526069651775]]"
305,47,"[299, 296]",791.8432503411719,"[7.258530477445097, 0, 9.027344453319806, 1.656464894604632, 6, 5.990202596662217]",36.67349290847778,"[[0, 0], [-1.0, 0.0], [-2.341743963635643, -1.0949939056894449], [-2.457995305214511, -2.493433871552927], [-2.039431742155575, -2.987468149698397], [-2.5226485656044284, -2.5973819858432576], [-2.4935666307465736, -3.183227292183894]]"
306,47,"[305, 296]",71.51511950111944,"[0, 0, 6.34442060947325, 1.0479732365975707, 6, 11.515119501119445]",36.884305000305176,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.6045067034151198, -6.074716500908656], [-0.1683811132352114, -9.177079749192698]]"
307,47,"[306, 296]",71.39375703808784,"[0, 0, 5.813368066179078, 1.0148194936264763, 6, 11.39375703808784]",37.00778317451477,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.6045067034151198, -6.074716500908656], [-0.1852759432047933, -9.056899001344314]]"
308,48,"[296, 302]",71.36217063805934,"[0, 0, 5.694478098069123, 1.0562711845935768, 6, 11.362170638059343]",37.4879207611084,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.6045067034151198, -6.074716500908656], [-0.18967307593020344, -9.025620160404227]]"
309,48,"[303, 301]",990.47789286319,"[9.392525653128082, 0, 0.7025461461259411, 1.3963081823119765, 5, 1.2253275503818069]",37.491682052612305,"[[0, 0], [-0.27071900126967274, 0.0], [-0.45036559233359724, -0.4328043326448574], [-0.2787331808439301, -0.7078472863305921], [-0.22020560004171819, -0.6942853325546572], [-0.16488413137774516, -0.6089217143136919]]"
310,48,"[308, 302]",71.35665460214791,"[0, 0, 5.674534589198853, 1.0615790718573934, 6, 11.35665460214791]",37.75046157836914,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.6045067034151198, -6.074716500908656], [-0.1904409615391624, -9.020157834538098]]"
311,48,"[307, 282]",71.37695742645293,"[0, 0, 5.749141339134561, 1.0101507174350426, 6, 11.376957426452927]",38.09864544868469,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.6045067034151198, -6.074716500908656], [-0.18761461180987044, -9.040262968757201]]"
312,48,"[311, 302]",71.37058143572855,"[0, 0, 5.725356308675409, 1.0725546852839685, 6, 11.370581435728553]",38.22456741333008,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.6045067034151198, -6.074716500908656], [-0.18850221145547008, -9.033949061521072]]"
313,49,"[282, 302]",71.35990301386535,"[0, 0, 5.686249922556202, 1.0649227156873788, 6, 11.35990301386535]",38.48627758026123,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.6045067034151198, -6.074716500908656], [-0.18998875117471833, -9.023374616232944]]"
314,49,"[265, 310]",1123.5772853012484,"[10.699688277236733, 0, 9.603428175851484, 2.1348528516123966, 5, 3.608457577574998]",38.58462738990784,"[[0, 0], [-1.0, 0.0], [-1.7747481139968926, -0.6322700055026003], [-1.7789715524992482, -0.5711433639239689], [-1.6400518924936818, -0.2739820505341302], [-0.8623169652885725, 0.6648834349660218]]"
315,49,"[314, 313]",1047.1876802566298,"[9.83613880781086, 0, 9.255221713068618, 1.5273347461402698, 6, 3.5737994755439697]",38.69065046310425,"[[0, 0], [-1.0, 0.0], [-1.8165747024261503, -0.6664045801063248], [-1.816926226341169, -0.7139405710694379], [-1.8850797647297954, -0.6190766434554092], [-1.8117146714267225, -0.835012890105995], [-0.8780279793702032, -0.20312838126548155]]"
316,49,"[312, 310]",71.35665460214791,"[0, 0, 5.674534589198853, 1.0615790718573934, 6, 11.35665460214791]",38.91111707687378,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.6045067034151198, -6.074716500908656], [-0.1904409615391624, -9.020157834538098]]"
317,49,"[301, 310]",614.5373632918261,"[5.575925009979881, 0, 3.663239383429079, 0.8482633625594571, 5, 6.944862293838036]",38.91492986679077,"[[0, 0], [-0.8272358655335854, 0.0], [-2.298415628512029, -0.553959654217796], [-2.8332984679969364, -1.88025850139365], [-2.3040949306841787, -3.110219381854961], [-2.2192184167827134, -4.884727833679662]]"
318,49,"[315, 316]",628.9264720473564,"[5.579352100864575, 0, 5.712243655878358, 1.5187546180575353, 6, 10.991261960898894]",38.949790954589844,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331056615533045, -2.9507273187830108], [-1.6426287473490517, -4.260042786493544], [-1.0695046571227191, -6.101201160159993], [1.312285040307452, -4.577170679579965]]"
319,50,"[309, 316]",989.7279630389604,"[9.479929373356477, 0, 1.1913936396731044, 1.1196790479194574, 4, 1.7350257033127743]",39.42546248435974,"[[0, 0], [-0.2168346166264168, 0.0], [-0.3272629269792693, -0.3451832063709974], [-0.133658068482699, -0.5965687884076372], [0.70330454425981, -0.5461952822236454]]"
320,50,"[302, 316]",71.35665460214791,"[0, 0, 5.674534589198853, 1.0615790718573934, 6, 11.35665460214791]",39.46773958206177,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.6045067034151198, -6.074716500908656], [-0.1904409615391624, -9.020157834538098]]"
321,50,"[319, 317]",661.1433397323682,"[6.046993286679111, 0, 2.786629771528925, 0.8980535819011484, 5, 6.44401106445709]",39.70578861236572,"[[0, 0], [-0.8272358655335854, 0.0], [-2.298415628512029, -0.553959654217796], [-2.8332984679969364, -1.88025850139365], [-2.3040949306841787, -3.110219381854961], [-2.2431472753371393, -4.384448547979477]]"
322,51,"[318, 316]",426.7977038640712,"[3.5553182171467723, 0, 5.679065925040982, 1.2293995270907192, 6, 11.265882149393995]",40.03657817840576,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.533105465258453, -2.9507213968841355], [-1.4940271461640686, -4.216942729535832], [-0.7561844423268403, -6.1170055203562965], [2.020967010109865, -7.0749393221296595]]"
323,51,"[322, 316]",406.3417621156862,"[3.349874033022499, 0, 5.673333579743176, 1.2433130813615643, 6, 11.354358813436296]",40.10443902015686,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.533105465258453, -2.9507213968841355], [-1.4828018795608962, -4.230621844744421], [-0.8134654397687417, -6.19331514643696], [1.954239475440519, -7.279227295463954]]"
324,51,"[323, 313]",199.03163517044203,"[1.2767235786143845, 0, 5.6836217550625, 0.9784075299843142, 6, 11.359277309003563]",40.33492875099182,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.533106073499164, -2.9507397465247784], [-1.4055067886762291, -4.163144062006032], [-0.615487915950245, -6.081530930205648], [0.5193868451975892, -8.833697980270284]]"
325,51,"[324, 320]",192.26727008553962,"[1.2090951760825017, 0, 5.6783766615994775, 0.9945696276139395, 6, 11.357752477289456]",40.58506441116333,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.533105974547861, -2.9507367613236624], [-1.3998102435608033, -4.157809822915811], [-0.600772232266902, -6.072424287526697], [0.42155119221604154, -8.866771983594118]]"
326,51,"[325, 313]",191.52577029027896,"[1.2016581465139586, 0, 5.6863131544296905, 0.9949657718384932, 6, 11.3599556388831]",40.667665243148804,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.6044999667198659, -6.074732697427236], [0.41523904214890206, -8.872365822192931]]"
327,51,"[313, 320]",71.3585543962813,"[0, 0, 5.6813759112197175, 1.0603875776183735, 6, 11.35855439628131]",40.74702310562134,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.6045067034151198, -6.074716500908656], [-0.19017649180066826, -9.022039130237003]]"
328,52,"[317, 327]",455.5381262607352,"[3.9715587497495988, 0, 4.867462875761284, 0.9788380901758466, 5, 8.382251285775352]",40.8252215385437,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.6045067034151198, -6.074716500908656]]"
329,52,"[327, 320]",71.3585390464283,"[0, 0, 5.6813205193754905, 1.0601978754986439, 6, 11.358539046428307]",41.15311241149902,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.6045067034151198, -6.074716500908656], [-0.19017862864883395, -9.022023929846643]]"
330,53,"[329, 320]",71.35666127893485,"[0, 0, 5.674558582322943, 1.0619238575493188, 6, 11.356661278934851]",41.75369954109192,"[[0, 0], [-1.0, 0.0], [-2.4752034097441844, -1.2039098271366058], [-2.5331059982413584, -2.950737476118237], [-1.401251561291493, -4.159164081267154], [-0.6045067034151198, -6.074716500908656], [-0.19044003206577081, -9.020164446312677]]"
331,53,"[321, 320]",616.935737194232,"[5.600142878250731, 0, 3.595152161443284, 0.8621034007377717, 5, 6.921449369158945]",41.875314712524414,"[[0, 0], [-0.8272358655335854, 0.0], [-2.298415628512029, -0.553959654217796], [-2.832940765593371, -1.8793715402678495], [-2.3092027014092005, -3.1095910322203304], [-2.2320283699535532, -4.863887694710632]]"
332,53,"[331, 330]",71.47899719915269,"[0, 0, 5.669944968030516, 1.05505762435195, 6, 11.478997199152685]",42.00466203689575,"[[0, 0], [-1.0, 0.0], [-2.4856155034978755, -1.2124071109066519], [-2.5902256693439614, -2.9839869288199052], [-1.4721168113035463, -4.24134571201918], [-0.7154631733368089, -6.201924300501043], [-0.3744431106338181, -9.185166859834794]]"
