id,generation,parents,fitness,fitness_trace,birth_time,route
324,57,"[321, 320]",16463.24840104686,"[0, 1, 11.463789333848482, 2.1611011238486673, 5, 15.243621737753518]",41.10155916213989,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700752457752127, -7.863107443818204], [0.8043640849314558, -9.426697937999934]]"
325,57,"[320, 324]",16463.24840104686,"[0, 1, 11.463789333848482, 2.1611011238486673, 5, 15.243621737753518]",41.165363788604736,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700752457752127, -7.863107443818204], [0.8043640849314558, -9.426697937999934]]"
326,57,"[319, 324]",16463.24840104686,"[0, 1, 11.463789333848482, 2.1611011238486673, 5, 15.243621737753518]",41.23345971107483,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700752457752127, -7.863107443818204], [0.8043640849314558, -9.426697937999934]]"
327,57,"[311, 322]",16468.226752935472,"[0, 1, 11.462854671062612, 2.215561806301241, 5, 15.243236774041932]",41.274611949920654,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070123919397065, -7.8628803791314805], [0.8041912557844755, -9.426379468770504]]"
328,57,"[322, 324]",16466.95940731254,"[0, 1, 11.463579412666869, 2.1992622699483264, 5, 15.243473984272397]",41.35433793067932,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700916510443457, -7.863030912482452], [0.8042974855281287, -9.426568270238796]]"
329,57,"[306, 323]",16464.07278708487,"[0, 1, 11.467545476183451, 2.1505722076557725, 5, 15.242828227568605]",41.538177251815796,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070088759154851, -7.863044403280077], [0.8039285703588007, -9.42588493391426]]"
330,57,"[324, 329]",16462.270375012788,"[0, 1, 11.462883637517916, 2.1558478715597706, 5, 15.243769097852542]",41.698930501937866,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700759220294853, -7.863104289060891], [0.8045360638646067, -9.426692517328881]]"
331,58,"[323, 330]",16461.94770808239,"[0, 1, 11.46237415283275, 2.155168268952904, 5, 15.243804770721452]",41.79887104034424,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070080522090384, -7.863082829565024], [0.8047211153844592, -9.42644295089231]]"
332,58,"[315, 330]",27097.93110276819,"[1.1219767587090022, 1, 10.240481629634544, 2.424260341937633, 5, 15.496666667135013]",41.98355674743652,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700759220294853, -7.863104289060891], [1.0266959301003888, -9.547531974391056]]"
333,58,"[331, 330]",16461.902889527715,"[0, 1, 11.462290312451213, 2.1551386269040735, 5, 15.243870611701912]",42.01464796066284,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700759220294853, -7.863104289060891], [0.8046252395069847, -9.426741022652505]]"
334,58,"[317, 333]",16465.952876990857,"[0, 1, 11.466039854243766, 2.1768992275093146, 5, 15.243027118040644]",42.044437885284424,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700939814230046, -7.863020041158723], [0.8039618624265376, -9.426258198226245]]"
335,58,"[326, 330]",16462.821913304462,"[0, 1, 11.462960276510145, 2.1609800744279517, 5, 15.24376760659611]",42.14390420913696,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700748840648613, -7.863109131213646], [0.8045031350166794, -9.426746320347764]]"
336,58,"[330, 333]",16461.902889527715,"[0, 1, 11.462290312451213, 2.1551386269040735, 5, 15.243870611701912]",42.178343296051025,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700759220294853, -7.863104289060891], [0.8046252395069847, -9.426741022652505]]"
337,58,"[329, 336]",16464.015932517137,"[0, 1, 11.467723987762911, 2.149110106217311, 5, 15.242928013950074]",42.23358154296875,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700771239236433, -7.863098682169311], [0.8037696210208811, -9.426345529945893]]"
338,58,"[328, 337]",16466.827181438526,"[0, 1, 11.463314626092016, 2.199261864805921, 5, 15.243681911926249]",42.301071882247925,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700771239236433, -7.863098682169311], [0.8044318814088149, -9.42670577061136]]"
339,58,"[325, 336]",16462.78795653043,"[0, 1, 11.462704531275318, 2.1619187801572606, 5, 15.243812877041705]",42.327563524246216,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700747485662974, -7.863109763320685], [0.8045732371548179, -9.426711712732542]]"
340,59,"[334, 336]",16465.043590054698,"[0, 1, 11.46229249438676, 2.1865362311547414, 5, 15.243719745842789]",42.4288489818573,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700893657113153, -7.863041573666246], [0.8045417536425961, -9.426625574677153]]"
341,59,"[339, 336]",16461.89226534262,"[0, 1, 11.462268925611797, 2.1551391512916487, 5, 15.243887407559296]",42.432058334350586,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700747485662974, -7.863109763320685], [0.8046387091324002, -9.426747324783927]]"
342,59,"[327, 337]",16467.396634126708,"[0, 1, 11.465008271770936, 2.196499529190305, 5, 15.242545322209981]",42.47120404243469,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0701527769814554, -7.862745757171783], [0.8036768113415168, -9.425978629261833]]"
343,59,"[335, 336]",16462.430997268442,"[0, 1, 11.46341158071025, 2.1548153470201346, 5, 15.243672211305526]",42.53154444694519,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700765089622366, -7.863101550992584], [0.8044425088293057, -9.426663790830919]]"
344,59,"[313, 338]",16468.169927819094,"[0, 1, 11.466005027066766, 2.1992584364926993, 5, 15.241570636439958]",42.68887734413147,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0702246307764196, -7.8624105559103485], [0.8030318688231591, -9.425374631414316]]"
345,59,"[343, 336]",16461.902889527715,"[0, 1, 11.462290312451213, 2.1551386269040735, 5, 15.243870611701912]",42.77972626686096,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700759220294853, -7.863104289060891], [0.8046252395069847, -9.426741022652505]]"
346,59,"[338, 333]",16463.052056943154,"[0, 1, 11.4632475241825, 2.1618458535376974, 5, 15.243709498137068]",42.88606405258179,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070075685160331, -7.8631053940664], [0.8045055786174977, -9.426623005580813]]"
347,59,"[333, 341]",16461.89226534262,"[0, 1, 11.462268925611797, 2.1551391512916487, 5, 15.243887407559296]",42.91733741760254,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700747485662974, -7.863109763320685], [0.8046387091324002, -9.426747324783927]]"
348,59,"[336, 341]",16461.900469404336,"[0, 1, 11.462285354992597, 2.1551391740308534, 5, 15.243874504955668]",43.01350021362305,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700756500225337, -7.863105557985842], [0.804630358074361, -9.426738813276032]]"
349,60,"[344, 348]",16465.5943730054,"[0, 1, 11.464398397906372, 2.181525377502008, 5, 15.24263630201412]",43.053274393081665,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0701539695424906, -7.862740193819653], [0.8037663564021831, -9.42600856165006]]"
350,60,"[349, 337]",16465.17138098222,"[0, 1, 11.46175182348145, 2.1905201721401717, 5, 15.243452027481116]",43.240312576293945,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.07012155053646, -7.8628914299752575], [0.8043792187650066, -9.426476148483243]]"
351,60,"[346, 347]",16461.89226534262,"[0, 1, 11.462268925611797, 2.1551391512916487, 5, 15.243887407559296]",43.27836322784424,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700747485662974, -7.863109763320685], [0.8046387091324002, -9.426747324783927]]"
352,60,"[340, 341]",16463.660993630434,"[0, 1, 11.462439396447081, 2.171977082040342, 5, 15.243587202861518]",43.28420948982239,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070098960795598, -7.86299681215634], [0.8044539004808436, -9.42654310401239]]"
353,60,"[350, 345]",16461.400659546805,"[0, 1, 11.463075667507335, 2.146190157878779, 5, 15.243810005260475]",43.31147813796997,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700693336101725, -7.863135024340294], [0.8045156398349573, -9.426792739845734]]"
354,60,"[332, 348]",26557.110088706537,"[1.0335385618490853, 1, 10.939017987148102, 2.3687578577209587, 5, 15.339690869539744]",43.34943437576294,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.07007573811505, -7.863105147030198], [0.8888014781743101, -9.472521193578133]]"
355,60,"[341, 353]",16461.493719465372,"[0, 1, 11.462522669960265, 2.1498853079308136, 5, 15.243853692157822]",43.35265254974365,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070073882073395, -7.863113805549964], [0.8045631085670821, -9.426812734346658]]"
356,60,"[348, 355]",16461.510728433397,"[0, 1, 11.462554891362396, 2.149894543648157, 5, 15.243828387383118]",43.42426633834839,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700756500225337, -7.863105557985842], [0.8045898456925097, -9.42671677745486]]"
357,60,"[351, 356]",16461.31778367103,"[0, 1, 11.462413196665915, 2.14867335440083, 5, 15.243849897988444]",43.4587824344635,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070075894150978, -7.863104419115411], [0.8046094907706811, -9.426726528709773]]"
358,60,"[356, 357]",16461.3651446134,"[0, 1, 11.462460094122358, 2.1489125492403893, 5, 15.243842628179495]",43.48853611946106,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700758267704744, -7.863104733448562], [0.8046028934209452, -9.426723208622404]]"
359,61,"[358, 357]",16461.317170696915,"[0, 1, 11.462411968622645, 2.1486733552318045, 5, 15.243850862410113]",43.87302303314209,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700758267704744, -7.863104733448562], [0.8046101268522289, -9.42672714308879]]"
360,61,"[352, 359]",16460.500852199326,"[0, 1, 11.461982148751286, 2.1426575469719626, 5, 15.244023126488816]",44.002737522125244,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070067008370462, -7.863145871690591], [0.80473502004352, -9.426827350612763]]"
361,62,"[359, 353]",16461.257287610013,"[0, 1, 11.462293631417563, 2.148665281017846, 5, 15.243943799449411]",44.405327558517456,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700693336101725, -7.863135024340294], [0.8046331709517552, -9.426856672009608]]"
362,62,"[357, 353]",16461.257287610013,"[0, 1, 11.462293631417563, 2.148665281017846, 5, 15.243943799449411]",44.45776391029358,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700693336101725, -7.863135024340294], [0.8046331709517552, -9.426856672009608]]"
363,62,"[355, 361]",16461.257287610013,"[0, 1, 11.462293631417563, 2.148665281017846, 5, 15.243943799449411]",44.52277374267578,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700693336101725, -7.863135024340294], [0.8046331709517552, -9.426856672009608]]"
364,62,"[345, 362]",16461.893662300576,"[0, 1, 11.462301805642968, 2.1549889499729122, 5, 15.243864481799804]",44.525988817214966,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700762939378374, -7.863102554091305], [0.8046193477385662, -9.426740320381295]]"
365,62,"[337, 364]",16461.893662300576,"[0, 1, 11.462301805642968, 2.1549889499729122, 5, 15.243864481799804]",44.59675168991089,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700762939378374, -7.863102554091305], [0.8046193477385662, -9.426740320381295]]"
366,62,"[364, 360]",16460.994572736836,"[0, 1, 11.461947169404972, 2.1477700953557917, 5, 15.24397849877061]",44.618247747421265,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070071529561599, -7.863124780125796], [0.8047124093242913, -9.4267912614666]]"
367,62,"[362, 366]",16461.253282185186,"[0, 1, 11.462522310535409, 2.1474824031316735, 5, 15.243886604316074]",44.81078577041626,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700709476465278, -7.863127494786392], [0.804654224981475, -9.426703884188436]]"
368,62,"[361, 347]",16460.826192266788,"[0, 1, 11.462110860864247, 2.145267710143417, 5, 15.24399082032477]",44.83404994010925,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700679268702897, -7.86314158684661], [0.8047115136917306, -9.426806152451046]]"
369,62,"[367, 366]",16460.994572736836,"[0, 1, 11.461947169404972, 2.1477700953557917, 5, 15.24397849877061]",44.89760756492615,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070071529561599, -7.863124780125796], [0.8047124093242913, -9.4267912614666]]"
370,62,"[365, 363]",16461.32133093838,"[0, 1, 11.462420482997755, 2.148672452636905, 5, 15.24384417581228]",44.90401530265808,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700762939378374, -7.863102554091305], [0.8046015097940314, -9.426730617759791]]"
371,62,"[342, 366]",16461.73330052863,"[0, 1, 11.463428481099818, 2.1477624437972973, 5, 15.242815598995861]",44.931280851364136,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0701527769814554, -7.862745757171783], [0.803914235682896, -9.426107777328435]]"
372,63,"[366, 368]",16460.83443834811,"[0, 1, 11.462029282549745, 2.145758399156421, 5, 15.243957157595435]",45.05205821990967,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700721808117466, -7.863121742013876], [0.8046956297453307, -9.426779713896229]]"
373,63,"[369, 368]",16460.826192266788,"[0, 1, 11.462110860864247, 2.145267710143417, 5, 15.24399082032477]",45.10225963592529,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700679268702897, -7.86314158684661], [0.8047115136917306, -9.426806152451046]]"
374,63,"[363, 372]",16460.807646976667,"[0, 1, 11.461977393527492, 2.1457495230313532, 5, 15.243997909782703]",45.13330841064453,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700693336101725, -7.863135024340294], [0.8046807040169249, -9.426882528070495]]"
375,63,"[373, 360]",16460.500852199326,"[0, 1, 11.461982148751286, 2.1426575469719626, 5, 15.244023126488816]",45.17351770401001,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070067008370462, -7.863145871690591], [0.80473502004352, -9.426827350612763]]"
376,63,"[347, 368]",16460.826192266788,"[0, 1, 11.462110860864247, 2.145267710143417, 5, 15.24399082032477]",45.19974374771118,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700679268702897, -7.86314158684661], [0.8047115136917306, -9.426806152451046]]"
377,63,"[374, 360]",16460.787336371843,"[0, 1, 11.461935018130447, 2.145757961155251, 5, 15.244031191094782]",45.229554653167725,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070067008370462, -7.863145871690591], [0.8047421044707651, -9.426831204021646]]"
378,63,"[377, 360]",16460.500852199326,"[0, 1, 11.461982148751286, 2.1426575469719626, 5, 15.244023126488816]",45.32783770561218,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070067008370462, -7.863145871690591], [0.80473502004352, -9.426827350612763]]"
379,63,"[372, 375]",16460.500852199326,"[0, 1, 11.461982148751286, 2.1426575469719626, 5, 15.244023126488816]",45.362340211868286,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070067008370462, -7.863145871690591], [0.80473502004352, -9.426827350612763]]"
380,63,"[370, 375]",16460.619384971455,"[0, 1, 11.462194123063568, 2.1427836119307972, 5, 15.24396224658974]",45.39610266685486,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.0700692066715787, -7.86313561651468], [0.80467737108237, -9.426813577990652]]"
381,63,"[380, 379]",16460.500852199326,"[0, 1, 11.461982148751286, 2.1426575469719626, 5, 15.244023126488816]",45.550042390823364,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070067008370462, -7.863145871690591], [0.80473502004352, -9.426827350612763]]"
382,64,"[376, 360]",16460.817794653347,"[0, 1, 11.46209412215075, 2.145267296111001, 5, 15.244003966874466]",45.71422028541565,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070067008370462, -7.863145871690591], [0.8047181891041721, -9.42681819581606]]"
383,64,"[368, 382]",16460.823352947602,"[0, 1, 11.462105160825837, 2.145267772375745, 5, 15.24399529710917]",45.75355863571167,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070067614094254, -7.863143045961216], [0.8047147401828172, -9.426808500906152]]"
384,64,"[383, 378]",16460.500852199326,"[0, 1, 11.461982148751286, 2.1426575469719626, 5, 15.244023126488816]",45.79398512840271,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070067008370462, -7.863145871690591], [0.80473502004352, -9.426827350612763]]"
385,64,"[382, 378]",16460.500852199326,"[0, 1, 11.461982148751286, 2.1426575469719626, 5, 15.244023126488816]",46.07042837142944,"[[0, 0], [-0.9355817251345728, 0.0], [0.7129550060218593, -1.887382766502583], [-3.009180984648207, -3.4821359384340056], [-2.070067008370462, -7.863145871690591], [0.80473502004352, -9.426827350612763]]"
386,65,[],148820.27225839478,"[13.258023269020933, 0, 26.475421397882315, 9.233866516380775, 20, 78.94221760622163]",46.99062442779541,"[[0, 0], [-0.4867633149218782, 0.0], [0.6174074796225217, 0.844788498467326], [2.2261895980850888, 3.038824388051746], [2.444529589778235, 6.129591207316934], [2.5613974890488396, 8.59029398964166], [0.6303443067989433, 6.114598165398192], [-1.1401668680149326, 3.327562587154655], [-0.4391287205737878, 6.432702418125931], [-2.840540090346703, 8.284383337928192], [-6.010334878544588, 9.283883710150956], [-5.2295913022228815, 12.930295784632907], [-1.695480680857039, 13.083512753258072], [1.4932440935820865, 15.368744391799195], [4.894864482195384, 13.518803558111568], [0.3841816938418672, 14.210274214222414], [1.161893916700732, 8.661978608635298], [7.280191874175857, 5.69716820508517], [0.7940404815850228, 1.5945367919126328], [2.062647565805138, 8.563264776497471], [3.6258201208460643, 2.75259226405237]]"
387,65,[],202354.11648112224,"[11.695337668439079, 7, 26.51933439948839, 6.615206154190106, 14, 79.55198156825483]",46.990684509277344,"[[0, 0], [-0.8720486414432786, 0.0], [-2.8500456270175, 0.027302638090946102], [-4.886776324895265, -0.48115323200865984], [-4.54866867248679, -2.772291385880165], [-5.972880456115758, -5.537109980579781], [-5.28557201451164, -2.17240903845029], [-1.5068471893211846, -1.5863755278312852], [-6.739395466697389, -0.4940877888183102], [-9.044817188105421, -7.248139113514493], [-1.5487136490032352, -2.4105696730750505], [7.25955661239001, -4.495433484209057], [16.34960044086479, -4.118818983036189], [8.36198029326259, -11.577250933965066], [2.5335290391741325, -21.417624699843284]]"
388,65,[],201074.10149257502,"[14.909665673930132, 4, 19.589858867575508, 7.396175756632621, 14, 42.89774382267863]",46.99074387550354,"[[0, 0], [-0.4572471051212801, 0.0], [-0.9905386452368543, 0.26994944393891196], [-0.5147515446776472, -0.3013259899384562], [1.1782114129742136, -1.2421048431122945], [4.178106348504221, -0.8444389763958763], [3.6511046198211163, -4.880253450311508], [5.7968101497889775, 0.062112434693259444], [3.9091877251593767, 6.201444065600025], [9.956243493603878, 5.807384776126681], [6.344562331187343, 8.517168627491692], [6.3590687617708985, 5.596952497503245], [3.8849975906706122, 5.449496701096809], [5.287454140042863, 3.207875660320542], [6.924737688444884, 3.2040197839370674]]"
389,65,[],133993.22980964638,"[12.712976414451813, 0, 9.899517109414887, 7.040000604832679, 12, 9.707049937553064]",46.990797996520996,"[[0, 0], [-0.5284637852632246, 0.0], [0.5537354000045157, 0.29056797552592717], [0.011062792400200472, 0.03478499475339278], [0.7263461868139063, -0.06032784252395963], [0.91652588310133, 1.215845051099276], [0.9119291261908523, 1.8992719378564145], [0.6954078807673019, 1.9541570607647714], [0.7544493870712822, 0.6639997171243013], [0.4445694696495686, 2.283645648203019], [-0.31310422698763696, 2.8809898684730575], [-0.3298040927192289, 2.514522543104205], [-0.1498164669199894, 2.7120936253886856]]"
390,65,[],123714.74408495442,"[7.450688107646767, 4, 13.920407608097788, 6.216168553998802, 16, 26.04234903797059]",46.99096870422363,"[[0, 0], [-0.5940182340750375, 0.0], [-0.4253906088463648, -1.0425730611160389], [-0.4362077350128164, -1.0411072372688353], [-1.7792493951192272, -2.434055982300419], [-4.784377444223258, -3.2776811798681975], [-3.841937140698293, -6.119925086708037], [-6.423208246989152, -7.358198857045468], [-4.8303825550629735, -4.5527181845472064], [-1.8923201139078372, -4.098937543029173], [-0.2873209205911645, -2.7038653977149987], [-1.7210324980384848, -2.983936025593191], [-2.0258505358840297, -2.4255909426552797], [-2.309684501905413, -2.7520527662673415], [-3.1939064109202207, -3.2946327474453834], [-3.9312984859085156, -3.8983774483010256], [-4.52589587810963, -4.081468106199037]]"
391,65,[],101822.92968975252,"[9.523062155162606, 0, 11.399756696250035, 2.853161085139094, 6, 7.113681487531693]",46.99099683761597,"[[0, 0], [-0.07257902610435019, 0.0], [-0.10131080201792639, 0.7449524361459449], [-1.3757997489067635, 1.7867729548519924], [-1.0872504266965652, 0.8638247463668542], [-1.6669426000775966, 0.035285713316699274], [-3.957948715048282, -1.3383976782504083]]"
392,65,[],84903.10416845759,"[4.998220238034073, 3, 7.257554010731833, 3.7910632407431573, 9, 13.018458676623688]",46.9910352230072,"[[0, 0], [-0.40075224692216493, 0.0], [-0.6193286974751916, 0.11664201984160893], [-0.9290232741167253, 0.2072570019442099], [-1.2405371420008482, 0.26596638748477724], [-0.9335817034936348, -0.24050639776796562], [0.9431195242389759, -0.17597153223179585], [-1.1540694779861047, -2.34156694118683], [-1.9365227880842686, -5.5474234249052925], [-4.250455952879949, -7.370203479255326]]"
393,65,[],243836.5417066022,"[22.35805485005463, 0, 32.909652352971605, 14.437554805131308, 23, 57.41154905699309]",46.99113583564758,"[[0, 0], [0.24272674921658033, 0.0], [-0.7770444245420745, 0.9289306073586505], [0.12436220681155025, 2.419077309534325], [0.7115459381715229, 3.65216261586923], [-0.48003532967503615, 2.0343140953758425], [0.9538278089933776, 2.7523509948911133], [0.6355299457516257, 2.2774288683757775], [1.4913179746060181, 3.140409216507697], [2.3582225165330177, 2.552699825045848], [1.448120924817422, 2.8145984250961043], [2.230391483691908, 3.1848512154157813], [2.138928434755671, 3.281065592108342], [1.8188593542718916, 3.074798036800441], [2.9618514626348116, 3.428986655648609], [3.2975803341346537, 1.5983344641670312], [6.253810574068257, 2.635194722488414], [3.2733693610541605, 4.791001948387357], [2.742760131025072, 0.6284042071761723], [1.5731514205658326, 5.553524563895075], [0.6523334281978336, 10.612415771705694], [1.6750212071692858, 16.240474192075776], [7.1562027067753, 12.759890056097293], [13.006385715917501, 8.185613745123604]]"
394,65,[],111344.7502869797,"[8.193515554996022, 2, 14.672959631089691, 7.532588988356586, 13, 19.856022638961193]",46.99119329452515,"[[0, 0], [0.3394382251602275, 0.0], [0.17284342687713256, -0.13302373144761642], [-0.7117809344669244, -0.24053340504351672], [-1.7888677663033552, 0.7104838798751769], [-0.2497861311673764, 1.4041127480277646], [0.00998296738346751, -0.22273500786878364], [-0.5925250250739248, -0.9776607333517934], [-1.4966095758719664, -1.641504714360345], [-0.9981805719392202, -2.242573995210929], [-1.8370807660480992, -2.2499988775160396], [-0.06925788954223183, -1.1594067478280534], [1.214524287461515, 1.9269607626997298], [2.797574647803128, -2.29887844272466]]"
