id,generation,parents,fitness,fitness_trace,birth_time,route
903,142,"[897, 902]",13444.043039560585,"[0, 1, 5.887717534463438, 0.9006181057448278, 4, 10.122461754382996]",88.15986156463623,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.343746842421396, -5.299923117942782], [0.3161014854418321, -9.07671253581122]]"
904,142,"[891, 903]",13447.973901252783,"[0, 1, 5.895563199983799, 0.9006239121661865, 4, 10.129910044263088]",88.18666863441467,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3444630711373122, -5.302300328492433], [0.31544814559811185, -9.083863150885863]]"
905,142,"[900, 902]",13444.043039560585,"[0, 1, 5.887717534463438, 0.9006181057448278, 4, 10.122461754382996]",88.2266571521759,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.343746842421396, -5.299923117942782], [0.3161014854418321, -9.07671253581122]]"
906,142,"[898, 902]",13444.043039560585,"[0, 1, 5.887717534463438, 0.9006181057448278, 4, 10.122461754382996]",88.37340879440308,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.343746842421396, -5.299923117942782], [0.3161014854418321, -9.07671253581122]]"
907,142,"[892, 902]",13444.118699943596,"[0, 1, 5.887868565793232, 0.9006181146759414, 4, 10.122605579385507]",88.52910327911377,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3437606726560574, -5.299969021407709], [0.3160900403626436, -9.076850931348458]]"
908,142,"[901, 902]",13444.043039560585,"[0, 1, 5.887717534463438, 0.9006181057448278, 4, 10.122461754382996]",88.55297875404358,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.343746842421396, -5.299923117942782], [0.3161014854418321, -9.07671253581122]]"
909,142,"[896, 903]",13444.284808521137,"[0, 1, 5.888200151396992, 0.9006181154036895, 4, 10.122921282272376]",88.58562135696411,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3437910306948704, -5.300069781749385], [0.31606513173312073, -9.077154774489367]]"
910,142,"[899, 906]",13444.110460582742,"[0, 1, 5.887852123372345, 0.9006180897422005, 4, 10.122589922349622]",88.59141826629639,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3437591670730458, -5.299964024277967], [0.3160915577921634, -9.076835939246852]]"
911,143,"[907, 903]",13444.043039560585,"[0, 1, 5.887717534463438, 0.9006181057448278, 4, 10.122461754382996]",88.92342162132263,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.343746842421396, -5.299923117942782], [0.3161014854418321, -9.07671253581122]]"
912,143,"[910, 905]",13444.095339259451,"[0, 1, 5.887821937240503, 0.9006180946165789, 4, 10.122561177541645]",89.28166604042053,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3437564029678297, -5.299954850029667], [0.3160937697459746, -9.07680825903868]]"
913,144,"[909, 902]",13444.043039560585,"[0, 1, 5.887717534463438, 0.9006181057448278, 4, 10.122461754382996]",89.77023983001709,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.343746842421396, -5.299923117942782], [0.3161014854418321, -9.07671253581122]]"
914,144,"[912, 906]",13444.061603978955,"[0, 1, 5.887754593848041, 0.9006181000780353, 4, 10.122497047132775]",89.85213160514832,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3437502361777165, -5.299934382044805], [0.316098766010274, -9.076746520469289]]"
915,144,"[903, 904]",13443.469404908326,"[0, 1, 5.88657070127335, 0.9006268520216294, 4, 10.121369069487816]",89.92465257644653,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3436417696715468, -5.2995743745262285], [0.3160885888436964, -9.075633930629525]]"
916,145,"[914, 915]",13443.469404908326,"[0, 1, 5.88657070127335, 0.9006268520216294, 4, 10.121369069487816]",90.0251317024231,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3436417696715468, -5.2995743745262285], [0.3160885888436964, -9.075633930629525]]"
917,145,"[915, 908]",13443.387951283361,"[0, 1, 5.886408728771583, 0.9006237223451288, 4, 10.121214663056676]",90.0524353981018,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3436269219250596, -5.299525093872153], [0.3161362225682325, -9.075494971573438]]"
918,145,"[902, 916]",13443.621140539895,"[0, 1, 5.886873690527414, 0.9006263742492691, 4, 10.121657851262034]",90.08576941490173,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3436695389719713, -5.299666542673719], [0.3160712194937359, -9.075913337586236]]"
919,145,"[904, 905]",13441.403003596086,"[0, 1, 5.882447623121632, 0.900617597552612, 4, 10.117432280009378]",90.45950484275818,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3432632073816297, -5.298317901210802], [0.31650392735533317, -9.071873529097667]]"
920,145,"[913, 918]",13443.657582963686,"[0, 1, 5.886947618052415, 0.9006204563595053, 4, 10.121728301528272]",90.49935483932495,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3436763134805547, -5.299689027716437], [0.31613270496150486, -9.075999384766007]]"
921,145,"[911, 918]",13443.80912334458,"[0, 1, 5.887248484079309, 0.900628663322804, 4, 10.122014972645243]",90.5501811504364,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.343703879819849, -5.299780522222493], [0.31601711275056804, -9.076249987016036]]"
922,146,"[908, 917]",13443.285609441775,"[0, 1, 5.8862060576841095, 0.9006155916902571, 4, 10.121021430693997]",90.55539679527283,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.343608340670943, -5.299463421458955], [0.31624356604188, -9.075334057973244]]"
923,146,"[918, 919]",13441.403003596086,"[0, 1, 5.882447623121632, 0.900617597552612, 4, 10.117432280009378]",90.80394864082336,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3432632073816297, -5.298317901210802], [0.31650392735533317, -9.071873529097667]]"
924,146,"[921, 919]",13441.403003596086,"[0, 1, 5.882447623121632, 0.900617597552612, 4, 10.117432280009378]",91.10173773765564,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3432632073816297, -5.298317901210802], [0.31650392735533317, -9.071873529097667]]"
925,147,"[905, 920]",13443.657582963686,"[0, 1, 5.886947618052415, 0.9006204563595053, 4, 10.121728301528272]",91.17847752571106,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3436763134805547, -5.299689027716437], [0.31613270496150486, -9.075999384766007]]"
926,147,"[920, 922]",13443.285609441775,"[0, 1, 5.8862060576841095, 0.9006155916902571, 4, 10.121021430693997]",91.41516351699829,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.343608340670943, -5.299463421458955], [0.31624356604188, -9.075334057973244]]"
927,147,"[923, 926]",13440.681053691402,"[0, 1, 5.8810066506225835, 0.9006167507738608, 4, 10.116053302723046]",91.57832598686218,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3431306047108196, -5.297877784163053], [0.3166222736837946, -9.07054895220952]]"
928,147,"[925, 926]",13443.427173453569,"[0, 1, 5.886487369693529, 0.9006219897378235, 4, 10.121289633021659]",91.71872472763062,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3436341310485787, -5.2995490214306304], [0.316149935746417, -9.075572466247475]]"
929,147,"[928, 927]",13442.92820167542,"[0, 1, 5.88549218114205, 0.9006177055604407, 4, 10.120340548352228]",91.75742363929749,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3435428669188219, -5.299246109738819], [0.3162733235477649, -9.0746722335595]]"
930,148,"[919, 927]",13440.883610764517,"[0, 1, 5.881410938705907, 0.9006170105122036, 4, 10.116440360343509]",91.88307476043701,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3431678242319383, -5.298001318218991], [0.3165888064531055, -9.070920672663968]]"
931,148,"[916, 922]",13443.30469870833,"[0, 1, 5.886242826447245, 0.9006222899528367, 4, 10.121056489425381]",91.99915146827698,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3436117119240178, -5.299474610871216], [0.3161649254661473, -9.075347154415509]]"
932,148,"[930, 927]",13440.836149895591,"[0, 1, 5.881316240775262, 0.9006167979815847, 4, 10.116349709802533]",92.03962564468384,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3431591072617874, -5.297972386017666], [0.3165983616712235, -9.070834081346653]]"
933,148,"[922, 924]",13441.403003596086,"[0, 1, 5.882447623121632, 0.900617597552612, 4, 10.117432280009378]",92.1722023487091,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3432632073816297, -5.298317901210802], [0.31650392735533317, -9.071873529097667]]"
934,148,"[929, 927]",13440.681053691402,"[0, 1, 5.8810066506225835, 0.9006167507738608, 4, 10.116053302723046]",92.34746670722961,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3431306047108196, -5.297877784163053], [0.3166222736837946, -9.07054895220952]]"
935,148,"[932, 927]",13440.681053691402,"[0, 1, 5.8810066506225835, 0.9006167507738608, 4, 10.116053302723046]",92.42652535438538,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3431306047108196, -5.297877784163053], [0.3166222736837946, -9.07054895220952]]"
936,149,"[906, 924]",13441.403003596086,"[0, 1, 5.882447623121632, 0.900617597552612, 4, 10.117432280009378]",92.54075336456299,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3432632073816297, -5.298317901210802], [0.31650392735533317, -9.071873529097667]]"
937,149,"[935, 917]",13438.979466015951,"[0, 1, 5.877609827241904, 0.9006175619598943, 4, 10.112796199009374]",92.62283229827881,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3428174011099923, -5.296838240665942], [0.3168699862176049, -9.067411683210151]]"
938,149,"[927, 937]",13438.979466015951,"[0, 1, 5.877609827241904, 0.9006175619598943, 4, 10.112796199009374]",92.80220484733582,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3428174011099923, -5.296838240665942], [0.3168699862176049, -9.067411683210151]]"
939,149,"[926, 937]",13442.787817724553,"[0, 1, 5.885212123207112, 0.9006168279415979, 4, 10.120073326837279]",92.84254908561707,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3435171708562894, -5.299160822805219], [0.3163043395628251, -9.074417753091891]]"
940,149,"[936, 937]",13439.100236976357,"[0, 1, 5.877850903055746, 0.9006175779125313, 4, 10.113027657231099]",92.86016082763672,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3428396581686735, -5.296912113317967], [0.3168515502383533, -9.067634399045264]]"
941,149,"[924, 938]",13440.026623808842,"[0, 1, 5.8797001354599985, 0.9006175448137183, 4, 10.114801597471256]",92.90728259086609,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3430102405386906, -5.297478287503081], [0.31671201090413814, -9.06934181417364]]"
942,149,"[917, 940]",13440.521939039867,"[0, 1, 5.88068748838932, 0.9006244719234795, 4, 10.115747652861149]",92.99506449699402,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3431012133724547, -5.2977802323641985], [0.31655899710597274, -9.070231004802709]]"
943,150,"[939, 942]",13440.106663268904,"[0, 1, 5.87985874010211, 0.900623395982111, 4, 10.11495361963797]",93.02801465988159,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.343024859013939, -5.297526807190728], [0.3166338096668916, -9.069470110397397]]"
944,150,"[942, 943]",13440.387205551166,"[0, 1, 5.880418648315412, 0.9006239126051875, 4, 10.115490132941627]",93.12462091445923,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.343076450216851, -5.297698041810489], [0.31658564131834266, -9.069984880358328]]"
945,150,"[943, 937]",13438.832545685182,"[0, 1, 5.877316186660456, 0.9006193814367128, 4, 10.11251421128173]",93.33289241790771,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3427902851261457, -5.296748240919447], [0.31687164668220497, -9.067134686743946]]"
946,150,"[933, 938]",13439.673065345733,"[0, 1, 5.8789943739186805, 0.900617534985611, 4, 10.114124887832274]",93.48221921920776,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3429451680343198, -5.297262307550805], [0.31676549536888793, -9.068690551163119]]"
947,150,"[938, 945]",13438.832545685182,"[0, 1, 5.877316186660456, 0.9006193814367128, 4, 10.11251421128173]",93.59260416030884,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3427902851261457, -5.296748240919447], [0.31687164668220497, -9.067134686743946]]"
948,151,"[944, 947]",13438.832545685182,"[0, 1, 5.877316186660456, 0.9006193814367128, 4, 10.11251421128173]",93.59983611106873,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3427902851261457, -5.296748240919447], [0.31687164668220497, -9.067134686743946]]"
949,151,"[941, 948]",13438.91302349144,"[0, 1, 5.877476899409328, 0.9006190523207245, 4, 10.112668554702948]",93.7384660243988,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3428051268135892, -5.296797501463156], [0.31686319558286735, -9.067284246032923]]"
950,151,"[937, 948]",13438.832545685182,"[0, 1, 5.877316186660456, 0.9006193814367128, 4, 10.11251421128173]",93.77172040939331,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3427902851261457, -5.296748240919447], [0.31687164668220497, -9.067134686743946]]"
951,151,"[946, 949]",13438.91302349144,"[0, 1, 5.877476899409328, 0.9006190523207245, 4, 10.112668554702948]",93.89244222640991,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3428051268135892, -5.296797501463156], [0.31686319558286735, -9.067284246032923]]"
952,151,"[934, 951]",13438.91302349144,"[0, 1, 5.877476899409328, 0.9006190523207245, 4, 10.112668554702948]",93.95715808868408,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3428051268135892, -5.296797501463156], [0.31686319558286735, -9.067284246032923]]"
953,151,"[951, 947]",13438.866758784752,"[0, 1, 5.877384496234342, 0.9006193085146821, 4, 10.112579816112458]",93.9741096496582,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.342796593696895, -5.296769179483632], [0.31686729692448634, -9.067198051914204]]"
954,151,"[940, 947]",13438.832545685182,"[0, 1, 5.877316186660456, 0.9006193814367128, 4, 10.11251421128173]",93.99922299385071,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3427902851261457, -5.296748240919447], [0.31687164668220497, -9.067134686743946]]"
955,152,"[931, 947]",13438.832545685182,"[0, 1, 5.877316186660456, 0.9006193814367128, 4, 10.11251421128173]",94.20893120765686,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3427902851261457, -5.296748240919447], [0.31687164668220497, -9.067134686743946]]"
956,152,"[949, 945]",13438.832545685182,"[0, 1, 5.877316186660456, 0.9006193814367128, 4, 10.11251421128173]",94.65296983718872,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3427902851261457, -5.296748240919447], [0.31687164668220497, -9.067134686743946]]"
957,153,"[952, 945]",13438.883247956239,"[0, 1, 5.877417433776545, 0.9006191961979997, 4, 10.11261144816745]",94.72958707809448,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3427996354402338, -5.296779275231252], [0.31686607239470294, -9.06722884156784]]"
958,153,"[953, 950]",13438.832545685182,"[0, 1, 5.877316186660456, 0.9006193814367128, 4, 10.11251421128173]",95.00273656845093,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3427902851261457, -5.296748240919447], [0.31687164668220497, -9.067134686743946]]"
959,153,"[957, 950]",13438.832545685182,"[0, 1, 5.877316186660456, 0.9006193814367128, 4, 10.11251421128173]",95.06586956977844,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3427902851261457, -5.296748240919447], [0.31687164668220497, -9.067134686743946]]"
960,154,[],153658.41277958485,"[14.82396273480785, 0, 7.851276685261222, 5.812126041903269, 9, 11.934484685385849]",95.8359727859497,"[[0, 0], [-0.1710484035717441, 0.0], [-0.4824898965280113, -0.4717881385846136], [-0.9550869924756009, 0.6249059527188107], [-1.7606497411485342, -0.62825886468504], [-2.554502798366116, 1.2659926008355653], [-4.631658459101928, 2.091693399530403], [-4.20745011524753, 4.330880508652613], [-5.441942681103546, 3.4099124317968657], [-5.384108968433446, 3.811634290662578]]"
961,154,[],168288.02520186847,"[6.668652949674896, 9, 19.046991312315402, 7.360982323089425, 13, 41.90181665285738]",95.83603501319885,"[[0, 0], [-0.6588469303145856, 0.0], [-2.470824117613106, 0.7701975781402589], [-3.39092266146517, -2.428038750032047], [-0.18915374793259132, 0.9012497887748203], [0.757169730748722, -4.343900618755543], [3.3789173633757237, -9.084667484361894], [1.166163013733483, -13.55193220716083], [-1.126819484429117, -10.40892064832279], [0.8032326433863564, -12.292490793676546], [2.386046826016417, -9.906440000724254], [3.9213366675433607, -12.121327277464731], [5.0616152699162305, -11.208102044314673], [5.966686568585137, -12.978184607352842]]"
962,154,[],154271.1874618527,"[14.833075968136145, 0, 10.090405692421022, 2.8448653270042783, 6, 10.738401580339454]",95.83606219291687,"[[0, 0], [0.6672417677707103, 0.0], [0.9798100210285448, 0.2976830615657764], [1.8170453637337356, -0.19849994113678196], [3.2408159162111296, 1.6953259641164036], [0.20873008558708284, 2.0352044660816073], [-1.5710688545572071, 4.749640176314076]]"
963,154,[],144558.06504402755,"[13.322138248189834, 0, 18.865466503255004, 6.832830270270984, 12, 20.66628347461382]",95.83611226081848,"[[0, 0], [-0.9955642303727932, 0.0], [-1.9566277379474686, -0.7174947162195678], [-1.4066680068672066, -0.644143194287728], [-2.9940705411780426, 0.11743109031290395], [-0.8841558979044537, 1.2095307089502845], [-2.829412501849836, -0.5200634576720068], [-1.3395999289896272, -0.4284714130832761], [-0.6753013544055984, -1.4388809096187982], [1.587795976040836, -1.069192419561797], [0.8562363559423631, 1.484374080191162], [-0.35026469677960664, 3.330118656626781], [0.9698225319646427, 3.2867908751653108]]"
964,154,[],213651.22201659324,"[7.170785820384053, 13, 20.86268989563568, 4.990036735474765, 10, 13.01519138738912]",95.83615517616272,"[[0, 0], [0.6508759005358884, 0.0], [1.4272224509301137, 0.09876993800385482], [1.6555934751933967, -0.5205995130858664], [2.3070445851919534, -0.8446504045449345], [1.7841283790766171, -0.797947289332875], [1.9756505046379393, -2.3935643846786245], [4.4640391812813185, -0.46682048811494026], [2.4227130190604504, -2.770295046545813], [3.41845679641565, -3.9187975046619363], [3.2906215283908424, -3.628816496229943]]"
965,154,[],125845.09564685838,"[12.159551027424751, 0, 5.605067797497862, 4.403284059861084, 10, 6.723067875822021]",95.8362045288086,"[[0, 0], [-0.10770080904522161, 0.0], [-0.3497082869993262, -0.04752288864952451], [-0.30428125212929513, -0.5214252670506656], [-0.19734020979702793, -0.5334516047919775], [-0.23554113611133098, -0.5537492365851624], [0.9823715787848701, -0.5031355190487434], [1.8917914466159367, 0.6413626017038229], [2.6397626048026153, 0.9998839465926579], [3.5238651454776817, 0.7841570576441395], [4.785194869653002, 1.17839842052487]]"
966,154,[],203906.48137646884,"[18.972555686479016, 0, 24.596759306043293, 5.6077300297131405, 13, 21.771855685748623]",95.86028718948364,"[[0, 0], [-0.6594221480217957, 0.0], [-1.0996352750207294, 0.0905811478353715], [-1.516454835509408, -0.0017266514316853214], [-2.931046138418044, -0.1790208603238035], [-1.0337764420338553, 1.3835769328766279], [0.6428976533459814, 3.9967142029120364], [-2.9001656079136127, 2.1778129725466857], [-4.8987001553140574, 4.989473366862526], [-5.551831544865455, 6.753020831919384], [-5.399240286211905, 6.750319404756478], [-5.445246415858299, 6.653946755291965], [-4.041893696047022, 7.191921082370852], [-6.067976429488104, 7.97602657229133]]"
967,154,[],327870.2044516872,"[17.706491694825072, 13, 34.39712894356903, 12.008491905626858, 23, 105.87384108931796]",95.86039566993713,"[[0, 0], [0.31071415346446773, 0.0], [1.0049380024107908, -0.4541090573868549], [1.4904736373611067, -1.2786076729923215], [0.22787092098846617, -2.637106341885688], [2.17977850733026, -4.355140940531509], [4.289664647303719, -4.01873335176085], [4.636140847983081, -6.570524606222955], [7.093059294128929, -3.5216192809036913], [11.950956978128596, -4.500152466411938], [6.980393829663283, -4.945091912539015], [3.049214119321664, -4.271415522367249], [4.109999113460275, -7.5695855860610655], [-0.35432619604177296, -8.698668232112093], [4.687986483053894, -8.272248525486514], [3.973916020461457, -2.936909959597142], [6.024838961349609, 2.256712727024022], [0.8152691245304269, 4.27971177266884], [-0.833980596340086, 10.979950605238203], [-7.6601299067647135, 6.960518763259312], [-0.8444491747338903, 2.2626461149395785], [0.7080037557673104, 11.000167918201186], [3.882124170361928, 3.082170588855007], [10.321457187988164, 4.38705562842643]]"
968,154,[],100469.29895412963,"[9.649382191639829, 0, 6.822134296518753, 1.623977529802522, 4, 2.0121364917125324]",95.8604154586792,"[[0, 0], [-0.5737756318854972, 0.0], [-0.9555249285036275, 0.24223223698052643], [-0.9169516374779053, 0.15145854183997443], [-1.5455681828367709, -0.4752010166860489]]"
969,155,"[964, 965]",136343.78273772594,"[12.930528550148267, 0, 10.515750222896568, 6.7289398489397, 11, 7.7281399010237894]",96.17642974853516,"[[0, 0], [-0.10770080904522161, 0.0], [-0.021144397325672804, 0.016997039723006424], [0.036787872470104455, -0.09638727556437848], [0.6833528157220772, 0.4471735357534795], [0.4585904644213262, 0.8670297857039964], [0.8241324137755641, 0.6772381612943155], [-0.1303606384468613, 1.9458426736278827], [-1.533620960967877, 2.041329236153538], [-1.1858833743889832, 2.0828539092088123], [-0.526123796572632, 1.662338271374987], [-1.5267657913143027, 2.840076121451611]]"
970,155,"[965, 968]",103958.1789435599,"[9.986387753305209, 0, 6.1843481369977775, 2.9989058811824663, 7, 2.236753890684072]",96.23080277442932,"[[0, 0], [-0.5737756318854972, 0.0], [-0.9555249285036275, 0.24223223698052643], [-0.9378860448574087, 0.20072303192841345], [-0.5321043210052594, 0.280559710403894], [-0.8668997739536277, -0.06049337444236075], [-0.7000894716820797, -2.0763011888400018e-05], [-0.6087370268327907, -0.03218280707721677]]"
971,155,"[960, 968]",134754.9470310996,"[10.039369488649731, 3, 7.016387458838543, 2.4616022789745724, 6, 6.898187285571346]",96.28869819641113,"[[0, 0], [0.5110164281390326, 0.0], [0.8595141335347024, 0.28192887144469964], [1.4256814719861377, 0.3471947586290587], [2.4151199709867637, -0.17901374985490764], [2.2499448611970725, -1.7202580993830727], [0.20262095384420098, 0.037324567766771954]]"
972,155,"[968, 945]",97204.6019344755,"[9.145551207213048, 0, 10.504867970741572, 0.9378501791760995, 4, 2.870859056603069]",96.29254198074341,"[[0, 0], [-0.8881334921654513, 0.0], [-1.6639094164427246, 0.027606996829359347], [-1.4932235462952863, 0.0049990713127303285], [-1.6858881308659983, -1.0111798274767343]]"
973,155,"[971, 970]",117847.55524472096,"[10.400789181613929, 1, 5.697333776252271, 2.7775755510188, 7, 13.238985353661322]",96.33459401130676,"[[0, 0], [0.05785296506068338, 0.0], [1.0854167665996688, -0.02137100163144029], [2.7785952794057303, -1.2239108135687378], [4.812081334660414, -1.495428182948431], [5.56817807015103, -3.2327702604155526], [3.9729948528514307, -1.167590039202509], [7.224561593916589, -2.5178796203159948]]"
974,155,"[961, 970]",144903.33309213907,"[14.009417369823128, 0, 7.725787012559869, 2.384358081521169, 7, 7.830079475742869]",96.38294267654419,"[[0, 0], [-0.49348855449614015, 0.0], [-0.7096671555920371, 0.15778855566644823], [-0.35980373652139647, -0.10899462953233383], [-0.1333221471802667, -0.6339754865229261], [-1.980193335660601, -0.06339461554051937], [-3.111878132017813, 1.8205482574661072], [-2.8140016894839177, 3.7238904663904817]]"
975,155,"[973, 973]",110480.20457308016,"[9.684841445082037, 1, 5.534382162015795, 2.5488084675035267, 6, 9.718194501528135]",96.41948890686035,"[[0, 0], [0.05785296506068338, 0.0], [1.0854167665996688, -0.02137100163144029], [2.7785952794057303, -1.2239108135687378], [4.812081334660414, -1.495428182948431], [5.56817807015103, -3.2327702604155526], [3.9729948528514307, -1.167590039202509]]"
976,155,"[970, 970]",91738.83233073453,"[7.622243782104036, 1, 8.724529006983937, 3.468995823693343, 8, 7.230423832867768]",96.423335313797,"[[0, 0], [-0.5737756318854972, 0.0], [-0.9555249285036275, 0.24223223698052643], [-0.9378860448574087, 0.20072303192841345], [-1.8700291425257856, 0.017325889062501543], [-1.8302155738027206, -1.1622358772151022], [-2.4913471400702103, -0.26329964353501967], [-2.2276653078355984, -1.6548996597259853], [-2.9440781727473215, -2.9692814032578125]]"
977,155,"[963, 945]",40180.1242927635,"[2.4857500369505945, 1, 7.999731825181256, 3.9937708647152736, 9, 23.380924195405655]",96.46366477012634,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3427902851261457, -5.296748240919447], [0.31687164668220497, -9.067134686743946], [-0.6456242595144482, -12.603284128864724], [-2.513498026741835, -10.192613759805939], [-0.7185802318328338, -11.592691116726145], [0.27383060311368546, -9.957018900035136], [0.8482863220198018, -7.663471900003341]]"
978,155,"[972, 945]",75331.1658809188,"[7.374533491085024, 0, 2.1965179251573343, 0.8333064611763605, 4, 4.241361372239954]",96.50530552864075,"[[0, 0], [0.5270109135977756, 0.0], [1.6747397405023565, -0.7997663930036114], [1.184432748237935, -2.06114322576496], [0.4137173335857321, -2.637080594015348]]"
979,155,"[966, 977]",180880.59576063065,"[6.131330492525506, 11, 15.637221197070192, 6.289131576387086, 11, 19.767079201749535]",96.50801205635071,"[[0, 0], [-0.6432220510105242, 0.0], [-0.04999273149650563, -0.08456278874702956], [0.02883286589807893, -0.1893359427442094], [-0.3996558910975435, 0.271885445605095], [0.8654469095748137, -0.7523666907125608], [2.6117883834934252, -1.6234201488742885], [0.2972303282052605, -0.025394740201131583], [-0.9123560508227, -3.4110711036063357], [2.314708095179754, -2.6104360226337673], [4.431347753939773, -2.795117167074489], [3.2102580195059844, -4.776260242243056]]"
980,155,"[975, 979]",99919.47258802717,"[9.675726061655816, 0, 4.129056240697118, 3.8760778835614436, 7, 10.076062764323137]",96.63750076293945,"[[0, 0], [0.07363178722760644, 0.0], [-0.47248297659262145, -0.8120506376605391], [-2.1326847386072405, -1.390581561164259], [-3.5728736484874597, -2.1487324494814093], [-2.312281454525672, -1.237017538394328], [-0.6547681994240886, -1.598302870524501], [-2.890981345195849, -0.7662628539721177]]"
