id,generation,parents,fitness,fitness_trace,birth_time,route
247,47,"[240, 229]",62.365093240887276,"[0, 0, 0.0, 0.0, 50, 12.365093240887274]",50.50178909301758,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.5776364250210951, -6.959543320313787], [0.3684140972345293, -9.917564831757103]]"
248,47,"[243, 247]",61.84723081117174,"[0, 0, 0.0, 0.0, 50, 11.847230811171745]",50.600268840789795,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6014221635205214, -6.785238287325372], [0.24290920232922353, -9.384095861682036]]"
249,47,"[229, 238]",62.13478054990763,"[0, 0, 0.0, 0.0, 50, 12.134780549907632]",50.68265628814697,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.588016414648427, -6.883477385490904], [0.1491779188335078, -9.660891993478064]]"
250,47,"[244, 236]",61.69954273238022,"[0, 0, 0.0, 0.0, 50, 11.699542732380223]",50.74661731719971,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6070517174047039, -6.743984172994797], [0.28444691985576814, -9.240645722194383]]"
251,47,"[248, 247]",61.77100565188478,"[0, 0, 0.0, 0.0, 50, 11.771005651884778]",50.77709627151489,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6043076194730596, -6.764093285037302], [0.4187570176355964, -9.325967889143834]]"
252,47,"[238, 251]",62.10898716432083,"[0, 0, 0.0, 0.0, 50, 12.10898716432083]",50.78030562400818,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.5891424969435132, -6.8752253057164046], [0.028994085105252587, -9.612912700155302]]"
253,47,"[252, 250]",62.09691507145304,"[0, 0, 0.0, 0.0, 50, 12.096915071453042]",50.807533740997314,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.5891424969435132, -6.8752253057164046], [0.03141397913993271, -9.601085632087965]]"
254,47,"[251, 250]",61.71011921542009,"[0, 0, 0.0, 0.0, 50, 11.710119215420091]",50.810657262802124,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6070517174047039, -6.743984172994797], [0.28309155322926355, -9.251135001235403]]"
255,47,"[247, 253]",62.352213437077566,"[0, 0, 0.0, 0.0, 50, 12.35221343707757]",50.84479832649231,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.5776364250210951, -6.959543320313787], [0.3693228218930953, -9.904717125126291]]"
256,47,"[255, 250]",61.69954273238022,"[0, 0, 0.0, 0.0, 50, 11.699542732380223]",50.87515044212341,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6070517174047039, -6.743984172994797], [0.28444691985576814, -9.240645722194383]]"
257,47,"[249, 254]",61.71011921542009,"[0, 0, 0.0, 0.0, 50, 11.710119215420091]",50.9092652797699,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6070517174047039, -6.743984172994797], [0.28309155322926355, -9.251135001235403]]"
258,47,"[236, 250]",62.10135746888563,"[0, 0, 0.0, 0.0, 50, 12.101357468885631]",50.93647384643555,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.5888505287952547, -6.877364886865629], [0.2807215777558342, -9.644880277926687]]"
259,47,"[254, 256]",61.69954273238022,"[0, 0, 0.0, 0.0, 50, 11.699542732380223]",50.9533805847168,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6070517174047039, -6.743984172994797], [0.28444691985576814, -9.240645722194383]]"
260,48,"[253, 259]",61.69954273238022,"[0, 0, 0.0, 0.0, 50, 11.699542732380223]",51.26038908958435,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6070517174047039, -6.743984172994797], [0.28444691985576814, -9.240645722194383]]"
261,48,"[257, 260]",61.70011216198515,"[0, 0, 0.0, 0.0, 50, 11.700112161985153]",51.5285439491272,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6070517174047039, -6.743984172994797], [0.2843739479727938, -9.241210456803971]]"
262,48,"[260, 246]",61.65405443899758,"[0, 0, 0.0, 0.0, 50, 11.654054438997585]",51.554954051971436,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.609161348744479, -6.728524515928368], [0.34044019532288744, -9.201499838495918]]"
263,49,"[262, 258]",61.650698097686316,"[0, 0, 0.0, 0.0, 50, 11.650698097686316]",51.9487521648407,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.609161348744479, -6.728524515928368], [0.3408027714514998, -9.198163138696911]]"
264,49,"[246, 263]",61.6214265338277,"[0, 0, 0.0, 0.0, 50, 11.6214265338277]",51.99027895927429,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6105174767454592, -6.718586630840079], [0.333618381796741, -9.16791908072578]]"
265,49,"[263, 264]",61.64555332274446,"[0, 0, 0.0, 0.0, 50, 11.645553322744462]",52.06011343002319,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.609405165243112, -6.7267377964267485], [0.341234700838773, -9.19303568772539]]"
266,49,"[265, 264]",61.6214265338277,"[0, 0, 0.0, 0.0, 50, 11.6214265338277]",52.25913691520691,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6105174767454592, -6.718586630840079], [0.333618381796741, -9.16791908072578]]"
267,49,"[245, 259]",380.3943053920545,"[331.21218053254586, 0, 0.0, 0.0, 40, 9.182124859508644]",52.322415590286255,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6070517174047039, -6.743984172994797]]"
268,49,"[242, 264]",308.5457503640034,"[223.92043274970735, 0, 0.0, 0.0, 70, 14.625317614296064]",52.394296169281006,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6105174767454592, -6.718586630840079], [0.423867574905564, -8.369612833829668], [0.3908283922285635, -9.933712563805052], [0.5484419665151546, -12.171001480802492]]"
269,49,"[256, 264]",61.623624582104874,"[0, 0, 0.0, 0.0, 50, 11.623624582104874]",52.45239305496216,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6104151881838109, -6.719336214928582], [0.29489487162172956, -9.165447017393618]]"
270,50,"[268, 269]",285.0664178860022,"[214.63707625756197, 0, 0.0, 0.0, 60, 10.42934162844027]",52.5993435382843,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6104577932501577, -6.719023999375752], [0.4684805388387301, -7.719644609748168], [0.25324336737929803, -7.868621280176177]]"
271,50,"[258, 259]",61.778962340611734,"[0, 0, 0.0, 0.0, 50, 11.778962340611736]",52.670560121536255,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.603515553286498, -6.769897650656683], [0.3445998996968178, -9.327509447912396]]"
272,50,"[270, 271]",224.19853400577483,"[173.43505353843577, 0, 0.0, 0.0, 40, 10.76348046733905]",52.70896887779236,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.3932408144546729, -8.31081870675909]]"
273,50,"[272, 264]",223.7857856740826,"[173.0181176681974, 0, 0.0, 0.0, 40, 10.767668005885216]",52.74253273010254,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.39267462846003626, -8.314967792501166]]"
274,50,"[250, 266]",61.60791571588129,"[0, 0, 0.0, 0.0, 50, 11.607915715881289]",52.77592062950134,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6111982125354881, -6.713598109069345], [0.3197143718075941, -9.152701568944899]]"
275,50,"[264, 274]",61.60791571588129,"[0, 0, 0.0, 0.0, 50, 11.607915715881289]",52.92597055435181,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6111982125354881, -6.713598109069345], [0.3197143718075941, -9.152701568944899]]"
276,50,"[259, 269]",61.621993350180745,"[0, 0, 0.0, 0.0, 50, 11.621993350180741]",53.18359565734863,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6105382181031047, -6.718434635432045], [0.2946195909125183, -9.1637667378305]]"
277,51,"[269, 274]",61.616555330053785,"[0, 0, 0.0, 0.0, 50, 11.616555330053785]",53.250492811203,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.610723394261039, -6.7170776400914045], [0.2918987438200259, -9.157929599043145]]"
278,51,"[271, 277]",61.61383007866266,"[0, 0, 0.0, 0.0, 50, 11.613830078662659]",53.28915190696716,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6108659396018191, -6.716033049008912], [0.2982071173885974, -9.15599783906753]]"
279,51,"[261, 266]",61.66727776303998,"[0, 0, 0.0, 0.0, 50, 11.667277763039984]",53.31637001037598,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6084628329670385, -6.733643331794969], [0.3166801915528869, -9.21211670238067]]"
280,51,"[278, 274]",61.612793786692265,"[0, 0, 0.0, 0.0, 50, 11.612793786692263]",53.4983024597168,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6108903731265336, -6.71585399691299], [0.33417745282877376, -9.159295237564391]]"
281,51,"[280, 274]",61.60918714184743,"[0, 0, 0.0, 0.0, 50, 11.609187141847432]",53.658364057540894,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6110509064316895, -6.714677587651969], [0.31568930586571226, -9.153497783227031]]"
282,51,"[233, 274]",61.60791571588129,"[0, 0, 0.0, 0.0, 50, 11.607915715881289]",53.693559885025024,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6111982125354881, -6.713598109069345], [0.3197143718075941, -9.152701568944899]]"
283,51,"[274, 281]",61.60644985042496,"[0, 0, 0.0, 0.0, 50, 11.606449850424958]",53.727752923965454,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6111445279897906, -6.7139915165100685], [0.31845074404631035, -9.15107378237455]]"
284,51,"[266, 277]",61.62112425727199,"[0, 0, 0.0, 0.0, 50, 11.62112425727199]",53.76273012161255,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6105174767454592, -6.718586630840079], [0.3336523381154447, -9.16761871747145]]"
285,51,"[277, 275]",61.61362029922241,"[0, 0, 0.0, 0.0, 50, 11.613620299222413]",53.89791464805603,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6108255918099839, -6.716328722956013], [0.33084886373771494, -9.159747798592115]]"
286,51,"[279, 283]",61.607775931222115,"[0, 0, 0.0, 0.0, 50, 11.607775931222113]",53.95552921295166,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6111445279897906, -6.7139915165100685], [0.31829261795648517, -9.152390401689424]]"
287,51,"[285, 276]",61.61333616721519,"[0, 0, 0.0, 0.0, 50, 11.613336167215188]",53.96189570426941,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6108364221852844, -6.716249356535497], [0.34427154693235873, -9.160962707927736]]"
288,52,"[283, 282]",61.60553480498354,"[0, 0, 0.0, 0.0, 50, 11.605534804983542]",54.05575180053711,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112024544603984, -6.713567023683392], [0.32039473593756507, -9.150384995153141]]"
289,52,"[286, 288]",61.60564762749014,"[0, 0, 0.0, 0.0, 50, 11.60564762749014]",54.19364619255066,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6111900124013844, -6.713658200735009], [0.3205624192473226, -9.150518609311058]]"
290,52,"[289, 288]",61.60536143003358,"[0, 0, 0.0, 0.0, 50, 11.605361430033586]",54.67612934112549,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112002813414927, -6.713582948585726], [0.32059067154389664, -9.150233764044831]]"
291,52,"[275, 281]",61.60542654064237,"[0, 0, 0.0, 0.0, 50, 11.605426540642368]",54.682491302490234,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6111787441575476, -6.713740775913986], [0.3202410601028226, -9.150257592431375]]"
292,53,"[284, 282]",61.61804639827058,"[0, 0, 0.0, 0.0, 50, 11.618046398270579]",54.75335454940796,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6106128615739803, -6.7178876382196755], [0.32218651467985504, -9.163196250105436]]"
293,53,"[291, 290]",61.60494867053183,"[0, 0, 0.0, 0.0, 50, 11.604948670531833]",54.81589102745056,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112002813414927, -6.713582948585726], [0.3206395532922428, -9.149823909215696]]"
294,53,"[281, 290]",61.609093911176544,"[0, 0, 0.0, 0.0, 50, 11.609093911176542]",54.9752676486969,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6110317289348315, -6.7148181228816215], [0.3202695660529349, -9.153954216764497]]"
295,53,"[287, 288]",61.60553480498354,"[0, 0, 0.0, 0.0, 50, 11.605534804983542]",55.29157304763794,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112024544603984, -6.713567023683392], [0.32039473593756507, -9.150384995153141]]"
296,53,"[273, 295]",62.12606817406021,"[0, 0, 0.0, 0.0, 50, 12.12606817406021]",55.297951221466064,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.515217919848961, -7.416954369517864], [-0.17942075476232144, -9.572530180343113]]"
297,54,"[276, 293]",61.60494867053183,"[0, 0, 0.0, 0.0, 50, 11.604948670531833]",55.56069803237915,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112002813414927, -6.713582948585726], [0.3206395532922428, -9.149823909215696]]"
298,54,"[290, 295]",61.60524302430458,"[0, 0, 0.0, 0.0, 50, 11.605243024304576]",55.619105100631714,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112036975572042, -6.713557914105831], [0.3204575795340883, -9.15009864492368]]"
299,54,"[292, 298]",61.614414718228055,"[0, 0, 0.0, 0.0, 50, 11.614414718228055]",55.68448066711426,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6107816987206685, -6.716650377311259], [0.32137403953825294, -9.159443441290124]]"
300,54,"[288, 297]",61.60545438025372,"[0, 0, 0.0, 0.0, 50, 11.605454380253722]",55.6902174949646,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112007174983407, -6.713579752370744], [0.3203397653733288, -9.150297436915888]]"
301,54,"[294, 300]",61.60545438025372,"[0, 0, 0.0, 0.0, 50, 11.605454380253722]",55.79231095314026,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112007174983407, -6.713579752370744], [0.3203397653733288, -9.150297436915888]]"
302,54,"[298, 293]",61.60494867053183,"[0, 0, 0.0, 0.0, 50, 11.604948670531833]",55.829389572143555,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112002813414927, -6.713582948585726], [0.3206395532922428, -9.149823909215696]]"
303,54,"[293, 295]",61.60490045305947,"[0, 0, 0.0, 0.0, 50, 11.604900453059471]",55.851726055145264,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112024544603984, -6.713567023683392], [0.3204699055556291, -9.14975511271007]]"
304,54,"[295, 303]",61.60543140355695,"[0, 0, 0.0, 0.0, 50, 11.605431403556949]",56.035104751586914,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112024544603984, -6.713567023683392], [0.3204069888297675, -9.150282322266488]]"
305,55,"[282, 303]",61.60567043969094,"[0, 0, 0.0, 0.0, 50, 11.605670439690943]",56.22089123725891,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112025062640694, -6.7135666440592505], [0.3204012350211526, -9.150522367832654]]"
306,55,"[301, 303]",61.60541584029174,"[0, 0, 0.0, 0.0, 50, 11.605415840291737]",56.29370951652527,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112024544603984, -6.713567023683392], [0.32040883305007706, -9.150266868656052]]"
307,55,"[297, 303]",61.60490045305947,"[0, 0, 0.0, 0.0, 50, 11.604900453059471]",56.33466458320618,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112024544603984, -6.713567023683392], [0.3204699055556291, -9.14975511271007]]"
308,55,"[267, 296]",313.25408500925613,"[263.39275301508104, 0, 0.0, 0.0, 40, 9.861331994175089]",56.41075253486633,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.515217919848961, -7.416954369517864]]"
309,56,"[305, 300]",61.60545438025372,"[0, 0, 0.0, 0.0, 50, 11.605454380253722]",56.97714829444885,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112007174983407, -6.713579752370744], [0.3203397653733288, -9.150297436915888]]"
310,56,"[299, 302]",61.60512714730934,"[0, 0, 0.0, 0.0, 50, 11.60512714730934]",57.02999138832092,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112002813414927, -6.713582948585726], [0.3206184168753058, -9.150001130015797]]"
311,56,"[310, 303]",61.605016648806014,"[0, 0, 0.0, 0.0, 50, 11.60501664880601]",57.07529020309448,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112025245354908, -6.713566510163861], [0.32049653443377585, -9.149875310552673]]"
312,56,"[311, 302]",61.60500816052751,"[0, 0, 0.0, 0.0, 50, 11.605008160527511]",57.13709878921509,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112007346966098, -6.7135796263395555], [0.3205133323693333, -9.149868764480338]]"
313,56,"[300, 307]",61.60490045305947,"[0, 0, 0.0, 0.0, 50, 11.604900453059471]",57.25648474693298,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112024544603984, -6.713567023683392], [0.3204699055556291, -9.14975511271007]]"
314,56,"[312, 307]",61.60488785063005,"[0, 0, 0.0, 0.0, 50, 11.60488785063005]",57.40806746482849,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112025190774562, -6.713566550161059], [0.320476709670786, -9.149743232916672]]"
315,56,"[309, 314]",61.60541440655924,"[0, 0, 0.0, 0.0, 50, 11.605414406559241]",57.441009759902954,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112025190774562, -6.713566550161059], [0.3204143148318162, -9.150266079003618]]"
316,56,"[315, 303]",61.60490045305947,"[0, 0, 0.0, 0.0, 50, 11.604900453059471]",57.61067819595337,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112024544603984, -6.713567023683392], [0.3204699055556291, -9.14975511271007]]"
317,57,"[308, 307]",295.29771136448505,"[245.25463205810368, 0, 0.0, 0.0, 40, 10.043079306381383]",57.7091851234436,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.4906443471881708, -7.597032755286108]]"
318,57,"[307, 314]",61.60489336745054,"[0, 0, 0.0, 0.0, 50, 11.604893367450543]",57.7467520236969,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112024448273109, -6.7135670942759305], [0.32047398576032715, -9.149748463739195]]"
319,57,"[304, 303]",61.60521215917699,"[0, 0, 0.0, 0.0, 50, 11.605212159176993]",57.78103017807007,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112024544603984, -6.713567023683392], [0.32043296891381673, -9.150064622626214]]"
320,57,"[302, 303]",61.60488294546819,"[0, 0, 0.0, 0.0, 50, 11.604882945468193]",57.86222720146179,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.611203243512079, -6.713561241408471], [0.3206472334976606, -9.149758637498092]]"
321,57,"[314, 313]",61.6048856407848,"[0, 0, 0.0, 0.0, 50, 11.604885640784797]",57.885478496551514,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112024978291185, -6.713566705871684], [0.3204764056565941, -9.149740971088871]]"
322,57,"[318, 320]",61.60488294546819,"[0, 0, 0.0, 0.0, 50, 11.604882945468193]",57.91978693008423,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.611203243512079, -6.713561241408471], [0.3206472334976606, -9.149758637498092]]"
323,57,"[306, 321]",61.60541487802039,"[0, 0, 0.0, 0.0, 50, 11.605414878020389]",57.92620849609375,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112024978291185, -6.713566705871684], [0.3204136929716986, -9.150266479576613]]"
324,57,"[313, 322]",61.604883186044,"[0, 0, 0.0, 0.0, 50, 11.604883186043997]",57.9566593170166,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112032326695399, -6.713561320864029], [0.320507449266393, -9.149742204167396]]"
325,57,"[324, 320]",61.60488294546819,"[0, 0, 0.0, 0.0, 50, 11.604882945468193]",57.9835147857666,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.611203243512079, -6.713561241408471], [0.3206472334976606, -9.149758637498092]]"
326,57,"[296, 322]",61.97563506290151,"[0, 0, 0.0, 0.0, 50, 11.975635062901512]",58.017335176467896,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.5388767005624953, -7.243579699951153], [0.2501109049941306, -9.514579040088172]]"
327,57,"[316, 325]",61.60488294546819,"[0, 0, 0.0, 0.0, 50, 11.604882945468193]",58.028507232666016,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.611203243512079, -6.713561241408471], [0.3206472334976606, -9.149758637498092]]"
328,57,"[317, 327]",264.26873469842906,"[213.91144397564085, 0, 0.0, 0.0, 40, 10.357290722788203]",58.24571657180786,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.448160653876884, -7.908358870482076]]"
329,58,"[303, 321]",61.60489949078812,"[0, 0, 0.0, 0.0, 50, 11.60489949078812]",58.274492025375366,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112024978291185, -6.713566705871684], [0.3204747644816428, -9.149754723511816]]"
330,58,"[321, 322]",61.60486810008676,"[0, 0, 0.0, 0.0, 50, 11.604868100086758]",58.35969257354736,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112033409898066, -6.71356052707881], [0.32051036242519493, -9.14972735891579]]"
331,58,"[325, 330]",61.60487774975303,"[0, 0, 0.0, 0.0, 50, 11.60487774975303]",58.45539665222168,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112032556845641, -6.713561152206892], [0.32063126508648254, -9.149751500424344]]"
332,58,"[322, 331]",61.60487774975303,"[0, 0, 0.0, 0.0, 50, 11.60487774975303]",58.69107699394226,"[[0, 0], [0.7746455416935039, 0.0], [2.8080882552101634, -1.3588994311003477], [0.9566562288910978, -4.182036142287048], [0.6112032556845641, -6.713561152206892], [0.32063126508648254, -9.149751500424344]]"
