id,generation,parents,fitness,fitness_trace,birth_time,route
796,133,"[788, 792]",13167.04727428803,"[0, 1, 5.3529283944857715, 0.8027861193970685, 4, 10.30446510543834]",90.3078830242157,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941249279497377, -1.8949334035978758], [-1.7951704703952207, -5.254388550988398], [-0.2712551524192081, -9.037698313709946]]"
797,133,"[796, 792]",13167.046572132116,"[0, 1, 5.352926966802746, 0.8027862504768297, 4, 10.304463683058758]",90.40423941612244,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941248006384169, -1.8949331491998125], [-1.7951690049092073, -5.254387767630499], [-0.27125241176394077, -9.03769640334095]]"
798,133,"[792, 797]",13167.046579424692,"[0, 1, 5.352926954283283, 0.8027863861246468, 4, 10.304463670585797]",90.43333601951599,"[[0, 0], [-0.74582181882106, 0.0], [-1.694124799522014, -1.8949331469689756], [-1.7951676365347462, -5.254387801531732], [-0.27124950566103534, -9.037695812466133]]"
799,133,"[793, 797]",13167.048798775864,"[0, 1, 5.352931383459057, 0.8027863896302971, 4, 10.304468083306338]",90.50433611869812,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941251944864013, -1.89493393620103], [-1.7951680492327304, -5.254390356116826], [-0.27124921908211735, -9.0376999882817]]"
800,134,"[720, 794]",91584.04121268232,"[4.895689626501757, 4, 4.183243461945388, 1.2856969931754192, 4, 6.953517374525454]",90.58052515983582,"[[0, 0], [-0.4491436041715664, 0.0], [-0.22593960367077895, -1.1441637490844783], [0.29672905969112723, -3.124186915105974], [2.3430266136167277, -5.701395202287068]]"
801,134,"[797, 798]",13167.046568632606,"[0, 1, 5.352926952430723, 0.8027862874850273, 4, 10.304463668740118]",90.6206886768341,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941247993568147, -1.8949331466388688], [-1.7951686304733332, -5.254387770563059], [-0.27125161942771603, -9.037696231768603]]"
802,134,"[795, 794]",13167.046756763351,"[0, 1, 5.352927307700287, 0.8027863889051725, 4, 10.304464022690015]",90.81521201133728,"[[0, 0], [-0.74582181882106, 0.0], [-1.694124831037408, -1.8949332099441705], [-1.795167644261192, -5.254388006127808], [-0.27124942920619594, -9.037696134992014]]"
803,134,"[794, 801]",13167.046653717682,"[0, 1, 5.352927107149945, 0.8027863631982509, 4, 10.304463822884633]",90.89436769485474,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941248131536535, -1.8949331742082087], [-1.7951678830584112, -5.25438788271331], [-0.27124998963626107, -9.037696054969192]]"
804,134,"[798, 801]",13167.046562130578,"[0, 1, 5.352926951452806, 0.8027862273640824, 4, 10.304463667765832]",90.94480395317078,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941247992696105, -1.8949331464646142], [-1.795169236295172, -5.25438775177466], [-0.2712529077634287, -9.037696487476644]]"
805,134,"[799, 804]",13167.045864136648,"[0, 1, 5.35292553130532, 0.8027863623109388, 4, 10.304462252893149]",90.97665095329285,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941246726302013, -1.8949328934091887], [-1.7951677325977555, -5.25438697393259], [-0.2712500838841835, -9.03769456772904]]"
806,134,"[802, 804]",13167.046562130578,"[0, 1, 5.352926951452806, 0.8027862273640824, 4, 10.304463667765832]",91.00342607498169,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941247992696105, -1.8949331464646142], [-1.795169236295172, -5.25438775177466], [-0.2712529077634287, -9.037696487476644]]"
807,134,"[803, 804]",13167.046562130578,"[0, 1, 5.352926951452806, 0.8027862273640824, 4, 10.304463667765832]",91.04765582084656,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941247992696105, -1.8949331464646142], [-1.795169236295172, -5.25438775177466], [-0.2712529077634287, -9.037696487476644]]"
808,135,"[775, 804]",13178.419002379746,"[0, 1, 5.3754784659804455, 0.8035420350780097, 4, 10.325565881722207]",91.16342258453369,"[[0, 0], [-0.74582181882106, 0.0], [-1.6958289316778712, -1.898338405177236], [-1.7890089851858124, -5.266326885193921], [-0.25314002975996863, -9.05450274177698]]"
809,135,"[800, 805]",77748.56125027234,"[5.566393630585095, 2, 3.386387541187058, 0.861971448631841, 3, 5.234028964683529]",91.1686475276947,"[[0, 0], [-0.6198398367047039, 0.0], [-0.7263370686071488, -1.8512888140862223], [0.23431152871872168, -4.438540105500373]]"
810,135,"[791, 806]",13167.046572029814,"[0, 1, 5.352926970702998, 0.8027862299137165, 4, 10.304463686944523]",91.20661401748657,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941248009862155, -1.8949331498947963], [-1.7951692125462713, -5.254387763645729], [-0.2712528522100861, -9.037696494807323]]"
811,135,"[790, 810]",13167.047789773316,"[0, 1, 5.352929395823362, 0.8027862575857966, 4, 10.304466103055859]",91.25342082977295,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941250172423608, -1.894933582025609], [-1.7951691789682604, -5.254389170172536], [-0.271252143464723, -9.037698671277386]]"
812,135,"[808, 804]",13172.07158187643,"[0, 1, 5.3627989304832795, 0.803586788538238, 4, 10.313437780964843]",91.34414887428284,"[[0, 0], [-0.74582181882106, 0.0], [-1.6948076934715546, -1.8962977302373871], [-1.787365194990027, -5.259498211154134], [-0.252883015607789, -9.042794769002013]]"
813,135,"[781, 806]",13167.152874573567,"[0, 1, 5.352881817772215, 0.8040755497090887, 4, 10.304410716551757]",91.37932896614075,"[[0, 0], [-0.7458142543619064, 0.0], [-1.6867739020376336, -1.8985734113824075], [-1.7748229595838614, -5.258378597890871], [-0.23629006067194908, -9.035750577553191]]"
814,135,"[811, 804]",13167.046636248453,"[0, 1, 5.352927093157927, 0.8027862586054493, 4, 10.304463808944588]",91.41476202011108,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941248119059378, -1.8949331717149782], [-1.795168935767393, -5.254387842941284], [-0.27125223154908035, -9.03769648819731]]"
815,135,"[813, 801]",13167.103613202918,"[0, 1, 5.35285074900606, 0.8037386443382234, 4, 10.304374266065913]",91.43684315681458,"[[0, 0], [-0.7458090471209179, 0.0], [-1.6886826197860352, -1.8976120118443784], [-1.7801271576635693, -5.257316079121338], [-0.245416813369288, -9.036231500111164]]"
816,135,"[814, 801]",13167.046611372518,"[0, 1, 5.352927034628101, 0.8027863030783641, 4, 10.304463750632173]",91.4794409275055,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941248066866343, -1.8949331612855782], [-1.795168481632627, -5.254387822678612], [-0.2712512813649155, -9.037696242979818]]"
817,135,"[806, 805]",13167.045864136648,"[0, 1, 5.35292553130532, 0.8027863623109388, 4, 10.304462252893149]",91.48469734191895,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941246726302013, -1.8949328934091887], [-1.7951677325977555, -5.25438697393259], [-0.2712500838841835, -9.03769456772904]]"
818,135,"[817, 815]",13167.008783824422,"[0, 1, 5.352843817190616, 0.8028250875035706, 4, 10.304366478757068]",91.52314472198486,"[[0, 0], [-0.745808212370034, 0.0], [-1.6938786564423383, -1.8950186362388133], [-1.7945306079144459, -5.254457020634209], [-0.27018369107740736, -9.037562109712209]]"
819,135,"[801, 805]",13167.04635389485,"[0, 1, 5.35292649744853, 0.8027864195513639, 4, 10.30446321544792]",91.5942018032074,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941247587845025, -1.894933065565814], [-1.7951672534374057, -5.254387548288284], [-0.27124881119409094, -9.037695237533532]]"
820,136,"[816, 810]",13167.046572029814,"[0, 1, 5.352926970702998, 0.8027862299137165, 4, 10.304463686944523]",91.75689458847046,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941248009862155, -1.8949331498947963], [-1.7951692125462713, -5.254387763645729], [-0.2712528522100861, -9.037696494807323]]"
821,136,"[819, 818]",13167.045597510742,"[0, 1, 5.352925000354489, 0.8027863560958425, 4, 10.304461723914248]",91.88145542144775,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941246252834847, -1.894932798799276], [-1.7951677415278162, -5.254386665942781], [-0.2712502424118184, -9.037694091885378]]"
822,136,"[820, 804]",13167.046559192298,"[0, 1, 5.3529269452951125, 0.802786228831116, 4, 10.304463661631011]",91.88405680656433,"[[0, 0], [-0.74582181882106, 0.0], [-1.694124798720508, -1.894933145367378], [-1.7951692208869954, -5.254387748669312], [-0.2712528766213853, -9.037696475388175]]"
823,136,"[805, 821]",13167.045597510742,"[0, 1, 5.352925000354489, 0.8027863560958425, 4, 10.304461723914248]",91.9121150970459,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941246252834847, -1.894932798799276], [-1.7951677415278162, -5.254386665942781], [-0.2712502424118184, -9.037694091885378]]"
824,136,"[807, 823]",13167.046474094255,"[0, 1, 5.352926732197163, 0.8027864454634722, 4, 10.304463449324606]",91.94397377967834,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941247797178387, -1.89493310739556], [-1.7951670160315474, -5.254387691481082], [-0.27124824473454934, -9.037695349038065]]"
825,136,"[824, 821]",13167.04559692262,"[0, 1, 5.352924982233673, 0.8027864409992489, 4, 10.30446170586073]",91.94659852981567,"[[0, 0], [-0.74582181882106, 0.0], [-1.694124623667589, -1.8949327955703348], [-1.795166884007586, -5.254386681232302], [-0.2712484239427011, -9.037693712318996]]"
826,136,"[810, 823]",13167.046159875037,"[0, 1, 5.352926139839783, 0.8027862709597864, 4, 10.304462859167435]",91.94919872283936,"[[0, 0], [-0.74582181882106, 0.0], [-1.694124726895308, -1.894933001843678], [-1.795168714823652, -5.254387297075849], [-0.2712520123300954, -9.037695533453826]]"
827,136,"[812, 822]",13170.973034364592,"[0, 1, 5.3605943134094725, 0.8036378438960428, 4, 10.312093270252143]",91.97709894180298,"[[0, 0], [-0.74582181882106, 0.0], [-1.6948076934715546, -1.8962977302373871], [-1.7873528657168185, -5.259050210539331], [-0.2526282530677507, -9.041281125632567]]"
828,136,"[815, 822]",13167.046559192298,"[0, 1, 5.3529269452951125, 0.802786228831116, 4, 10.304463661631011]",92.16367030143738,"[[0, 0], [-0.74582181882106, 0.0], [-1.694124798720508, -1.894933145367378], [-1.7951692208869954, -5.254387748669312], [-0.2712528766213853, -9.037696475388175]]"
829,136,"[804, 822]",13167.046559192298,"[0, 1, 5.3529269452951125, 0.802786228831116, 4, 10.304463661631011]",92.16886067390442,"[[0, 0], [-0.74582181882106, 0.0], [-1.694124798720508, -1.894933145367378], [-1.7951692208869954, -5.254387748669312], [-0.2712528766213853, -9.037696475388175]]"
830,137,"[818, 823]",13166.994950884546,"[0, 1, 5.352823688173196, 0.8027876393508846, 4, 10.304342862859858]",92.20907783508301,"[[0, 0], [-0.745804838670433, 0.0], [-1.6940851519651363, -1.8949060798167965], [-1.7951143142604664, -5.254326390973008], [-0.2711949389802203, -9.037596449373789]]"
831,137,"[825, 830]",13167.014633748171,"[0, 1, 5.3528629440258175, 0.8027877281427607, 4, 10.304388920987781]",92.31408357620239,"[[0, 0], [-0.7458114201881866, 0.0], [-1.6940974101520478, -1.8949179555011244], [-1.7951260731041534, -5.254351445659905], [-0.2712007737806134, -9.037633303214772]]"
832,137,"[828, 831]",13167.020948958387,"[0, 1, 5.352875806271485, 0.8027864216068387, 4, 10.304403661962056]",92.31666374206543,"[[0, 0], [-0.7458132451106706, 0.0], [-1.6941073767468935, -1.8949184022650771], [-1.7951493407348778, -5.254355930851731], [-0.2712372128168464, -9.037647876722954]]"
833,137,"[832, 830]",13167.019980483166,"[0, 1, 5.35287384496631, 0.8027865629207002, 4, 10.304401707941519]",92.48828673362732,"[[0, 0], [-0.7458132451106706, 0.0], [-1.6941072018508043, -1.894918052780875], [-1.795147718136, -5.254354842948187], [-0.2712342783551481, -9.037645417766717]]"
834,137,"[826, 829]",13167.045938104175,"[0, 1, 5.352925707921991, 0.8027862171432496, 4, 10.304462428853856]",92.490882396698,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941246883797172, -1.8949329248804383], [-1.7951692135158557, -5.254387031751425], [-0.27125318614691885, -9.03769535450527]]"
835,137,"[829, 823]",13167.04609592389,"[0, 1, 5.352926001021986, 0.8027863269203009, 4, 10.304462720865235]",92.65475559234619,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941247145164495, -1.8949329771077976], [-1.7951681367912673, -5.254387234007467], [-0.2712508198195775, -9.037695163233455]]"
836,137,"[823, 831]",13167.014634900019,"[0, 1, 5.352862956568752, 0.8027876768215856, 4, 10.304388933484134]",92.6683623790741,"[[0, 0], [-0.7458114201881866, 0.0], [-1.6940974112705358, -1.8949179577361495], [-1.7951265916031172, -5.254351437336444], [-0.2712018728993887, -9.037633534156708]]"
837,137,"[821, 830]",13166.994950884546,"[0, 1, 5.352823688173196, 0.8027876393508846, 4, 10.304342862859858]",92.70128750801086,"[[0, 0], [-0.745804838670433, 0.0], [-1.6940851519651363, -1.8949060798167965], [-1.7951143142604664, -5.254326390973008], [-0.2711949389802203, -9.037596449373789]]"
838,138,"[835, 836]",13167.045597510742,"[0, 1, 5.352925000354489, 0.8027863560958425, 4, 10.304461723914248]",92.73098063468933,"[[0, 0], [-0.74582181882106, 0.0], [-1.6941246252834847, -1.894932798799276], [-1.7951677415278162, -5.254386665942781], [-0.2712502424118184, -9.037694091885378]]"
839,138,"[831, 830]",13167.00381127814,"[0, 1, 5.352841355638264, 0.8027876986490812, 4, 10.304363594099947]",92.76222324371338,"[[0, 0], [-0.7458078029271409, 0.0], [-1.694090578104018, -1.894911473088137], [-1.7951193207624054, -5.254337720631808], [-0.27119706014651246, -9.037613000201768]]"
840,138,"[830, 822]",13166.975708039097,"[0, 1, 5.352785118793883, 0.8027885108050083, 4, 10.304297561656206]",92.8027503490448,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940676288131868, -1.8948970895642732], [-1.7950876203024468, -5.25430475982504], [-0.2711631781297533, -9.037558858347833]]"
841,138,"[836, 840]",13166.997356791686,"[0, 1, 5.352828333511385, 0.8027884178377948, 4, 10.304348252213845]",92.87983536720276,"[[0, 0], [-0.745805559761412, 0.0], [-1.6940818392225316, -1.8949097876010952], [-1.7951032031801692, -5.254331912853222], [-0.27117440230543294, -9.037599876710612]]"
842,138,"[839, 841]",13166.997356791686,"[0, 1, 5.352828333511385, 0.8027884178377948, 4, 10.304348252213845]",92.9145667552948,"[[0, 0], [-0.745805559761412, 0.0], [-1.6940818392225316, -1.8949097876010952], [-1.7951032031801692, -5.254331912853222], [-0.27117440230543294, -9.037599876710612]]"
843,138,"[838, 833]",13167.028813426874,"[0, 1, 5.352891510204718, 0.8027863589147388, 4, 10.304422433039969]",92.91718196868896,"[[0, 0], [-0.74581620583902, 0.0], [-1.694113972328311, -1.8949227677843], [-1.7951567226694318, -5.254365414892502], [-0.27124338590327557, -9.037662414987267]]"
844,138,"[842, 837]",13166.994658875965,"[0, 1, 5.352823007144602, 0.8027881329593747, 4, 10.304342007727122]",92.9724497795105,"[[0, 0], [-0.745804671359698, 0.0], [-1.694081856880912, -1.8949073415641184], [-1.7951060382026913, -5.254327594212774], [-0.2711811383536919, -9.037595202825216]]"
845,138,"[844, 840]",13166.975708039097,"[0, 1, 5.352785118793883, 0.8027885108050083, 4, 10.304297561656206]",92.97505021095276,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940676288131868, -1.8948970895642732], [-1.7950876203024468, -5.25430475982504], [-0.2711631781297533, -9.037558858347833]]"
846,138,"[834, 840]",13167.042221194442,"[0, 1, 5.352918018561358, 0.8027875847465142, 4, 10.304453439111093]",93.08332133293152,"[[0, 0], [-0.7458205598663354, 0.0], [-1.6941151305092468, -1.8949342227801953], [-1.795145794626091, -5.254386156625905], [-0.27121521230983847, -9.03768582576104]]"
847,138,"[843, 841]",13167.003330900705,"[0, 1, 5.352840525650493, 0.8027870547250107, 4, 10.304362602956699]",93.0859055519104,"[[0, 0], [-0.7458076473541311, 0.0], [-1.6940935331793154, -1.8949095903580218], [-1.7951287573070758, -5.254335370854947], [-0.2712139067472393, -9.03761334198847]]"
848,138,"[837, 840]",13166.975570133049,"[0, 1, 5.352784834615861, 0.8027885554658567, 4, 10.3042972785336]",93.1212728023529,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940676034723858, -1.8948970389265378], [-1.7950871414557226, -5.254304609524315], [-0.27116223470683287, -9.037558398820725]]"
849,138,"[846, 840]",13166.975708039097,"[0, 1, 5.352785118793883, 0.8027885108050083, 4, 10.304297561656206]",93.1290991306305,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940676288131868, -1.8948970895642732], [-1.7950876203024468, -5.25430475982504], [-0.2711631781297533, -9.037558858347833]]"
850,138,"[833, 841]",13167.012208395327,"[0, 1, 5.352858361396284, 0.8027864417298822, 4, 10.304383524196863]",93.21669101715088,"[[0, 0], [-0.7458106328396392, 0.0], [-1.6941027314559929, -1.8949131632619878], [-1.7951443133008211, -5.254344735355547], [-0.2712341857943092, -9.037631055957277]]"
851,139,"[827, 850]",13167.012208395327,"[0, 1, 5.352858361396284, 0.8027864417298822, 4, 10.304383524196863]",93.27794647216797,"[[0, 0], [-0.7458106328396392, 0.0], [-1.6941027314559929, -1.8949131632619878], [-1.7951443133008211, -5.254344735355547], [-0.2712341857943092, -9.037631055957277]]"
852,139,"[822, 845]",13166.975708039097,"[0, 1, 5.352785118793883, 0.8027885108050083, 4, 10.304297561656206]",93.39924311637878,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940676288131868, -1.8948970895642732], [-1.7950876203024468, -5.25430475982504], [-0.2711631781297533, -9.037558858347833]]"
853,139,"[852, 848]",13166.975475168338,"[0, 1, 5.352784653098328, 0.8027885152148277, 4, 10.304297097690196]",93.43519520759583,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675872860531, -1.8948970065818918], [-1.7950875287539674, -5.254304492676544], [-0.2711631058724226, -9.037558398893172]]"
854,139,"[840, 853]",13166.975508842072,"[0, 1, 5.3527847201732, 0.8027885159095655, 4, 10.304297164515962]",93.4487373828888,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675932672726, -1.8948970185339769], [-1.7950875285369026, -5.254304531557406], [-0.2711630877828758, -9.037558459392237]]"
855,139,"[847, 845]",13166.975708039097,"[0, 1, 5.352785118793883, 0.8027885108050083, 4, 10.304297561656206]",93.48498821258545,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940676288131868, -1.8948970895642732], [-1.7950876203024468, -5.25430475982504], [-0.2711631781297533, -9.037558858347833]]"
856,139,"[849, 854]",13166.975508842072,"[0, 1, 5.3527847201732, 0.8027885159095655, 4, 10.304297164515962]",93.58397960662842,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675932672726, -1.8948970185339769], [-1.7950875285369026, -5.254304531557406], [-0.2711630877828758, -9.037558459392237]]"
857,140,"[855, 848]",13166.975697055315,"[0, 1, 5.3527850932389365, 0.8027885289964903, 4, 10.30429753619617]",93.78303575515747,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940676265343941, -1.8948970850106326], [-1.7950874343797387, -5.254304750605091], [-0.2711627895431541, -9.0375587565141]]"
858,140,"[850, 857]",13166.975617665781,"[0, 1, 5.352784937149219, 0.8027885171048574, 4, 10.304297380686162]",93.78764772415161,"[[0, 0], [-0.7457983266238246, 0.0], [-1.694067612615519, -1.8948970571969768], [-1.7950875384377158, -5.254304657011663], [-0.2711630518099204, -9.037558659587596]]"
859,140,"[848, 856]",13166.975508842072,"[0, 1, 5.3527847201732, 0.8027885159095655, 4, 10.304297164515962]",93.85971975326538,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675932672726, -1.8948970185339769], [-1.7950875285369026, -5.254304531557406], [-0.2711630877828758, -9.037558459392237]]"
860,140,"[809, 857]",75057.95046560482,"[6.285523678529746, 1, 3.624985792809828, 0.85395365811368, 3, 4.825418091069451]",93.89912676811218,"[[0, 0], [-0.6621043837952244, 0.0], [-0.8977280920873639, -1.6071032082695957], [0.4896370483220214, -3.7335765005652064]]"
861,140,"[856, 853]",13166.975505356942,"[0, 1, 5.35278471348904, 0.8027885145456622, 4, 10.304297157856627]",93.93417191505432,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675926712307, -1.8948970173429251], [-1.7950875416065166, -5.25430452729048], [-0.27116311732773013, -9.037558458889952]]"
862,140,"[854, 861]",13166.975508697795,"[0, 1, 5.352784720068892, 0.8027885149893677, 4, 10.304297164412041]",93.96216559410095,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675932579712, -1.8948970185153904], [-1.7950875378003104, -5.254304531218395], [-0.271163107505841, -9.037558463221604]]"
863,140,"[862, 853]",13166.975475168338,"[0, 1, 5.352784653098328, 0.8027885152148277, 4, 10.304297097690196]",94.15577125549316,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675872860531, -1.8948970065818918], [-1.7950875287539674, -5.254304492676544], [-0.2711631058724226, -9.037558398893172]]"
864,140,"[863, 845]",13166.975392697484,"[0, 1, 5.352784488475925, 0.8027885152584303, 4, 10.304296933679165]",94.19162344932556,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675726062968, -1.8948969772477908], [-1.795087511662891, -5.254304397780887], [-0.27116311279856226, -9.037558242945103]]"
865,140,"[859, 864]",13166.975352863108,"[0, 1, 5.352784408987895, 0.8027885151467578, 4, 10.304296854486335]",94.2142767906189,"[[0, 0], [-0.7457983266238246, 0.0], [-1.694067565518167, -1.8948969630838013], [-1.7950875047480972, -5.254304351920235], [-0.2711631189869065, -9.03755816821205]]"
866,140,"[861, 865]",13166.975368916535,"[0, 1, 5.352784441093628, 0.8027885148324965, 4, 10.304296886472834]",94.25695610046387,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675683811088, -1.894896968804729], [-1.7950875111628022, -5.254304370334741], [-0.27116312418789174, -9.037558199931249]]"
867,141,"[864, 866]",13166.975386510709,"[0, 1, 5.352784476081551, 0.8027885154860185, 4, 10.304296921330819]",94.3232479095459,"[[0, 0], [-0.7457983266238246, 0.0], [-1.694067571501062, -1.8948969750392346], [-1.7950875081155095, -5.254304390704197], [-0.27116310851361813, -9.03755823024632]]"
868,141,"[841, 853]",13166.975475168338,"[0, 1, 5.352784653098328, 0.8027885152148277, 4, 10.304297097690196]",94.34953117370605,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675872860531, -1.8948970065818918], [-1.7950875287539674, -5.254304492676544], [-0.2711631058724226, -9.037558398893172]]"
869,141,"[858, 866]",13166.975427602902,"[0, 1, 5.3527845579392395, 0.8027885163039821, 4, 10.304297002884505]",94.45241332054138,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675788004995, -1.8948969896254737], [-1.795087508151837, -5.254304438145064], [-0.2711630870777332, -9.037558304206536]]"
870,141,"[868, 867]",13166.975386510709,"[0, 1, 5.352784476081551, 0.8027885154860185, 4, 10.304296921330819]",94.6131751537323,"[[0, 0], [-0.7457983266238246, 0.0], [-1.694067571501062, -1.8948969750392346], [-1.7950875081155095, -5.254304390704197], [-0.27116310851361813, -9.03755823024632]]"
871,141,"[857, 865]",13166.975374156074,"[0, 1, 5.35278444912085, 0.8027885270117898, 4, 10.304296894470244]",94.73970222473145,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675690969145, -1.8948969702351013], [-1.7950873892291364, -5.254304378653685], [-0.2711628628269095, -9.037558155536507]]"
872,142,"[865, 869]",13166.975309557512,"[0, 1, 5.352784322375577, 0.8027885160152748, 4, 10.30429676819567]",94.86539721488953,"[[0, 0], [-0.7457983266238246, 0.0], [-1.694067557794748, -1.894896947650333], [-1.7950874872341083, -5.254304302249308], [-0.2711631045119354, -9.037558082554003]]"
873,142,"[845, 872]",13166.975309557512,"[0, 1, 5.352784322375577, 0.8027885160152748, 4, 10.30429676819567]",94.8679871559143,"[[0, 0], [-0.7457983266238246, 0.0], [-1.694067557794748, -1.894896947650333], [-1.7950874872341083, -5.254304302249308], [-0.2711631045119354, -9.037558082554003]]"
874,142,"[870, 866]",13166.97537392244,"[0, 1, 5.352784451039062, 0.8027885150652734, 4, 10.304296896381333]",94.90234851837158,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675692679659, -1.8948969705769079], [-1.7950875098228112, -5.254304376139074], [-0.27116311872507515, -9.037558208347733]]"
875,142,"[874, 872]",13166.975347858328,"[0, 1, 5.3527843989075885, 0.8027885156008923, 4, 10.30429684444346]",94.93887162208557,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675646192829, -1.8948969612875892], [-1.7950874991516006, -5.254304346246318], [-0.2711631097370382, -9.037558156735722]]"
876,142,"[851, 853]",13167.012065897883,"[0, 1, 5.352858077345393, 0.8027864398398524, 4, 10.304383241200895]",94.94146084785461,"[[0, 0], [-0.7458106328396392, 0.0], [-1.6941027061262117, -1.8949131126470604], [-1.795144303616189, -5.254344571020484], [-0.2712342398554572, -9.037630795262565]]"
877,142,"[867, 872]",13166.975352536097,"[0, 1, 5.352784408233653, 0.8027885156553494, 4, 10.304296853734892]",95.02891159057617,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675654509094, -1.8948969629494026], [-1.7950874995461046, -5.254304351639528], [-0.2711631081248247, -9.037558165327368]]"
878,142,"[872, 871]",13166.975295543429,"[0, 1, 5.352784294301857, 0.8027885165227248, 4, 10.30429674022621]",95.0636134147644,"[[0, 0], [-0.7457983266238246, 0.0], [-1.69406755529135, -1.8948969426478706], [-1.7950874792802443, -5.254304286217904], [-0.2711630949787821, -9.037558053825135]]"
879,142,"[869, 873]",13166.975375268381,"[0, 1, 5.352784453491036, 0.8027885162403888, 4, 10.304296898824198]",95.09152054786682,"[[0, 0], [-0.7457983266238246, 0.0], [-1.694067569486614, -1.8948969710138257], [-1.7950874982277554, -5.254304377908828], [-0.2711630934276436, -9.037558205651502]]"
880,142,"[871, 878]",13166.975327194566,"[0, 1, 5.352784355260381, 0.8027885276341841, 4, 10.304296800958348]",95.29336380958557,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675607271614, -1.8948969535100835], [-1.7950873734624753, -5.25430432472943], [-0.27116285397194456, -9.037558064071057]]"
881,142,"[853, 880]",13166.975327194566,"[0, 1, 5.352784355260381, 0.8027885276341841, 4, 10.304296800958348]",95.32879400253296,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675607271614, -1.8948969535100835], [-1.7950873734624753, -5.25430432472943], [-0.27116285397194456, -9.037558064071057]]"
882,143,"[873, 878]",13166.97529102829,"[0, 1, 5.3527842854245895, 0.8027885158461279, 4, 10.304296731381907]",95.35777521133423,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675544997437, -1.8948969410660284], [-1.7950874852011973, -5.25430428089489], [-0.27116310990076375, -9.037558048313864]]"
883,143,"[875, 878]",13166.975295543429,"[0, 1, 5.352784294301857, 0.8027885165227248, 4, 10.30429674022621]",95.45925164222717,"[[0, 0], [-0.7457983266238246, 0.0], [-1.69406755529135, -1.8948969426478706], [-1.7950874792802443, -5.254304286217904], [-0.2711630949787821, -9.037558053825135]]"
884,143,"[878, 882]",13166.97529102829,"[0, 1, 5.3527842854245895, 0.8027885158461279, 4, 10.304296731381907]",95.65985417366028,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675544997437, -1.8948969410660284], [-1.7950874852011973, -5.25430428089489], [-0.27116310990076375, -9.037558048313864]]"
885,143,"[882, 883]",13166.975290496639,"[0, 1, 5.352784284473271, 0.8027885152956911, 4, 10.304296730434121]",95.74842095375061,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6940675544149124, -1.8948969408965126], [-1.7950874906523968, -5.254304280179616], [-0.2711631217409414, -9.037558049763405]]"
