id,generation,parents,fitness,fitness_trace,birth_time,route
775,134,"[768, 772]",3378.664687970208,"[0, 0, 4.8896645537495855, 3.1863815011402643, 6, 15.194260981389181]",113.45466470718384,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-3.1332515095466027, -5.805883475221871], [-0.4862937068760909, -9.157326177188398]]"
776,134,"[775, 771]",3378.6503165640925,"[0, 0, 4.889638312234245, 3.1863692476775, 6, 15.19423567922024]",113.5510778427124,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-3.133248845718723, -5.805875472889279], [-0.48642469954722595, -9.157402237991468]]"
777,134,"[773, 769]",3392.8272282548687,"[0, 0, 4.9167958801403975, 3.1916705028498544, 6, 15.2622378996843]",113.66832232475281,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-3.133248845718723, -5.805875472889279], [-0.44427886111446663, -9.210769178046545]]"
778,134,"[772, 771]",3378.6503165640925,"[0, 0, 4.889638312234245, 3.1863692476775, 6, 15.19423567922024]",113.79988861083984,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-3.133248845718723, -5.805875472889279], [-0.48642469954722595, -9.157402237991468]]"
779,135,"[754, 774]",60624.36745160226,"[5.799297988415465, 0, 3.6649624644121612, 2.9031810051205094, 5, 8.588234729474005]",113.94145560264587,"[[0, 0], [-0.15596161131517786, 0.0], [0.9153543413994063, -0.4145029988418952], [-0.8829258055777446, 0.5931851569086762], [-1.5046411706687948, -1.645600129932076], [-1.8925757561894307, -4.518210678480641]]"
780,135,"[777, 776]",3378.6503165640925,"[0, 0, 4.889638312234245, 3.1863692476775, 6, 15.19423567922024]",114.35076451301575,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-3.133248845718723, -5.805875472889279], [-0.48642469954722595, -9.157402237991468]]"
781,136,"[779, 780]",27073.83503192234,"[1.3529758788754573, 1, 5.2227248831786675, 3.1876846916688235, 6, 13.945332411546364]",115.25111985206604,"[[0, 0], [-0.15596161131517786, 0.0], [0.9153543413994063, -0.4145029988418952], [-0.8829258055777446, 0.5931851569086762], [-1.5945775631138626, -1.9694593804237632], [-2.551303053094014, -5.4098262282790435], [0.3114875121257271, -8.683368214492548]]"
782,137,"[781, 778]",26178.845278323046,"[2.1190538091690465, 0, 7.888192729765861, 3.3035164514233495, 7, 13.859176607314309]",116.12003493309021,"[[0, 0], [-0.2699299302422155, 0.0], [1.0277031609747265, -0.45967321377001086], [-1.0007400266309112, 0.6016202497554985], [-1.6931552560634224, -2.2016925445637625], [-2.301491536887297, -4.660816532331043], [-2.1390275878082874, -6.699839532222298], [0.015431959961366846, -7.881002383020312]]"
783,138,"[753, 771]",13969.829187934307,"[0, 1, 5.730384796107253, 3.870507385847758, 7, 17.58605129590343]",116.56168484687805,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-1.4350382833990905, 0.95143182377687], [0.29829876422836266, -1.7347050838971196], [-0.9205262440020746, -4.494803941627884], [-1.6907886652258117, -7.562904362608286], [0.8438327954770455, -10.074373955966376]]"
784,139,[],96448.85890360558,"[9.583563818440629, 0, 0.6384123508898036, 0.9355808404006567, 2, 0.45645971433825383]",118.29902815818787,"[[0, 0], [0.01913827905540466, 0.0], [0.14900283839658487, -0.417594580885543]]"
785,139,[],96721.1883431715,"[9.622177583449746, 0, 0.04519494011334328, 1.7634889482134781, 3, 0.46614379602276257]",118.29904413223267,"[[0, 0], [0.05626322879055867, 0.0], [-0.04892198523372764, -0.15785978194989214], [-0.04117608379053869, -0.3779105191457256]]"
786,139,[],221600.4761914064,"[14.573805822454098, 5, 44.83723583672573, 8.478626016871427, 25, 95.93744681538477]",118.299152135849,"[[0, 0], [-0.7413062286425833, 0.0], [-1.3152800984570892, 0.186094678492364], [-1.2131486221833756, 0.7123764524235372], [-1.8365785140670463, 2.66431449907621], [-0.5050588416586348, 0.9951286533555213], [1.255644314513646, -0.6096895887865819], [-0.6923671900683207, -2.807924000514677], [-0.8103864501496805, -6.189117090500997], [-0.4765923278811207, -10.74144077926915], [2.3241323791139314, -14.337374566504854], [1.9468084711477152, -17.641979490798654], [3.117483343060128, -18.708629007428375], [3.822815154625798, -19.49164155385049], [3.66707115083294, -17.547710994266968], [1.4907048825456901, -14.918343272052965], [1.0487484773222773, -9.765053187241648], [7.209401775556581, -8.023498168943396], [12.08809784836818, -2.7354159260985367], [11.193974955472425, -10.560020954163015], [3.8442582007769106, -9.834576004546417], [-0.06871685871362732, -13.784047621060902], [-4.480691315764153, -14.130747454883064], [-6.199326173110201, -9.702927410141578], [-9.410884643372778, -5.300767810753963], [-14.556132165594573, -9.282481687801601]]"
787,139,[],171732.18693032078,"[12.254534590096943, 4, 15.481836667849503, 5.284035492385245, 9, 17.519146188081216]",118.29919028282166,"[[0, 0], [0.5863362589618626, 0.0], [0.797813365852906, 0.11755612911831675], [0.7765385705544028, 0.03648460898873551], [1.981712439380107, 0.4085234503821708], [2.6539832682243008, 2.931314262490454], [0.7737899782941172, 0.13458182621290862], [2.4719258406757953, -2.3016468716243637], [-0.49949492361291253, -0.8393329102653558], [-0.5036327407495164, 2.2441811519728674]]"
788,139,[],105582.368331613,"[10.453778256535642, 0, 1.4972328263961472, 0.9465046694991722, 2, 1.3188861085899601]",118.29920148849487,"[[0, 0], [0.2541164949395833, 0.0], [-0.7204392442456089, 0.4289235845396899]]"
789,139,[],169902.9317019131,"[2.9267613678166504, 12, 34.15504569523911, 11.49020356611093, 23, 108.77481951595942]",118.2992992401123,"[[0, 0], [-0.056448561373649175, 0.0], [-0.14239087126229588, 0.7501347165516902], [2.1836749228701953, -0.3237993970537243], [2.074886639682119, 2.970503444317417], [2.8516965632978484, 5.103612620896591], [2.9421268763586164, 6.06633823900263], [2.2572294688191974, 7.199774416704365], [1.8387935499165606, 8.997081796363213], [0.061582242179856306, 7.29493529020847], [-0.9728669661116216, 3.925491989873323], [-3.574012536800516, 7.158016699752962], [-2.0659732910186794, 3.1960955412021668], [2.069848595346146, 4.8491258260534105], [7.748543159110655, 6.970343123368941], [14.463586660646875, 8.773365590480264], [6.8127654574742476, 9.908222185001119], [5.757200211008384, 1.749489953942091], [-2.103657257928825, -1.3419722535098713], [1.5005377632205108, 6.24795273474671], [2.6007415184950973, -1.8953576686005267], [-1.441535319402669, -9.184537531829507], [5.427193858473787, -12.628640388382157], [-1.3819401397979547, -12.579956114773893]]"
790,139,[],143468.25188301862,"[3.360105433711783, 10, 15.19910339125237, 7.526785703707259, 15, 14.967279903915966]",118.29936480522156,"[[0, 0], [-0.30880467124725386, 0.0], [0.38220772393598673, 0.1403823894359394], [0.7152879323938031, -0.6410061119348884], [0.7130678002529811, -0.5652181394597274], [0.05685983907248007, 0.21096262216993913], [0.9907939017638004, 0.9849473306541211], [1.387772172899668, 0.6649635022021968], [1.318888571203015, 0.7830060172182781], [1.5688657949021536, 1.2508373970644466], [1.2982231487038987, 1.2428688154013414], [1.369599392002786, 0.7744317087128477], [0.5065411036080524, -0.339969304993109], [-0.977914304332482, -2.866257998877659], [-0.24548903244759646, -5.497299131962859], [1.0106256113703527, -6.795480628970743]]"
791,139,[],97177.10226863454,"[8.074442702631325, 1, 10.42347506264921, 4.1403051141752485, 8, 6.907199579158273]",118.29940009117126,"[[0, 0], [0.09377806080090378, 0.0], [0.08402819437546048, -0.13561038393789168], [0.45982169048379223, -0.5220250783848881], [-0.01943557785202743, -1.086616793027622], [-0.06720878967743786, -1.1814084014158075], [-0.03058184145506821, -2.2802759664929084], [2.0431715549964213, -1.0517078730834333], [3.048276361516388, -2.5230597045384493]]"
792,139,[],499732.65107215225,"[32.054958678138576, 16, 33.94970950885538, 5.484584920736319, 16, 59.75104426517163]",118.29946899414062,"[[0, 0], [-0.033166103078457354, 0.0], [0.2522144796377687, -0.8584467319958292], [0.6931962038229627, -1.8920627134951453], [0.20963190297174172, -1.5494762095503394], [-2.131814954652777, -0.845631201187641], [-4.527823835951679, -0.9366232325531803], [-4.241114773563076, 0.9239849912090088], [-4.202708645121113, -2.2851857893518828], [-0.06756647005738886, -4.44072270263136], [-2.017399388588103, 0.4290299183698941], [-3.4540806035512666, 5.617515636691498], [-8.446390073251008, 9.552690080570654], [-2.168713169379241, 10.714558929285083], [4.053745179840791, 10.24088799405217], [9.329895504501566, 13.725195407883449], [11.488959181204986, 19.925310237151717]]"
793,140,"[788, 785]",100135.7289845584,"[10.00029773351627, 0, 0.02381903588253643, 0.20764964369674743, 1, 0.07716708476179535]",118.5872368812561,"[[0, 0], [0.07716708476179535, 0.0]]"
794,140,"[793, 791]",94906.81659767476,"[9.165587922461599, 0, 4.905633870551661, 2.928997045671607, 5, 5.220733215787816]",118.58803224563599,"[[0, 0], [0.09159443850842262, 0.0], [-0.06997735426386174, 0.22495608554669255], [0.6052520776310089, 0.6399545728000164], [1.6115661435180302, 1.6517017632885311], [0.8775552919590622, -0.8765193772371841]]"
795,140,"[791, 791]",96307.42143463394,"[9.178588235223513, 0, 6.841273200238471, 3.9577716706367285, 7, 5.125315215902461]",118.62844777107239,"[[0, 0], [0.09377806080090378, 0.0], [0.08402819437546048, -0.13561038393789168], [0.45982169048379223, -0.5220250783848881], [-0.01943557785202743, -1.086616793027622], [-0.06720878967743786, -1.1814084014158075], [-0.03058184145506821, -2.2802759664929084], [2.0431715549964213, -1.0517078730834333]]"
796,140,"[790, 795]",125718.54174114314,"[11.785499086162005, 0, 12.878728658043824, 4.191309027995912, 10, 5.055647701581688]",118.63291454315186,"[[0, 0], [0.18402963910881398, 0.0], [-0.11338449123330946, -0.042395356141712366], [0.34230155108188864, -0.6596261393796444], [-0.3345358815064257, 0.5960916963173641], [-1.0722365355763603, 1.11089938174944], [-0.7230328119418068, 1.4217585223222469], [-1.0277538334738008, 1.567202783563186], [-1.2865452445456147, 1.5819553182667163], [-1.5660745081407996, 1.707149856999165], [-1.6655845663342022, 1.6672111818683883]]"
797,140,"[795, 785]",90748.64014344523,"[8.858537790290393, 0, 2.514650625497734, 3.042739478539591, 6, 1.6629799384739636]",118.75590443611145,"[[0, 0], [0.09377806080090378, 0.0], [0.07479447808334701, -0.2640416625736029], [0.22939640547910714, -0.5155394507477513], [0.5765140527779871, -0.6570024138930052], [0.4108728018588713, -1.2090857934520778], [0.4140327472101304, -1.151143087028663]]"
798,140,"[784, 794]",96102.18473264834,"[9.499915618157784, 0, 1.2904351146910589, 1.5599348832099098, 3, 1.8175054039815746]",118.81717109680176,"[[0, 0], [0.00465746822651482, 0.0], [0.501338783453128, 0.24930066965912018], [1.421650645253253, -0.6070608329996522]]"
799,140,"[789, 794]",169748.61351819197,"[7.15608466572195, 9, 12.980186433031877, 4.839434136805339, 12, 13.73023077596957]",118.85316228866577,"[[0, 0], [-0.056448561373649175, 0.0], [-0.054272342429265694, -0.018994804574308716], [0.44176209771750374, 0.0019995424876179183], [1.127467770859421, 0.19865847627107186], [0.8165250439077626, 0.23078372214478987], [-0.7804761012328065, -0.014882516971521195], [-1.9092077216522556, -1.1536877864622193], [-1.4739710692757217, -0.9293327801274406], [-2.47941882178294, -1.4190029257368877], [-4.361301163393937, -2.1231312046800723], [-1.845737640876652, -2.252898150533798], [-3.9673847477722397, -4.044380300411632]]"
800,140,"[794, 794]",92678.16494600926,"[8.98934709139394, 0, 4.193907011049268, 2.8499963597205458, 4, 2.740890573177792]",118.92038631439209,"[[0, 0], [0.09159443850842262, 0.0], [-0.06997735426386174, 0.22495608554669255], [0.42701146124336953, 0.5304072357409781], [-0.46121480708004875, -1.0224924376928093]]"
801,140,"[787, 800]",116585.68221088385,"[11.069613664384761, 0, 10.080705773221288, 2.427701349006133, 6, 6.422545524982324]",118.94837069511414,"[[0, 0], [0.9051224659988903, 0.0], [-0.23377293417939865, -0.7936409655244429], [-1.127750882340237, -1.561771981788593], [-0.8742094937054957, -0.8898578200010631], [-0.46574592271633275, -0.7011349441757027], [-0.23991514040593465, 1.0670134817003736]]"
802,140,"[786, 765]",143864.94589179373,"[8.980816941988648, 4, 24.178997222583064, 5.428119552530941, 14, 24.46590536261856]",119.07863020896912,"[[0, 0], [-0.4348411639942567, 0.0], [-0.49210146867475596, 0.008162258487585047], [-0.0449714134844062, -0.3087985022613486], [-0.062075845220049136, -0.3113535858825061], [-0.13930160705257266, -0.33497989930276034], [-0.2496569138960578, 0.536227987138667], [2.219431229201558, 0.8841496919184265], [4.9454782653577105, 1.5746300558217352], [6.311074632696977, 0.779389434387882], [6.1629745077710245, 0.7135685548465134], [4.3230195697652025, 0.10462514801765177], [2.987374522220414, -3.4143085685786856], [-1.3193815777050046, -5.747089398628161], [-4.723844866910467, -2.361913680844268]]"
803,140,"[797, 765]",15516.911484235348,"[1.1995077720476308, 0, 5.069429720547908, 3.7215319297991734, 6, 14.965710505169056]",119.15855836868286,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-3.133248845718723, -5.805875472889279], [-0.6280580903049565, -8.978059722681818]]"
804,140,"[785, 803]",95469.71344545776,"[9.023253272594634, 0, 9.071206473624295, 2.888255474167551, 4, 12.75193528251422]",119.19363403320312,"[[0, 0], [-1.0, 0.0], [1.9699774898013362, -0.4233600241796016], [1.132164294584946, 3.569930032707434], [1.436604179833533, -1.091842611859926]]"
805,140,"[804, 804]",93117.73706790201,"[8.880392132854, 0, 7.275379902760163, 2.667474601308016, 4, 9.378327851118454]",119.2204236984253,"[[0, 0], [-0.5875631741538474, 0.0], [1.3985659229547796, -0.28311583689207137], [1.6393754768218287, 2.6203480887609136], [0.7781860543012307, -1.1537696786627645]]"
806,140,"[805, 765]",70620.1130592451,"[6.638381132137193, 0, 6.867709672015381, 2.904843889832306, 5, 11.962512882247196]",119.25373268127441,"[[0, 0], [-0.3034072218820713, 0.0], [1.0099399281876622, -0.5853710827748417], [1.8370241597620427, 1.6090593120410774], [0.247692072747227, -1.286212824213778], [-3.2619500800827375, -4.218323276889022]]"
807,140,"[792, 800]",138792.305396478,"[6.064243924361776, 7, 13.837784852428385, 3.219712588913419, 9, 9.00246775473739]",119.33103442192078,"[[0, 0], [0.20283795817715683, 0.0], [-0.3798767720967968, 0.0830639703990123], [-1.1509120912729884, 0.024602749190443314], [-1.2165703049326757, -0.19064340002196822], [0.6747720417803703, -1.1324133536322643], [2.722425856193306, -1.4043435049509014], [2.3524152868263934, -2.5102166434195756], [1.8044513411001706, -3.6937715546394987], [1.9162213072814704, -4.246466279261135]]"
808,140,"[796, 803]",115276.9043226677,"[8.137356438921925, 3, 5.80793449922701, 3.8983467411049064, 6, 9.53800972446337]",119.37631392478943,"[[0, 0], [-0.01725096046855512, 0.0], [0.6754402747820961, -0.09874074100283166], [-0.8543444421965262, 1.4758699849773085], [0.4052868973828827, -0.7052046680958545], [2.300694166161367, -1.6440468244921673], [3.8857136846038216, -2.850328750540575]]"
809,140,"[798, 803]",55591.92333893794,"[5.235258243688599, 0, 4.888624620941936, 2.8410500101906324, 5, 10.923590561916203]",119.40750694274902,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-3.133248845718723, -5.805875472889279]]"
810,140,"[803, 803]",3985.3343510029613,"[0, 0, 5.766172091982505, 3.8589248144193755, 7, 16.355823569770983]",119.46924304962158,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-2.8785940384495334, -5.040873920256363], [-2.6036431795179706, -8.059474962860415], [0.22610830655552877, -9.56943488674693]]"
811,141,"[799, 810]",163035.01995193012,"[8.566048752919647, 7, 11.543966305407295, 4.926145947069601, 11, 9.934675323006234]",119.47381162643433,"[[0, 0], [-0.056448561373649175, 0.0], [-0.054272342429265694, -0.018994804574308716], [0.421840548027209, 0.0011563753718714515], [0.770153672248234, 0.07494480448852367], [-0.19581454486416394, -0.12932907458644222], [-2.2441725590743036, -1.154369307461121], [-3.2751084013896183, -3.1858937444101865], [-2.4533293725784935, -2.3609763917610205], [-2.5835021110147087, -2.4858334973913108], [-1.7761710035946465, -2.4510485805478064], [-3.0063427943114447, -1.9788346083322848]]"
812,141,"[808, 800]",99714.04234280062,"[9.432354258241176, 0, 9.242771502635478, 2.61967250218505, 5, 7.146758852623887]",119.53010559082031,"[[0, 0], [0.14405288211564304, 0.0], [-0.3585091893250152, -0.5042070678501006], [1.6011516635040195, 0.9714823456927739], [-0.7163292551100776, 0.6911726002098372], [-1.3618402008641783, -0.6664745074398247]]"
813,141,"[809, 810]",42059.36144403063,"[3.83298881865131, 0, 5.6770814292297205, 2.7859040150879615, 6, 12.342141393869369]",119.53331995010376,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-2.8785940384495334, -5.040873920256363], [-2.676780228508207, -7.256525762436702]]"
814,141,"[801, 813]",98507.541602396,"[8.535660884355343, 1, 4.499261884547575, 2.9581469590338565, 6, 5.48712066538685]",119.67825937271118,"[[0, 0], [0.10737520540740686, 0.0], [0.433621329020343, 0.3140682130766601], [-0.10789659985383572, 1.2424476730149356], [1.048435555340083, 0.24359350314642159], [1.0063672422561742, -1.3722057294028813], [1.6660912335883535, -1.6285218309981901]]"
815,141,"[811, 814]",161872.15324540614,"[7.699835714644933, 8, 7.81172231784817, 1.6286823078202481, 8, 5.066709250713043]",119.71405076980591,"[[0, 0], [-0.01334341005220084, 0.0], [-0.05204599994845088, 0.03709902828417605], [-0.11022870906425647, 0.13871679923487235], [0.6533918581915327, -0.6390845611335423], [1.8792986984360307, -2.2656767431354936], [2.5982325717785706, -3.027248123727211], [2.4217718997858753, -2.8889498048612703], [2.050306628557396, -2.5781597456280942]]"
816,141,"[814, 813]",94827.90317146639,"[4.117139034252123, 5, 5.511121718901904, 2.8791982779977574, 6, 13.032141694440575]",119.75519585609436,"[[0, 0], [-0.1908439762544323, 0.0], [1.1770167293725762, -0.1949838149942724], [1.922086079512006, 2.1856332541385646], [0.6055554404556169, -0.5755992515255044], [-0.7649236112342559, -3.445009928634433], [0.41294914094340435, -5.903622718259876]]"
817,141,"[800, 800]",92403.94535354646,"[8.95157333186663, 0, 4.287053361061305, 3.4174350448854707, 4, 2.9418498609582038]",119.79114151000977,"[[0, 0], [0.06661435080138406, 0.0], [-0.2508901457416959, 0.045259168392755025], [-0.37188753846270933, 0.7221026585712496], [0.2127172893307412, -1.0509544380081732]]"
818,141,"[816, 813]",50916.49023502314,"[2.761073175674125, 2, 4.818138903245579, 2.8529054438431576, 6, 11.398482274777141]",119.7937536239624,"[[0, 0], [-0.1908439762544323, 0.0], [1.0154351151795717, -0.17195091446669794], [-1.0308172758721166, 0.4235212004651902], [-1.148957150148815, -2.3033086652023154], [-1.272657790035383, -5.1350165517744575], [-0.4461890053814983, -7.27521735675965]]"
819,141,"[813, 765]",19038.26269908478,"[1.5631283723632465, 0, 4.998813332242214, 2.924794198009515, 6, 15.092889530253355]",119.79756188392639,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-3.1377156159276165, -5.819293975299273], [-1.5229447306220294, -9.647849952495294]]"
820,141,"[818, 819]",39546.76634485879,"[3.612906894033097, 0, 5.045725813587603, 2.822028550353652, 6, 12.631642698651609]",119.9919228553772,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-2.8785940384495334, -5.040873920256363], [-2.6505195620933124, -7.544833554336376]]"
821,141,"[820, 819]",35523.21076351101,"[3.101882572230542, 0, 7.2117025976935984, 2.8211209743880805, 6, 16.421644919979318]",120.02376818656921,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-3.277607799128204, -6.23954026280223], [-2.8340095755605224, -11.260977881462965]]"
822,141,"[807, 810]",111624.02387870393,"[10.913305800826999, 0, 3.070913097006709, 1.527254420401571, 8, 2.783879890427695]",120.05193567276001,"[[0, 0], [0.07646804094326339, 0.0], [0.22016005541283082, 0.03224731351861031], [0.07623086326291653, 0.02082866678510767], [0.45814586379841327, 0.03783148640219562], [1.36176172676501, 0.07783500519047845], [1.5645421303786056, 0.10472741977128965], [1.2980235980976398, 0.5090691069368276], [1.0375694256171715, 0.8638710039004361]]"
823,141,"[812, 819]",82574.49241897723,"[7.9881244512394405, 0, 3.5743925311382343, 3.0054244511796413, 6, 5.5091958957458464]",120.09298729896545,"[[0, 0], [-0.17460404241250288, 0.0], [0.5291800186845854, -0.10032198498016626], [-0.9103450669851811, 0.31858872760339724], [-1.343014703305095, -0.8369372024447698], [-1.715306226844271, -1.4982185361681575], [-2.416832118622828, -2.3862588198125287]]"
824,141,"[815, 810]",53452.57234659705,"[5.011473486383834, 0, 5.013258400974193, 2.249568522887218, 6, 6.2514299828874496]",120.12539958953857,"[[0, 0], [-0.01334341005220084, 0.0], [-0.08738456580171368, 0.07097341389058845], [-0.6455096142802932, -0.8940320939688704], [-1.6403649529771223, -2.1899723814575163], [-2.0259095444122686, -3.748317982114236], [-0.8150506626161624, -5.055249356934458]]"
825,141,"[824, 810]",15458.294142023527,"[0, 1, 9.114955601528248, 2.8774327337316166, 6, 13.073067886242546]",120.15017652511597,"[[0, 0], [-0.011214443079943246, 0.0], [0.23214435943789796, 0.9930444705506539], [-0.8943225318350465, -1.8116210558106554], [-2.0096047084870867, -5.195615869776711], [-0.8643243339804109, -7.871360806201794], [0.054465925114859745, -10.243014662253099]]"
826,141,"[823, 819]",38986.95023597012,"[1.5695270589236916, 2, 4.752535849588577, 3.0173566738283015, 6, 13.6760545560881]",120.24416255950928,"[[0, 0], [-0.17460404241250288, 0.0], [0.9995202237239056, -0.16736735527736835], [-1.0155459634634059, 0.41902938124419914], [-1.1322799666557708, -2.275351057136292], [-1.2903680833084954, -5.8942439513796465], [1.1507322049962045, -8.932652549036526]]"
827,141,"[819, 765]",3378.6503165640925,"[0, 0, 4.889638312234245, 3.1863692476775, 6, 15.19423567922024]",120.342613697052,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-3.133248845718723, -5.805875472889279], [-0.48642469954722595, -9.157402237991468]]"
828,142,"[817, 821]",84022.09373447746,"[7.203767499091858, 1, 2.849230345718108, 0.5588452941154448, 5, 3.919041288292008]",120.89655590057373,"[[0, 0], [-0.5025105335098544, 0.0], [-1.1133362940701081, -0.33664272211197865], [-1.3894876647372565, -0.5036816651870569], [-1.3059187258703204, -1.2973941477165822], [-1.1398490275936815, -2.8869830328287636]]"
829,142,"[826, 810]",34444.22847022999,"[3.059732613097395, 0, 5.603841266823625, 3.254725962352591, 7, 19.509109608965797]",121.08284616470337,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-3.1377156159276165, -5.819293975299273], [-1.5229447306220294, -9.647849952495294], [1.989761704549586, -12.324394979937734]]"
830,142,"[821, 765]",14547.347153758861,"[1.1153834260134914, 0, 4.954011376734416, 3.0145674300765255, 6, 15.050462249086227]",121.12676572799683,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-3.133248845718723, -5.805875472889279], [-0.575531374535206, -9.044571392540913]]"
831,143,"[828, 827]",82060.81817929892,"[4.963864749068269, 3, 3.454258280299518, 0.8887770584585211, 6, 6.163842620617512]",121.37146043777466,"[[0, 0], [-0.5025105335098544, 0.0], [-1.1133362940701081, -0.33664272211197865], [-1.3894876647372565, -0.5036816651870569], [-1.3059187258703204, -1.2973941477165822], [-1.1398490275936815, -2.8869830328287636], [-0.9066656234489429, -5.119640310971073]]"
832,143,"[822, 810]",109570.32879410087,"[10.716400335854356, 0, 2.3612116505172676, 4.208615023862965, 8, 4.858107912379435]",121.61257243156433,"[[0, 0], [0.11370949985971512, 0.0], [0.03465409217674156, 0.35530528626247293], [0.07209284153105885, -0.12780333450659365], [0.10908763955447479, -0.08381907215000645], [0.7200049833698123, 0.6421296138763242], [1.3528940795416446, 1.8113886330196791], [1.7139361430541642, 0.8241715699674825], [1.2377923520853034, 0.6446750185911487]]"
833,143,"[806, 829]",50484.976813771085,"[3.5769346042783843, 1, 7.555437006703764, 3.2053504419556877, 6, 17.3772234397939]",121.8907744884491,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-2.025583438252679, -2.478775683878572], [-4.956869646543678, -6.003256354840136], [-3.3885401027577102, -11.145537923984591]]"
834,143,"[830, 765]",3378.6503165640925,"[0, 0, 4.889638312234245, 3.1863692476775, 6, 15.19423567922024]",121.97347521781921,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-3.133248845718723, -5.805875472889279], [-0.48642469954722595, -9.157402237991468]]"
835,143,"[802, 834]",99006.11020616273,"[9.23602968991451, 0, 11.579704207434652, 2.5270165181828896, 6, 3.2595514820236433]",122.16255617141724,"[[0, 0], [-0.4905100382226131, 0.0], [-0.5078287444107219, 0.007765301933281066], [0.2837570197840149, -0.568704833823946], [0.6289028075400671, -0.324205152451508], [-0.03389713395877092, -0.7641188874151528], [-0.5859254005310642, -0.7825743367253105]]"
836,144,"[810, 827]",3679.4916893428262,"[0, 0, 5.493652555523346, 3.1709817745337086, 6, 15.567234127782191]",122.34875583648682,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-3.133248845718723, -5.805875472889279], [-0.255250890199773, -9.450124824242357]]"
837,144,"[835, 829]",73023.53506466973,"[4.818669735077609, 2, 7.927374050566605, 2.572341323887607, 6, 15.916556221583726]",122.88646483421326,"[[0, 0], [-0.08059481353626932, 0.0], [1.0689742043958135, -0.16386708953151086], [1.8699071205944102, 1.9127352787872778], [0.350886942256834, -0.8047874167928499], [-1.939735019638249, -4.636900582423735], [-4.637931840892371, -8.692649146177807]]"
838,144,"[829, 827]",3378.6503165640925,"[0, 0, 4.889638312234245, 3.1863692476775, 6, 15.19423567922024]",123.00173044204712,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9801104970165793, 0.6656616660816876], [-1.912264879633409, -2.137950881904452], [-3.133248845718723, -5.805875472889279], [-0.48642469954722595, -9.157402237991468]]"
