id,generation,parents,fitness,fitness_trace,birth_time,route
297,54,"[288, 296]",61.431392050485435,"[0, 0, 7.615202804377346, 1.3160354480615275, 5, 11.431392050485433]",36.75915050506592,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653516952987514, -6.963103235540199], [-0.08090151152818525, -9.284011041521909]]"
298,55,"[290, 296]",61.43139203275045,"[0, 0, 7.6152031212946865, 1.3160258999776828, 5, 11.431392032750454]",37.32666349411011,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653516928083713, -6.963103260040049], [-0.08083504747033615, -9.284020938276713]]"
299,55,"[297, 289]",61.43139186694924,"[0, 0, 7.615202975066836, 1.316019849168184, 5, 11.431391866949241]",37.45462942123413,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535169950181287, -6.96310319419134], [-0.08079235853073224, -9.284027137771048]]"
300,55,"[295, 298]",61.431392416629166,"[0, 0, 7.615203068325411, 1.3160136664158701, 5, 11.431392416629162]",37.58052682876587,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653516810859948, -6.963103375362393], [-0.08074910987694436, -9.284034143047593]]"
301,56,"[296, 289]",61.43139200085476,"[0, 0, 7.615202968417318, 1.3160355309525096, 5, 11.431392000854759]",37.69268250465393,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653516952987514, -6.963103235540199], [-0.08090150420489951, -9.284010992434505]]"
302,56,"[299, 298]",61.43139183418638,"[0, 0, 7.615203083355106, 1.316019772014563, 5, 11.431391834186378]",37.71149492263794,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535169950181287, -6.96310319419134], [-0.08079235369791068, -9.284027105366588]]"
303,56,"[300, 302]",61.431391870315295,"[0, 0, 7.615202963941295, 1.3160198882516982, 5, 11.431391870315299]",37.745163440704346,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535169950181287, -6.96310319419134], [-0.08079235902725657, -9.284027141100283]]"
304,56,"[294, 302]",61.43139341844783,"[0, 0, 7.615203386060461, 1.3160171306385051, 5, 11.431393418447833]",37.8244845867157,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653516460975835, -6.963103719571229], [-0.0807741715797994, -9.284031418185176]]"
305,56,"[289, 302]",61.43139179023602,"[0, 0, 7.615202899333381, 1.3160201234027453, 5, 11.431391790236022]",37.89344525337219,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517026766161, -6.963103162958275], [-0.0807945345864794, -9.28402673570466]]"
306,56,"[303, 305]",61.43139185595548,"[0, 0, 7.615202889431728, 1.31601993924706, 5, 11.431391855955484]",37.927048206329346,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517006777977, -6.963103182622242], [-0.08079334357410381, -9.28402697975834]]"
307,56,"[292, 305]",61.43141601838131,"[0, 0, 7.61520754413982, 1.3160229390948928, 5, 11.431416018381315]",37.98053979873657,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535088581719246, -6.963111199054261], [-0.08081715838731907, -9.284047848668388]]"
308,56,"[302, 305]",61.431391758900354,"[0, 0, 7.615203072315587, 1.3160200229007106, 5, 11.431391758900356]",38.094290256500244,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170200739255, -6.963103169541959], [-0.08079389766381728, -9.284026799006668]]"
309,56,"[298, 308]",61.431391758900354,"[0, 0, 7.615203072315587, 1.3160200229007106, 5, 11.431391758900356]",38.11530303955078,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170200739255, -6.963103169541959], [-0.08079389766381728, -9.284026799006668]]"
310,56,"[304, 306]",61.43139185595548,"[0, 0, 7.615202889431728, 1.31601993924706, 5, 11.431391855955484]",38.21146750450134,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517006777977, -6.963103182622242], [-0.08079334357410381, -9.28402697975834]]"
311,56,"[306, 308]",61.43139179834341,"[0, 0, 7.615203079851954, 1.3160199413532265, 5, 11.431391798343409]",38.21462607383728,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517006777977, -6.963103182622242], [-0.0807933350757723, -9.284026922776505]]"
312,57,"[311, 308]",61.43139175281955,"[0, 0, 7.61520307115373, 1.3160200109504152, 5, 11.43139175281955]",38.319474935531616,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170221237175, -6.963103167525416], [-0.08079381365368415, -9.284026805390226]]"
313,57,"[310, 305]",61.43139179023602,"[0, 0, 7.615202899333381, 1.3160201234027453, 5, 11.431391790236022]",38.744144439697266,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517026766161, -6.963103162958275], [-0.0807945345864794, -9.28402673570466]]"
314,57,"[305, 308]",61.43139173904753,"[0, 0, 7.615203068522315, 1.316020113668225, 5, 11.431391739047523]",38.918469190597534,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517026766161, -6.963103162958275], [-0.08079452703566056, -9.284026685076135]]"
315,57,"[313, 308]",61.43139175480829,"[0, 0, 7.6152030532389645, 1.3160200805564872, 5, 11.431391754808288]",38.96811270713806,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517023217208, -6.963103166449662], [-0.08079428256880217, -9.284026737467507]]"
316,58,"[307, 309]",61.431391805717105,"[0, 0, 7.615202917576223, 1.316020058570438, 5, 11.431391805717103]",38.97128200531006,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170200739255, -6.963103169541959], [-0.08079390456974624, -9.284026845311269]]"
317,58,"[316, 315]",61.43139176949858,"[0, 0, 7.61520301693709, 1.316020009777007, 5, 11.43139176949858]",38.97450494766235,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517022035872, -6.963103167611836], [-0.08079374454145172, -9.284026832561121]]"
318,58,"[317, 314]",61.43139174785859,"[0, 0, 7.615203075898952, 1.3160200463363112, 5, 11.431391747858592]",39.06391143798828,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170232471206, -6.963103166420235], [-0.08079395473582376, -9.28402677933445]]"
319,58,"[315, 318]",61.431391754719556,"[0, 0, 7.615203053222011, 1.3160200336198276, 5, 11.431391754719552]",39.06711173057556,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170232471206, -6.963103166420235], [-0.08079395574788278, -9.284026786120355]]"
320,58,"[308, 318]",61.431391753484924,"[0, 0, 7.61520306861219, 1.3160200371532094, 5, 11.431391753484924]",39.09438395500183,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517022156724, -6.963103167492945], [-0.08079395029600095, -9.284026785683983]]"
321,58,"[320, 318]",61.431391751789775,"[0, 0, 7.6152030751568685, 1.316020043011508, 5, 11.431391751789775]",39.09758186340332,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517022065916, -6.96310316758228], [-0.08079395491765289, -9.284026783280707]]"
322,58,"[321, 314]",61.43139174779486,"[0, 0, 7.6152030676415405, 1.3160200710532752, 5, 11.431391747794862]",39.12484526634216,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170240635625, -6.963103165617036], [-0.08079429455014253, -9.28402672859052]]"
323,58,"[291, 309]",361.2138788847968,"[3.1220264729338894, 0, 6.911904744957517, 2.0829902804299913, 4, 9.011231591407867]",39.15816617012024,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.272791280799493, -6.889914114558925]]"
324,58,"[309, 322]",61.43139174782464,"[0, 0, 7.615203065756159, 1.3160200450942554, 5, 11.43139174782464]",39.47061538696289,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517024235852, -6.963103165447541], [-0.08079408087973666, -9.284026760487926]]"
325,58,"[319, 314]",61.4313917491752,"[0, 0, 7.615203038336782, 1.3160200782769134, 5, 11.4313917491752]",39.56797695159912,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170264490926, -6.9631031632702], [-0.08079425629563007, -9.284026735694063]]"
326,59,"[301, 325]",61.43139196710241,"[0, 0, 7.615203079976055, 1.3160354765312707, 5, 11.431391967102408]",39.712823152542114,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653516952987514, -6.963103235540199], [-0.08090149922454974, -9.284010959051615]]"
327,59,"[326, 324]",61.43139174782464,"[0, 0, 7.615203065756159, 1.3160200450942554, 5, 11.43139174782464]",39.97423768043518,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517024235852, -6.963103165447541], [-0.08079408087973666, -9.284026760487926]]"
328,60,"[327, 318]",61.43139174742339,"[0, 0, 7.615203073408835, 1.3160200530482544, 5, 11.431391747423394]",40.272680044174194,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517023625888, -6.963103166047611], [-0.08079402595942013, -9.284026768272469]]"
329,60,"[324, 314]",61.43139174655381,"[0, 0, 7.615203069956537, 1.3160200494215906, 5, 11.431391746553805]",40.31014084815979,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517024235852, -6.963103165447541], [-0.08079408069227614, -9.284026759230994]]"
330,60,"[325, 322]",61.43139174779486,"[0, 0, 7.6152030676415405, 1.3160200710532752, 5, 11.431391747794862]",40.37446689605713,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170240635625, -6.963103165617036], [-0.08079429455014253, -9.28402672859052]]"
331,60,"[314, 330]",61.43139173854456,"[0, 0, 7.615203067963012, 1.3160200688468433, 5, 11.431391738544558]",40.4960777759552,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170269803665, -6.963103162747544], [-0.08079427251090654, -9.284026722528054]]"
332,60,"[323, 331]",349.84506887050503,"[2.8794790294387003, 0, 6.949486223897315, 1.4931623546929125, 5, 11.89716592663502]",40.665077924728394,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2659931435431417, -6.956792798869067], [-2.257532773685111, -8.21255902007511]]"
333,60,"[332, 322]",334.41126117965143,"[2.6235409303845834, 0, 9.45343583782503, 1.9740801895021376, 6, 12.05716814119309]",40.828455448150635,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2662326897226542, -6.954436192535126], [-1.6718188005959065, -7.497868756002303], [-2.065570881379622, -8.382475982434938]]"
334,60,"[333, 322]",257.3085265886442,"[1.9623368433204151, 0, 9.054280095651265, 1.6565830965924966, 5, 11.074842256602711]",40.832274198532104,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2667060875205861, -6.949779001794909], [-1.1242592431636456, -8.39164461613304]]"
335,60,"[322, 329]",61.431391747283755,"[0, 0, 7.615203067543884, 1.316020040363955, 5, 11.431391747283758]",40.835448265075684,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517024235852, -6.963103165447541], [-0.08079408079995146, -9.284026759952962]]"
336,61,"[329, 331]",61.431391738412074,"[0, 0, 7.6152030684009, 1.316020077122373, 5, 11.431391738412074]",41.05299997329712,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170269803665, -6.963103162747544], [-0.08079427249136384, -9.28402672239702]]"
337,61,"[330, 335]",61.43139174742339,"[0, 0, 7.6152030675705635, 1.3160200625097729, 5, 11.43139174742339]",41.177268266677856,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517024188783, -6.9631031654938464], [-0.08079423501464314, -9.284026737094287]]"
338,61,"[335, 336]",61.43139174655381,"[0, 0, 7.615203069956537, 1.3160200494215906, 5, 11.431391746553805]",41.24054527282715,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517024235852, -6.963103165447541], [-0.08079408069227614, -9.284026759230994]]"
339,61,"[334, 337]",187.1088230865191,"[1.2558796663505556, 0, 7.288525947421314, 1.407853691485503, 5, 11.520856451463523]",41.32172346115112,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2661452326213775, -6.955296577615097], [-0.8864277853678149, -9.110348653864508]]"
340,61,"[328, 331]",61.431391737472175,"[0, 0, 7.615203071507461, 1.3160200886242281, 5, 11.431391737472177]",41.45498847961426,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170269803665, -6.963103162747544], [-0.08079427235271969, -9.284026721467404]]"
341,61,"[340, 318]",61.43139173678374,"[0, 0, 7.615203073782886, 1.3160200921482128, 5, 11.431391736783741]",41.52287435531616,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170269803665, -6.963103162747544], [-0.08079427225116863, -9.2840267207865]]"
342,62,"[318, 331]",61.43139173879318,"[0, 0, 7.6152030659116265, 1.3160201291029885, 5, 11.431391738793181]",41.70957279205322,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170270989206, -6.963103162630913], [-0.08079449269648961, -9.284026689940742]]"
343,62,"[337, 331]",61.43139173854456,"[0, 0, 7.615203067963012, 1.3160200688468433, 5, 11.431391738544558]",41.80191731452942,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170269803665, -6.963103162747544], [-0.08079427251090654, -9.284026722528054]]"
344,62,"[312, 343]",61.43139173854456,"[0, 0, 7.615203067963012, 1.3160200688468433, 5, 11.431391738544558]",41.829140424728394,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170269803665, -6.963103162747544], [-0.08079427251090654, -9.284026722528054]]"
345,62,"[331, 341]",61.43139173713219,"[0, 0, 7.615203072631186, 1.3160200911657538, 5, 11.431391737132191]",41.83232498168945,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170269803665, -6.963103162747544], [-0.08079427230256842, -9.284026721131138]]"
346,62,"[339, 343]",174.41012034429357,"[1.1291101696391068, 0, 7.468840133797789, 1.2725541361656791, 5, 11.499103380382873]",42.03446173667908,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.264696587025876, -6.969548056778497], [-0.747897393699001, -9.1541044605386]]"
347,63,"[336, 338]",61.43139173480465,"[0, 0, 7.61520306771163, 1.316020053126996, 5, 11.431391734804645]",42.23849129676819,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028196403, -6.963103161551232], [-0.08079410494069793, -9.284026743739766]]"
348,63,"[344, 347]",61.43139173493713,"[0, 0, 7.615203067273741, 1.3160200448514665, 5, 11.431391734937128]",42.59126925468445,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028196403, -6.963103161551232], [-0.08079410496024063, -9.2840267438708]]"
349,63,"[343, 347]",61.43139173493713,"[0, 0, 7.615203067273741, 1.3160200448514665, 5, 11.431391734937128]",42.5944344997406,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028196403, -6.963103161551232], [-0.08079410496024063, -9.2840267438708]]"
350,63,"[341, 347]",61.431391734610465,"[0, 0, 7.61520307129296, 1.316020068152358, 5, 11.431391734610463]",42.66234827041626,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517027912991, -6.963103161830047], [-0.08079416022790496, -9.284026735297514]]"
351,63,"[346, 350]",61.431391734610465,"[0, 0, 7.61520307129296, 1.316020068152358, 5, 11.431391734610463]",42.69747471809387,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517027912991, -6.963103161830047], [-0.08079416022790496, -9.284026735297514]]"
352,63,"[342, 350]",61.43139173675486,"[0, 0, 7.615203064694148, 1.3160200821062007, 5, 11.431391736754865]",42.74952006340027,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517027865855, -6.963103161876418], [-0.08079416583134957, -9.284026736629876]]"
353,63,"[352, 347]",61.43139173577708,"[0, 0, 7.615203064966099, 1.3160200740503685, 5, 11.431391735777087]",42.759605169296265,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028151223, -6.963103161595678], [-0.08079409756754903, -9.284026745822556]]"
354,63,"[348, 347]",61.43139173480465,"[0, 0, 7.61520306771163, 1.316020053126996, 5, 11.431391734804645]",42.83326840400696,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028196403, -6.963103161551232], [-0.08079410494069793, -9.284026743739766]]"
355,63,"[338, 345]",61.43139173713219,"[0, 0, 7.615203072631186, 1.3160200911657538, 5, 11.431391737132191]",42.856465101242065,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170269803665, -6.963103162747544], [-0.08079427230256842, -9.284026721131138]]"
356,64,"[354, 350]",61.43139173396973,"[0, 0, 7.615203067963139, 1.3160200660756125, 5, 11.431391733969734]",43.17275786399841,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170284382154, -6.963103161313342], [-0.08079414389869367, -9.284026737085634]]"
357,64,"[356, 347]",61.431391733934895,"[0, 0, 7.615203067827414, 1.3160200548828143, 5, 11.431391733934896]",43.175944566726685,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028462403, -6.963103161289546], [-0.08079412902920399, -9.284026739268095]]"
358,65,"[349, 347]",61.43139173484616,"[0, 0, 7.61520306757441, 1.3160200403377404, 5, 11.43139173484616]",43.57390022277832,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028196403, -6.963103161551232], [-0.08079410494682197, -9.284026743780828]]"
359,65,"[345, 350]",61.43139173467567,"[0, 0, 7.615203071354759, 1.3160200820269612, 5, 11.431391734675675]",43.80776262283325,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517027886251, -6.9631031618563535], [-0.08079422255956517, -9.284026726067186]]"
360,65,"[358, 357]",61.431391734723995,"[0, 0, 7.615203067978188, 1.3160200514065257, 5, 11.431391734723997]",43.87712240219116,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028196403, -6.963103161551232], [-0.0807941049288016, -9.28402674366]]"
361,66,"[347, 357]",61.431391734723995,"[0, 0, 7.615203067978188, 1.3160200514065257, 5, 11.431391734723997]",44.230862855911255,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028196403, -6.963103161551232], [-0.0807941049288016, -9.28402674366]]"
362,66,"[353, 357]",61.43139173485396,"[0, 0, 7.615203064789718, 1.3160200786059004, 5, 11.431391734853959]",44.256832122802734,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028462403, -6.963103161289546], [-0.08079412916477474, -9.284026740177103]]"
363,66,"[362, 360]",61.431391733934895,"[0, 0, 7.615203067827414, 1.3160200548828143, 5, 11.431391733934896]",44.41334581375122,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028462403, -6.963103161289546], [-0.08079412902920399, -9.284026739268095]]"
364,66,"[359, 351]",61.43139173462143,"[0, 0, 7.615203071324914, 1.3160200809637077, 5, 11.431391734621428]",44.535064458847046,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170279064163, -6.963103161836515], [-0.0807942300421172, -9.2840267248964]]"
365,66,"[364, 363]",61.431391733417954,"[0, 0, 7.615203069442707, 1.3160200650230163, 5, 11.431391733417957]",44.63411521911621,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028471398, -6.963103161280697], [-0.08079421606271267, -9.284026725765145]]"
366,66,"[360, 357]",61.431391734025084,"[0, 0, 7.6152030678446465, 1.3160200548405643, 5, 11.431391734025086]",44.69713854789734,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028432001, -6.963103161319456], [-0.0807941287469355, -9.284026739401346]]"
367,66,"[351, 365]",61.431391733724894,"[0, 0, 7.615203071666563, 1.316020070654174, 5, 11.431391733724892]",44.798365354537964,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028159176, -6.963103161587855], [-0.08079421108305854, -9.284026726817807]]"
368,66,"[361, 367]",61.431391733614454,"[0, 0, 7.615203071645462, 1.3160200553867831, 5, 11.431391733614454]",44.80151057243347,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028196403, -6.963103161551232], [-0.08079410476513316, -9.284026742562595]]"
369,67,"[366, 365]",61.431391733908214,"[0, 0, 7.615203067822315, 1.3160200673935452, 5, 11.43139173390821]",44.8343780040741,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028471398, -6.963103161280697], [-0.0807942161350299, -9.284026726250035]]"
370,67,"[363, 368]",61.431391733614454,"[0, 0, 7.615203071645462, 1.3160200553867831, 5, 11.431391733614454]",44.8647038936615,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028196403, -6.963103161551232], [-0.08079410476513316, -9.284026742562595]]"
371,67,"[369, 368]",61.43139173373636,"[0, 0, 7.615203070398627, 1.316020068180237, 5, 11.43139173373636]",44.993451833724976,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028277768, -6.963103161471187], [-0.08079419466482171, -9.284026729278171]]"
372,67,"[357, 367]",61.43139173298684,"[0, 0, 7.615203071263534, 1.3160200730805935, 5, 11.431391732986837]",44.99663209915161,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170284332293, -6.963103161318247], [-0.0807942126206674, -9.284026725842567]]"
373,67,"[372, 368]",61.4313917329119,"[0, 0, 7.615203071511225, 1.3160200708888379, 5, 11.431391732911898]",45.099632024765015,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170284332293, -6.963103161318247], [-0.08079421260961311, -9.284026725768449]]"
374,67,"[373, 367]",61.431391732547716,"[0, 0, 7.615203071441641, 1.3160200709275245, 5, 11.431391732547718]",45.34068202972412,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170285559917, -6.963103161197476], [-0.08079421283088986, -9.284026725367372]]"
375,67,"[371, 374]",61.431391732910996,"[0, 0, 7.615203070240925, 1.3160200708126149, 5, 11.431391732910999]",45.40119934082031,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170285559917, -6.963103161197476], [-0.08079421288447718, -9.284026725726678]]"
376,67,"[367, 368]",61.431391733614454,"[0, 0, 7.615203071645462, 1.3160200553867831, 5, 11.431391733614454]",45.404417276382446,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517028196403, -6.963103161551232], [-0.08079410476513316, -9.284026742562595]]"
377,67,"[375, 374]",61.4313917326225,"[0, 0, 7.615203071194466, 1.3160200708226881, 5, 11.431391732622503]",45.40762209892273,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26535170285559917, -6.963103161197476], [-0.08079421284192118, -9.284026725441338]]"
