id,generation,parents,fitness,fitness_trace,birth_time,route
581,83,"[564, 580]",13489.140389471628,"[0, 1, 5.783768945725434, 1.8711588866707913, 4, 10.140027941832289]",55.66382336616516,"[[0, 0], [-0.7098645301516421, 0.0], [0.19497843008939764, -1.7846791472423271], [0.846478351883049, -5.07802043590833], [0.11967486312414666, -9.084677984216803]]"
582,83,"[568, 579]",13490.7975126834,"[0, 1, 5.784806852361709, 1.8825355639512318, 4, 10.140530107424189]",55.75096249580383,"[[0, 0], [-0.7098645301511122, 0.0], [0.19497836643577532, -1.7846791795245043], [0.8465106542141981, -5.078184698951602], [-0.016661598677743188, -9.058034977538776]]"
583,83,"[574, 581]",13489.140389471628,"[0, 1, 5.783768945725434, 1.8711588866707913, 4, 10.140027941832289]",55.793736696243286,"[[0, 0], [-0.7098645301516421, 0.0], [0.19497843008939764, -1.7846791472423271], [0.846478351883049, -5.07802043590833], [0.11967486312414666, -9.084677984216803]]"
584,83,"[577, 581]",13489.140389471628,"[0, 1, 5.783768945725434, 1.8711588866707913, 4, 10.140027941832289]",55.82244944572449,"[[0, 0], [-0.7098645301516421, 0.0], [0.19497843008939764, -1.7846791472423271], [0.846478351883049, -5.07802043590833], [0.11967486312414666, -9.084677984216803]]"
585,83,"[572, 584]",13489.140389499209,"[0, 1, 5.783768945768351, 1.8711588867315632, 4, 10.140027941878438]",55.825087785720825,"[[0, 0], [-0.7098645301516421, 0.0], [0.19497843009357146, -1.7846791472505594], [0.8464783512903786, -5.07802043605345], [0.11967486179770659, -9.084677984247579]]"
586,83,"[578, 580]",13489.140389489567,"[0, 1, 5.783768945768676, 1.8711588866334883, 4, 10.140027941878841]",55.827721118927,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956846934, -1.7846791475168886], [0.8464783497963166, -5.078020436511579], [0.1196748591247668, -9.084677984491979]]"
587,83,"[584, 580]",13489.140389461983,"[0, 1, 5.783768945725759, 1.8711588865727162, 4, 10.140027941832692]",55.857041358947754,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956429556, -1.784679147508656], [0.8464783503889869, -5.07802043636646], [0.11967486045120665, -9.084677984461203]]"
588,83,"[581, 580]",13489.140389465041,"[0, 1, 5.783768945717272, 1.8711588866455622, 4, 10.140027941850343]",55.88232398033142,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956429556, -1.784679147508656], [0.8464783503889869, -5.07802043636646], [0.11967486044805623, -9.08467798447857]]"
589,84,"[583, 587]",13489.140389461983,"[0, 1, 5.783768945725759, 1.8711588865727162, 4, 10.140027941832692]",55.92493939399719,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956429556, -1.784679147508656], [0.8464783503889869, -5.07802043636646], [0.11967486045120665, -9.084677984461203]]"
590,84,"[579, 587]",13489.140389461983,"[0, 1, 5.783768945725759, 1.8711588865727162, 4, 10.140027941832692]",56.00516152381897,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956429556, -1.784679147508656], [0.8464783503889869, -5.07802043636646], [0.11967486045120665, -9.084677984461203]]"
591,84,"[585, 589]",13489.140389461983,"[0, 1, 5.783768945725759, 1.8711588865727162, 4, 10.140027941832692]",56.17582416534424,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956429556, -1.784679147508656], [0.8464783503889869, -5.07802043636646], [0.11967486045120665, -9.084677984461203]]"
592,84,"[576, 590]",13489.140389488413,"[0, 1, 5.783768945749459, 1.8711588867190119, 4, 10.1400279417834]",56.36713886260986,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956429556, -1.784679147508656], [0.8464783503889869, -5.07802043636646], [0.11967486046000458, -9.084677984412702]]"
593,85,"[588, 589]",13489.140389463952,"[0, 1, 5.7837689457296, 1.8711588865732713, 4, 10.140027941824705]",56.63971185684204,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956429556, -1.784679147508656], [0.8464783503889869, -5.07802043636646], [0.11967486045263231, -9.084677984453343]]"
594,85,"[592, 587]",13489.140389461983,"[0, 1, 5.783768945725759, 1.8711588865727162, 4, 10.140027941832692]",56.706056356430054,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956429556, -1.784679147508656], [0.8464783503889869, -5.07802043636646], [0.11967486045120665, -9.084677984461203]]"
595,85,"[586, 589]",13489.140389470482,"[0, 1, 5.783768945740032, 1.8711588865861701, 4, 10.14002794184804]",56.73864150047302,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956568368, -1.7846791475113941], [0.846478350258643, -5.078020436401516], [0.11967486015805323, -9.084677984472965]]"
596,85,"[580, 589]",13489.140389455415,"[0, 1, 5.783768945718609, 1.8711588865426336, 4, 10.140027941847563]",56.99730038642883,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956429556, -1.784679147508656], [0.8464783503889869, -5.07802043636646], [0.11967486044855227, -9.084677984475835]]"
597,86,"[595, 596]",13489.140389461178,"[0, 1, 5.78376894572329, 1.871158886576982, 4, 10.1400279418344]",57.113258600234985,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956419004, -1.7846791475084482], [0.8464783503421198, -5.078020436375026], [0.11967486034712962, -9.084677984461841]]"
598,86,"[597, 596]",13489.140389453405,"[0, 1, 5.783768945718944, 1.8711588865208988, 4, 10.140027941843574]",57.115853786468506,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956419414, -1.7846791475084562], [0.8464783504025976, -5.07802043636309], [0.11967486047954251, -9.084677984472249]]"
599,86,"[591, 598]",13489.140389460897,"[0, 1, 5.783768945724024, 1.8711588865705, 4, 10.140027941836347]",57.160908222198486,"[[0, 0], [-0.7098645301516994, 0.0], [0.194978429564297, -1.7846791475086592], [0.8464783503930474, -5.078020436365667], [0.11967486045955272, -9.084677984464893]]"
600,86,"[593, 596]",13489.140389455415,"[0, 1, 5.783768945718609, 1.8711588865426336, 4, 10.140027941847563]",57.3169219493866,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956429556, -1.784679147508656], [0.8464783503889869, -5.07802043636646], [0.11967486044855227, -9.084677984475835]]"
601,86,"[594, 598]",13489.140389454567,"[0, 1, 5.783768945718188, 1.8711588865363074, 4, 10.140027941842462]",57.4805052280426,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956411132, -1.7846791475082928], [0.8464783503901393, -5.078020436365002], [0.11967486045221531, -9.084677984470892]]"
602,86,"[567, 601]",13489.140389890275,"[0, 1, 5.783768946478013, 1.8711588871055924, 4, 10.140027940710384]",57.483137369155884,"[[0, 0], [-0.7098645301517218, 0.0], [0.19497842975206536, -1.7846791474472585], [0.8464783503503934, -5.078020436411284], [0.11967486033945213, -9.084677983260201]]"
603,87,"[590, 596]",13489.140389457014,"[0, 1, 5.783768945719903, 1.8711588865521889, 4, 10.140027941844874]",57.84543466567993,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956429556, -1.784679147508656], [0.8464783503889869, -5.07802043636646], [0.11967486044903261, -9.084677984473188]]"
604,87,"[600, 598]",13489.140389454069,"[0, 1, 5.783768945719987, 1.8711588865222955, 4, 10.140027941844698]",57.90456771850586,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956429556, -1.784679147508656], [0.8464783503889869, -5.07802043636646], [0.11967486044906388, -9.084677984473016]]"
605,87,"[599, 598]",13489.140389453405,"[0, 1, 5.783768945718944, 1.8711588865208988, 4, 10.140027941843574]",57.90719032287598,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956419414, -1.7846791475084562], [0.8464783504025976, -5.07802043636309], [0.11967486047954251, -9.084677984472249]]"
606,87,"[603, 598]",13489.140389456352,"[0, 1, 5.78376894571886, 1.8711588865507924, 4, 10.14002794184375]",57.933796882629395,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956419414, -1.7846791475084562], [0.8464783504025976, -5.07802043636309], [0.11967486047951124, -9.084677984472421]]"
607,87,"[587, 604]",13489.140389454069,"[0, 1, 5.783768945719987, 1.8711588865222955, 4, 10.140027941844698]",57.96894598007202,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956429556, -1.784679147508656], [0.8464783503889869, -5.07802043636646], [0.11967486044906388, -9.084677984473016]]"
608,87,"[589, 601]",13489.140389456712,"[0, 1, 5.783768945721445, 1.8711588865415298, 4, 10.140027941837559]",58.026121854782104,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956416905, -1.784679147508407], [0.8464783503875555, -5.0780204363658985], [0.11967486044730104, -9.084677984465992]]"
609,87,"[596, 598]",13489.140389454753,"[0, 1, 5.783768945717566, 1.8711588865412367, 4, 10.14002794184644]",58.056535482406616,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956419414, -1.7846791475084562], [0.8464783504025976, -5.07802043636309], [0.1196748604790309, -9.08467798447507]]"
610,87,"[609, 601]",13489.140389454451,"[0, 1, 5.783768945716715, 1.871158886542482, 4, 10.140027941845524]",58.085801124572754,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956411132, -1.7846791475082928], [0.8464783503901393, -5.078020436365002], [0.11967486045166859, -9.084677984473904]]"
611,88,"[604, 598]",13489.140389453405,"[0, 1, 5.783768945718944, 1.8711588865208988, 4, 10.140027941843574]",58.157190561294556,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956419414, -1.7846791475084562], [0.8464783504025976, -5.07802043636309], [0.11967486047954251, -9.084677984472249]]"
612,88,"[608, 605]",13489.140389456341,"[0, 1, 5.783768945721877, 1.871158886535649, 4, 10.140027941837484]",58.188470125198364,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956419448, -1.784679147508457], [0.8464783504027296, -5.078020436363066], [0.11967486048092177, -9.08467798446626]]"
613,88,"[605, 598]",13403.58002979934,"[0, 1, 5.805013412000837, 0.9096765733705592, 4, 10.105666461863937]",58.247039794921875,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956419414, -1.7846791475084562], [0.8464783504025976, -5.07802043636309], [0.12580790798309466, -9.050868266420922]]"
614,88,"[601, 598]",13489.14038945308,"[0, 1, 5.783768945719386, 1.8711588865154358, 4, 10.140027941843893]",58.48076605796814,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956423228, -1.7846791475085315], [0.8464783503833505, -5.078020436367152], [0.11967486043678154, -9.084677984472112]]"
615,88,"[610, 614]",13489.140389452386,"[0, 1, 5.783768945718142, 1.871158886514726, 4, 10.140027941842558]",58.51319432258606,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956411132, -1.7846791475082928], [0.8464783503901393, -5.078020436365002], [0.11967486045219838, -9.084677984470984]]"
616,88,"[598, 613]",13410.75403478215,"[0, 1, 5.774530353892461, 1.1332481965175478, 4, 10.16403818416564]",58.57512068748474,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956419414, -1.7846791475084562], [0.8464783504025976, -5.07802043636309], [0.11538936530237642, -9.10830268060682]]"
617,88,"[612, 607]",13489.140389454069,"[0, 1, 5.783768945719987, 1.8711588865222955, 4, 10.140027941844698]",58.60957956314087,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956429556, -1.784679147508656], [0.8464783503889869, -5.07802043636646], [0.11967486044906388, -9.084677984473016]]"
618,89,"[606, 607]",13489.140389454069,"[0, 1, 5.783768945719987, 1.8711588865222955, 4, 10.140027941844698]",58.737569093704224,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956429556, -1.784679147508656], [0.8464783503889869, -5.07802043636646], [0.11967486044906388, -9.084677984473016]]"
619,89,"[618, 613]",13489.140389453405,"[0, 1, 5.783768945718944, 1.8711588865208988, 4, 10.140027941843574]",58.742778301239014,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956419414, -1.7846791475084562], [0.8464783504025976, -5.07802043636309], [0.11967486047954251, -9.084677984472249]]"
620,89,"[607, 616]",13419.73033916421,"[0, 1, 5.782338683303156, 1.1841791742961496, 4, 10.143080083018496]",58.776615858078,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295642557, -1.7846791475085777], [0.8464783503862642, -5.0780204363667325], [0.11913009558375623, -9.08768111567104]]"
621,89,"[614, 616]",13410.75403478215,"[0, 1, 5.774530353892461, 1.1332481965175478, 4, 10.16403818416564]",58.80845069885254,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956419414, -1.7846791475084562], [0.8464783504025976, -5.07802043636309], [0.11538936530237642, -9.10830268060682]]"
622,89,"[602, 613]",13489.140389813787,"[0, 1, 5.783768946336943, 1.871158887047573, 4, 10.140027940558692]",58.91803479194641,"[[0, 0], [-0.7098645301517218, 0.0], [0.194978429738346, -1.7846791474201993], [0.8464783508981316, -5.078020436211302], [0.11967486159541159, -9.084677983127023]]"
623,89,"[615, 620]",13474.21926913929,"[0, 1, 5.782962195895111, 1.7259644128273148, 4, 10.141729909004795]",58.97982621192932,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295642717, -1.7846791475086092], [0.8464783503902392, -5.078020436366053], [0.11937108292398309, -9.086352622173452]]"
624,89,"[623, 613]",13408.442457824693,"[0, 1, 5.797431809611898, 0.9961025597019237, 4, 10.116297048551377]",58.98500609397888,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295642656, -1.784679147508597], [0.8464783503900427, -5.0780204363660495], [0.12391049570227504, -9.061328151700183]]"
625,89,"[620, 616]",13410.754034782634,"[0, 1, 5.774530353893094, 1.1332481965192125, 4, 10.164038184166323]",59.01168155670166,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295642557, -1.7846791475085777], [0.8464783503862642, -5.0780204363667325], [0.11538936526586624, -9.10830268060708]]"
626,89,"[624, 613]",13403.580029799834,"[0, 1, 5.805013412001571, 0.9096765733718433, 4, 10.105666461864725]",59.1307647228241,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295642656, -1.784679147508597], [0.8464783503900427, -5.0780204363660495], [0.12580790795517804, -9.050868266421416]]"
627,90,"[625, 619]",13392.936566009022,"[0, 1, 5.77723477150285, 0.9416353306519382, 4, 10.15564719240324]",59.165905237197876,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641832, -1.7846791475084345], [0.8464783504096325, -5.0780204363616255], [0.11688704094523489, -9.100046427796403]]"
628,90,"[626, 627]",13403.580029799212,"[0, 1, 5.805013412000725, 0.9096765733698451, 4, 10.105666461863814]",59.3485369682312,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641832, -1.7846791475084345], [0.8464783504096325, -5.0780204363616255], [0.12580790799864916, -9.050868266420952]]"
629,90,"[628, 627]",13395.289823681254,"[0, 1, 5.786097356174294, 0.9210577945840668, 4, 10.135366135701117]",59.37782406806946,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641832, -1.7846791475084345], [0.8464783504096325, -5.0780204363616255], [0.12050692822158587, -9.080091035616313]]"
630,90,"[617, 619]",13489.140389453418,"[0, 1, 5.7837689457185935, 1.8711588865227853, 4, 10.140027941843195]",59.412917613983154,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956416, -1.7846791475083887], [0.8464783503838954, -5.078020436366561], [0.11967486043819166, -9.084677984471456]]"
631,90,"[613, 627]",13396.074644553088,"[0, 1, 5.781861665447725, 0.9499967681999735, 4, 10.144135009227597]",59.50335121154785,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418687, -1.7846791475084418], [0.8464783504034366, -5.078020436362875], [0.11894180592784034, -9.088719102327318]]"
632,90,"[631, 627]",13392.936566009104,"[0, 1, 5.777234771502887, 0.941635330652566, 4, 10.15564719240328]",59.56097197532654,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418687, -1.7846791475084418], [0.8464783504034366, -5.078020436362875], [0.11688704093146096, -9.100046427796293]]"
633,90,"[632, 627]",13392.936566009032,"[0, 1, 5.777234771502846, 0.9416353306520611, 4, 10.155647192403237]",59.589613914489746,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418276, -1.7846791475084338], [0.8464783504084185, -5.0780204363618635], [0.11688704094253952, -9.100046427796372]]"
634,90,"[627, 629]",13390.20266361069,"[0, 1, 5.775928338603958, 0.9207901050782095, 4, 10.159483800890118]",59.62244176864624,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641832, -1.7846791475084345], [0.8464783504096325, -5.0780204363616255], [0.11620225955292497, -9.103821429667441]]"
635,90,"[622, 630]",13489.140389401451,"[0, 1, 5.7837689455550905, 1.8711588868172335, 4, 10.140027942183583]",59.6675283908844,"[[0, 0], [-0.7098645301517272, 0.0], [0.19497842961059042, -1.7846791474848822], [0.8464783505136333, -5.078020436326605], [0.11967486060853802, -9.084677984784706]]"
636,90,"[630, 633]",13488.808086790223,"[0, 1, 5.778061591136475, 1.8962390974241023, 4, 10.153381479577252]",59.67219352722168,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418526, -1.784679147508439], [0.8464783503829698, -5.078020436366915], [0.11729143919480807, -9.09781709681593]]"
637,91,"[633, 634]",13391.938111464451,"[0, 1, 5.7778951920151, 0.9283668691003647, 4, 10.153828546863055]",59.72779989242554,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418288, -1.784679147508434], [0.8464783504102468, -5.078020436361502], [0.11721164394671954, -9.098256985287382]]"
638,91,"[611, 621]",13488.272225902172,"[0, 1, 5.776983916749127, 1.8962390974221173, 4, 10.156357785397018]",59.73043656349182,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956419414, -1.7846791475084562], [0.8464783504025976, -5.07802043636309], [0.11676020993776753, -9.10074561039207]]"
639,91,"[636, 634]",13390.20266361069,"[0, 1, 5.775928338603958, 0.9207901050782095, 4, 10.159483800890118]",59.81016778945923,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641832, -1.7846791475084345], [0.8464783504096325, -5.0780204363616255], [0.11620225955292497, -9.103821429667441]]"
640,91,"[638, 637]",13397.50817666225,"[0, 1, 5.7773217521473414, 0.986918971493018, 4, 10.155403439278242]",59.83540868759155,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641872, -1.7846791475084425], [0.8464783504037677, -5.078020436362812], [0.11693054748359911, -9.099806588754545]]"
641,91,"[619, 634]",13489.140389453278,"[0, 1, 5.783768945718832, 1.8711588865201847, 4, 10.140027941843453]",59.89534020423889,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641832, -1.7846791475084345], [0.8464783504096325, -5.0780204363616255], [0.11967486049516944, -9.084677984472293]]"
642,91,"[635, 629]",13395.289823681254,"[0, 1, 5.786097356174294, 0.9210577945840668, 4, 10.135366135701117]",59.932202100753784,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641832, -1.7846791475084345], [0.8464783504096325, -5.0780204363616255], [0.12050692822158587, -9.080091035616313]]"
643,91,"[634, 637]",13390.20266361068,"[0, 1, 5.775928338603954, 0.9207901050781473, 4, 10.159483800890118]",60.08170175552368,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418288, -1.784679147508434], [0.8464783504102468, -5.078020436361502], [0.1162022595542913, -9.103821429667455]]"
644,91,"[640, 637]",13391.699662232599,"[0, 1, 5.777396813512702, 0.9284606132485915, 4, 10.155194151387509]",60.08755421638489,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418188, -1.784679147508432], [0.8464783504104526, -5.078020436361454], [0.11696790248364333, -9.099600661519283]]"
645,91,"[616, 639]",13397.013834711264,"[0, 1, 5.776211383801508, 0.987495203333515, 4, 10.158622477159678]",60.14158391952515,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418415, -1.7846791475084365], [0.846478350413314, -5.078020436360903], [0.11635599389844371, -9.102973936704643]]"
646,91,"[643, 644]",13390.202663610673,"[0, 1, 5.7759283386039435, 0.9207901050781262, 4, 10.159483800890104]",60.176106452941895,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418188, -1.784679147508432], [0.8464783504104526, -5.078020436361454], [0.11620225955475173, -9.103821429667446]]"
647,92,"[642, 637]",13391.938111464457,"[0, 1, 5.777895192015103, 0.9283668691004269, 4, 10.153828546863057]",60.23795986175537,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641832, -1.7846791475084345], [0.8464783504096325, -5.0780204363616255], [0.11721164394535427, -9.09825698528737]]"
648,92,"[629, 646]",13389.862966384673,"[0, 1, 5.775247766650914, 0.9207744944067262, 4, 10.161633618543778]",60.301125049591064,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641812, -1.7846791475084307], [0.8464783504096491, -5.078020436361609], [0.11581854692470925, -9.105936726469999]]"
649,92,"[637, 648]",13391.938111464448,"[0, 1, 5.777895192015083, 0.9283668691004248, 4, 10.153828546863036]",60.361534118652344,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641812, -1.7846791475084307], [0.8464783504096491, -5.078020436361609], [0.11721164394539739, -9.098256985287348]]"
650,92,"[647, 649]",13391.938111464448,"[0, 1, 5.777895192015083, 0.9283668691004248, 4, 10.153828546863036]",60.517709493637085,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641812, -1.7846791475084307], [0.8464783504096491, -5.078020436361609], [0.11721164394539739, -9.098256985287348]]"
651,92,"[644, 639]",13390.366671449505,"[0, 1, 5.776360671425426, 0.9202816042874657, 4, 10.158175308044651]",60.63016867637634,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418343, -1.7846791475084351], [0.8464783504103933, -5.078020436361476], [0.11643580737572136, -9.10253394803967]]"
652,92,"[641, 651]",13390.237916012584,"[0, 1, 5.776326547077236, 0.919163653726871, 4, 10.158277101279827]",60.63597011566162,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418343, -1.7846791475084351], [0.8464783504095392, -5.078020436361645], [0.11641763869345141, -9.102634106722652]]"
653,92,"[639, 648]",13390.20266361068,"[0, 1, 5.775928338603937, 0.9207901050782074, 4, 10.159483800890097]",60.662657260894775,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641812, -1.7846791475084307], [0.8464783504096491, -5.078020436361609], [0.11620225955296813, -9.10382142966742]]"
654,92,"[648, 646]",13389.86296638467,"[0, 1, 5.77524776665092, 0.9207744944066452, 4, 10.161633618543785]",60.697654008865356,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418188, -1.784679147508432], [0.8464783504104526, -5.078020436361454], [0.11581854692649336, -9.105936726470025]]"
655,92,"[645, 646]",13390.822870353206,"[0, 1, 5.776249440571074, 0.9253964204020968, 4, 10.158508027457252]",60.727466344833374,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641816, -1.7846791475084314], [0.8464783504106284, -5.078020436361418], [0.11637642157668109, -9.102861324786454]]"
656,93,"[646, 654]",13389.785746335892,"[0, 1, 5.775092611782528, 0.920772996914432, 4, 10.162140753183516]",60.782562494277954,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418188, -1.784679147508432], [0.8464783504104526, -5.078020436361454], [0.11572803042842755, -9.106435717758918]]"
657,93,"[651, 656]",13389.785746335892,"[0, 1, 5.775092611782528, 0.920772996914432, 4, 10.162140753183516]",60.78513741493225,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418188, -1.784679147508432], [0.8464783504104526, -5.078020436361454], [0.11572803042842755, -9.106435717758918]]"
658,93,"[649, 656]",13391.938111464442,"[0, 1, 5.777895192015089, 0.9283668691003437, 4, 10.153828546863043]",60.81173586845398,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418188, -1.784679147508432], [0.8464783504104526, -5.078020436361454], [0.11721164394717964, -9.098256985287374]]"
659,93,"[655, 654]",13389.86296638467,"[0, 1, 5.77524776665092, 0.9207744944066452, 4, 10.161633618543785]",60.839080572128296,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418188, -1.784679147508432], [0.8464783504104526, -5.078020436361454], [0.11581854692649336, -9.105936726470025]]"
660,93,"[653, 657]",13389.785746335896,"[0, 1, 5.775092611782521, 0.9207729969145132, 4, 10.162140753183508]",60.96655249595642,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641812, -1.7846791475084307], [0.8464783504096491, -5.078020436361609], [0.11572803042664331, -9.106435717758892]]"
661,93,"[660, 656]",13389.785746335892,"[0, 1, 5.775092611782528, 0.920772996914432, 4, 10.162140753183516]",60.99514389038086,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418188, -1.784679147508432], [0.8464783504104526, -5.078020436361454], [0.11572803042842755, -9.106435717758918]]"
662,93,"[582, 650]",13391.938111464448,"[0, 1, 5.777895192015083, 0.9283668691004248, 4, 10.153828546863036]",61.15231966972351,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641812, -1.7846791475084307], [0.8464783504096491, -5.078020436361609], [0.11721164394539739, -9.098256985287348]]"
663,94,"[658, 657]",13390.726037095708,"[0, 1, 5.774597998665726, 0.9326323310205838, 4, 10.163804660787216]",61.32955479621887,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418188, -1.784679147508432], [0.8464783504104526, -5.078020436361454], [0.11543104600339898, -9.10807290704698]]"
664,94,"[659, 652]",13388.103550200143,"[0, 1, 5.7751307503782545, 0.9037615954199574, 4, 10.16201546901993]",61.42555236816406,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418265, -1.7846791475084336], [0.846478350410367, -5.078020436361477], [0.11575039191345676, -9.10631244535477]]"
665,94,"[621, 652]",13390.237916012584,"[0, 1, 5.776326547077236, 0.919163653726871, 4, 10.158277101279827]",61.50582695007324,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418343, -1.7846791475084351], [0.8464783504095392, -5.078020436361645], [0.11641763869345141, -9.102634106722652]]"
666,94,"[654, 656]",13389.843512241625,"[0, 1, 5.775208885622672, 0.9207730935574371, 4, 10.161760074545063]",61.512977838516235,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418188, -1.784679147508432], [0.8464783504104526, -5.078020436361454], [0.11579597628450168, -9.106061151894995]]"
667,94,"[662, 656]",13391.736199613466,"[0, 1, 5.7786951213105695, 0.9223692182868636, 4, 10.151717129493992]",61.63759469985962,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641821, -1.7846791475084325], [0.8464783504097202, -5.078020436361601], [0.11758850265570507, -9.096179472154088]]"
668,95,"[666, 664]",13389.131547026627,"[0, 1, 5.7751790410006105, 0.9138016910218691, 4, 10.161857424134764]",61.82897734642029,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418215, -1.7846791475084325], [0.8464783504104643, -5.078020436361454], [0.11577860073322829, -9.10615693828668]]"
669,95,"[657, 664]",13388.103550200136,"[0, 1, 5.7751307503782465, 0.9037615954199487, 4, 10.162015469019922]",61.85161638259888,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418188, -1.784679147508432], [0.8464783504104526, -5.078020436361454], [0.11575039191364929, -9.106312445354764]]"
670,95,"[652, 664]",13388.351560176658,"[0, 1, 5.774574459198527, 0.9090044482431499, 4, 10.163885753077352]",61.85686492919922,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418288, -1.784679147508434], [0.8464783504099148, -5.078020436361568], [0.11541657215334997, -9.108152697191839]]"
671,95,"[664, 669]",13388.103550200136,"[0, 1, 5.775130750378244, 0.9037615954199465, 4, 10.162015469019918]",61.88750958442688,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641816, -1.7846791475084314], [0.8464783504104733, -5.078020436361449], [0.11575039191369613, -9.10631244535476]]"
672,95,"[661, 668]",13389.131547026627,"[0, 1, 5.7751790410006105, 0.9138016910218691, 4, 10.161857424134764]",61.95646667480469,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418215, -1.7846791475084325], [0.8464783504104643, -5.078020436361454], [0.11577860073322829, -9.10615693828668]]"
